datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5272,0.5296,0.5271,0.5276,17185.6
2025-01-01 00:05:00+00:00,0.5293,0.5299,0.5293,0.5296,1195.6
2025-01-01 00:30:00+00:00,0.5304,0.5308,0.5301,0.5301,3774.1
2025-01-01 00:50:00+00:00,0.5309,0.5338,0.5309,0.5338,2358.8
2025-01-01 01:00:00+00:00,0.5319,0.5319,0.5316,0.5316,940.7
2025-01-01 01:05:00+00:00,0.5321,0.5321,0.5303,0.5303,327.9
2025-01-01 01:20:00+00:00,0.5301,0.5301,0.5292,0.5292,1292.0
2025-01-01 01:40:00+00:00,0.5285,0.5285,0.528,0.528,116.4
2025-01-01 01:50:00+00:00,0.5271,0.5271,0.5254,0.5257,1485.1
2025-01-01 02:20:00+00:00,0.5245,0.5245,0.524,0.524,503.9
2025-01-01 02:25:00+00:00,0.524,0.5262,0.524,0.5262,931.0
2025-01-01 02:50:00+00:00,0.5256,0.5256,0.5245,0.5245,4605.3
2025-01-01 03:15:00+00:00,0.5251,0.5251,0.5235,0.5235,1012.1
2025-01-01 03:40:00+00:00,0.5245,0.5245,0.5229,0.5229,2005.6
2025-01-01 04:05:00+00:00,0.5225,0.5225,0.5215,0.5215,189.2
2025-01-01 04:15:00+00:00,0.522,0.522,0.5211,0.5211,509.5
2025-01-01 04:30:00+00:00,0.5211,0.5211,0.5204,0.5204,2363.6
2025-01-01 05:10:00+00:00,0.5211,0.5211,0.5211,0.5211,1415.2
2025-01-01 05:45:00+00:00,0.5227,0.5227,0.5224,0.5224,2347.3
2025-01-01 06:00:00+00:00,0.5236,0.5236,0.5224,0.5224,483.6
2025-01-01 06:15:00+00:00,0.5227,0.5245,0.5227,0.5245,1271.4
2025-01-01 06:55:00+00:00,0.5251,0.5256,0.5251,0.5256,118.0
2025-01-01 07:00:00+00:00,0.5257,0.526,0.5254,0.5259,2791.0
2025-01-01 07:05:00+00:00,0.5259,0.5266,0.5255,0.5264,396.5
2025-01-01 07:10:00+00:00,0.5265,0.5268,0.5253,0.5262,5627.4
2025-01-01 07:30:00+00:00,0.526,0.526,0.5258,0.5258,16.7
2025-01-01 07:35:00+00:00,0.526,0.5276,0.526,0.527,4548.1
2025-01-01 07:40:00+00:00,0.5275,0.5276,0.5269,0.5269,3305.8
2025-01-01 08:00:00+00:00,0.527,0.527,0.5243,0.5243,1565.6
2025-01-01 08:15:00+00:00,0.5243,0.5243,0.5241,0.5241,549.4
2025-01-01 08:25:00+00:00,0.5223,0.5223,0.521,0.521,364.4
2025-01-01 08:55:00+00:00,0.5197,0.5197,0.5186,0.5186,129.0
2025-01-01 09:10:00+00:00,0.5179,0.5179,0.5163,0.5163,2093.6
2025-01-01 09:20:00+00:00,0.5152,0.5152,0.515,0.515,256.3
2025-01-01 09:25:00+00:00,0.5149,0.5154,0.5148,0.5154,1388.6
2025-01-01 09:30:00+00:00,0.5174,0.5176,0.5149,0.5149,279.0
2025-01-01 09:40:00+00:00,0.5142,0.5165,0.5141,0.5163,1160.0
2025-01-01 10:00:00+00:00,0.5176,0.5191,0.5176,0.5191,1872.8
2025-01-01 10:25:00+00:00,0.5192,0.5198,0.5192,0.5198,510.7
2025-01-01 11:20:00+00:00,0.5205,0.5208,0.5205,0.5208,1032.3
2025-01-01 11:30:00+00:00,0.5209,0.5209,0.5202,0.5202,6.1
2025-01-01 11:35:00+00:00,0.5207,0.5222,0.5207,0.5222,570.1
2025-01-01 11:45:00+00:00,0.5235,0.5235,0.5207,0.5207,995.5
2025-01-01 12:00:00+00:00,0.5221,0.5221,0.5214,0.5214,1143.7
2025-01-01 12:20:00+00:00,0.5239,0.5245,0.5239,0.5245,1679.7
2025-01-01 12:55:00+00:00,0.5256,0.5266,0.5256,0.5266,2300.3
2025-01-01 13:00:00+00:00,0.5266,0.5302,0.5265,0.53,5409.4
2025-01-01 13:05:00+00:00,0.5281,0.5281,0.526,0.526,1557.5
2025-01-01 13:15:00+00:00,0.5254,0.5254,0.5247,0.5247,1023.6
2025-01-01 13:35:00+00:00,0.5258,0.5264,0.5247,0.5247,327.2
2025-01-01 13:55:00+00:00,0.5248,0.5273,0.5248,0.5273,1838.3
2025-01-01 14:00:00+00:00,0.5283,0.5283,0.5276,0.5276,18.7
2025-01-01 14:30:00+00:00,0.5253,0.527,0.5237,0.527,760.2
2025-01-01 14:45:00+00:00,0.5271,0.5297,0.5271,0.5297,1652.4
2025-01-01 15:00:00+00:00,0.5299,0.5304,0.529,0.5303,2561.4
2025-01-01 15:10:00+00:00,0.5279,0.5279,0.527,0.527,247.8
2025-01-01 15:30:00+00:00,0.5306,0.5306,0.5305,0.5305,738.1
2025-01-01 15:35:00+00:00,0.5301,0.5312,0.5301,0.5312,295.1
2025-01-01 15:40:00+00:00,0.5312,0.5363,0.5312,0.5362,6722.1
2025-01-01 15:45:00+00:00,0.5369,0.5378,0.5357,0.5357,6383.5
2025-01-01 15:55:00+00:00,0.5371,0.538,0.5371,0.538,4.0
2025-01-01 16:00:00+00:00,0.5357,0.5369,0.5357,0.5369,0.5
2025-01-01 16:15:00+00:00,0.5343,0.5345,0.5343,0.5345,3062.9
2025-01-01 16:25:00+00:00,0.5362,0.5363,0.5337,0.5337,2199.0
2025-01-01 16:30:00+00:00,0.5337,0.5345,0.533,0.533,2616.0
2025-01-01 16:50:00+00:00,0.5314,0.5338,0.531,0.5338,1062.4
2025-01-01 17:05:00+00:00,0.5314,0.5314,0.5302,0.5302,1303.7
2025-01-01 17:30:00+00:00,0.5328,0.5347,0.5328,0.5347,1725.3
2025-01-01 17:45:00+00:00,0.5336,0.5344,0.5336,0.5344,22.7
2025-01-01 17:50:00+00:00,0.5355,0.5359,0.5333,0.5333,2897.7
2025-01-01 18:15:00+00:00,0.5331,0.5348,0.5331,0.5348,129.1
2025-01-01 18:25:00+00:00,0.536,0.5386,0.536,0.5386,112.9
2025-01-01 18:30:00+00:00,0.5387,0.5409,0.5387,0.5409,2027.6
2025-01-01 18:45:00+00:00,0.5415,0.5431,0.5407,0.5407,11026.4
2025-01-01 19:00:00+00:00,0.5425,0.5438,0.5425,0.5432,38.2
2025-01-01 19:05:00+00:00,0.5432,0.5443,0.5432,0.5443,394.5
2025-01-01 19:10:00+00:00,0.5454,0.5454,0.5429,0.5429,1892.6
2025-01-01 19:20:00+00:00,0.5422,0.5429,0.5421,0.5429,1947.9
2025-01-01 19:40:00+00:00,0.5431,0.5448,0.5426,0.5448,2639.8
2025-01-01 19:45:00+00:00,0.5448,0.548,0.5448,0.5449,1820.9
2025-01-01 19:55:00+00:00,0.545,0.5476,0.5444,0.5476,265.6
2025-01-01 20:30:00+00:00,0.548,0.5483,0.5476,0.5483,1786.3
2025-01-01 20:40:00+00:00,0.5483,0.5487,0.5483,0.5483,1034.3
2025-01-01 21:00:00+00:00,0.5493,0.5502,0.5493,0.5496,188.7
2025-01-01 21:25:00+00:00,0.5486,0.5489,0.5486,0.5489,147.6
2025-01-01 21:50:00+00:00,0.5474,0.5475,0.5461,0.5462,2630.1
2025-01-01 22:00:00+00:00,0.5458,0.5458,0.5444,0.5444,520.6
2025-01-01 22:05:00+00:00,0.5445,0.5445,0.5436,0.5444,140.4
2025-01-01 22:20:00+00:00,0.5449,0.5459,0.5449,0.5459,17.2
2025-01-01 22:50:00+00:00,0.547,0.5484,0.547,0.5484,1530.3
2025-01-01 22:55:00+00:00,0.5484,0.5501,0.5484,0.5501,53.3
2025-01-01 23:05:00+00:00,0.5506,0.5506,0.5489,0.5489,44.3
2025-01-01 23:30:00+00:00,0.5476,0.5485,0.5476,0.5485,3256.8
2025-01-01 23:40:00+00:00,0.5476,0.5492,0.5476,0.5492,8314.0
2025-01-01 23:45:00+00:00,0.5487,0.5498,0.5486,0.5486,14199.4
2025-01-02 00:00:00+00:00,0.5495,0.5495,0.5479,0.5479,2458.1
2025-01-02 00:05:00+00:00,0.548,0.548,0.5479,0.5479,5036.7
2025-01-02 00:10:00+00:00,0.5484,0.5484,0.5476,0.5476,3799.6
2025-01-02 00:20:00+00:00,0.5478,0.5531,0.5478,0.5531,2654.9
2025-01-02 00:25:00+00:00,0.5537,0.555,0.5532,0.5539,1666.0
2025-01-02 00:35:00+00:00,0.5543,0.5551,0.5543,0.5551,185.4
2025-01-02 00:45:00+00:00,0.5545,0.5559,0.5529,0.5529,15308.0
2025-01-02 01:05:00+00:00,0.5558,0.5565,0.5554,0.5554,340.2
2025-01-02 01:10:00+00:00,0.5556,0.5556,0.5547,0.5547,1425.8
2025-01-02 01:35:00+00:00,0.5513,0.5513,0.5504,0.5504,1720.1
2025-01-02 01:50:00+00:00,0.5505,0.5505,0.5495,0.5495,684.7
2025-01-02 02:10:00+00:00,0.5498,0.5504,0.5498,0.5503,28436.5
2025-01-02 02:15:00+00:00,0.55,0.5504,0.5496,0.5504,20314.1
2025-01-02 02:30:00+00:00,0.5497,0.5497,0.5486,0.5488,20292.7
2025-01-02 02:50:00+00:00,0.5496,0.5502,0.5496,0.5502,9.9
2025-01-02 03:25:00+00:00,0.5504,0.5504,0.5503,0.5503,298.3
2025-01-02 03:30:00+00:00,0.5505,0.5505,0.5502,0.5502,1291.8
2025-01-02 03:45:00+00:00,0.5503,0.5503,0.5492,0.5492,364.0
2025-01-02 03:50:00+00:00,0.5495,0.5495,0.5486,0.5486,11.0
2025-01-02 04:05:00+00:00,0.5506,0.552,0.5505,0.552,8380.7
2025-01-02 04:10:00+00:00,0.5531,0.5548,0.5531,0.5545,5967.5
2025-01-02 04:15:00+00:00,0.5541,0.5545,0.5519,0.5519,3768.4
2025-01-02 04:35:00+00:00,0.5555,0.5581,0.5555,0.5581,3824.6
2025-01-02 04:40:00+00:00,0.5598,0.5598,0.5595,0.5598,425.7
2025-01-02 04:45:00+00:00,0.5599,0.5606,0.5599,0.5606,1324.3
2025-01-02 04:50:00+00:00,0.5606,0.5613,0.5606,0.5613,65.8
2025-01-02 04:55:00+00:00,0.5613,0.5614,0.5613,0.5614,46.8
2025-01-02 05:00:00+00:00,0.5614,0.5614,0.5597,0.5598,455.3
2025-01-02 05:05:00+00:00,0.5601,0.5605,0.5593,0.5597,3795.2
2025-01-02 05:15:00+00:00,0.5596,0.5616,0.5596,0.5616,203.5
2025-01-02 05:25:00+00:00,0.5621,0.5626,0.5621,0.5626,408.9
2025-01-02 05:30:00+00:00,0.5627,0.5631,0.5626,0.5626,1641.0
2025-01-02 05:55:00+00:00,0.5623,0.5636,0.5622,0.5633,526.7
2025-01-02 06:00:00+00:00,0.5638,0.5649,0.5629,0.5629,4889.3
2025-01-02 06:20:00+00:00,0.5602,0.5602,0.5594,0.5594,1323.3
2025-01-02 06:35:00+00:00,0.5598,0.5598,0.5582,0.5582,3028.8
2025-01-02 06:50:00+00:00,0.558,0.5587,0.558,0.5587,1661.1
2025-01-02 07:15:00+00:00,0.5627,0.5627,0.5626,0.5626,1616.6
2025-01-02 07:20:00+00:00,0.5627,0.5629,0.5627,0.5628,2524.0
2025-01-02 08:00:00+00:00,0.5628,0.5637,0.5623,0.5623,3047.5
2025-01-02 08:10:00+00:00,0.5624,0.5624,0.5598,0.5598,5791.3
2025-01-02 08:20:00+00:00,0.5594,0.5594,0.5594,0.5594,2.9
2025-01-02 08:30:00+00:00,0.5589,0.5605,0.5589,0.5605,1306.9
2025-01-02 08:45:00+00:00,0.5598,0.5623,0.5598,0.5623,2556.3
2025-01-02 09:15:00+00:00,0.5632,0.5632,0.5625,0.5625,1132.9
2025-01-02 09:20:00+00:00,0.5629,0.5639,0.5621,0.5638,2880.3
2025-01-02 09:35:00+00:00,0.5624,0.5647,0.5624,0.5647,1080.6
2025-01-02 09:55:00+00:00,0.565,0.565,0.5645,0.5645,364.7
2025-01-02 10:15:00+00:00,0.5632,0.5643,0.5632,0.5643,267.3
2025-01-02 10:45:00+00:00,0.5652,0.5652,0.5628,0.5628,2285.0
2025-01-02 11:05:00+00:00,0.5634,0.5634,0.5614,0.5614,1487.3
2025-01-02 11:20:00+00:00,0.5606,0.5619,0.5606,0.5619,1411.5
2025-01-02 11:30:00+00:00,0.5624,0.5632,0.5624,0.5632,1664.0
2025-01-02 11:35:00+00:00,0.5631,0.5632,0.5631,0.5632,1821.1
2025-01-02 11:40:00+00:00,0.5632,0.5654,0.5631,0.5654,3863.9
2025-01-02 12:00:00+00:00,0.5661,0.5673,0.5661,0.5673,931.4
2025-01-02 12:05:00+00:00,0.5674,0.5686,0.5674,0.5681,7268.3
2025-01-02 12:10:00+00:00,0.5685,0.5685,0.5677,0.5677,23.2
2025-01-02 12:20:00+00:00,0.5677,0.568,0.5676,0.568,163.2
2025-01-02 12:30:00+00:00,0.5675,0.5675,0.5662,0.5662,132.8
2025-01-02 13:15:00+00:00,0.5657,0.5657,0.565,0.565,1403.2
2025-01-02 13:25:00+00:00,0.5661,0.5664,0.5661,0.5661,3119.1
2025-01-02 13:45:00+00:00,0.5658,0.5658,0.5636,0.5636,177.5
2025-01-02 14:00:00+00:00,0.5626,0.5637,0.5619,0.5637,1323.5
2025-01-02 14:15:00+00:00,0.564,0.5654,0.564,0.5654,1501.9
2025-01-02 14:30:00+00:00,0.5659,0.5718,0.5651,0.5674,27859.3
2025-01-02 14:35:00+00:00,0.5652,0.5674,0.5652,0.5674,801.4
2025-01-02 15:20:00+00:00,0.5641,0.5641,0.5619,0.5634,2608.3
2025-01-02 16:15:00+00:00,0.565,0.5666,0.565,0.5666,897.9
2025-01-02 16:20:00+00:00,0.567,0.5683,0.567,0.5683,1706.1
2025-01-02 16:40:00+00:00,0.5687,0.569,0.5687,0.569,178.3
2025-01-02 17:30:00+00:00,0.5656,0.5656,0.5642,0.5642,4364.8
2025-01-02 17:35:00+00:00,0.5622,0.5622,0.5608,0.5608,2348.6
2025-01-02 17:45:00+00:00,0.5604,0.5609,0.5593,0.5609,259.0
2025-01-02 18:00:00+00:00,0.5635,0.5635,0.5623,0.5624,741.9
2025-01-02 18:20:00+00:00,0.5635,0.5635,0.5634,0.5634,3362.7
2025-01-02 18:30:00+00:00,0.5634,0.5635,0.5624,0.5635,3241.7
2025-01-02 18:50:00+00:00,0.5634,0.5645,0.5634,0.5645,48.7
2025-01-02 19:00:00+00:00,0.5634,0.5643,0.5634,0.5643,581.6
2025-01-02 19:30:00+00:00,0.5623,0.5623,0.5617,0.5617,1740.1
2025-01-02 19:35:00+00:00,0.5618,0.5622,0.5618,0.5622,2059.6
2025-01-02 19:40:00+00:00,0.5622,0.5622,0.5622,0.5622,1910.5
2025-01-02 19:45:00+00:00,0.5618,0.5618,0.5612,0.5612,1854.7
2025-01-02 20:00:00+00:00,0.5611,0.5612,0.5611,0.5612,161.3
2025-01-02 20:05:00+00:00,0.5612,0.5612,0.5611,0.5611,2466.9
2025-01-02 21:10:00+00:00,0.5595,0.5614,0.5595,0.5614,261.9
2025-01-02 21:35:00+00:00,0.559,0.559,0.5589,0.5589,7.5
2025-01-02 21:45:00+00:00,0.5589,0.5601,0.5589,0.5599,2874.1
2025-01-02 22:10:00+00:00,0.559,0.559,0.5572,0.5572,1937.0
2025-01-02 22:15:00+00:00,0.557,0.557,0.5564,0.5564,20.9
2025-01-02 22:20:00+00:00,0.5555,0.5574,0.5549,0.5574,2336.4
2025-01-02 22:30:00+00:00,0.5574,0.558,0.5574,0.5579,1938.4
2025-01-02 22:40:00+00:00,0.5576,0.5593,0.5576,0.5593,146.9
