datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,1.416,1.426,1.413,1.414,4602.08
2025-01-01 02:00:00+00:00,1.409,1.413,1.401,1.401,1385.57
2025-01-01 04:00:00+00:00,1.398,1.402,1.395,1.4,3146.26
2025-01-01 06:00:00+00:00,1.394,1.399,1.394,1.399,3861.2
2025-01-01 08:00:00+00:00,1.394,1.394,1.372,1.378,1198.87
2025-01-01 10:00:00+00:00,1.387,1.395,1.38,1.39,408.94
2025-01-01 12:00:00+00:00,1.386,1.405,1.386,1.401,533.5
2025-01-01 14:00:00+00:00,1.407,1.418,1.392,1.417,100.24
2025-01-01 16:00:00+00:00,1.422,1.422,1.391,1.405,3999.22
2025-01-01 18:00:00+00:00,1.405,1.444,1.405,1.437,2477.27
2025-01-01 20:00:00+00:00,1.444,1.457,1.436,1.446,1957.05
2025-01-01 22:00:00+00:00,1.447,1.447,1.439,1.443,2379.65
2025-01-02 00:00:00+00:00,1.446,1.466,1.443,1.452,14548.02
2025-01-02 02:00:00+00:00,1.457,1.462,1.451,1.459,1227.93
2025-01-02 04:00:00+00:00,1.458,1.482,1.458,1.475,5965.34
2025-01-02 06:00:00+00:00,1.479,1.485,1.464,1.485,1014.02
2025-01-02 08:00:00+00:00,1.488,1.504,1.484,1.503,4088.26
2025-01-02 10:00:00+00:00,1.505,1.505,1.493,1.5,1562.64
2025-01-02 12:00:00+00:00,1.504,1.506,1.492,1.494,2456.87
2025-01-02 14:00:00+00:00,1.485,1.536,1.484,1.486,15666.24
2025-01-02 16:00:00+00:00,1.482,1.52,1.482,1.486,2779.03
2025-01-02 18:00:00+00:00,1.488,1.507,1.488,1.494,720.92
2025-01-02 20:00:00+00:00,1.503,1.507,1.491,1.494,5896.36
2025-01-02 22:00:00+00:00,1.494,1.505,1.479,1.502,1377.81
2025-01-03 00:00:00+00:00,1.509,1.51,1.491,1.495,2286.02
2025-01-03 02:00:00+00:00,1.496,1.513,1.493,1.504,1786.49
2025-01-03 04:00:00+00:00,1.504,1.504,1.483,1.489,1610.35
2025-01-03 06:00:00+00:00,1.493,1.501,1.474,1.474,3074.31
2025-01-03 08:00:00+00:00,1.48,1.505,1.477,1.501,1263.47
2025-01-03 10:00:00+00:00,1.5,1.53,1.49,1.53,2283.34
2025-01-03 12:00:00+00:00,1.521,1.538,1.515,1.519,11812.63
2025-01-03 14:00:00+00:00,1.531,1.556,1.531,1.555,4669.13
2025-01-03 16:00:00+00:00,1.555,1.579,1.555,1.575,6043.54
2025-01-03 18:00:00+00:00,1.57,1.58,1.57,1.577,3629.9
2025-01-03 20:00:00+00:00,1.579,1.582,1.569,1.576,2172.45
2025-01-03 22:00:00+00:00,1.583,1.587,1.577,1.587,1582.88
2025-01-04 00:00:00+00:00,1.589,1.598,1.568,1.583,7084.35
2025-01-04 02:00:00+00:00,1.588,1.592,1.576,1.59,1874.33
2025-01-04 04:00:00+00:00,1.584,1.59,1.58,1.59,102.43
2025-01-04 06:00:00+00:00,1.599,1.602,1.592,1.597,2924.92
2025-01-04 08:00:00+00:00,1.598,1.598,1.57,1.576,574.33
2025-01-04 10:00:00+00:00,1.575,1.576,1.561,1.569,5284.88
2025-01-04 12:00:00+00:00,1.569,1.587,1.569,1.587,1520.6
2025-01-04 14:00:00+00:00,1.587,1.594,1.55,1.556,5843.25
2025-01-04 16:00:00+00:00,1.557,1.568,1.557,1.568,4548.04
2025-01-04 18:00:00+00:00,1.569,1.575,1.564,1.569,1503.56
2025-01-04 20:00:00+00:00,1.57,1.583,1.57,1.575,893.31
2025-01-04 22:00:00+00:00,1.568,1.58,1.568,1.58,163.45
2025-01-05 00:00:00+00:00,1.576,1.577,1.556,1.556,2017.14
2025-01-05 02:00:00+00:00,1.562,1.562,1.557,1.562,10441.12
2025-01-05 04:00:00+00:00,1.572,1.575,1.565,1.565,1322.95
2025-01-05 06:00:00+00:00,1.569,1.587,1.569,1.585,330.81
2025-01-05 08:00:00+00:00,1.581,1.59,1.562,1.582,43097.86
2025-01-05 10:00:00+00:00,1.576,1.587,1.57,1.58,2765.93
2025-01-05 12:00:00+00:00,1.571,1.585,1.569,1.578,1059.64
2025-01-05 14:00:00+00:00,1.572,1.589,1.558,1.581,1090.73
2025-01-05 16:00:00+00:00,1.58,1.589,1.568,1.574,2664.28
2025-01-05 18:00:00+00:00,1.57,1.587,1.57,1.585,606.58
2025-01-05 20:00:00+00:00,1.59,1.59,1.58,1.587,11833.74
2025-01-05 22:00:00+00:00,1.583,1.597,1.581,1.589,21135.99
2025-01-06 00:00:00+00:00,1.585,1.585,1.559,1.577,4168.21
2025-01-06 02:00:00+00:00,1.586,1.609,1.586,1.601,6150.93
2025-01-06 04:00:00+00:00,1.606,1.614,1.591,1.597,8591.39
2025-01-06 06:00:00+00:00,1.599,1.6,1.586,1.598,710.14
