datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.4649,0.5025,0.4556,0.4959,2220918.64
2025-01-02 00:00:00+00:00,0.4969,0.516,0.4965,0.5076,1792370.75
2025-01-03 00:00:00+00:00,0.507,0.5608,0.501,0.5554,2903330.04
2025-01-04 00:00:00+00:00,0.5558,0.5663,0.5413,0.5498,3342847.1
2025-01-05 00:00:00+00:00,0.5497,0.5537,0.5338,0.5473,1439976.24
2025-01-06 00:00:00+00:00,0.5484,0.5993,0.5422,0.5761,5469110.04
2025-01-07 00:00:00+00:00,0.5725,0.5767,0.5119,0.5123,3317352.82
2025-01-08 00:00:00+00:00,0.5133,0.5201,0.4654,0.489,3166460.85
2025-01-09 00:00:00+00:00,0.488,0.5095,0.4779,0.4937,4036379.66
2025-01-10 00:00:00+00:00,0.495,0.5082,0.4855,0.5034,3817752.18
2025-01-11 00:00:00+00:00,0.5029,0.5087,0.4854,0.4974,1852892.48
2025-01-12 00:00:00+00:00,0.4983,0.5013,0.4732,0.4803,1757689.29
2025-01-13 00:00:00+00:00,0.4803,0.4966,0.44,0.475,4142359.5
2025-01-14 00:00:00+00:00,0.4751,0.4989,0.4729,0.4967,1574782.41
2025-01-15 00:00:00+00:00,0.4969,0.5364,0.4887,0.5352,3161744.05
2025-01-16 00:00:00+00:00,0.5354,0.5362,0.5091,0.5191,2912069.49
2025-01-17 00:00:00+00:00,0.5193,0.5726,0.5192,0.5614,4736211.82
2025-01-18 00:00:00+00:00,0.5616,0.5699,0.5095,0.5205,5121766.62
2025-01-19 00:00:00+00:00,0.5202,0.539,0.4538,0.4621,6487681.7
2025-01-20 00:00:00+00:00,0.4619,0.5158,0.4462,0.4804,5806460.24
2025-01-21 00:00:00+00:00,0.4805,0.5121,0.4593,0.4964,3422925.93
2025-01-22 00:00:00+00:00,0.4962,0.4985,0.4753,0.4769,2734863.73
2025-01-23 00:00:00+00:00,0.4769,0.491,0.463,0.4797,2900186.52
2025-01-24 00:00:00+00:00,0.4798,0.4933,0.4634,0.4714,2128691.38
2025-01-25 00:00:00+00:00,0.471,0.4798,0.4643,0.4739,1004159.6
