datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,106.27,107.74,106.18,106.52,1433.458
2025-01-01 02:00:00+00:00,106.75,107.2,106.12,106.19,696.888
2025-01-01 04:00:00+00:00,106.24,106.24,105.27,105.77,1494.497
2025-01-01 06:00:00+00:00,105.72,107.03,105.43,106.9,994.686
2025-01-01 08:00:00+00:00,106.89,107.87,104.7,105.58,1050.78
2025-01-01 10:00:00+00:00,105.66,106.26,104.86,105.73,462.088
2025-01-01 12:00:00+00:00,105.65,107.5,105.25,106.63,1132.593
2025-01-01 14:00:00+00:00,106.9,109.56,106.52,109.56,1345.324
2025-01-01 16:00:00+00:00,109.57,112.4,109.41,112.33,2287.676
2025-01-01 18:00:00+00:00,112.37,117.54,111.11,116.48,3853.468
2025-01-01 20:00:00+00:00,116.59,117.96,115.79,115.92,3136.657
2025-01-01 22:00:00+00:00,116.05,116.46,115.01,115.5,1767.422
2025-01-02 00:00:00+00:00,115.58,119.17,115.58,117.86,2713.312
2025-01-02 02:00:00+00:00,117.98,118.35,117.71,117.98,633.33
2025-01-02 04:00:00+00:00,118.01,119.02,117.15,117.37,1223.852
2025-01-02 06:00:00+00:00,117.5,117.59,116.46,117.18,868.558
2025-01-02 08:00:00+00:00,117.16,118.18,117.08,118.17,287.343
2025-01-02 10:00:00+00:00,117.99,118.38,114.75,115.49,1798.121
2025-01-02 12:00:00+00:00,115.55,115.65,113.6,113.8,1212.714
2025-01-02 14:00:00+00:00,113.87,116.13,112.84,113.26,1026.908
2025-01-02 16:00:00+00:00,113.31,115.01,112.62,113.05,1755.152
2025-01-02 18:00:00+00:00,113.24,114.02,112.59,113.07,1965.679
2025-01-02 20:00:00+00:00,113.2,113.78,112.73,113.4,2016.8
2025-01-02 22:00:00+00:00,113.37,113.79,112.48,113.46,1429.006
2025-01-03 00:00:00+00:00,113.54,114.73,113.23,114.73,847.547
2025-01-03 02:00:00+00:00,114.56,117.22,114.29,117.16,2176.295
2025-01-03 04:00:00+00:00,117.25,117.25,114.5,115.39,1122.758
2025-01-03 06:00:00+00:00,115.52,116.44,113.85,114.11,1870.932
2025-01-03 08:00:00+00:00,114.33,116.76,113.59,116.54,1078.159
2025-01-03 10:00:00+00:00,116.58,118.25,115.84,117.49,2818.896
2025-01-03 12:00:00+00:00,117.46,117.98,116.65,117.06,916.397
2025-01-03 14:00:00+00:00,117.3,119.9,117.2,119.85,2687.173
2025-01-03 16:00:00+00:00,119.84,120.8,119.84,120.33,1430.334
2025-01-03 18:00:00+00:00,120.27,122.21,120.21,120.74,2013.715
2025-01-03 20:00:00+00:00,120.92,121.07,119.93,120.54,621.722
2025-01-03 22:00:00+00:00,120.65,120.93,120.38,120.81,776.336
2025-01-04 00:00:00+00:00,120.73,121.25,118.78,120.0,1688.116
2025-01-04 02:00:00+00:00,120.11,120.55,119.57,120.37,906.219
2025-01-04 04:00:00+00:00,120.31,120.31,119.26,119.73,685.241
2025-01-04 06:00:00+00:00,119.78,119.97,119.18,119.44,577.582
2025-01-04 08:00:00+00:00,119.47,119.6,118.74,118.94,2264.434
2025-01-04 10:00:00+00:00,118.98,119.28,118.2,118.95,1130.73
2025-01-04 12:00:00+00:00,119.01,119.86,118.65,119.23,691.415
2025-01-04 14:00:00+00:00,119.32,120.25,117.4,117.77,1484.765
2025-01-04 16:00:00+00:00,118.01,118.67,117.9,118.36,874.527
2025-01-04 18:00:00+00:00,118.39,118.6,117.87,118.12,578.674
2025-01-04 20:00:00+00:00,118.1,121.45,117.65,117.79,1495.292
2025-01-04 22:00:00+00:00,117.82,118.31,117.35,118.12,2109.446
2025-01-05 00:00:00+00:00,118.21,118.78,117.46,117.83,1458.857
2025-01-05 02:00:00+00:00,117.89,119.7,117.89,119.11,1991.433
2025-01-05 04:00:00+00:00,119.1,119.69,118.36,118.5,2391.313
2025-01-05 06:00:00+00:00,118.53,119.59,118.4,119.47,1088.844
2025-01-05 08:00:00+00:00,119.48,119.8,117.98,118.0,1076.595
2025-01-05 10:00:00+00:00,118.07,118.41,117.39,117.64,955.556
2025-01-05 12:00:00+00:00,117.69,118.19,116.83,117.49,808.922
2025-01-05 14:00:00+00:00,117.35,117.79,116.4,117.2,847.001
2025-01-05 16:00:00+00:00,117.12,117.36,115.84,116.02,761.819
2025-01-05 18:00:00+00:00,116.07,116.93,115.57,116.56,1964.761
2025-01-05 20:00:00+00:00,116.69,120.8,116.48,118.79,4887.117
2025-01-05 22:00:00+00:00,118.87,120.51,118.55,118.55,1884.126
2025-01-06 00:00:00+00:00,118.71,118.84,116.87,118.62,1876.289
2025-01-06 02:00:00+00:00,118.62,120.73,118.2,118.29,6406.773
2025-01-06 04:00:00+00:00,118.5,118.81,118.0,118.8,2517.087
2025-01-06 06:00:00+00:00,118.76,119.29,118.03,118.21,2570.345
2025-01-06 08:00:00+00:00,118.26,118.63,116.9,117.05,630.56
2025-01-06 10:00:00+00:00,117.22,118.18,116.45,118.04,1154.286
2025-01-06 12:00:00+00:00,117.93,117.99,116.27,116.85,1125.096
2025-01-06 14:00:00+00:00,116.91,119.67,115.67,119.6,2258.924
2025-01-06 16:00:00+00:00,119.62,119.86,117.52,117.82,4159.68
2025-01-06 18:00:00+00:00,117.9,117.92,116.91,117.45,3152.666
2025-01-06 20:00:00+00:00,117.49,118.39,116.4,116.47,1575.339
2025-01-06 22:00:00+00:00,116.43,117.27,116.14,116.59,1343.177
2025-01-07 00:00:00+00:00,116.53,117.22,115.76,117.01,544.872
2025-01-07 02:00:00+00:00,116.95,116.95,115.12,115.57,891.844
2025-01-07 04:00:00+00:00,115.57,116.23,115.21,116.23,1121.997
2025-01-07 06:00:00+00:00,116.29,117.7,116.29,117.26,1461.98
2025-01-07 08:00:00+00:00,117.22,118.35,117.21,117.79,514.029
