datetime,open,high,low,close,volume
2025-10-21 14:00:00+00:00,2.7,2.774,2.7,2.774,7332.94947
2025-10-21 14:15:00+00:00,2.776,2.844,2.776,2.815,4101.79613
2025-10-21 14:30:00+00:00,2.828,2.838,2.828,2.838,67.51256
2025-10-21 14:45:00+00:00,2.856,2.911,2.856,2.911,2699.49756
2025-10-21 15:00:00+00:00,2.899,2.901,2.878,2.901,791.11136
2025-10-21 15:15:00+00:00,2.911,2.936,2.911,2.914,1324.8881
2025-10-21 15:30:00+00:00,2.912,2.929,2.894,2.928,1114.93663
2025-10-21 15:45:00+00:00,2.937,2.949,2.926,2.926,146.80425
2025-10-21 16:00:00+00:00,2.939,2.939,2.939,2.939,11.5946
2025-10-21 16:15:00+00:00,2.93,2.93,2.93,2.93,1.3492
2025-10-21 16:30:00+00:00,2.928,2.928,2.911,2.911,36.47733
2025-10-21 16:45:00+00:00,2.914,2.914,2.878,2.878,2546.40374
2025-10-21 17:00:00+00:00,2.894,2.895,2.865,2.865,2088.65654
2025-10-21 17:15:00+00:00,2.846,2.85,2.816,2.843,319.94476
2025-10-21 17:30:00+00:00,2.842,2.853,2.842,2.853,402.44139
2025-10-21 17:45:00+00:00,2.863,2.863,2.863,2.863,40.9827
2025-10-21 18:00:00+00:00,2.863,2.863,2.863,2.863,0.0
2025-10-21 18:15:00+00:00,2.832,2.832,2.832,2.832,9.23227
2025-10-21 18:30:00+00:00,2.821,2.821,2.821,2.821,1.3492
2025-10-21 18:45:00+00:00,2.838,2.84,2.838,2.84,2.6651
2025-10-21 19:00:00+00:00,2.84,2.84,2.84,2.84,0.0
2025-10-21 19:15:00+00:00,2.855,2.855,2.843,2.843,2497.92098
2025-10-21 19:30:00+00:00,2.843,2.843,2.843,2.843,0.0
2025-10-21 19:45:00+00:00,2.856,2.856,2.856,2.856,6.766
2025-10-21 20:00:00+00:00,2.856,2.856,2.856,2.856,0.0
2025-10-21 20:15:00+00:00,2.81,2.81,2.81,2.81,3.1881
2025-10-21 20:30:00+00:00,2.81,2.81,2.81,2.81,0.0
2025-10-21 20:45:00+00:00,2.81,2.81,2.81,2.81,0.0
2025-10-21 21:00:00+00:00,2.81,2.81,2.81,2.81,0.0
2025-10-21 21:15:00+00:00,2.802,2.802,2.776,2.776,210.02216
2025-10-21 21:30:00+00:00,2.788,2.791,2.788,2.791,7.53127
2025-10-21 21:45:00+00:00,2.799,2.8,2.799,2.8,119.532
2025-10-21 22:00:00+00:00,2.781,2.781,2.776,2.776,119.63925
2025-10-21 22:15:00+00:00,2.784,2.784,2.743,2.743,5697.23589
2025-10-21 22:30:00+00:00,2.752,2.752,2.736,2.736,809.09025
2025-10-21 22:45:00+00:00,2.736,2.736,2.736,2.736,0.0
2025-10-21 23:00:00+00:00,2.731,2.731,2.731,2.731,1.7689
2025-10-21 23:15:00+00:00,2.731,2.731,2.731,2.731,0.0
2025-10-21 23:30:00+00:00,2.731,2.731,2.696,2.696,231.92537
2025-10-21 23:45:00+00:00,2.703,2.703,2.699,2.699,25.515
2025-10-22 00:00:00+00:00,2.719,2.719,2.719,2.719,1975.68591
2025-10-22 00:15:00+00:00,2.719,2.719,2.719,2.719,0.0
2025-10-22 00:30:00+00:00,2.695,2.695,2.695,2.695,37.10575
2025-10-22 00:45:00+00:00,2.695,2.695,2.695,2.695,0.0
2025-10-22 01:00:00+00:00,2.718,2.719,2.718,2.719,1418.52247
2025-10-22 01:15:00+00:00,2.7,2.7,2.7,2.7,7.1569
2025-10-22 01:30:00+00:00,2.693,2.693,2.693,2.693,4.31786
2025-10-22 01:45:00+00:00,2.693,2.693,2.693,2.693,0.0
2025-10-22 02:00:00+00:00,2.743,2.752,2.743,2.751,21.7481
2025-10-22 02:15:00+00:00,2.739,2.741,2.739,2.74,51.07678
2025-10-22 02:30:00+00:00,2.737,2.744,2.733,2.744,35.83724
2025-10-22 02:45:00+00:00,2.744,2.744,2.744,2.744,0.0
2025-10-22 03:00:00+00:00,2.739,2.739,2.734,2.734,9.13143
2025-10-22 03:15:00+00:00,2.731,2.731,2.731,2.731,12.47967
2025-10-22 03:30:00+00:00,2.731,2.731,2.731,2.731,0.0
2025-10-22 03:45:00+00:00,2.733,2.744,2.733,2.743,919.15297
2025-10-22 04:00:00+00:00,2.747,2.749,2.747,2.749,39.6746
2025-10-22 04:15:00+00:00,2.749,2.749,2.749,2.749,0.0
2025-10-22 04:30:00+00:00,2.75,2.758,2.75,2.758,45.89975
2025-10-22 04:45:00+00:00,2.757,2.758,2.757,2.757,127.98711
2025-10-22 05:00:00+00:00,2.753,2.753,2.75,2.75,254.35
2025-10-22 05:15:00+00:00,2.747,2.747,2.747,2.747,3.5493
2025-10-22 05:30:00+00:00,2.734,2.734,2.73,2.73,22.82002
2025-10-22 05:45:00+00:00,2.73,2.73,2.73,2.73,0.0
2025-10-22 06:00:00+00:00,2.73,2.73,2.73,2.73,0.0
2025-10-22 06:15:00+00:00,2.73,2.73,2.73,2.73,0.0
2025-10-22 06:30:00+00:00,2.73,2.73,2.73,2.73,0.0
