datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,32.93,34.45,31.48,34.23,9425.9768
2025-01-02 00:00:00+00:00,34.25,35.64,33.68,34.15,6928.2778
2025-01-03 00:00:00+00:00,34.16,36.99,33.84,36.63,5032.647
2025-01-04 00:00:00+00:00,36.65,36.75,35.31,36.21,4198.9235
2025-01-05 00:00:00+00:00,36.19,36.65,35.34,36.27,3760.3452
2025-01-06 00:00:00+00:00,36.3,37.46,35.41,36.4,5416.9345
2025-01-07 00:00:00+00:00,36.37,36.66,32.51,32.53,10675.2271
2025-01-08 00:00:00+00:00,32.53,32.98,29.38,31.06,9245.8559
2025-01-09 00:00:00+00:00,31.04,31.55,29.45,30.13,9310.751
2025-01-10 00:00:00+00:00,30.15,31.43,29.94,30.96,12031.862
2025-01-11 00:00:00+00:00,30.99,31.6,30.13,30.74,5809.699
2025-01-12 00:00:00+00:00,30.75,30.84,29.63,30.14,4849.7719
2025-01-13 00:00:00+00:00,30.1,31.0,27.17,29.53,11093.5432
2025-01-14 00:00:00+00:00,29.53,31.63,29.37,31.56,5536.9541
2025-01-15 00:00:00+00:00,31.58,32.98,30.6,32.89,9748.9223
2025-01-16 00:00:00+00:00,32.92,33.25,31.29,31.82,9032.0102
2025-01-17 00:00:00+00:00,31.83,34.45,31.83,34.23,11467.3304
2025-01-18 00:00:00+00:00,34.22,34.5,30.79,31.57,11595.0063
2025-01-19 00:00:00+00:00,31.55,32.42,26.5,26.95,17870.9884
2025-01-20 00:00:00+00:00,26.89,29.44,25.8,27.26,18385.9316
2025-01-21 00:00:00+00:00,27.29,29.09,26.0,28.35,8003.9014
2025-01-22 00:00:00+00:00,28.32,28.69,27.21,27.41,15989.4458
2025-01-23 00:00:00+00:00,27.39,27.99,26.52,27.45,9456.1653
2025-01-24 00:00:00+00:00,27.48,28.64,26.61,27.26,9369.1368
2025-01-25 00:00:00+00:00,27.25,27.62,26.69,27.36,5353.8566
2025-01-26 00:00:00+00:00,27.35,28.62,26.39,26.42,16418.8202
2025-01-27 00:00:00+00:00,26.4,26.4,23.66,25.95,30655.0304
2025-01-28 00:00:00+00:00,25.95,26.27,23.52,23.7,19146.4056
2025-01-29 00:00:00+00:00,23.69,25.42,23.58,24.48,11708.1457
2025-01-30 00:00:00+00:00,24.49,26.57,24.29,25.9,12713.6361
2025-01-31 00:00:00+00:00,25.94,27.08,25.58,26.14,5367.8168
2025-02-01 00:00:00+00:00,26.13,26.76,23.72,23.98,7982.142
2025-02-02 00:00:00+00:00,23.98,24.56,19.25,20.45,35161.2385
2025-02-03 00:00:00+00:00,20.44,21.65,15.06,21.27,44437.5821
2025-02-04 00:00:00+00:00,21.38,21.46,19.09,19.95,10418.2415
2025-02-05 00:00:00+00:00,19.88,20.28,19.2,19.5,6838.2534
2025-02-06 00:00:00+00:00,19.46,20.2,18.42,18.68,7027.0564
2025-02-07 00:00:00+00:00,18.63,19.96,18.14,18.69,8596.3311
2025-02-08 00:00:00+00:00,18.6,19.49,18.36,19.37,3171.981
2025-02-09 00:00:00+00:00,19.37,19.81,18.21,19.05,8773.1668
2025-02-10 00:00:00+00:00,19.08,19.48,18.48,19.44,8378.817
2025-02-11 00:00:00+00:00,19.45,21.31,19.45,19.88,13060.3914
2025-02-12 00:00:00+00:00,19.99,21.39,19.24,21.18,10517.9636
2025-02-13 00:00:00+00:00,21.13,21.24,20.09,20.5,6088.9466
2025-02-14 00:00:00+00:00,20.57,21.51,20.48,20.85,7296.2162
2025-02-15 00:00:00+00:00,20.8,21.13,20.22,20.28,7673.4639
2025-02-16 00:00:00+00:00,20.33,20.72,19.96,20.23,7456.2319
2025-02-17 00:00:00+00:00,20.3,20.84,19.65,20.0,11495.4667
2025-02-18 00:00:00+00:00,20.04,20.12,18.34,18.88,9525.0598
2025-02-19 00:00:00+00:00,18.99,19.71,18.84,19.56,3184.0758
2025-02-20 00:00:00+00:00,19.54,20.26,19.48,20.03,16564.6955
2025-02-21 00:00:00+00:00,20.07,21.35,19.4,19.74,7091.0636
2025-02-22 00:00:00+00:00,19.75,20.66,19.63,20.34,7368.4255
2025-02-23 00:00:00+00:00,20.4,20.74,19.84,20.13,2853.568
2025-02-24 00:00:00+00:00,20.04,20.66,17.89,18.11,33806.1495
2025-02-25 00:00:00+00:00,18.14,20.04,16.93,19.86,21821.2411
2025-02-26 00:00:00+00:00,19.81,21.65,19.24,20.05,32858.2034
2025-02-27 00:00:00+00:00,20.04,20.81,19.35,19.89,6272.7513
2025-02-28 00:00:00+00:00,19.87,19.93,18.07,19.68,18616.1152
2025-03-01 00:00:00+00:00,19.66,19.94,18.59,19.19,4342.006
2025-03-02 00:00:00+00:00,19.14,21.11,18.54,21.06,11978.5971
2025-03-03 00:00:00+00:00,21.11,21.24,17.71,17.93,18491.2499
2025-03-04 00:00:00+00:00,17.89,18.16,16.29,17.81,14423.3004
2025-03-05 00:00:00+00:00,17.79,18.73,17.48,18.51,9074.3
2025-03-06 00:00:00+00:00,18.52,18.92,17.88,18.21,8036.967
2025-03-07 00:00:00+00:00,18.2,18.68,17.24,17.84,8081.8212
2025-03-08 00:00:00+00:00,17.79,17.94,17.12,17.51,4312.677
2025-03-09 00:00:00+00:00,17.45,17.62,16.1,16.53,7528.1867
2025-03-10 00:00:00+00:00,16.5,17.45,15.34,15.68,14242.4462
2025-03-11 00:00:00+00:00,15.66,16.45,14.64,15.96,22194.757
2025-03-12 00:00:00+00:00,15.98,16.36,15.29,15.99,6742.8477
2025-03-13 00:00:00+00:00,16.03,16.38,15.43,15.88,4374.0652
2025-03-14 00:00:00+00:00,15.91,16.73,15.82,16.5,3575.2978
2025-03-15 00:00:00+00:00,16.47,16.99,16.36,16.91,3130.5597
2025-03-16 00:00:00+00:00,16.9,17.04,16.27,16.36,5167.5858
2025-03-17 00:00:00+00:00,16.39,17.96,16.35,17.45,12211.4656
2025-03-18 00:00:00+00:00,17.42,17.66,16.96,17.51,10889.6377
2025-03-19 00:00:00+00:00,17.48,18.4,17.41,18.4,9264.0163
2025-03-20 00:00:00+00:00,18.41,18.42,17.04,17.27,14360.267
2025-03-21 00:00:00+00:00,17.33,17.7,16.83,16.93,8104.6595
2025-03-22 00:00:00+00:00,16.93,17.35,16.83,16.93,7175.1482
2025-03-23 00:00:00+00:00,16.89,17.81,16.8,17.76,14639.3376
2025-03-24 00:00:00+00:00,17.68,19.06,17.3,18.18,31270.3426
2025-03-25 00:00:00+00:00,18.24,18.45,18.09,18.31,9549.3855
2025-03-26 00:00:00+00:00,18.24,18.73,17.87,18.08,7433.0704
2025-03-27 00:00:00+00:00,18.04,18.49,17.76,18.09,20546.2459
2025-03-28 00:00:00+00:00,17.9,18.11,16.45,16.76,10458.2112
2025-03-29 00:00:00+00:00,16.76,16.82,15.59,15.85,6870.6814
2025-03-30 00:00:00+00:00,15.84,16.15,15.69,15.87,4841.8219
2025-03-31 00:00:00+00:00,15.84,16.01,15.35,15.82,5185.9137
2025-04-01 00:00:00+00:00,15.8,16.83,15.8,16.03,7916.1997
2025-04-02 00:00:00+00:00,15.88,15.99,14.62,14.84,11615.5172
2025-04-03 00:00:00+00:00,14.99,15.41,14.46,15.03,4610.4266
2025-04-04 00:00:00+00:00,15.02,15.26,14.63,14.94,4658.355
2025-04-05 00:00:00+00:00,14.98,15.21,14.64,14.91,2950.0849
2025-04-06 00:00:00+00:00,14.87,14.91,12.5,12.87,16489.8676
2025-04-07 00:00:00+00:00,12.88,13.4,11.35,12.76,35021.7831
2025-04-08 00:00:00+00:00,12.81,13.11,12.24,12.31,7878.5554
2025-04-09 00:00:00+00:00,12.29,13.9,11.91,13.64,40006.6269
