datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,5.875,6.047,5.866,6.043,13847.92
2025-01-01 01:00:00+00:00,6.044,6.06,6.003,6.032,19317.98
2025-01-01 02:00:00+00:00,6.029,6.1,6.014,6.079,11157.88
2025-01-01 03:00:00+00:00,6.075,6.075,5.945,6.015,19534.18
2025-01-01 04:00:00+00:00,6.01,6.028,5.954,5.981,13450.56
2025-01-01 05:00:00+00:00,5.996,6.123,5.984,6.093,11581.74
2025-01-01 06:00:00+00:00,6.091,6.15,6.038,6.049,9503.84
2025-01-01 07:00:00+00:00,6.037,6.051,6.031,6.05,412.05
2025-01-01 08:00:00+00:00,6.032,6.055,5.991,6.042,7635.78
2025-01-01 09:00:00+00:00,6.034,6.04,5.931,5.983,2318.9
2025-01-01 10:00:00+00:00,6.001,6.07,5.98,5.98,2824.68
2025-01-01 11:00:00+00:00,5.985,6.172,5.985,6.118,10232.97
2025-01-01 12:00:00+00:00,6.137,6.172,6.075,6.096,4714.28
2025-01-01 13:00:00+00:00,6.098,6.145,6.032,6.118,5043.99
2025-01-01 14:00:00+00:00,6.136,6.196,6.101,6.196,3045.76
2025-01-01 15:00:00+00:00,6.183,6.27,6.152,6.232,5428.75
2025-01-01 16:00:00+00:00,6.26,6.269,6.132,6.149,4832.0
2025-01-01 17:00:00+00:00,6.152,6.174,6.098,6.146,5544.48
2025-01-01 18:00:00+00:00,6.145,6.166,6.111,6.146,2890.27
2025-01-01 19:00:00+00:00,6.144,6.287,6.139,6.25,15568.92
2025-01-01 20:00:00+00:00,6.25,6.264,6.131,6.241,8562.87
2025-01-01 21:00:00+00:00,6.246,6.27,6.188,6.236,13214.18
2025-01-01 22:00:00+00:00,6.234,6.256,6.23,6.231,51180.38
2025-01-01 23:00:00+00:00,6.23,6.27,6.23,6.23,24876.43
2025-01-02 00:00:00+00:00,6.232,6.327,6.23,6.273,24042.29
2025-01-02 01:00:00+00:00,6.264,6.352,6.253,6.314,3715.02
2025-01-02 02:00:00+00:00,6.316,6.391,6.31,6.391,7104.91
2025-01-02 03:00:00+00:00,6.399,6.402,6.312,6.336,5821.13
2025-01-02 04:00:00+00:00,6.336,6.434,6.335,6.411,7712.15
2025-01-02 05:00:00+00:00,6.41,6.42,6.352,6.393,3144.46
2025-01-02 06:00:00+00:00,6.393,6.459,6.39,6.448,4346.33
2025-01-02 07:00:00+00:00,6.446,6.573,6.446,6.491,14895.38
2025-01-02 08:00:00+00:00,6.495,6.527,6.341,6.388,6951.61
2025-01-02 09:00:00+00:00,6.38,6.471,6.352,6.398,5350.39
2025-01-02 10:00:00+00:00,6.4,6.497,6.379,6.447,8546.31
2025-01-02 11:00:00+00:00,6.449,6.485,6.404,6.456,12001.08
2025-01-02 12:00:00+00:00,6.452,6.457,6.3,6.301,66412.06
2025-01-02 13:00:00+00:00,6.3,6.328,6.1,6.114,255835.8
2025-01-02 14:00:00+00:00,6.113,6.132,6.04,6.069,120674.9
2025-01-02 15:00:00+00:00,6.066,6.088,5.99,6.0,94252.19
2025-01-02 16:00:00+00:00,6.001,6.142,5.972,6.078,112914.44
2025-01-02 17:00:00+00:00,6.078,6.088,5.976,6.0,102112.96
2025-01-02 18:00:00+00:00,6.004,6.016,5.992,6.001,65024.48
2025-01-02 19:00:00+00:00,6.001,6.085,5.99,5.999,66744.71
2025-01-02 20:00:00+00:00,6.002,6.089,5.991,6.071,44062.22
2025-01-02 21:00:00+00:00,6.071,6.172,6.051,6.093,29947.61
2025-01-02 22:00:00+00:00,6.092,6.153,6.031,6.141,30476.43
2025-01-02 23:00:00+00:00,6.139,6.199,6.133,6.198,11931.27
2025-01-03 00:00:00+00:00,6.196,6.25,6.195,6.231,12212.0
2025-01-03 01:00:00+00:00,6.223,6.229,6.083,6.133,18609.94
2025-01-03 02:00:00+00:00,6.137,6.193,6.113,6.161,15945.14
2025-01-03 03:00:00+00:00,6.159,6.216,6.143,6.174,9586.38
2025-01-03 04:00:00+00:00,6.17,6.177,6.118,6.135,2019.26
2025-01-03 05:00:00+00:00,6.129,6.183,6.115,6.168,19166.34
2025-01-03 06:00:00+00:00,6.166,6.199,6.155,6.157,19504.07
2025-01-03 07:00:00+00:00,6.158,6.189,6.101,6.103,11025.4
2025-01-03 08:00:00+00:00,6.104,6.13,6.087,6.087,2904.51
2025-01-03 09:00:00+00:00,6.089,6.179,6.089,6.15,3211.37
2025-01-03 10:00:00+00:00,6.15,6.2,6.116,6.188,10008.67
2025-01-03 11:00:00+00:00,6.196,6.244,6.182,6.241,5273.77
2025-01-03 12:00:00+00:00,6.239,6.252,6.218,6.25,10344.37
2025-01-03 13:00:00+00:00,6.25,6.294,6.218,6.254,5625.18
2025-01-03 14:00:00+00:00,6.254,6.389,6.249,6.35,16543.58
2025-01-03 15:00:00+00:00,6.359,6.366,6.299,6.333,11636.63
2025-01-03 16:00:00+00:00,6.34,6.468,6.34,6.418,14266.06
2025-01-03 17:00:00+00:00,6.413,6.451,6.394,6.395,8080.31
