datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,1.2687,1.2921,1.2685,1.2749,473724.1
2025-01-01 02:00:00+00:00,1.2745,1.2819,1.264,1.2675,630069.9
2025-01-01 04:00:00+00:00,1.268,1.268,1.259,1.2646,582224.1
2025-01-01 06:00:00+00:00,1.2647,1.266,1.2528,1.2576,389249.5
2025-01-01 08:00:00+00:00,1.2577,1.2608,1.2324,1.2411,288486.5
2025-01-01 10:00:00+00:00,1.2418,1.2577,1.2378,1.2497,349300.7
2025-01-01 12:00:00+00:00,1.2501,1.2633,1.2349,1.2529,638459.5
2025-01-01 14:00:00+00:00,1.2527,1.2717,1.2466,1.2701,544503.0
2025-01-01 16:00:00+00:00,1.2694,1.277,1.2511,1.2755,512223.9
2025-01-01 18:00:00+00:00,1.275,1.311,1.2651,1.3016,871250.2
2025-01-01 20:00:00+00:00,1.302,1.3201,1.2977,1.32,812822.9
2025-01-01 22:00:00+00:00,1.3202,1.321,1.3094,1.3162,442851.2
2025-01-02 00:00:00+00:00,1.3164,1.3627,1.3137,1.3346,927324.8
2025-01-02 02:00:00+00:00,1.3349,1.3629,1.334,1.3491,348597.2
2025-01-02 04:00:00+00:00,1.3494,1.3712,1.3488,1.3676,445376.3
2025-01-02 06:00:00+00:00,1.368,1.4084,1.3555,1.4081,495484.4
2025-01-02 08:00:00+00:00,1.4085,1.4223,1.3818,1.4144,960473.8
2025-01-02 10:00:00+00:00,1.4152,1.4182,1.3992,1.4065,452529.9
2025-01-02 12:00:00+00:00,1.407,1.4135,1.392,1.3952,588974.5
2025-01-02 14:00:00+00:00,1.3955,1.412,1.3815,1.3927,481499.3
2025-01-02 16:00:00+00:00,1.3929,1.41,1.3853,1.3921,404941.3
2025-01-02 18:00:00+00:00,1.3925,1.3983,1.3867,1.3898,271421.2
2025-01-02 20:00:00+00:00,1.3906,1.403,1.3823,1.3871,362455.7
2025-01-02 22:00:00+00:00,1.3872,1.3877,1.3653,1.3826,503944.4
2025-01-03 00:00:00+00:00,1.3833,1.3923,1.3735,1.3899,492421.1
2025-01-03 02:00:00+00:00,1.3901,1.4138,1.3875,1.4088,730186.7
2025-01-03 04:00:00+00:00,1.4086,1.4086,1.3821,1.3826,390672.1
2025-01-03 06:00:00+00:00,1.3825,1.4199,1.3822,1.3914,658996.4
2025-01-03 08:00:00+00:00,1.3916,1.4343,1.3916,1.4213,457106.4
2025-01-03 10:00:00+00:00,1.4211,1.4761,1.4101,1.4719,1027373.1
2025-01-03 12:00:00+00:00,1.4718,1.4759,1.4418,1.4538,1203697.8
2025-01-03 14:00:00+00:00,1.4543,1.5137,1.4543,1.5017,1277185.9
2025-01-03 16:00:00+00:00,1.5014,1.5125,1.4915,1.4941,925544.0
2025-01-03 18:00:00+00:00,1.4941,1.5013,1.4882,1.494,639488.1
2025-01-03 20:00:00+00:00,1.4935,1.4955,1.4764,1.4847,540879.3
2025-01-03 22:00:00+00:00,1.4851,1.4999,1.4844,1.4999,568369.8
2025-01-04 00:00:00+00:00,1.4992,1.5042,1.4737,1.4876,569050.4
2025-01-04 02:00:00+00:00,1.489,1.4985,1.481,1.488,352798.4
2025-01-04 04:00:00+00:00,1.4871,1.4918,1.4803,1.4831,303032.7
2025-01-04 06:00:00+00:00,1.4833,1.4985,1.4827,1.4948,292539.7
2025-01-04 08:00:00+00:00,1.4951,1.4968,1.4678,1.4759,305637.0
2025-01-04 10:00:00+00:00,1.4763,1.4844,1.4646,1.4827,307351.9
2025-01-04 12:00:00+00:00,1.4829,1.5116,1.4801,1.5011,396029.3
2025-01-04 14:00:00+00:00,1.5005,1.525,1.473,1.4833,815348.9
2025-01-04 16:00:00+00:00,1.4832,1.5,1.4712,1.4869,540515.1
2025-01-04 18:00:00+00:00,1.4861,1.5091,1.483,1.4995,396252.5
2025-01-04 20:00:00+00:00,1.4999,1.514,1.4917,1.4938,536232.8
2025-01-04 22:00:00+00:00,1.4944,1.4968,1.4853,1.4894,301894.8
2025-01-05 00:00:00+00:00,1.4887,1.4946,1.4686,1.4773,348241.8
2025-01-05 02:00:00+00:00,1.4775,1.4871,1.4738,1.4864,176831.2
2025-01-05 04:00:00+00:00,1.4868,1.4977,1.4817,1.4888,239779.8
2025-01-05 06:00:00+00:00,1.4888,1.504,1.4805,1.4918,300811.0
2025-01-05 08:00:00+00:00,1.4924,1.4931,1.4616,1.4629,330709.9
2025-01-05 10:00:00+00:00,1.4625,1.4824,1.4556,1.477,261937.3
2025-01-05 12:00:00+00:00,1.477,1.4863,1.4669,1.468,256388.6
2025-01-05 14:00:00+00:00,1.4687,1.4982,1.4469,1.4836,880322.0
2025-01-05 16:00:00+00:00,1.4839,1.4969,1.4702,1.4908,426198.3
2025-01-05 18:00:00+00:00,1.4909,1.5692,1.4866,1.5467,1890558.4
2025-01-05 20:00:00+00:00,1.5472,1.6016,1.5268,1.5889,1610177.6
2025-01-05 22:00:00+00:00,1.5885,1.6206,1.5743,1.6089,2326246.4
2025-01-06 00:00:00+00:00,1.6079,1.625,1.5575,1.5812,1571435.3
2025-01-06 02:00:00+00:00,1.5801,1.6113,1.5757,1.6008,909578.4
2025-01-06 04:00:00+00:00,1.601,1.6397,1.5853,1.586,1894943.8
2025-01-06 06:00:00+00:00,1.5863,1.5873,1.5642,1.583,537290.7
2025-01-06 08:00:00+00:00,1.5834,1.5862,1.5639,1.5803,286715.6
2025-01-06 10:00:00+00:00,1.5806,1.5858,1.5708,1.5747,495250.3
2025-01-06 12:00:00+00:00,1.5776,1.6135,1.5693,1.61,702660.8
2025-01-06 14:00:00+00:00,1.6094,1.6543,1.5862,1.6323,1323214.4
2025-01-06 16:00:00+00:00,1.6333,1.6474,1.5855,1.6025,1250082.8
2025-01-06 18:00:00+00:00,1.6026,1.6188,1.5943,1.6019,632680.3
2025-01-06 20:00:00+00:00,1.6022,1.6166,1.5826,1.5844,751326.8
2025-01-06 22:00:00+00:00,1.5845,1.5855,1.5574,1.5719,1295099.2
2025-01-07 00:00:00+00:00,1.571,1.5807,1.5539,1.5619,527106.6
2025-01-07 02:00:00+00:00,1.5629,1.5667,1.5408,1.5519,620152.7
2025-01-07 04:00:00+00:00,1.5516,1.5593,1.5413,1.5551,142935.9
2025-01-07 06:00:00+00:00,1.5551,1.5641,1.5505,1.5608,232985.0
2025-01-07 08:00:00+00:00,1.561,1.5769,1.5566,1.563,278017.8
2025-01-07 10:00:00+00:00,1.5619,1.5635,1.5292,1.541,445476.1
2025-01-07 12:00:00+00:00,1.5419,1.5737,1.5364,1.567,422779.6
2025-01-07 14:00:00+00:00,1.568,1.5705,1.4596,1.4887,1927757.9
2025-01-07 16:00:00+00:00,1.4885,1.5037,1.4442,1.4575,1508604.7
2025-01-07 18:00:00+00:00,1.4569,1.4665,1.4148,1.4224,1139452.0
2025-01-07 20:00:00+00:00,1.4228,1.4437,1.405,1.4174,901804.5
2025-01-07 22:00:00+00:00,1.4173,1.4322,1.4113,1.4113,567859.3
2025-01-08 00:00:00+00:00,1.4124,1.4296,1.4022,1.411,551416.4
2025-01-08 02:00:00+00:00,1.4109,1.4214,1.3746,1.3848,606101.4
2025-01-08 04:00:00+00:00,1.3847,1.4038,1.362,1.3684,727319.5
2025-01-08 06:00:00+00:00,1.3677,1.3742,1.3225,1.3533,793789.4
2025-01-08 08:00:00+00:00,1.3533,1.3744,1.3333,1.3344,799786.7
2025-01-08 10:00:00+00:00,1.3351,1.3463,1.3169,1.3299,744964.1
2025-01-08 12:00:00+00:00,1.3314,1.3474,1.3203,1.3359,773130.8
2025-01-08 14:00:00+00:00,1.3356,1.353,1.3219,1.335,894291.1
