datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.1937,0.1971,0.1908,0.1913,1339541.718944
2025-01-01 06:00:00+00:00,0.1914,0.1934,0.1883,0.1925,587486.52097
2025-01-01 12:00:00+00:00,0.1923,0.1994,0.1919,0.1974,599015.568879
2025-01-01 18:00:00+00:00,0.1975,0.2032,0.1963,0.2029,1026967.617361
2025-01-02 00:00:00+00:00,0.2031,0.2082,0.2023,0.2059,648143.311409
2025-01-02 06:00:00+00:00,0.2065,0.211,0.2051,0.2092,604437.325187
2025-01-02 12:00:00+00:00,0.2096,0.2126,0.2065,0.2075,669784.590472
2025-01-02 18:00:00+00:00,0.2079,0.2097,0.2037,0.2078,653902.350786
2025-01-03 00:00:00+00:00,0.2081,0.2088,0.2045,0.2053,932679.2406
2025-01-03 06:00:00+00:00,0.2054,0.2113,0.2037,0.2107,594429.584422
2025-01-03 12:00:00+00:00,0.2106,0.2192,0.2097,0.217,1196445.146509
2025-01-03 18:00:00+00:00,0.2172,0.2191,0.2165,0.2189,619664.027737
2025-01-04 00:00:00+00:00,0.2194,0.2206,0.2155,0.2173,544927.040803
2025-01-04 06:00:00+00:00,0.2173,0.2196,0.2144,0.2152,328505.235947
2025-01-04 12:00:00+00:00,0.2153,0.219,0.212,0.2153,746117.611741
2025-01-04 18:00:00+00:00,0.2154,0.2164,0.214,0.2149,377368.493377
2025-01-05 00:00:00+00:00,0.2149,0.2171,0.2115,0.2148,515655.122562
2025-01-05 06:00:00+00:00,0.2146,0.2164,0.2109,0.2122,320008.394351
2025-01-05 12:00:00+00:00,0.2124,0.2138,0.2086,0.2123,481968.275275
2025-01-05 18:00:00+00:00,0.2124,0.2179,0.2113,0.2162,520280.587183
2025-01-06 00:00:00+00:00,0.2165,0.2242,0.2127,0.2228,1172943.657394
2025-01-06 06:00:00+00:00,0.2224,0.2228,0.2157,0.2203,619527.342214
2025-01-06 12:00:00+00:00,0.22,0.2248,0.216,0.2206,925088.950518
2025-01-06 18:00:00+00:00,0.2204,0.2216,0.215,0.2174,998888.078082
2025-01-07 00:00:00+00:00,0.2157,0.2178,0.2125,0.2128,720872.559541
2025-01-07 06:00:00+00:00,0.2132,0.2168,0.2105,0.2124,565552.130152
2025-01-07 12:00:00+00:00,0.212,0.216,0.1984,0.2001,2997100.509244
2025-01-07 18:00:00+00:00,0.1999,0.2008,0.1927,0.1928,1445581.416251
