datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5484,0.5526,0.5484,0.5526,5005.2
2025-01-01 00:05:00+00:00,0.552,0.5522,0.552,0.5522,172.4
2025-01-01 00:15:00+00:00,0.5513,0.5543,0.5512,0.5513,226.9
2025-01-01 00:20:00+00:00,0.5515,0.5518,0.5514,0.5518,6735.7
2025-01-01 00:30:00+00:00,0.5522,0.5527,0.5519,0.5527,226.2
2025-01-01 00:45:00+00:00,0.5548,0.5551,0.5514,0.5516,18047.5
2025-01-01 00:55:00+00:00,0.555,0.557,0.5536,0.5555,368.3
2025-01-01 01:05:00+00:00,0.556,0.556,0.5535,0.5535,571.2
2025-01-01 01:15:00+00:00,0.5563,0.5563,0.5527,0.555,1371.4
2025-01-01 01:45:00+00:00,0.5527,0.5527,0.5493,0.5493,186.5
2025-01-01 02:00:00+00:00,0.5506,0.5529,0.5505,0.5529,17291.9
2025-01-01 02:05:00+00:00,0.5529,0.5529,0.5529,0.5529,34322.2
2025-01-01 02:15:00+00:00,0.5523,0.5529,0.5522,0.5527,94053.8
2025-01-01 02:25:00+00:00,0.5491,0.552,0.5481,0.552,526.5
2025-01-01 02:35:00+00:00,0.5508,0.552,0.5506,0.552,993.7
2025-01-01 02:55:00+00:00,0.5508,0.5508,0.55,0.55,4406.0
2025-01-01 03:15:00+00:00,0.5501,0.5501,0.55,0.55,21244.8
2025-01-01 03:20:00+00:00,0.55,0.55,0.5468,0.5468,548.6
2025-01-01 03:30:00+00:00,0.5491,0.5491,0.5487,0.5488,4373.7
2025-01-01 03:35:00+00:00,0.5488,0.549,0.5488,0.5489,27641.8
2025-01-01 03:40:00+00:00,0.5496,0.5509,0.5496,0.5509,949.7
2025-01-01 03:45:00+00:00,0.5509,0.5509,0.5489,0.549,6139.4
2025-01-01 04:00:00+00:00,0.5491,0.5495,0.5481,0.5495,17178.6
2025-01-01 04:15:00+00:00,0.5477,0.5477,0.5459,0.5468,9597.6
2025-01-01 04:25:00+00:00,0.5476,0.5476,0.5457,0.5457,502.0
2025-01-01 04:30:00+00:00,0.5474,0.5474,0.546,0.546,97.6
2025-01-01 05:10:00+00:00,0.5468,0.5481,0.5466,0.5468,2068.8
2025-01-01 05:20:00+00:00,0.5467,0.5467,0.5436,0.544,57352.8
2025-01-01 05:55:00+00:00,0.5441,0.5469,0.544,0.5469,3641.7
2025-01-01 06:10:00+00:00,0.5444,0.5446,0.5444,0.5446,1843.9
2025-01-01 06:15:00+00:00,0.544,0.544,0.543,0.5432,2749.9
2025-01-01 06:25:00+00:00,0.5445,0.5445,0.5433,0.5433,4851.9
2025-01-01 06:55:00+00:00,0.544,0.5454,0.5425,0.5436,31642.3
2025-01-01 07:05:00+00:00,0.5421,0.5437,0.5416,0.5437,2895.1
2025-01-01 07:15:00+00:00,0.5431,0.5431,0.5426,0.5426,330.8
2025-01-01 07:25:00+00:00,0.5424,0.544,0.5424,0.5427,3483.8
