datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.544,0.5485,0.5437,0.5482,23709.97
2025-01-01 00:15:00+00:00,0.5482,0.5502,0.5466,0.5482,30108.84
2025-01-01 00:30:00+00:00,0.5484,0.5518,0.5484,0.549,11178.48
2025-01-01 00:45:00+00:00,0.5489,0.5566,0.5486,0.5558,15987.2
2025-01-01 01:00:00+00:00,0.5554,0.5554,0.5502,0.5512,16463.05
2025-01-01 01:15:00+00:00,0.5512,0.5512,0.5474,0.5474,25645.39
2025-01-01 01:30:00+00:00,0.5476,0.5496,0.5472,0.5472,11884.22
2025-01-01 01:45:00+00:00,0.5475,0.5478,0.5436,0.5447,33397.52
2025-01-01 02:00:00+00:00,0.545,0.5471,0.5449,0.5464,11053.1
2025-01-01 02:15:00+00:00,0.5462,0.5462,0.5442,0.5452,16859.19
2025-01-01 02:30:00+00:00,0.5453,0.5474,0.5453,0.5464,24415.25
2025-01-01 02:45:00+00:00,0.5465,0.549,0.5458,0.549,17904.72
2025-01-01 03:00:00+00:00,0.5491,0.5492,0.5452,0.5453,62577.82
2025-01-01 03:15:00+00:00,0.5451,0.5453,0.5436,0.5442,2224.8
2025-01-01 03:30:00+00:00,0.544,0.5455,0.5425,0.5446,14763.76
2025-01-01 03:45:00+00:00,0.5445,0.5453,0.5434,0.5442,14628.06
2025-01-01 04:00:00+00:00,0.5446,0.5455,0.5423,0.5426,44922.74
2025-01-01 04:15:00+00:00,0.5426,0.5444,0.5416,0.5431,15400.39
2025-01-01 04:30:00+00:00,0.5432,0.5439,0.5411,0.5419,26284.83
2025-01-01 04:45:00+00:00,0.542,0.5427,0.5403,0.541,71203.15
2025-01-01 05:00:00+00:00,0.5409,0.5459,0.5409,0.545,38689.91
2025-01-01 05:15:00+00:00,0.5448,0.5467,0.5444,0.546,173960.81
2025-01-01 05:30:00+00:00,0.5465,0.547,0.5448,0.5459,19354.69
2025-01-01 05:45:00+00:00,0.546,0.5472,0.5454,0.546,7938.75
2025-01-01 06:00:00+00:00,0.5458,0.547,0.5449,0.5453,5477.3
2025-01-01 06:15:00+00:00,0.5454,0.5472,0.5448,0.5466,16967.7
2025-01-01 06:30:00+00:00,0.5465,0.5468,0.544,0.5456,6864.32
2025-01-01 06:45:00+00:00,0.5457,0.5467,0.5449,0.5466,4394.31
2025-01-01 07:00:00+00:00,0.5466,0.5467,0.5448,0.5455,9630.83
2025-01-01 07:15:00+00:00,0.5456,0.5461,0.5443,0.5445,12803.04
2025-01-01 07:30:00+00:00,0.5447,0.5454,0.5432,0.5444,15153.28
2025-01-01 07:45:00+00:00,0.5442,0.5454,0.5436,0.544,39594.35
2025-01-01 08:00:00+00:00,0.5441,0.546,0.5437,0.5437,26643.95
2025-01-01 08:15:00+00:00,0.5436,0.5436,0.5391,0.5403,28615.92
2025-01-01 08:30:00+00:00,0.5402,0.5414,0.5399,0.5401,5493.65
2025-01-01 08:45:00+00:00,0.54,0.54,0.5375,0.5375,12902.07
2025-01-01 09:00:00+00:00,0.5377,0.5395,0.535,0.5356,20380.59
2025-01-01 09:15:00+00:00,0.5356,0.5358,0.5321,0.5346,84739.54
2025-01-01 09:30:00+00:00,0.5347,0.5362,0.532,0.5338,24139.55
2025-01-01 09:45:00+00:00,0.5339,0.537,0.5331,0.537,20728.32
2025-01-01 10:00:00+00:00,0.5371,0.5391,0.5362,0.5362,5654.75
2025-01-01 10:15:00+00:00,0.5365,0.5378,0.5362,0.5366,3749.13
2025-01-01 10:30:00+00:00,0.5364,0.5383,0.5362,0.5366,5602.99
2025-01-01 10:45:00+00:00,0.5365,0.5374,0.536,0.5362,5888.41
2025-01-01 11:00:00+00:00,0.536,0.5362,0.5341,0.5358,4054.76
2025-01-01 11:15:00+00:00,0.5359,0.5398,0.5359,0.5391,52479.73
2025-01-01 11:30:00+00:00,0.539,0.5422,0.5378,0.5422,22130.57
2025-01-01 11:45:00+00:00,0.5424,0.5442,0.54,0.5406,24111.96
2025-01-01 12:00:00+00:00,0.5405,0.541,0.5387,0.5396,10113.35
2025-01-01 12:15:00+00:00,0.5397,0.5448,0.5388,0.5438,19096.04
2025-01-01 12:30:00+00:00,0.5437,0.5476,0.5433,0.5455,7854.87
2025-01-01 12:45:00+00:00,0.5453,0.5471,0.5434,0.5464,6442.94
2025-01-01 13:00:00+00:00,0.5464,0.554,0.5459,0.549,37004.92
2025-01-01 13:15:00+00:00,0.5488,0.5511,0.5452,0.5457,53151.56
2025-01-01 13:30:00+00:00,0.5456,0.5508,0.5455,0.5476,30755.79
2025-01-01 13:45:00+00:00,0.5478,0.552,0.5476,0.552,66346.59
2025-01-01 14:00:00+00:00,0.5521,0.5586,0.5521,0.5539,23878.85
2025-01-01 14:15:00+00:00,0.5538,0.5554,0.5508,0.5511,25044.32
2025-01-01 14:30:00+00:00,0.5508,0.551,0.5465,0.5491,25649.92
2025-01-01 14:45:00+00:00,0.549,0.5523,0.5479,0.5515,6831.27
2025-01-01 15:00:00+00:00,0.5516,0.552,0.5457,0.5466,20704.16
2025-01-01 15:15:00+00:00,0.5465,0.55,0.5455,0.5486,5100.39
2025-01-01 15:30:00+00:00,0.5487,0.5527,0.5477,0.5527,30586.35
2025-01-01 15:45:00+00:00,0.5528,0.559,0.5528,0.5579,91188.99
2025-01-01 16:00:00+00:00,0.5578,0.5639,0.5564,0.5595,65996.98
2025-01-01 16:15:00+00:00,0.5594,0.5635,0.5568,0.5616,39275.1
2025-01-01 16:30:00+00:00,0.5615,0.564,0.5563,0.5564,92978.93
2025-01-01 16:45:00+00:00,0.5562,0.5687,0.556,0.5659,390256.2
2025-01-01 17:00:00+00:00,0.5657,0.567,0.5555,0.5562,69807.75
2025-01-01 17:15:00+00:00,0.5566,0.5578,0.5535,0.5564,58228.31
2025-01-01 17:30:00+00:00,0.5566,0.5628,0.5566,0.5616,10480.19
2025-01-01 17:45:00+00:00,0.5614,0.5659,0.5592,0.5649,37350.06
2025-01-01 18:00:00+00:00,0.5649,0.5653,0.5596,0.561,93145.69
2025-01-01 18:15:00+00:00,0.561,0.5703,0.5608,0.5679,100768.05
2025-01-01 18:30:00+00:00,0.5678,0.5711,0.566,0.5701,131877.15
2025-01-01 18:45:00+00:00,0.5703,0.572,0.5684,0.5713,39251.53
2025-01-01 19:00:00+00:00,0.5711,0.5753,0.5696,0.5715,56908.75
2025-01-01 19:15:00+00:00,0.5713,0.5717,0.5685,0.5693,42312.12
2025-01-01 19:30:00+00:00,0.5691,0.5705,0.5662,0.5699,64757.23
2025-01-01 19:45:00+00:00,0.57,0.5759,0.569,0.572,54477.84
2025-01-01 20:00:00+00:00,0.5724,0.5763,0.5724,0.5744,32324.82
2025-01-01 20:15:00+00:00,0.5745,0.5761,0.5722,0.5757,55720.18
2025-01-01 20:30:00+00:00,0.5758,0.5765,0.5721,0.573,21355.02
2025-01-01 20:45:00+00:00,0.5734,0.5739,0.5713,0.5731,33421.8
2025-01-01 21:00:00+00:00,0.5732,0.5741,0.5682,0.57,59501.0
2025-01-01 21:15:00+00:00,0.5701,0.574,0.5701,0.573,25061.28
2025-01-01 21:30:00+00:00,0.5731,0.5732,0.5705,0.5713,38719.32
2025-01-01 21:45:00+00:00,0.5716,0.573,0.5709,0.573,16039.28
2025-01-01 22:00:00+00:00,0.5728,0.573,0.5695,0.5714,12020.05
2025-01-01 22:15:00+00:00,0.5717,0.5733,0.5706,0.5721,8308.82
2025-01-01 22:30:00+00:00,0.5718,0.5734,0.5707,0.5715,15593.81
