datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.0335,0.03413,0.0335,0.0337,2293751.0
2025-01-01 06:00:00+00:00,0.03375,0.03505,0.03294,0.03372,6166639.0
2025-01-01 12:00:00+00:00,0.0337,0.03469,0.03356,0.03439,2541280.0
2025-01-01 18:00:00+00:00,0.0344,0.03547,0.03424,0.03538,5710868.0
2025-01-02 00:00:00+00:00,0.03544,0.03622,0.03525,0.0358,6291023.0
2025-01-02 06:00:00+00:00,0.03592,0.03663,0.03557,0.03653,3495923.0
2025-01-02 12:00:00+00:00,0.03656,0.03783,0.03604,0.03607,5740254.0
2025-01-02 18:00:00+00:00,0.03634,0.03657,0.03582,0.03629,2426250.0
2025-01-03 00:00:00+00:00,0.03633,0.03664,0.0359,0.03605,1879957.0
2025-01-03 06:00:00+00:00,0.03608,0.03725,0.03571,0.03717,2815160.0
2025-01-03 12:00:00+00:00,0.03718,0.03936,0.03705,0.03893,6797982.0
2025-01-03 18:00:00+00:00,0.03897,0.03923,0.03861,0.03917,5168416.0
2025-01-04 00:00:00+00:00,0.03919,0.0393,0.03844,0.03899,2037792.0
2025-01-04 06:00:00+00:00,0.03899,0.0394,0.0382,0.03857,3214880.0
2025-01-04 12:00:00+00:00,0.03857,0.03943,0.03817,0.03869,2518537.0
2025-01-04 18:00:00+00:00,0.03865,0.03903,0.03839,0.03894,4220028.0
2025-01-05 00:00:00+00:00,0.03887,0.03934,0.03858,0.03876,3882839.0
2025-01-05 06:00:00+00:00,0.03882,0.03931,0.03849,0.03879,4255640.0
2025-01-05 12:00:00+00:00,0.03876,0.03918,0.03849,0.03859,2872014.0
2025-01-05 18:00:00+00:00,0.03867,0.03973,0.03847,0.03944,5974946.0
2025-01-06 00:00:00+00:00,0.03939,0.04,0.03857,0.03984,3929154.0
2025-01-06 06:00:00+00:00,0.03992,0.0402,0.03938,0.04012,1201663.0
2025-01-06 12:00:00+00:00,0.04006,0.04132,0.03987,0.04064,7160683.0
2025-01-06 18:00:00+00:00,0.04062,0.04095,0.04039,0.04072,9588892.0
2025-01-07 00:00:00+00:00,0.04064,0.04072,0.03993,0.04019,4610036.0
2025-01-07 06:00:00+00:00,0.04011,0.04037,0.03925,0.03957,13681817.0
2025-01-07 12:00:00+00:00,0.03961,0.03992,0.03683,0.0371,9055845.0
2025-01-07 18:00:00+00:00,0.03705,0.03726,0.03575,0.03575,7795104.0
2025-01-08 00:00:00+00:00,0.03577,0.03616,0.03441,0.03442,4209224.0
2025-01-08 06:00:00+00:00,0.03454,0.0349,0.03367,0.03436,2853643.0
2025-01-08 12:00:00+00:00,0.03434,0.03536,0.03307,0.03425,12835980.0
2025-01-08 18:00:00+00:00,0.03426,0.03525,0.03399,0.03499,4837621.0
2025-01-09 00:00:00+00:00,0.03491,0.03582,0.03456,0.03545,3435516.0
2025-01-09 06:00:00+00:00,0.03538,0.03686,0.03417,0.03683,5337264.0
2025-01-09 12:00:00+00:00,0.0368,0.03701,0.03471,0.0352,9486097.0
2025-01-09 18:00:00+00:00,0.03508,0.03576,0.03394,0.03576,4811414.0
2025-01-10 00:00:00+00:00,0.03575,0.0366,0.03525,0.03611,5547054.0
2025-01-10 06:00:00+00:00,0.03608,0.03765,0.03593,0.03764,3449603.0
2025-01-10 12:00:00+00:00,0.03763,0.03804,0.03548,0.0374,18262295.0
2025-01-10 18:00:00+00:00,0.0374,0.03765,0.03683,0.03713,4318969.0
2025-01-11 00:00:00+00:00,0.03717,0.03833,0.03672,0.03763,4716602.0
2025-01-11 06:00:00+00:00,0.03754,0.03837,0.03714,0.0372,5841512.0
2025-01-11 12:00:00+00:00,0.03725,0.03795,0.03687,0.03688,6484542.0
2025-01-11 18:00:00+00:00,0.03699,0.03848,0.03676,0.03753,2709914.0
2025-01-12 00:00:00+00:00,0.03753,0.03899,0.03724,0.03858,5751466.0
2025-01-12 06:00:00+00:00,0.03856,0.03856,0.03673,0.03701,5394045.0
2025-01-12 12:00:00+00:00,0.03691,0.03775,0.03668,0.03728,4093484.0
2025-01-12 18:00:00+00:00,0.03725,0.03783,0.0358,0.03626,4942544.0
2025-01-13 00:00:00+00:00,0.0363,0.03716,0.03455,0.03481,4090970.0
2025-01-13 06:00:00+00:00,0.03478,0.03488,0.03228,0.0323,8811225.0
2025-01-13 12:00:00+00:00,0.03231,0.03341,0.03175,0.0327,27541940.0
2025-01-13 18:00:00+00:00,0.03281,0.03566,0.03223,0.0349,9600847.0
2025-01-14 00:00:00+00:00,0.03474,0.03513,0.03434,0.03439,2674283.0
2025-01-14 06:00:00+00:00,0.0344,0.03585,0.0344,0.03564,2590955.0
2025-01-14 12:00:00+00:00,0.03565,0.03624,0.03497,0.0361,8851478.0
2025-01-14 18:00:00+00:00,0.03615,0.03628,0.03563,0.03628,3608196.0
2025-01-15 00:00:00+00:00,0.03622,0.03645,0.03527,0.0356,4203589.0
2025-01-15 06:00:00+00:00,0.03563,0.03599,0.03475,0.03489,9137930.0
2025-01-15 12:00:00+00:00,0.0349,0.03743,0.03469,0.0364,6418493.0
2025-01-15 18:00:00+00:00,0.03654,0.03774,0.03653,0.03758,8132252.0
2025-01-16 00:00:00+00:00,0.03761,0.03761,0.03645,0.03667,5133358.0
2025-01-16 06:00:00+00:00,0.03667,0.03702,0.0359,0.03665,3091056.0
2025-01-16 12:00:00+00:00,0.03662,0.03749,0.03588,0.03721,10590736.0
2025-01-16 18:00:00+00:00,0.03714,0.03729,0.03563,0.036,11188069.0
2025-01-17 00:00:00+00:00,0.03602,0.03731,0.03602,0.03719,5131911.0
2025-01-17 06:00:00+00:00,0.03715,0.03776,0.03691,0.03766,3123815.0
2025-01-17 12:00:00+00:00,0.03747,0.03816,0.03717,0.03748,13522831.0
2025-01-17 18:00:00+00:00,0.03752,0.03845,0.03739,0.03829,7809607.0
2025-01-18 00:00:00+00:00,0.03831,0.03844,0.03521,0.03523,7650894.0
2025-01-18 06:00:00+00:00,0.03549,0.03576,0.03481,0.03563,7705935.0
2025-01-18 12:00:00+00:00,0.03559,0.03577,0.03448,0.03461,6363352.0
2025-01-18 18:00:00+00:00,0.03468,0.03517,0.0344,0.03495,7634573.0
2025-01-19 00:00:00+00:00,0.03491,0.03589,0.0344,0.03458,8896242.0
2025-01-19 06:00:00+00:00,0.03462,0.03467,0.03174,0.032,9311669.0
2025-01-19 12:00:00+00:00,0.03197,0.03446,0.03194,0.03437,6016125.0
2025-01-19 18:00:00+00:00,0.03439,0.03479,0.03081,0.0314,14326432.0
2025-01-20 00:00:00+00:00,0.03138,0.03197,0.03025,0.03152,8465722.0
2025-01-20 06:00:00+00:00,0.03163,0.03424,0.03163,0.03329,5762930.0
2025-01-20 12:00:00+00:00,0.03332,0.03332,0.03068,0.03143,11520135.0
2025-01-20 18:00:00+00:00,0.03158,0.03237,0.03128,0.03187,5446501.0
2025-01-21 00:00:00+00:00,0.03191,0.03196,0.03061,0.03091,7634218.0
2025-01-21 06:00:00+00:00,0.0309,0.03231,0.0308,0.03231,6621105.0
2025-01-21 12:00:00+00:00,0.03236,0.03316,0.03195,0.03313,35367338.0
2025-01-21 18:00:00+00:00,0.03317,0.03336,0.03233,0.03253,13314532.0
2025-01-22 00:00:00+00:00,0.03252,0.03274,0.03196,0.03221,6336159.0
