datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,37.83,38.51,37.78,38.51,409.96100237
2025-01-01 01:00:00+00:00,38.41,38.43,38.08,38.08,193.66534176
2025-01-01 02:00:00+00:00,38.09,38.15,37.99,38.14,129.96779396
2025-01-01 03:00:00+00:00,38.04,38.07,37.93,37.96,398.54954825
2025-01-01 04:00:00+00:00,37.9,37.99,37.85,37.88,481.69191251
2025-01-01 05:00:00+00:00,37.81,38.01,37.79,37.93,86.54640535
2025-01-01 06:00:00+00:00,37.99,37.99,37.76,37.96,137.17040674
2025-01-01 07:00:00+00:00,37.92,37.97,37.86,37.86,54.695
2025-01-01 08:00:00+00:00,37.84,37.92,37.57,37.57,240.19420603
2025-01-01 09:00:00+00:00,37.62,37.72,37.15,37.55,480.75542908
2025-01-01 10:00:00+00:00,37.61,37.74,37.44,37.52,316.3857139
2025-01-01 11:00:00+00:00,37.49,38.24,37.4,38.07,193.91366366
2025-01-01 12:00:00+00:00,38.09,38.52,37.95,38.41,740.28722445
2025-01-01 13:00:00+00:00,38.39,38.76,38.33,38.45,302.312
2025-01-01 14:00:00+00:00,38.78,38.96,38.29,38.58,1006.51968537
2025-01-01 15:00:00+00:00,38.41,39.23,38.38,39.13,762.41509397
2025-01-01 16:00:00+00:00,39.14,39.39,38.82,38.99,483.445
2025-01-01 17:00:00+00:00,39.04,39.14,38.45,39.07,563.03488375
2025-01-01 18:00:00+00:00,39.17,39.69,38.96,39.65,465.97047954
2025-01-01 19:00:00+00:00,39.65,39.79,39.22,39.61,612.64600696
2025-01-01 20:00:00+00:00,39.67,39.9,39.56,39.72,2884.855
2025-01-01 21:00:00+00:00,39.74,40.52,39.43,39.85,3386.65724824
2025-01-01 22:00:00+00:00,39.89,39.89,39.25,39.53,1384.62716382
2025-01-01 23:00:00+00:00,39.57,39.62,39.3,39.35,569.34574513
2025-01-02 00:00:00+00:00,39.52,40.24,39.47,39.82,623.35705283
2025-01-02 01:00:00+00:00,39.98,40.11,39.18,39.22,1039.28772203
2025-01-02 02:00:00+00:00,39.2,39.41,39.1,39.36,260.63847021
2025-01-02 03:00:00+00:00,39.43,39.43,39.1,39.16,457.38459377
2025-01-02 04:00:00+00:00,39.22,39.63,39.15,39.51,868.34487534
2025-01-02 05:00:00+00:00,39.41,39.41,39.18,39.18,321.90429001
2025-01-02 06:00:00+00:00,39.24,39.24,38.8,38.91,753.53498648
2025-01-02 07:00:00+00:00,38.91,39.62,38.89,39.62,358.077
2025-01-02 08:00:00+00:00,39.63,39.73,39.33,39.67,460.36548446
2025-01-02 09:00:00+00:00,39.6,40.27,39.56,40.15,953.67500063
2025-01-02 10:00:00+00:00,40.17,40.28,39.95,40.1,927.51591519
2025-01-02 11:00:00+00:00,40.07,40.41,39.98,40.36,856.14761608
2025-01-02 12:00:00+00:00,40.32,40.64,40.28,40.41,737.1296682
2025-01-02 13:00:00+00:00,40.37,41.18,40.31,40.33,2497.73108406
2025-01-02 14:00:00+00:00,40.46,41.18,39.94,40.67,890.20606187
2025-01-02 15:00:00+00:00,40.69,40.82,40.21,40.53,864.74392061
2025-01-02 16:00:00+00:00,40.34,41.12,39.99,40.89,1381.45008749
2025-01-02 17:00:00+00:00,40.86,41.22,40.29,40.57,575.465
2025-01-02 18:00:00+00:00,40.66,40.79,40.43,40.7,246.57996108
2025-01-02 19:00:00+00:00,40.71,40.73,40.29,40.3,293.98
2025-01-02 20:00:00+00:00,40.32,40.61,40.03,40.07,1030.76680892
2025-01-02 21:00:00+00:00,40.13,40.36,39.98,40.12,877.38947569
2025-01-02 22:00:00+00:00,40.04,40.15,39.62,39.97,840.915
2025-01-02 23:00:00+00:00,39.93,40.28,39.91,40.26,658.88488115
2025-01-03 00:00:00+00:00,40.28,40.29,39.82,39.86,478.111
2025-01-03 01:00:00+00:00,39.91,40.03,39.72,39.95,421.99865922
2025-01-03 02:00:00+00:00,39.9,40.56,39.9,40.13,200.29666196
2025-01-03 03:00:00+00:00,40.09,40.11,39.82,40.11,249.51769678
2025-01-03 04:00:00+00:00,40.21,40.22,39.54,39.56,645.94587284
2025-01-03 05:00:00+00:00,39.53,39.64,39.41,39.51,471.8710885
2025-01-03 06:00:00+00:00,39.52,40.0,39.52,39.66,173.589185
