datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,24.97,25.37,24.94,25.11,7275.8081957
2025-01-01 02:00:00+00:00,25.12,25.17,25.0,25.12,49179.65043004
2025-01-01 04:00:00+00:00,25.12,25.12,24.93,25.02,27614.74006304
2025-01-01 06:00:00+00:00,25.02,25.05,24.94,24.97,7072.70314218
2025-01-01 08:00:00+00:00,24.97,24.99,24.58,24.72,9392.34352856
2025-01-01 10:00:00+00:00,24.73,24.94,24.6,24.88,3882.62937308
2025-01-01 12:00:00+00:00,24.88,25.2,24.85,25.09,4147.00160619
2025-01-01 14:00:00+00:00,25.1,25.29,24.92,25.29,3319.86350859
2025-01-01 16:00:00+00:00,25.27,25.57,24.9,25.16,21844.70847737
2025-01-01 18:00:00+00:00,25.17,25.65,25.05,25.55,7596.99050175
2025-01-01 20:00:00+00:00,25.57,25.94,25.57,25.7,20820.35417828
2025-01-01 22:00:00+00:00,25.71,26.64,25.61,25.79,89552.83098586
2025-01-02 00:00:00+00:00,25.79,26.22,25.61,26.02,115046.07388461
2025-01-02 02:00:00+00:00,26.02,26.32,25.97,26.16,6584.18465901
2025-01-02 04:00:00+00:00,26.17,26.48,26.11,26.34,2176.40261082
2025-01-02 06:00:00+00:00,26.35,26.43,26.15,26.43,2635.43286083
2025-01-02 08:00:00+00:00,26.42,26.87,26.33,26.84,2128.63951527
2025-01-02 10:00:00+00:00,26.86,27.02,26.78,26.92,12541.76063411
2025-01-02 12:00:00+00:00,26.93,26.99,26.73,26.77,23721.38155781
2025-01-02 14:00:00+00:00,26.78,27.02,26.55,26.67,10209.5328282
2025-01-02 16:00:00+00:00,26.68,26.9,26.48,26.65,5894.17557707
2025-01-02 18:00:00+00:00,26.66,26.86,26.58,26.76,5668.80475764
2025-01-02 20:00:00+00:00,26.76,26.84,26.64,26.77,6397.03983202
2025-01-02 22:00:00+00:00,26.78,26.92,26.63,26.88,6227.66315423
2025-01-03 00:00:00+00:00,26.88,26.9,26.65,26.81,14198.3244491
2025-01-03 02:00:00+00:00,26.82,27.15,26.81,26.99,5206.62995903
2025-01-03 04:00:00+00:00,27.0,27.0,26.67,26.81,5248.9177735
2025-01-03 06:00:00+00:00,26.8,26.92,26.6,26.66,1479.11372944
2025-01-03 08:00:00+00:00,26.67,27.12,26.62,27.09,1883.52966525
2025-01-03 10:00:00+00:00,27.08,27.48,27.02,27.47,7610.21303195
2025-01-03 12:00:00+00:00,27.46,27.95,27.4,27.67,14014.97473077
2025-01-03 14:00:00+00:00,27.68,28.14,27.67,28.07,9070.90645076
2025-01-03 16:00:00+00:00,28.06,28.48,28.06,28.3,8637.40440835
2025-01-03 18:00:00+00:00,28.28,28.37,28.18,28.24,3313.20141269
2025-01-03 20:00:00+00:00,28.24,29.1,28.06,28.43,104192.40106872
2025-01-03 22:00:00+00:00,28.4,28.54,28.32,28.46,12699.45203026
2025-01-04 00:00:00+00:00,28.46,28.68,28.13,28.31,12014.17211433
2025-01-04 02:00:00+00:00,28.31,28.5,28.25,28.48,11060.33122417
2025-01-04 04:00:00+00:00,28.47,28.47,28.2,28.38,10598.31879318
2025-01-04 06:00:00+00:00,28.39,28.52,28.38,28.42,3861.15316014
2025-01-04 08:00:00+00:00,28.42,28.48,28.11,28.17,7785.45726139
2025-01-04 10:00:00+00:00,28.17,28.25,27.96,28.24,6880.64800308
2025-01-04 12:00:00+00:00,28.22,28.85,28.2,28.58,18984.27927577
2025-01-04 14:00:00+00:00,28.59,28.7,27.87,28.02,17059.37499829
2025-01-04 16:00:00+00:00,28.03,28.24,28.0,28.23,3237.06131402
2025-01-04 18:00:00+00:00,28.22,28.35,28.09,28.16,3182.12115099
2025-01-04 20:00:00+00:00,28.17,28.4,28.14,28.23,7068.33045224
2025-01-04 22:00:00+00:00,28.25,28.49,28.15,28.36,10384.18756626
2025-01-05 00:00:00+00:00,28.36,28.6,28.06,28.12,14675.61048103
2025-01-05 02:00:00+00:00,28.13,28.24,28.11,28.23,4172.79280936
2025-01-05 04:00:00+00:00,28.22,28.39,28.12,28.15,2757.70727693
2025-01-05 06:00:00+00:00,28.14,28.3,28.11,28.13,1016.21636866
2025-01-05 08:00:00+00:00,28.14,28.16,27.74,27.77,12233.94663006
2025-01-05 10:00:00+00:00,27.77,27.88,27.66,27.75,2875.44360562
2025-01-05 12:00:00+00:00,27.77,27.96,27.67,27.72,2477.60571738
2025-01-05 14:00:00+00:00,27.73,27.88,27.43,27.83,9485.95224597
2025-01-05 16:00:00+00:00,27.8,28.1,27.74,27.86,4486.29568953
2025-01-05 18:00:00+00:00,27.87,28.06,27.72,28.0,1473.10618909
2025-01-05 20:00:00+00:00,28.01,28.18,27.97,28.12,4196.14149888
2025-01-05 22:00:00+00:00,28.1,28.25,28.03,28.12,5156.77245281
2025-01-06 00:00:00+00:00,28.13,28.32,27.72,28.19,16375.94403735
2025-01-06 02:00:00+00:00,28.19,28.69,28.17,28.4,26122.18557002
2025-01-06 04:00:00+00:00,28.41,28.58,28.31,28.43,4541.36636492
2025-01-06 06:00:00+00:00,28.44,28.47,27.93,28.04,2653.11753209
2025-01-06 08:00:00+00:00,28.05,28.13,27.91,28.05,4137.06726651
2025-01-06 10:00:00+00:00,28.06,28.38,27.95,28.32,1867.09225919
2025-01-06 12:00:00+00:00,28.34,28.4,27.96,28.32,6174.68839647
2025-01-06 14:00:00+00:00,28.3,28.9,27.96,28.87,18484.85054818
2025-01-06 16:00:00+00:00,28.89,29.25,28.47,28.66,19171.81106258
2025-01-06 18:00:00+00:00,28.67,28.78,28.54,28.71,7837.78043569
2025-01-06 20:00:00+00:00,28.7,28.83,28.44,28.5,6230.85341014
2025-01-06 22:00:00+00:00,28.52,28.69,28.45,28.69,3659.492476
2025-01-07 00:00:00+00:00,28.69,28.8,28.37,28.77,3070.29443503
2025-01-07 02:00:00+00:00,28.78,28.78,28.42,28.55,2343.28618112
2025-01-07 04:00:00+00:00,28.55,28.56,28.3,28.37,1413.387704
2025-01-07 06:00:00+00:00,28.36,28.62,28.31,28.46,1414.33402803
2025-01-07 08:00:00+00:00,28.47,28.69,28.44,28.59,3364.07586236
2025-01-07 10:00:00+00:00,28.58,28.61,27.98,28.28,3392.57244059
2025-01-07 12:00:00+00:00,28.27,28.8,28.04,28.6,106630.14506965
2025-01-07 14:00:00+00:00,28.61,28.69,26.66,26.95,73978.27185515
2025-01-07 16:00:00+00:00,26.95,27.76,26.49,26.62,60858.91059528
2025-01-07 18:00:00+00:00,26.61,26.71,26.11,26.24,15644.70079292
2025-01-07 20:00:00+00:00,26.24,26.43,26.02,26.19,26686.11322848
2025-01-07 22:00:00+00:00,26.17,26.29,25.9,25.9,14047.37659954
2025-01-08 00:00:00+00:00,25.91,26.32,25.8,25.95,15458.30684422
2025-01-08 02:00:00+00:00,25.96,26.09,25.62,25.8,9278.21995497
2025-01-08 04:00:00+00:00,25.77,25.86,25.51,25.58,14523.90110112
2025-01-08 06:00:00+00:00,25.59,25.67,25.12,25.5,26563.8212977
2025-01-08 08:00:00+00:00,25.51,25.76,25.44,25.44,15327.25427355
2025-01-08 10:00:00+00:00,25.45,25.63,24.5,25.28,111282.59203473
2025-01-08 12:00:00+00:00,25.29,25.53,25.2,25.44,15049.78416275
2025-01-08 14:00:00+00:00,25.42,25.77,25.33,25.52,19991.69953702
2025-01-08 16:00:00+00:00,25.52,25.58,24.25,24.98,33852.3314041
2025-01-08 18:00:00+00:00,24.97,25.45,24.89,25.0,21027.75231034
