datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,2.113e-05,2.145e-05,2.11e-05,2.143e-05,87150016463.0
2025-01-01 01:00:00+00:00,2.144e-05,2.144e-05,2.115e-05,2.12e-05,50847152705.0
2025-01-01 02:00:00+00:00,2.119e-05,2.126e-05,2.113e-05,2.118e-05,25331108311.0
2025-01-01 03:00:00+00:00,2.118e-05,2.118e-05,2.107e-05,2.114e-05,29338443203.0
2025-01-01 04:00:00+00:00,2.113e-05,2.113e-05,2.099e-05,2.1e-05,20257505657.0
2025-01-01 05:00:00+00:00,2.1e-05,2.121e-05,2.098e-05,2.113e-05,31307986539.0
2025-01-01 06:00:00+00:00,2.113e-05,2.117e-05,2.105e-05,2.113e-05,30603130390.0
2025-01-01 07:00:00+00:00,2.113e-05,2.114e-05,2.103e-05,2.111e-05,14207813542.0
2025-01-01 08:00:00+00:00,2.111e-05,2.115e-05,2.09e-05,2.09e-05,18222271172.0
2025-01-01 09:00:00+00:00,2.091e-05,2.096e-05,2.067e-05,2.08e-05,55716549996.0
2025-01-01 10:00:00+00:00,2.081e-05,2.089e-05,2.079e-05,2.08e-05,11134131456.0
2025-01-01 11:00:00+00:00,2.079e-05,2.1e-05,2.074e-05,2.092e-05,9890021294.0
2025-01-01 12:00:00+00:00,2.094e-05,2.108e-05,2.091e-05,2.105e-05,22504791442.0
2025-01-01 13:00:00+00:00,2.104e-05,2.111e-05,2.095e-05,2.108e-05,13729214654.0
2025-01-01 14:00:00+00:00,2.107e-05,2.123e-05,2.092e-05,2.107e-05,30692267361.0
2025-01-01 15:00:00+00:00,2.107e-05,2.127e-05,2.102e-05,2.126e-05,26199090996.0
2025-01-01 16:00:00+00:00,2.126e-05,2.132e-05,2.117e-05,2.121e-05,42879736002.0
2025-01-01 17:00:00+00:00,2.12e-05,2.127e-05,2.106e-05,2.125e-05,39026260206.0
2025-01-01 18:00:00+00:00,2.126e-05,2.153e-05,2.117e-05,2.151e-05,32275385702.0
2025-01-01 19:00:00+00:00,2.15e-05,2.162e-05,2.139e-05,2.152e-05,33608939606.0
2025-01-01 20:00:00+00:00,2.152e-05,2.167e-05,2.152e-05,2.163e-05,63408971725.0
2025-01-01 21:00:00+00:00,2.163e-05,2.168e-05,2.152e-05,2.161e-05,38073002056.0
2025-01-01 22:00:00+00:00,2.161e-05,2.165e-05,2.153e-05,2.16e-05,33402599439.0
2025-01-01 23:00:00+00:00,2.161e-05,2.17e-05,2.157e-05,2.164e-05,43147218889.0
2025-01-02 00:00:00+00:00,2.164e-05,2.218e-05,2.155e-05,2.193e-05,132919947554.0
2025-01-02 01:00:00+00:00,2.194e-05,2.204e-05,2.173e-05,2.185e-05,59008347613.0
2025-01-02 02:00:00+00:00,2.185e-05,2.2e-05,2.179e-05,2.2e-05,26748220190.0
2025-01-02 03:00:00+00:00,2.199e-05,2.202e-05,2.185e-05,2.187e-05,19569623347.0
2025-01-02 04:00:00+00:00,2.188e-05,2.233e-05,2.186e-05,2.222e-05,45697678204.0
2025-01-02 05:00:00+00:00,2.222e-05,2.223e-05,2.204e-05,2.207e-05,24309891591.0
2025-01-02 06:00:00+00:00,2.208e-05,2.211e-05,2.193e-05,2.208e-05,18145853906.0
2025-01-02 07:00:00+00:00,2.209e-05,2.219e-05,2.204e-05,2.215e-05,20109843256.0
2025-01-02 08:00:00+00:00,2.216e-05,2.245e-05,2.21e-05,2.24e-05,42360911471.0
2025-01-02 09:00:00+00:00,2.239e-05,2.258e-05,2.232e-05,2.257e-05,34460919166.0
2025-01-02 10:00:00+00:00,2.256e-05,2.285e-05,2.245e-05,2.275e-05,52068059591.0
2025-01-02 11:00:00+00:00,2.275e-05,2.286e-05,2.265e-05,2.278e-05,26057348069.0
2025-01-02 12:00:00+00:00,2.279e-05,2.295e-05,2.269e-05,2.279e-05,42479076958.0
2025-01-02 13:00:00+00:00,2.28e-05,2.284e-05,2.26e-05,2.268e-05,38257788004.0
2025-01-02 14:00:00+00:00,2.268e-05,2.303e-05,2.244e-05,2.282e-05,137755152802.0
2025-01-02 15:00:00+00:00,2.282e-05,2.287e-05,2.251e-05,2.268e-05,79299282750.0
2025-01-02 16:00:00+00:00,2.268e-05,2.284e-05,2.252e-05,2.277e-05,40926529248.0
2025-01-02 17:00:00+00:00,2.276e-05,2.285e-05,2.245e-05,2.259e-05,35148662757.0
2025-01-02 18:00:00+00:00,2.259e-05,2.288e-05,2.251e-05,2.287e-05,28115329428.0
2025-01-02 19:00:00+00:00,2.287e-05,2.293e-05,2.276e-05,2.279e-05,26082490703.0
2025-01-02 20:00:00+00:00,2.279e-05,2.287e-05,2.266e-05,2.27e-05,26538498698.0
