datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,6.627,6.738,6.611,6.658,256957.64705382
2025-01-01 06:00:00+00:00,6.658,6.665,6.509,6.607,150280.52022704
2025-01-01 12:00:00+00:00,6.609,6.862,6.603,6.821,233826.13351057
2025-01-01 18:00:00+00:00,6.82,7.127,6.778,7.037,451228.84701638
2025-01-02 00:00:00+00:00,7.039,7.258,7.039,7.177,414714.22400776
2025-01-02 06:00:00+00:00,7.182,7.353,7.113,7.285,268421.40494753
2025-01-02 12:00:00+00:00,7.289,7.323,7.102,7.15,451302.822335
2025-01-02 18:00:00+00:00,7.152,7.2,7.092,7.169,262633.78935455
2025-01-03 00:00:00+00:00,7.171,7.34,7.128,7.228,272727.61701186
2025-01-03 06:00:00+00:00,7.227,7.787,7.197,7.686,497814.39549575
2025-01-03 12:00:00+00:00,7.683,7.998,7.671,7.77,1075304.8498318
2025-01-03 18:00:00+00:00,7.776,7.814,7.634,7.748,482905.39092497
2025-01-04 00:00:00+00:00,7.751,7.843,7.63,7.759,271679.73034376
2025-01-04 06:00:00+00:00,7.763,7.817,7.632,7.688,138650.76064594
2025-01-04 12:00:00+00:00,7.69,7.879,7.608,7.716,386132.08789154
2025-01-04 18:00:00+00:00,7.716,7.739,7.646,7.675,219706.69809138
2025-01-05 00:00:00+00:00,7.677,7.711,7.57,7.618,199788.85487962
2025-01-05 06:00:00+00:00,7.615,7.732,7.502,7.544,127057.56654373
2025-01-05 12:00:00+00:00,7.542,7.644,7.46,7.58,181468.2226614
2025-01-05 18:00:00+00:00,7.582,7.726,7.543,7.666,186950.81639993
2025-01-06 00:00:00+00:00,7.671,7.832,7.541,7.791,354096.46405074
2025-01-06 06:00:00+00:00,7.792,7.814,7.579,7.701,518717.74033801
2025-01-06 12:00:00+00:00,7.701,7.991,7.597,7.764,644046.39438704
2025-01-06 18:00:00+00:00,7.763,7.858,7.689,7.773,497358.4586956
2025-01-07 00:00:00+00:00,7.769,7.792,7.654,7.705,293988.04758816
2025-01-07 06:00:00+00:00,7.708,7.886,7.649,7.724,210648.80682235
2025-01-07 12:00:00+00:00,7.726,7.859,7.149,7.211,1097614.61765943
2025-01-07 18:00:00+00:00,7.208,7.261,7.004,7.006,437522.3720319
2025-01-08 00:00:00+00:00,7.011,7.132,6.842,6.857,525102.53005772
2025-01-08 06:00:00+00:00,6.86,7.01,6.707,6.868,502969.12785057
2025-01-08 12:00:00+00:00,6.87,6.941,6.422,6.662,923406.23542176
2025-01-08 18:00:00+00:00,6.66,6.797,6.603,6.758,526774.93189364
2025-01-09 00:00:00+00:00,6.757,6.844,6.68,6.723,283504.41860447
2025-01-09 06:00:00+00:00,6.726,6.743,6.547,6.683,417187.49981425
2025-01-09 12:00:00+00:00,6.683,6.837,6.463,6.647,591801.69508124
2025-01-09 18:00:00+00:00,6.65,6.709,6.452,6.558,425641.70869579
2025-01-10 00:00:00+00:00,6.557,6.694,6.539,6.646,225577.95260655
2025-01-10 06:00:00+00:00,6.648,6.808,6.62,6.726,224189.83958899
2025-01-10 12:00:00+00:00,6.727,6.809,6.482,6.803,554922.46816712
2025-01-10 18:00:00+00:00,6.8,6.8,6.686,6.731,210930.30734172
2025-01-11 00:00:00+00:00,6.731,6.769,6.626,6.675,123292.90532417
2025-01-11 06:00:00+00:00,6.673,6.725,6.591,6.7,100566.236447
2025-01-11 12:00:00+00:00,6.701,6.711,6.583,6.617,116180.15853075
2025-01-11 18:00:00+00:00,6.625,6.874,6.585,6.738,333621.28799482
2025-01-12 00:00:00+00:00,6.74,6.815,6.707,6.738,146215.64038777
2025-01-12 06:00:00+00:00,6.742,6.755,6.61,6.674,112284.88631985
2025-01-12 12:00:00+00:00,6.675,6.755,6.64,6.728,103280.67173985
2025-01-12 18:00:00+00:00,6.726,6.761,6.535,6.628,224400.61873282
2025-01-13 00:00:00+00:00,6.63,6.804,6.424,6.458,363555.42970436
2025-01-13 06:00:00+00:00,6.46,6.499,6.052,6.052,466518.51540196
2025-01-13 12:00:00+00:00,6.053,6.35,5.992,6.195,617131.16484716
2025-01-13 18:00:00+00:00,6.191,6.479,6.117,6.394,343490.32568153
2025-01-14 00:00:00+00:00,6.395,6.496,6.364,6.415,192073.29577378
2025-01-14 06:00:00+00:00,6.417,6.589,6.396,6.463,397121.14347454
2025-01-14 12:00:00+00:00,6.463,6.588,6.39,6.578,711529.19858659
2025-01-14 18:00:00+00:00,6.579,6.686,6.563,6.664,409251.71786037
2025-01-15 00:00:00+00:00,6.666,6.736,6.609,6.694,235872.60537997
2025-01-15 06:00:00+00:00,6.694,6.838,6.556,6.59,254232.54627704
2025-01-15 12:00:00+00:00,6.59,7.095,6.554,6.889,924018.16879914
2025-01-15 18:00:00+00:00,6.89,7.196,6.89,7.163,575423.74062758
2025-01-16 00:00:00+00:00,7.165,7.193,6.98,7.039,411897.18683053
2025-01-16 06:00:00+00:00,7.039,7.086,6.844,7.077,520451.95202587
2025-01-16 12:00:00+00:00,7.077,7.389,6.978,7.287,842195.90270893
2025-01-16 18:00:00+00:00,7.291,7.348,7.098,7.15,390015.76229114
2025-01-17 00:00:00+00:00,7.152,7.41,7.152,7.378,463729.46699731
2025-01-17 06:00:00+00:00,7.377,7.441,7.288,7.396,324892.93928235
2025-01-17 12:00:00+00:00,7.399,7.508,7.292,7.383,604757.22851437
2025-01-17 18:00:00+00:00,7.385,7.609,7.36,7.508,532786.10058783
2025-01-18 00:00:00+00:00,7.509,7.59,6.975,6.982,631193.9863504
