datetime,open,high,low,close,volume
2025-09-29 02:00:00+00:00,2.634,2.634,2.634,2.634,2.10627
2025-09-29 03:00:00+00:00,2.647,2.647,2.642,2.642,7.0
2025-09-29 04:00:00+00:00,2.672,2.675,2.672,2.674,51.12078
2025-09-29 05:00:00+00:00,2.675,2.677,2.649,2.649,2310.73007
2025-09-29 06:00:00+00:00,2.647,2.649,2.647,2.649,4.0
2025-09-29 07:00:00+00:00,2.634,2.635,2.634,2.635,4.0
2025-09-29 08:00:00+00:00,2.632,2.632,2.628,2.628,7171.75728
2025-09-29 09:00:00+00:00,2.621,2.625,2.621,2.625,14.02126
2025-09-29 10:00:00+00:00,2.619,2.619,2.619,2.619,40.0058
2025-09-29 11:00:00+00:00,2.619,2.619,2.616,2.616,54.80082
2025-09-29 12:00:00+00:00,2.579,2.579,2.572,2.572,53.495
2025-09-29 13:00:00+00:00,2.561,2.587,2.546,2.587,1544.45084
2025-09-29 14:00:00+00:00,2.601,2.608,2.601,2.608,57.76338
2025-09-29 15:00:00+00:00,2.615,2.615,2.579,2.58,1659.84075
2025-09-29 16:00:00+00:00,2.586,2.586,2.563,2.563,4.6812
2025-09-29 17:00:00+00:00,2.55,2.565,2.55,2.565,1934.51627
2025-09-29 18:00:00+00:00,2.565,2.565,2.565,2.565,0.0
2025-09-29 19:00:00+00:00,2.576,2.59,2.576,2.59,2.5561
2025-09-29 20:00:00+00:00,2.596,2.596,2.596,2.596,2.0
2025-09-29 21:00:00+00:00,2.596,2.596,2.596,2.596,0.0
2025-09-29 22:00:00+00:00,2.596,2.596,2.596,2.596,7.72201
2025-09-29 23:00:00+00:00,2.596,2.596,2.596,2.596,0.0
2025-09-30 00:00:00+00:00,2.576,2.576,2.576,2.576,2.0
2025-09-30 01:00:00+00:00,2.576,2.576,2.576,2.576,0.0
2025-09-30 02:00:00+00:00,2.576,2.576,2.576,2.576,0.0
2025-09-30 03:00:00+00:00,2.576,2.576,2.576,2.576,0.0
2025-09-30 04:00:00+00:00,2.555,2.557,2.555,2.557,12.20939
2025-09-30 05:00:00+00:00,2.55,2.558,2.55,2.554,677.78434
2025-09-30 06:00:00+00:00,2.55,2.552,2.542,2.548,128.29347
2025-09-30 07:00:00+00:00,2.528,2.528,2.528,2.528,118.56237
2025-09-30 08:00:00+00:00,2.534,2.534,2.534,2.534,729.24442
2025-09-30 09:00:00+00:00,2.52,2.52,2.51,2.512,265.21657
2025-09-30 10:00:00+00:00,2.51,2.51,2.51,2.51,138.7663
2025-09-30 11:00:00+00:00,2.51,2.522,2.509,2.522,1150.35536
2025-09-30 12:00:00+00:00,2.522,2.522,2.504,2.508,1478.52219
2025-09-30 13:00:00+00:00,2.501,2.515,2.501,2.513,93.58654
2025-09-30 14:00:00+00:00,2.5,2.507,2.5,2.5,481.0383
2025-09-30 15:00:00+00:00,2.497,2.497,2.481,2.481,110.56148
2025-09-30 16:00:00+00:00,2.485,2.485,2.485,2.485,5.89993
2025-09-30 17:00:00+00:00,2.479,2.489,2.471,2.471,5590.9153
2025-09-30 18:00:00+00:00,2.471,2.471,2.471,2.471,0.0
2025-09-30 19:00:00+00:00,2.471,2.471,2.471,2.471,0.0
2025-09-30 20:00:00+00:00,2.514,2.7,2.513,2.514,5342.06735
2025-09-30 21:00:00+00:00,2.51,2.518,2.51,2.518,18.47587
2025-09-30 22:00:00+00:00,2.504,2.504,2.5,2.5,13.35143
2025-09-30 23:00:00+00:00,2.494,2.496,2.494,2.496,27.41331
2025-10-01 00:00:00+00:00,2.506,2.506,2.506,2.506,356.0109
2025-10-01 01:00:00+00:00,2.506,2.506,2.506,2.506,0.0
2025-10-01 02:00:00+00:00,2.524,2.524,2.52,2.52,46.95318
2025-10-01 03:00:00+00:00,2.511,2.511,2.503,2.503,11.94742
2025-10-01 04:00:00+00:00,2.513,2.513,2.513,2.513,397.93077
2025-10-01 05:00:00+00:00,2.513,2.514,2.512,2.513,1191.4437
2025-10-01 06:00:00+00:00,2.511,2.512,2.511,2.511,1020.06649
2025-10-01 07:00:00+00:00,2.514,2.514,2.514,2.514,28.00305
2025-10-01 08:00:00+00:00,2.555,2.561,2.555,2.561,17.58183
2025-10-01 09:00:00+00:00,2.579,2.599,2.579,2.599,938.40577
2025-10-01 10:00:00+00:00,2.6,2.618,2.591,2.591,209.9377
2025-10-01 11:00:00+00:00,2.581,2.581,2.576,2.576,10.9793
2025-10-01 12:00:00+00:00,2.58,2.58,2.571,2.571,40.89537
2025-10-01 13:00:00+00:00,2.565,2.571,2.565,2.568,43.28267
2025-10-01 14:00:00+00:00,2.568,2.568,2.568,2.568,0.0
2025-10-01 15:00:00+00:00,2.568,2.568,2.568,2.568,0.0
2025-10-01 16:00:00+00:00,2.571,2.574,2.571,2.574,2197.67223
2025-10-01 17:00:00+00:00,2.573,2.573,2.573,2.573,285.316
2025-10-01 18:00:00+00:00,2.574,2.591,2.574,2.591,66.87935
2025-10-01 19:00:00+00:00,2.591,2.596,2.59,2.59,21.0639
2025-10-01 20:00:00+00:00,2.587,2.59,2.58,2.588,864.5156
2025-10-01 21:00:00+00:00,2.576,2.576,2.576,2.576,2.0
2025-10-01 22:00:00+00:00,2.574,2.574,2.573,2.573,31.65501
2025-10-01 23:00:00+00:00,2.573,2.573,2.573,2.573,0.0
2025-10-02 00:00:00+00:00,2.587,2.605,2.587,2.605,62.54536
2025-10-02 01:00:00+00:00,2.607,2.636,2.607,2.636,25.67308
2025-10-02 02:00:00+00:00,2.625,2.625,2.623,2.623,14.52244
2025-10-02 03:00:00+00:00,2.627,2.627,2.622,2.622,17.84566
2025-10-02 04:00:00+00:00,2.625,2.625,2.619,2.619,36.75688
2025-10-02 05:00:00+00:00,2.625,2.625,2.621,2.622,77.49047
2025-10-02 06:00:00+00:00,2.63,2.63,2.626,2.629,538.77189
2025-10-02 07:00:00+00:00,2.636,2.636,2.621,2.621,212.41646
2025-10-02 08:00:00+00:00,2.631,2.634,2.628,2.628,496.07282
2025-10-02 09:00:00+00:00,2.636,2.654,2.636,2.647,3891.01799
2025-10-02 10:00:00+00:00,2.645,2.667,2.645,2.667,1880.50965
2025-10-02 11:00:00+00:00,2.658,2.673,2.658,2.673,4.32592
2025-10-02 12:00:00+00:00,2.671,2.678,2.66,2.678,158.71497
2025-10-02 13:00:00+00:00,2.681,2.681,2.657,2.669,2159.02932
2025-10-02 14:00:00+00:00,2.657,2.657,2.636,2.636,827.45777
2025-10-02 15:00:00+00:00,2.619,2.636,2.611,2.636,409.16875
2025-10-02 16:00:00+00:00,2.677,2.701,2.677,2.699,5965.90788
2025-10-02 17:00:00+00:00,2.717,2.768,2.717,2.768,1549.45909
2025-10-02 18:00:00+00:00,2.771,2.809,2.771,2.809,6628.06009
2025-10-02 19:00:00+00:00,2.813,2.978,2.813,2.978,35267.83522
2025-10-02 20:00:00+00:00,2.98,3.09,2.98,3.09,24655.73077
2025-10-02 21:00:00+00:00,3.078,3.297,3.041,3.065,31493.79287
2025-10-02 22:00:00+00:00,3.084,3.217,3.074,3.19,13166.85992
2025-10-02 23:00:00+00:00,3.22,3.251,3.067,3.105,5391.13904
2025-10-03 00:00:00+00:00,3.126,3.126,3.014,3.014,16273.86653
2025-10-03 01:00:00+00:00,3.012,3.079,3.011,3.052,4888.83871
2025-10-03 02:00:00+00:00,2.998,3.135,2.977,3.135,5557.30852
2025-10-03 03:00:00+00:00,3.15,3.408,3.15,3.402,23816.49629
2025-10-03 04:00:00+00:00,3.374,3.392,3.307,3.392,20495.56713
2025-10-03 05:00:00+00:00,3.4,3.472,3.324,3.337,23117.82907
2025-10-03 06:00:00+00:00,3.34,3.582,3.34,3.382,20734.29541
2025-10-03 07:00:00+00:00,3.373,3.412,3.257,3.257,12937.84218
2025-10-03 08:00:00+00:00,3.266,3.373,3.221,3.373,12184.82956
2025-10-03 09:00:00+00:00,3.39,3.449,3.36,3.379,8572.98396
2025-10-03 10:00:00+00:00,3.374,4.0,3.278,3.313,43887.26568
2025-10-03 11:00:00+00:00,3.33,3.346,3.271,3.331,15841.85779
2025-10-03 12:00:00+00:00,3.335,3.457,3.335,3.388,11481.40467
2025-10-03 13:00:00+00:00,3.389,3.557,3.35,3.532,17009.53698
2025-10-03 14:00:00+00:00,3.509,3.668,3.43,3.61,56890.55142
2025-10-03 15:00:00+00:00,3.597,3.8,3.525,3.635,60979.69795
2025-10-03 16:00:00+00:00,3.649,3.649,3.56,3.627,26630.70835
2025-10-03 17:00:00+00:00,3.59,3.604,3.482,3.544,28474.98076
2025-10-03 18:00:00+00:00,3.554,3.641,3.49,3.604,24452.22401
2025-10-03 19:00:00+00:00,3.607,3.635,3.579,3.605,9352.41974
2025-10-03 20:00:00+00:00,3.603,3.622,3.573,3.596,13796.80021
2025-10-03 21:00:00+00:00,3.609,3.694,3.609,3.658,9361.46063
2025-10-03 22:00:00+00:00,3.656,3.748,3.57,3.649,9885.98736
2025-10-03 23:00:00+00:00,3.654,3.657,3.614,3.642,6538.50982
2025-10-04 00:00:00+00:00,3.636,3.681,3.577,3.657,2361.06553
2025-10-04 01:00:00+00:00,3.659,3.695,3.642,3.66,10729.61831
2025-10-04 02:00:00+00:00,3.668,3.707,3.617,3.665,8589.06032
2025-10-04 03:00:00+00:00,3.663,3.687,3.573,3.61,6133.9889
2025-10-04 04:00:00+00:00,3.6,3.634,3.557,3.61,6145.96465
2025-10-04 05:00:00+00:00,3.642,3.65,3.53,3.54,21060.97196
2025-10-04 06:00:00+00:00,3.556,3.556,3.489,3.538,14270.91574
2025-10-04 07:00:00+00:00,3.534,3.541,3.504,3.524,3145.2454
2025-10-04 08:00:00+00:00,3.51,3.512,3.45,3.462,4761.29055
2025-10-04 09:00:00+00:00,3.469,3.491,3.416,3.416,5864.22581
2025-10-04 10:00:00+00:00,3.434,3.455,3.419,3.419,2796.89529
2025-10-04 11:00:00+00:00,3.427,3.427,3.385,3.404,10177.85219
2025-10-04 12:00:00+00:00,3.41,3.41,3.334,3.403,6823.18198
2025-10-04 13:00:00+00:00,3.398,3.453,3.386,3.41,4693.73176
2025-10-04 14:00:00+00:00,3.425,3.427,3.392,3.392,1123.25434
2025-10-04 15:00:00+00:00,3.398,3.406,3.35,3.368,1615.75141
2025-10-04 16:00:00+00:00,3.368,3.407,3.368,3.392,4566.42917
2025-10-04 17:00:00+00:00,3.394,3.479,3.394,3.479,2828.06884
2025-10-04 18:00:00+00:00,3.479,3.52,3.452,3.452,11629.43013
2025-10-04 19:00:00+00:00,3.469,3.469,3.43,3.442,1877.40999
2025-10-04 20:00:00+00:00,3.447,3.655,3.442,3.456,11168.1918
2025-10-04 21:00:00+00:00,3.455,3.463,3.446,3.459,6636.32965
2025-10-04 22:00:00+00:00,3.448,3.462,3.423,3.423,1171.82835
2025-10-04 23:00:00+00:00,3.412,3.436,3.412,3.427,297.57097
