datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5447,0.5566,0.5436,0.5448,168157.96
2025-01-01 02:00:00+00:00,0.5448,0.5492,0.5425,0.5444,164160.03
2025-01-01 04:00:00+00:00,0.5443,0.5472,0.5403,0.5459,398200.15
2025-01-01 06:00:00+00:00,0.546,0.5472,0.5432,0.544,110938.85
2025-01-01 08:00:00+00:00,0.5441,0.546,0.532,0.537,223643.59
2025-01-01 10:00:00+00:00,0.5371,0.5442,0.5341,0.5406,123672.3
2025-01-01 12:00:00+00:00,0.5405,0.554,0.5387,0.5516,222738.06
2025-01-01 14:00:00+00:00,0.5517,0.559,0.5455,0.5579,237012.25
2025-01-01 16:00:00+00:00,0.5578,0.5687,0.5535,0.5642,764146.55
2025-01-01 18:00:00+00:00,0.5643,0.5759,0.5596,0.572,583675.54
2025-01-01 20:00:00+00:00,0.5724,0.5765,0.5682,0.5722,281900.92
2025-01-01 22:00:00+00:00,0.5723,0.5753,0.5695,0.5733,529748.84
2025-01-02 00:00:00+00:00,0.5733,0.5901,0.5733,0.5785,778390.09
2025-01-02 02:00:00+00:00,0.5789,0.5829,0.577,0.5782,269406.96
2025-01-02 04:00:00+00:00,0.5784,0.5898,0.5779,0.5807,267447.6
2025-01-02 06:00:00+00:00,0.5809,0.5825,0.5747,0.5813,126021.05
2025-01-02 08:00:00+00:00,0.5811,0.5935,0.5784,0.5925,348961.33
2025-01-02 10:00:00+00:00,0.5926,0.5957,0.5889,0.5927,275506.03
2025-01-02 12:00:00+00:00,0.5929,0.5952,0.5867,0.5873,200486.27
2025-01-02 14:00:00+00:00,0.5874,0.5984,0.581,0.5838,361200.54
2025-01-02 16:00:00+00:00,0.5842,0.5925,0.5788,0.5843,237187.1
2025-01-02 18:00:00+00:00,0.5845,0.5907,0.5829,0.5855,96637.51
2025-01-02 20:00:00+00:00,0.5856,0.5912,0.5817,0.5838,176271.96
2025-01-02 22:00:00+00:00,0.5837,0.5864,0.5769,0.586,166598.47
2025-01-03 00:00:00+00:00,0.5858,0.5865,0.5761,0.5826,408825.9
2025-01-03 02:00:00+00:00,0.5826,0.593,0.5809,0.5899,215957.3
2025-01-03 04:00:00+00:00,0.59,0.59,0.578,0.5806,259871.31
2025-01-03 06:00:00+00:00,0.5809,0.5869,0.5796,0.5814,178655.23
2025-01-03 08:00:00+00:00,0.5817,0.6166,0.5817,0.6096,952077.4
2025-01-03 10:00:00+00:00,0.6099,0.6574,0.6029,0.6466,3587785.68
2025-01-03 12:00:00+00:00,0.6467,0.6498,0.6238,0.6273,1742118.83
2025-01-03 14:00:00+00:00,0.6275,0.6429,0.6275,0.6402,1204276.87
2025-01-03 16:00:00+00:00,0.6405,0.6461,0.6353,0.6358,1100218.35
2025-01-03 18:00:00+00:00,0.636,0.6419,0.6348,0.6416,395467.65
2025-01-03 20:00:00+00:00,0.6416,0.6444,0.6361,0.6394,444686.78
2025-01-03 22:00:00+00:00,0.6396,0.6498,0.6396,0.6494,468489.22
2025-01-04 00:00:00+00:00,0.6497,0.6687,0.6406,0.6495,1410445.01
2025-01-04 02:00:00+00:00,0.6499,0.6625,0.6485,0.652,955455.92
2025-01-04 04:00:00+00:00,0.6521,0.6531,0.6402,0.6419,503533.62
2025-01-04 06:00:00+00:00,0.642,0.6541,0.6415,0.6469,260520.92
2025-01-04 08:00:00+00:00,0.6468,0.6474,0.6361,0.638,338155.12
2025-01-04 10:00:00+00:00,0.6381,0.6402,0.6335,0.639,228532.87
2025-01-04 12:00:00+00:00,0.6393,0.6503,0.6385,0.6483,267714.5
2025-01-04 14:00:00+00:00,0.6484,0.6807,0.6477,0.6551,1977385.61
2025-01-04 16:00:00+00:00,0.6551,0.6605,0.6472,0.6517,568575.29
2025-01-04 18:00:00+00:00,0.6517,0.6539,0.6455,0.6485,348798.34
2025-01-04 20:00:00+00:00,0.6484,0.6566,0.6484,0.6505,478834.31
2025-01-04 22:00:00+00:00,0.6507,0.6553,0.6487,0.6522,339721.89
2025-01-05 00:00:00+00:00,0.6524,0.6535,0.6379,0.6404,593497.81
2025-01-05 02:00:00+00:00,0.6405,0.6439,0.6393,0.6435,230075.21
2025-01-05 04:00:00+00:00,0.6433,0.6492,0.6408,0.6425,294409.32
2025-01-05 06:00:00+00:00,0.642,0.6483,0.6405,0.6426,219168.94
2025-01-05 08:00:00+00:00,0.6429,0.6441,0.632,0.633,143985.68
2025-01-05 10:00:00+00:00,0.6335,0.6364,0.6292,0.6331,192801.94
2025-01-05 12:00:00+00:00,0.633,0.6383,0.6288,0.6331,138387.91
2025-01-05 14:00:00+00:00,0.6333,0.6405,0.6263,0.6385,278087.58
2025-01-05 16:00:00+00:00,0.6387,0.6411,0.6332,0.6373,99063.48
2025-01-05 18:00:00+00:00,0.6375,0.6412,0.6327,0.6402,86398.49
2025-01-05 20:00:00+00:00,0.6403,0.645,0.6373,0.641,188696.14
2025-01-05 22:00:00+00:00,0.6409,0.6463,0.6383,0.6406,240858.06
2025-01-06 00:00:00+00:00,0.6407,0.6627,0.6366,0.6591,1937459.89
2025-01-06 02:00:00+00:00,0.6596,0.7013,0.6594,0.6875,2886826.78
2025-01-06 04:00:00+00:00,0.6877,0.6941,0.679,0.6797,890554.0
2025-01-06 06:00:00+00:00,0.6797,0.6892,0.6676,0.6809,990938.43
2025-01-06 08:00:00+00:00,0.6811,0.701,0.668,0.6792,981166.75
2025-01-06 10:00:00+00:00,0.6793,0.7037,0.6767,0.697,683559.95
2025-01-06 12:00:00+00:00,0.6971,0.713,0.6875,0.6991,894824.0
2025-01-06 14:00:00+00:00,0.6992,0.7171,0.69,0.7108,1211678.2
2025-01-06 16:00:00+00:00,0.7112,0.7424,0.7092,0.7179,1630549.19
2025-01-06 18:00:00+00:00,0.7179,0.7195,0.703,0.705,522704.83
2025-01-06 20:00:00+00:00,0.7049,0.7111,0.6953,0.7015,379256.45
2025-01-06 22:00:00+00:00,0.7015,0.7042,0.6909,0.6987,576993.29
2025-01-07 00:00:00+00:00,0.699,0.7051,0.6807,0.7047,698665.01
2025-01-07 02:00:00+00:00,0.7049,0.7051,0.6823,0.6837,328429.67
2025-01-07 04:00:00+00:00,0.6839,0.6881,0.6787,0.6854,129077.58
2025-01-07 06:00:00+00:00,0.6855,0.6984,0.6837,0.6904,428192.37
2025-01-07 08:00:00+00:00,0.6901,0.7027,0.6861,0.6925,481976.22
2025-01-07 10:00:00+00:00,0.6925,0.6997,0.6741,0.6781,489315.74
2025-01-07 12:00:00+00:00,0.6783,0.6875,0.677,0.6853,138892.53
2025-01-07 14:00:00+00:00,0.6853,0.6871,0.6281,0.6371,1390303.88
2025-01-07 16:00:00+00:00,0.637,0.6475,0.632,0.6375,454353.2
2025-01-07 18:00:00+00:00,0.6373,0.6417,0.6235,0.6266,363984.31
2025-01-07 20:00:00+00:00,0.6267,0.6333,0.6188,0.6188,452324.72
2025-01-07 22:00:00+00:00,0.6189,0.6288,0.6164,0.6167,304710.78
2025-01-08 00:00:00+00:00,0.6168,0.6342,0.6127,0.6181,584177.53
2025-01-08 02:00:00+00:00,0.6178,0.6204,0.6043,0.6074,997945.36
2025-01-08 04:00:00+00:00,0.6072,0.6099,0.5963,0.605,430055.54
2025-01-08 06:00:00+00:00,0.6051,0.607,0.5892,0.5945,445885.4
2025-01-08 08:00:00+00:00,0.5944,0.608,0.5941,0.5945,252382.96
2025-01-08 10:00:00+00:00,0.5947,0.6019,0.5907,0.5948,106898.7
2025-01-08 12:00:00+00:00,0.5947,0.5993,0.5871,0.5941,261235.32
