datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.2117,0.2134,0.2056,0.2106,273271.3
2025-01-01 00:30:00+00:00,0.2109,0.2142,0.2106,0.2141,220498.3
2025-01-01 01:00:00+00:00,0.2144,0.2164,0.2114,0.213,108394.1
2025-01-01 01:30:00+00:00,0.2127,0.2197,0.2123,0.2197,204896.8
2025-01-01 02:00:00+00:00,0.2197,0.224,0.2187,0.2232,643768.8
2025-01-01 02:30:00+00:00,0.2238,0.2276,0.2191,0.2264,344396.8
2025-01-01 03:00:00+00:00,0.2262,0.2362,0.2262,0.2314,725708.9
2025-01-01 03:30:00+00:00,0.2315,0.2387,0.2302,0.2382,277812.7
2025-01-01 04:00:00+00:00,0.2385,0.2425,0.2347,0.2361,963455.7
2025-01-01 04:30:00+00:00,0.2359,0.2426,0.2338,0.2396,630896.6
2025-01-01 05:00:00+00:00,0.2393,0.2411,0.2352,0.238,633829.6
2025-01-01 05:30:00+00:00,0.2368,0.237,0.2319,0.2359,706958.0
2025-01-01 06:00:00+00:00,0.2361,0.2382,0.2338,0.2381,163350.8
2025-01-01 06:30:00+00:00,0.2375,0.2461,0.2361,0.2433,406577.1
2025-01-01 07:00:00+00:00,0.2441,0.2494,0.2437,0.2469,1065103.7
2025-01-01 07:30:00+00:00,0.2462,0.2463,0.2379,0.2387,803138.9
2025-01-01 08:00:00+00:00,0.2392,0.2405,0.2296,0.2307,1556989.8
2025-01-01 08:30:00+00:00,0.2306,0.2352,0.2162,0.2171,913189.6
2025-01-01 09:00:00+00:00,0.2179,0.2179,0.2043,0.2134,1629823.2
2025-01-01 09:30:00+00:00,0.2137,0.2146,0.195,0.1961,674089.8
2025-01-01 10:00:00+00:00,0.1954,0.1956,0.1882,0.1914,783587.7
2025-01-01 10:30:00+00:00,0.1915,0.1919,0.1854,0.1881,592184.4
2025-01-01 11:00:00+00:00,0.1881,0.1915,0.182,0.1822,456034.5
2025-01-01 11:30:00+00:00,0.183,0.1841,0.1779,0.1807,395414.4
2025-01-01 12:00:00+00:00,0.1808,0.1834,0.1785,0.1807,130724.9
2025-01-01 12:30:00+00:00,0.1804,0.1815,0.1778,0.1803,618765.2
2025-01-01 13:00:00+00:00,0.1814,0.1954,0.18,0.1914,755665.8
2025-01-01 13:30:00+00:00,0.1905,0.191,0.1866,0.1867,194847.1
2025-01-01 14:00:00+00:00,0.1873,0.1903,0.1848,0.1889,270055.6
2025-01-01 14:30:00+00:00,0.1883,0.1906,0.1868,0.1891,237624.0
2025-01-01 15:00:00+00:00,0.1887,0.1896,0.1858,0.1861,219482.0
2025-01-01 15:30:00+00:00,0.1861,0.1866,0.1831,0.1835,207121.1
2025-01-01 16:00:00+00:00,0.1834,0.1839,0.1801,0.182,279093.4
2025-01-01 16:30:00+00:00,0.1824,0.186,0.1816,0.185,179981.5
2025-01-01 17:00:00+00:00,0.1848,0.187,0.184,0.1868,254783.6
2025-01-01 17:30:00+00:00,0.1861,0.188,0.1854,0.1879,135357.0
2025-01-01 18:00:00+00:00,0.1878,0.1904,0.1857,0.1873,272534.9
2025-01-01 18:30:00+00:00,0.1872,0.1876,0.1847,0.1849,198351.0
2025-01-01 19:00:00+00:00,0.1847,0.1882,0.1847,0.1878,131706.0
2025-01-01 19:30:00+00:00,0.1877,0.1881,0.1862,0.1874,83892.3
2025-01-01 20:00:00+00:00,0.1877,0.1906,0.1876,0.1904,184892.5
2025-01-01 20:30:00+00:00,0.1899,0.1911,0.1868,0.1905,140601.1
2025-01-01 21:00:00+00:00,0.1908,0.1912,0.1879,0.1894,279508.7
2025-01-01 21:30:00+00:00,0.1893,0.1904,0.1886,0.189,269415.0
2025-01-01 22:00:00+00:00,0.1887,0.1914,0.1872,0.1896,597274.2
2025-01-01 22:30:00+00:00,0.19,0.1905,0.1874,0.1882,215148.0
2025-01-01 23:00:00+00:00,0.1885,0.1953,0.1876,0.1915,1677884.0
2025-01-01 23:30:00+00:00,0.1919,0.193,0.1888,0.1898,320443.1
2025-01-02 00:00:00+00:00,0.1896,0.1896,0.18,0.1829,1247905.9
2025-01-02 00:30:00+00:00,0.1825,0.1841,0.1812,0.1838,175757.5
2025-01-02 01:00:00+00:00,0.1838,0.1882,0.1833,0.1858,455020.2
2025-01-02 01:30:00+00:00,0.1855,0.1863,0.1821,0.1838,579773.2
2025-01-02 02:00:00+00:00,0.1846,0.1846,0.183,0.1838,239334.7
2025-01-02 02:30:00+00:00,0.184,0.1856,0.1833,0.1844,265781.3
2025-01-02 03:00:00+00:00,0.1848,0.186,0.1845,0.1852,559209.9
2025-01-02 03:30:00+00:00,0.1853,0.1898,0.1853,0.1878,701226.8
2025-01-02 04:00:00+00:00,0.1879,0.1891,0.1858,0.187,176857.2
2025-01-02 04:30:00+00:00,0.187,0.1883,0.1862,0.1874,381465.2
2025-01-02 05:00:00+00:00,0.1871,0.1879,0.1861,0.1877,184027.6
2025-01-02 05:30:00+00:00,0.188,0.1893,0.1871,0.1876,209414.8
2025-01-02 06:00:00+00:00,0.1873,0.1881,0.1854,0.1881,419472.4
2025-01-02 06:30:00+00:00,0.1869,0.1878,0.1858,0.1869,239933.8
2025-01-02 07:00:00+00:00,0.187,0.1874,0.1863,0.187,92834.7
2025-01-02 07:30:00+00:00,0.187,0.1888,0.1865,0.1883,612803.5
2025-01-02 08:00:00+00:00,0.1884,0.191,0.1877,0.1883,481129.4
