datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.694,0.705,0.694,0.698,22034.503
2025-01-01 02:00:00+00:00,0.698,0.7,0.697,0.697,3734.244
2025-01-01 04:00:00+00:00,0.696,0.698,0.694,0.695,16774.482
2025-01-01 06:00:00+00:00,0.697,0.697,0.693,0.696,7484.768
2025-01-01 08:00:00+00:00,0.695,0.695,0.68,0.684,23335.831
2025-01-01 10:00:00+00:00,0.685,0.695,0.683,0.693,3504.049
2025-01-01 12:00:00+00:00,0.692,0.703,0.688,0.697,29214.843
2025-01-01 14:00:00+00:00,0.698,0.709,0.694,0.709,35509.491
2025-01-01 16:00:00+00:00,0.71,0.713,0.7,0.709,9255.327
2025-01-01 18:00:00+00:00,0.711,0.727,0.706,0.722,150964.915
2025-01-01 20:00:00+00:00,0.724,0.73,0.724,0.728,21579.542
2025-01-01 22:00:00+00:00,0.728,0.732,0.724,0.727,20375.064
2025-01-02 00:00:00+00:00,0.728,0.741,0.728,0.73,21100.604
2025-01-02 02:00:00+00:00,0.733,0.738,0.731,0.734,12797.751
2025-01-02 04:00:00+00:00,0.736,0.746,0.734,0.737,19837.932
2025-01-02 06:00:00+00:00,0.738,0.741,0.732,0.74,11689.221
2025-01-02 08:00:00+00:00,0.74,0.748,0.738,0.747,10231.908
2025-01-02 10:00:00+00:00,0.747,0.751,0.745,0.749,22912.157
2025-01-02 12:00:00+00:00,0.75,0.752,0.746,0.746,9999.614
2025-01-02 14:00:00+00:00,0.747,0.758,0.741,0.744,19787.505
2025-01-02 16:00:00+00:00,0.745,0.752,0.74,0.743,25914.851
2025-01-02 18:00:00+00:00,0.745,0.748,0.741,0.743,30031.813
2025-01-02 20:00:00+00:00,0.744,0.746,0.738,0.741,28058.77
2025-01-02 22:00:00+00:00,0.738,0.745,0.732,0.742,53783.178
2025-01-03 00:00:00+00:00,0.743,0.744,0.735,0.74,20358.079
2025-01-03 02:00:00+00:00,0.74,0.749,0.738,0.746,21933.365
2025-01-03 04:00:00+00:00,0.745,0.745,0.734,0.738,11539.265
2025-01-03 06:00:00+00:00,0.737,0.742,0.732,0.732,4558.676
2025-01-03 08:00:00+00:00,0.735,0.751,0.734,0.749,3461.072
2025-01-03 10:00:00+00:00,0.748,0.771,0.743,0.769,25441.948
2025-01-03 12:00:00+00:00,0.77,0.772,0.764,0.766,44988.636
2025-01-03 14:00:00+00:00,0.768,0.787,0.768,0.787,19729.27
2025-01-03 16:00:00+00:00,0.787,0.794,0.786,0.791,16824.756
2025-01-03 18:00:00+00:00,0.793,0.796,0.787,0.788,17386.006
2025-01-03 20:00:00+00:00,0.789,0.791,0.783,0.789,14358.333
2025-01-03 22:00:00+00:00,0.789,0.795,0.789,0.79,17118.548
2025-01-04 00:00:00+00:00,0.79,0.801,0.789,0.799,31716.569
2025-01-04 02:00:00+00:00,0.8,0.805,0.796,0.799,9812.663
2025-01-04 04:00:00+00:00,0.798,0.798,0.791,0.791,3954.036
2025-01-04 06:00:00+00:00,0.793,0.799,0.793,0.796,4955.035
2025-01-04 08:00:00+00:00,0.796,0.796,0.785,0.787,8373.677
2025-01-04 10:00:00+00:00,0.787,0.787,0.782,0.787,2112.147
2025-01-04 12:00:00+00:00,0.788,0.808,0.788,0.807,6303.507
2025-01-04 14:00:00+00:00,0.806,0.807,0.783,0.787,28030.338
2025-01-04 16:00:00+00:00,0.788,0.793,0.786,0.792,17682.239
2025-01-04 18:00:00+00:00,0.791,0.794,0.788,0.792,21984.468
