datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.1937,0.197,0.1937,0.197,562891.847978
2025-01-01 01:00:00+00:00,0.197,0.1971,0.194,0.1941,85931.356992
2025-01-01 02:00:00+00:00,0.1945,0.1948,0.1938,0.1941,278663.822403
2025-01-01 03:00:00+00:00,0.1941,0.1941,0.192,0.1923,241356.495168
2025-01-01 04:00:00+00:00,0.1918,0.1921,0.1908,0.1908,77804.47374
2025-01-01 05:00:00+00:00,0.1909,0.1919,0.1908,0.1913,92893.722663
2025-01-01 06:00:00+00:00,0.1914,0.1918,0.1901,0.191,114661.420462
2025-01-01 07:00:00+00:00,0.1913,0.1925,0.1913,0.1923,114600.56624
2025-01-01 08:00:00+00:00,0.1924,0.1927,0.19,0.1902,62868.249206
2025-01-01 09:00:00+00:00,0.1902,0.1908,0.1883,0.1907,226217.803586
2025-01-01 10:00:00+00:00,0.1911,0.1919,0.1906,0.1911,43072.606475
2025-01-01 11:00:00+00:00,0.1906,0.1934,0.1906,0.1925,26065.875001
2025-01-01 12:00:00+00:00,0.1923,0.1939,0.1919,0.1939,72899.08076
2025-01-01 13:00:00+00:00,0.1945,0.1965,0.1936,0.1946,29678.602408
2025-01-01 14:00:00+00:00,0.1965,0.1965,0.1933,0.1955,15075.782479
2025-01-01 15:00:00+00:00,0.1954,0.1985,0.1947,0.1983,102843.886375
2025-01-01 16:00:00+00:00,0.1981,0.1994,0.1958,0.1962,253274.740829
2025-01-01 17:00:00+00:00,0.1954,0.1978,0.1943,0.1974,125243.476028
2025-01-01 18:00:00+00:00,0.1975,0.2,0.1963,0.1999,74831.726935
2025-01-01 19:00:00+00:00,0.2003,0.2025,0.1993,0.2013,381513.451469
2025-01-01 20:00:00+00:00,0.2016,0.2032,0.2014,0.2031,225964.718585
2025-01-01 21:00:00+00:00,0.2027,0.2027,0.2016,0.2022,77222.947178
2025-01-01 22:00:00+00:00,0.2024,0.2032,0.2011,0.2028,127855.799511
2025-01-01 23:00:00+00:00,0.2023,0.203,0.2016,0.2029,139578.973683
2025-01-02 00:00:00+00:00,0.2031,0.2061,0.2023,0.2051,303621.550709
2025-01-02 01:00:00+00:00,0.2052,0.2066,0.2041,0.2042,112273.036447
2025-01-02 02:00:00+00:00,0.2048,0.2053,0.204,0.205,32286.57753
2025-01-02 03:00:00+00:00,0.205,0.205,0.2045,0.2048,27907.729764
2025-01-02 04:00:00+00:00,0.205,0.2082,0.2048,0.2079,159302.508636
2025-01-02 05:00:00+00:00,0.2075,0.2075,0.2058,0.2059,12751.908323
2025-01-02 06:00:00+00:00,0.2065,0.2066,0.2051,0.2062,113970.461828
2025-01-02 07:00:00+00:00,0.2061,0.2088,0.2061,0.2081,37550.699384
2025-01-02 08:00:00+00:00,0.2081,0.2095,0.2072,0.2088,127123.222748
2025-01-02 09:00:00+00:00,0.2088,0.21,0.2082,0.2097,100638.329151
2025-01-02 10:00:00+00:00,0.2097,0.211,0.2092,0.2105,83153.786089
2025-01-02 11:00:00+00:00,0.2101,0.2106,0.2086,0.2092,142000.825987
