datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.4739,0.4746,0.4737,0.4744,5890.79
2025-01-01 00:05:00+00:00,0.4746,0.4752,0.4734,0.4736,5409.58
2025-01-01 00:10:00+00:00,0.4737,0.4742,0.4732,0.4742,1529.41
2025-01-01 00:15:00+00:00,0.4743,0.4749,0.4743,0.4747,840.76
2025-01-01 00:20:00+00:00,0.4747,0.4747,0.4741,0.4746,2054.21
2025-01-01 00:25:00+00:00,0.4747,0.476,0.4744,0.476,12340.58
2025-01-01 00:30:00+00:00,0.4763,0.4786,0.4763,0.4784,15996.82
2025-01-01 00:35:00+00:00,0.4785,0.4794,0.4781,0.4782,11194.21
2025-01-01 00:40:00+00:00,0.4782,0.479,0.4777,0.479,535.8
2025-01-01 00:45:00+00:00,0.4788,0.479,0.4787,0.479,442.91
2025-01-01 00:50:00+00:00,0.479,0.4797,0.479,0.4796,110.99
2025-01-01 00:55:00+00:00,0.48,0.4819,0.48,0.4815,3053.0
2025-01-01 01:00:00+00:00,0.481,0.481,0.48,0.481,7.72
2025-01-01 01:10:00+00:00,0.481,0.4814,0.4796,0.4796,1803.84
2025-01-01 01:25:00+00:00,0.4796,0.4796,0.4793,0.4793,103.38
2025-01-01 01:40:00+00:00,0.4786,0.4786,0.478,0.478,207.56
2025-01-01 01:50:00+00:00,0.477,0.477,0.4761,0.4761,190.14
2025-01-01 01:55:00+00:00,0.4766,0.4778,0.4766,0.4777,307.7
2025-01-01 02:20:00+00:00,0.4781,0.4799,0.4781,0.4788,1795.34
2025-01-01 02:25:00+00:00,0.4788,0.479,0.4788,0.479,136.01
2025-01-01 02:30:00+00:00,0.48,0.48,0.48,0.48,111.47
2025-01-01 02:35:00+00:00,0.481,0.481,0.481,0.481,3.13
2025-01-01 02:45:00+00:00,0.482,0.485,0.482,0.485,1544.11
2025-01-01 02:50:00+00:00,0.4851,0.4884,0.4851,0.486,2212.74
2025-01-01 02:55:00+00:00,0.4859,0.4859,0.485,0.485,30.89
2025-01-01 03:00:00+00:00,0.484,0.484,0.4827,0.4827,86.16
2025-01-01 03:10:00+00:00,0.4836,0.4842,0.4833,0.4834,475.49
2025-01-01 03:15:00+00:00,0.4831,0.4835,0.4818,0.4835,635.02
2025-01-01 03:20:00+00:00,0.4839,0.4839,0.4839,0.4839,212.08
2025-01-01 03:25:00+00:00,0.484,0.485,0.484,0.485,5.2
2025-01-01 03:30:00+00:00,0.486,0.4881,0.486,0.4881,320.8
2025-01-01 03:35:00+00:00,0.4874,0.4879,0.4869,0.4879,521.44
2025-01-01 03:40:00+00:00,0.4876,0.489,0.4873,0.4887,381.57
2025-01-01 03:45:00+00:00,0.49,0.4911,0.49,0.4911,308.5
2025-01-01 03:55:00+00:00,0.4896,0.492,0.4896,0.492,2503.21
2025-01-01 04:05:00+00:00,0.4924,0.4925,0.491,0.4925,1141.81
2025-01-01 04:15:00+00:00,0.4918,0.493,0.4911,0.4911,858.37
2025-01-01 04:20:00+00:00,0.4915,0.492,0.49,0.49,4936.93
2025-01-01 04:25:00+00:00,0.489,0.4928,0.4882,0.4928,3087.11
2025-01-01 04:30:00+00:00,0.493,0.4935,0.491,0.4913,669.33
2025-01-01 04:35:00+00:00,0.491,0.493,0.4899,0.493,445.23
2025-01-01 04:40:00+00:00,0.4929,0.494,0.4929,0.494,118.15
2025-01-01 04:45:00+00:00,0.495,0.4959,0.493,0.493,12884.31
2025-01-01 04:50:00+00:00,0.493,0.4931,0.492,0.4931,655.46
2025-01-01 04:55:00+00:00,0.4933,0.495,0.4933,0.495,6824.37
2025-01-01 05:00:00+00:00,0.4944,0.4945,0.4923,0.4923,13665.93
