datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.4744,0.496,0.4732,0.496,188046.22
2025-01-01 06:00:00+00:00,0.493,0.4931,0.4749,0.4878,24984.88
2025-01-01 12:00:00+00:00,0.4875,0.4966,0.4823,0.4874,80659.95
2025-01-01 18:00:00+00:00,0.4872,0.495,0.4857,0.4936,166725.89
2025-01-02 00:00:00+00:00,0.4912,0.4993,0.4883,0.4932,213970.55
2025-01-02 06:00:00+00:00,0.4949,0.5049,0.492,0.5049,88980.07
2025-01-02 12:00:00+00:00,0.505,0.5073,0.496,0.4996,67594.65
2025-01-02 18:00:00+00:00,0.502,0.5041,0.4959,0.5011,109593.84
2025-01-03 00:00:00+00:00,0.5027,0.5027,0.492,0.4967,66026.43
2025-01-03 06:00:00+00:00,0.4969,0.5093,0.4914,0.5085,91957.63
2025-01-03 12:00:00+00:00,0.5079,0.5234,0.505,0.5185,291230.12
2025-01-03 18:00:00+00:00,0.518,0.522,0.5165,0.5202,195872.16
2025-01-04 00:00:00+00:00,0.521,0.527,0.513,0.5241,77825.38
2025-01-04 06:00:00+00:00,0.524,0.5262,0.5135,0.52,71838.7
2025-01-04 12:00:00+00:00,0.5199,0.5263,0.5106,0.5172,64104.48
2025-01-04 18:00:00+00:00,0.5171,0.5208,0.5142,0.5179,90605.43
2025-01-05 00:00:00+00:00,0.516,0.5173,0.5094,0.511,123869.13
2025-01-05 06:00:00+00:00,0.5126,0.5516,0.5126,0.549,487156.04
2025-01-05 12:00:00+00:00,0.549,0.561,0.5308,0.5374,272190.7
2025-01-05 18:00:00+00:00,0.5362,0.5426,0.5324,0.5392,98659.63
2025-01-06 00:00:00+00:00,0.5409,0.5544,0.5339,0.5477,218902.45
2025-01-06 06:00:00+00:00,0.55,0.5796,0.5486,0.5705,904795.27
2025-01-06 12:00:00+00:00,0.5715,0.585,0.5637,0.5832,398611.22
2025-01-06 18:00:00+00:00,0.5831,0.6236,0.5722,0.5722,1526465.74
2025-01-07 00:00:00+00:00,0.572,0.582,0.5569,0.5576,186006.42
2025-01-07 06:00:00+00:00,0.5579,0.5624,0.5464,0.5496,142041.59
2025-01-07 12:00:00+00:00,0.55,0.5565,0.5207,0.5233,479907.28
2025-01-07 18:00:00+00:00,0.5222,0.5248,0.508,0.5112,556907.31
2025-01-08 00:00:00+00:00,0.5115,0.5224,0.497,0.4974,393916.2
2025-01-08 06:00:00+00:00,0.499,0.5,0.4873,0.492,159662.75
2025-01-08 12:00:00+00:00,0.49,0.5211,0.4872,0.502,569366.44
2025-01-08 18:00:00+00:00,0.5006,0.5277,0.5,0.5214,225268.09
2025-01-09 00:00:00+00:00,0.52,0.5498,0.5146,0.5324,1033490.23
2025-01-09 06:00:00+00:00,0.531,0.55,0.518,0.5489,383348.86
2025-01-09 12:00:00+00:00,0.5478,0.5527,0.522,0.5442,310991.24
2025-01-09 18:00:00+00:00,0.541,0.5476,0.522,0.5472,572175.31
2025-01-10 00:00:00+00:00,0.5455,0.5455,0.5172,0.5281,405425.4
2025-01-10 06:00:00+00:00,0.5289,0.548,0.523,0.548,45765.36
2025-01-10 12:00:00+00:00,0.5474,0.5617,0.52,0.555,928609.65
2025-01-10 18:00:00+00:00,0.5557,0.5567,0.5432,0.5497,328138.5
2025-01-11 00:00:00+00:00,0.5503,0.5701,0.5375,0.5653,723930.81
2025-01-11 06:00:00+00:00,0.565,0.5794,0.5471,0.5496,683403.95
2025-01-11 12:00:00+00:00,0.5507,0.5647,0.5478,0.5497,597302.57
2025-01-11 18:00:00+00:00,0.5498,0.561,0.5449,0.5526,178099.99
2025-01-12 00:00:00+00:00,0.5507,0.561,0.5421,0.5543,148935.68
2025-01-12 06:00:00+00:00,0.5562,0.5562,0.5304,0.5336,173747.39
2025-01-12 12:00:00+00:00,0.532,0.5551,0.529,0.546,242577.48
2025-01-12 18:00:00+00:00,0.547,0.563,0.5208,0.5277,304565.18
2025-01-13 00:00:00+00:00,0.5277,0.553,0.503,0.5063,552940.8
2025-01-13 06:00:00+00:00,0.5071,0.5077,0.4655,0.4655,469770.44
2025-01-13 12:00:00+00:00,0.4664,0.4866,0.458,0.4699,484847.82
2025-01-13 18:00:00+00:00,0.4725,0.5142,0.4641,0.5032,342009.03
2025-01-14 00:00:00+00:00,0.5022,0.5022,0.4898,0.4951,100966.68
2025-01-14 06:00:00+00:00,0.4956,0.5152,0.4924,0.5133,127382.45
2025-01-14 12:00:00+00:00,0.5134,0.5177,0.503,0.5138,220963.29
2025-01-14 18:00:00+00:00,0.515,0.5201,0.5106,0.5177,161904.55
2025-01-15 00:00:00+00:00,0.516,0.5365,0.5034,0.516,223836.52
2025-01-15 06:00:00+00:00,0.5161,0.5167,0.492,0.4947,58986.08
2025-01-15 12:00:00+00:00,0.494,0.5312,0.493,0.518,192030.11
2025-01-15 18:00:00+00:00,0.5187,0.563,0.5187,0.5348,257922.41
2025-01-16 00:00:00+00:00,0.5333,0.5333,0.5204,0.5214,131805.68
2025-01-16 06:00:00+00:00,0.5209,0.524,0.5069,0.5177,65236.45
2025-01-16 12:00:00+00:00,0.5167,0.5231,0.5025,0.5214,243383.68
