datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.382,0.386,0.38,0.381,132969.89
2025-01-01 06:00:00+00:00,0.38,0.383,0.374,0.38,54124.51
2025-01-01 12:00:00+00:00,0.377,0.386,0.376,0.385,173965.48
2025-01-01 18:00:00+00:00,0.384,0.394,0.384,0.392,120602.51
2025-01-02 00:00:00+00:00,0.393,0.404,0.391,0.404,86275.08
2025-01-02 06:00:00+00:00,0.402,0.406,0.399,0.406,59088.99
2025-01-02 12:00:00+00:00,0.407,0.41,0.4,0.4,223966.79
2025-01-02 18:00:00+00:00,0.402,0.405,0.397,0.402,59084.08
2025-01-03 00:00:00+00:00,0.402,0.405,0.397,0.397,41678.2
2025-01-03 06:00:00+00:00,0.401,0.41,0.396,0.41,89749.76
2025-01-03 12:00:00+00:00,0.411,0.426,0.409,0.422,383082.59
2025-01-03 18:00:00+00:00,0.423,0.427,0.421,0.423,246034.46
2025-01-04 00:00:00+00:00,0.424,0.424,0.418,0.422,124367.22
2025-01-04 06:00:00+00:00,0.422,0.426,0.417,0.421,115642.79
2025-01-04 12:00:00+00:00,0.421,0.43,0.418,0.427,194936.28
2025-01-04 18:00:00+00:00,0.427,0.429,0.424,0.427,30762.97
2025-01-05 00:00:00+00:00,0.426,0.428,0.42,0.422,315065.29
2025-01-05 06:00:00+00:00,0.423,0.427,0.421,0.424,59640.07
2025-01-05 12:00:00+00:00,0.424,0.429,0.417,0.425,152849.74
2025-01-05 18:00:00+00:00,0.426,0.435,0.425,0.432,293938.88
2025-01-06 00:00:00+00:00,0.431,0.436,0.423,0.433,89064.24
2025-01-06 06:00:00+00:00,0.434,0.434,0.426,0.433,53138.38
2025-01-06 12:00:00+00:00,0.433,0.444,0.429,0.437,62176.35
2025-01-06 18:00:00+00:00,0.437,0.441,0.433,0.436,189888.64
2025-01-07 00:00:00+00:00,0.436,0.437,0.429,0.431,277082.13
2025-01-07 06:00:00+00:00,0.431,0.435,0.424,0.426,96304.01
2025-01-07 12:00:00+00:00,0.426,0.43,0.402,0.404,226894.04
2025-01-07 18:00:00+00:00,0.405,0.405,0.389,0.392,283859.19
2025-01-08 00:00:00+00:00,0.394,0.396,0.382,0.383,71273.59
2025-01-08 06:00:00+00:00,0.384,0.386,0.376,0.38,127962.29
2025-01-08 12:00:00+00:00,0.379,0.386,0.364,0.376,262171.28
2025-01-08 18:00:00+00:00,0.375,0.384,0.37,0.384,307728.57
2025-01-09 00:00:00+00:00,0.381,0.391,0.381,0.388,116223.82
2025-01-09 06:00:00+00:00,0.384,0.392,0.376,0.389,73086.75
2025-01-09 12:00:00+00:00,0.387,0.391,0.374,0.38,311073.0
2025-01-09 18:00:00+00:00,0.381,0.387,0.374,0.387,222351.0
2025-01-10 00:00:00+00:00,0.387,0.387,0.38,0.384,28440.76
2025-01-10 06:00:00+00:00,0.384,0.39,0.382,0.388,44129.76
2025-01-10 12:00:00+00:00,0.389,0.392,0.376,0.391,289937.07
2025-01-10 18:00:00+00:00,0.39,0.394,0.388,0.391,101093.76
2025-01-11 00:00:00+00:00,0.391,0.396,0.387,0.388,224524.71
2025-01-11 06:00:00+00:00,0.389,0.389,0.384,0.386,407280.48
2025-01-11 12:00:00+00:00,0.386,0.387,0.38,0.38,112438.63
2025-01-11 18:00:00+00:00,0.382,0.392,0.381,0.386,71092.89
2025-01-12 00:00:00+00:00,0.386,0.392,0.386,0.39,74446.83
2025-01-12 06:00:00+00:00,0.389,0.389,0.378,0.383,84321.86
2025-01-12 12:00:00+00:00,0.382,0.385,0.38,0.383,12024.23
2025-01-12 18:00:00+00:00,0.384,0.384,0.373,0.377,48860.15
2025-01-13 00:00:00+00:00,0.378,0.387,0.368,0.368,128745.63
2025-01-13 06:00:00+00:00,0.369,0.37,0.346,0.346,207947.33
2025-01-13 12:00:00+00:00,0.345,0.359,0.34,0.349,410245.97
