datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,56.21,56.62,56.21,56.58,443.48383
2025-01-01 00:30:00+00:00,56.66,56.8,56.35,56.62,2041.73675
2025-01-01 01:00:00+00:00,56.61,56.61,56.06,56.13,538.11379
2025-01-01 01:30:00+00:00,56.17,56.2,55.93,56.07,483.62555
2025-01-01 02:00:00+00:00,56.1,56.16,55.97,56.05,89.48767
2025-01-01 02:30:00+00:00,56.0,56.07,55.87,55.88,162.70082
2025-01-01 03:00:00+00:00,55.82,55.83,55.58,55.74,215.54573
2025-01-01 03:30:00+00:00,55.77,55.85,55.66,55.81,361.01609
2025-01-01 04:00:00+00:00,55.81,55.82,55.66,55.82,790.39093
2025-01-01 04:30:00+00:00,55.82,56.1,55.82,55.91,245.18605
2025-01-01 05:00:00+00:00,55.95,55.99,55.82,55.82,202.31253
2025-01-01 05:30:00+00:00,55.82,55.96,55.81,55.88,357.81298
2025-01-01 06:00:00+00:00,55.91,55.91,55.66,55.71,99.88977
2025-01-01 06:30:00+00:00,55.7,55.92,55.46,55.86,811.72499
2025-01-01 07:00:00+00:00,55.88,55.93,55.45,55.6,161.52915
2025-01-01 07:30:00+00:00,55.55,55.61,55.43,55.55,132.30301
2025-01-01 08:00:00+00:00,55.43,55.47,55.16,55.37,48.98873
2025-01-01 08:30:00+00:00,55.35,55.59,55.32,55.59,10.38082
2025-01-01 09:00:00+00:00,55.57,55.65,55.0,55.37,391.8861
2025-01-01 09:30:00+00:00,55.4,55.56,55.0,55.56,149.80783
2025-01-01 10:00:00+00:00,55.58,55.58,55.12,55.23,131.11802
2025-01-01 10:30:00+00:00,55.27,55.55,55.27,55.47,8.96884
2025-01-01 11:00:00+00:00,55.59,55.95,55.55,55.55,134.02891
2025-01-01 11:30:00+00:00,55.49,55.66,55.3,55.49,364.78249
2025-01-01 12:00:00+00:00,55.45,55.74,55.27,55.74,81.80839
2025-01-01 12:30:00+00:00,55.85,56.01,55.67,55.96,1503.18575
2025-01-01 13:00:00+00:00,55.89,56.19,55.41,55.63,144.17018
2025-01-01 13:30:00+00:00,55.57,55.96,55.5,55.95,253.99019
2025-01-01 14:00:00+00:00,55.89,56.12,55.78,55.78,546.7444
2025-01-01 14:30:00+00:00,55.51,56.16,55.46,56.16,16.44728
2025-01-01 15:00:00+00:00,56.07,56.8,55.99,56.23,407.82878
2025-01-01 15:30:00+00:00,56.33,56.95,56.31,56.69,124.86776
2025-01-01 16:00:00+00:00,56.8,56.94,56.37,56.85,196.67386
2025-01-01 16:30:00+00:00,56.87,56.89,56.49,56.69,129.99868
2025-01-01 17:00:00+00:00,56.71,56.71,56.22,56.44,573.97545
2025-01-01 17:30:00+00:00,56.47,57.45,56.46,57.37,506.96421
2025-01-01 18:00:00+00:00,57.36,57.46,56.94,56.94,330.17487
2025-01-01 18:30:00+00:00,57.07,57.73,57.07,57.57,572.21115
2025-01-01 19:00:00+00:00,57.77,58.51,57.73,57.78,1264.89753
2025-01-01 19:30:00+00:00,57.73,58.58,57.6,58.45,337.19778
2025-01-01 20:00:00+00:00,58.53,58.68,58.19,58.68,95.1318
2025-01-01 20:30:00+00:00,58.69,58.75,58.39,58.73,122.27648
2025-01-01 21:00:00+00:00,58.78,59.04,58.3,58.8,96.39661
2025-01-01 21:30:00+00:00,58.77,58.83,58.42,58.71,88.01811
2025-01-01 22:00:00+00:00,58.63,58.63,58.13,58.21,90.28501
2025-01-01 22:30:00+00:00,58.27,58.61,58.2,58.5,92.97556
2025-01-01 23:00:00+00:00,58.49,58.54,58.04,58.12,51.80259
2025-01-01 23:30:00+00:00,58.1,58.29,57.92,58.09,539.70593
2025-01-02 00:00:00+00:00,58.16,58.81,57.79,58.47,498.44508
2025-01-02 00:30:00+00:00,58.54,59.18,58.54,58.9,1588.46337
2025-01-02 01:00:00+00:00,59.0,59.13,58.82,58.82,237.33426
2025-01-02 01:30:00+00:00,58.79,58.79,58.38,58.4,334.66364
2025-01-02 02:00:00+00:00,58.4,59.19,58.28,59.19,951.00772
2025-01-02 02:30:00+00:00,59.14,60.11,59.14,59.94,107.44482
2025-01-02 03:00:00+00:00,59.98,60.44,59.52,59.99,68.89229
2025-01-02 03:30:00+00:00,59.99,60.84,59.99,60.0,1470.11167
2025-01-02 04:00:00+00:00,60.0,60.16,59.99,60.01,733.65754
2025-01-02 04:30:00+00:00,59.99,60.82,59.88,60.8,96.72978
2025-01-02 05:00:00+00:00,60.81,61.27,60.63,60.63,907.37588877
2025-01-02 05:30:00+00:00,60.69,60.91,60.19,60.29,242.62504
2025-01-02 06:00:00+00:00,60.29,60.36,59.7,59.7,328.53254
2025-01-02 06:30:00+00:00,59.7,60.37,59.7,59.91,131.52344
2025-01-02 07:00:00+00:00,59.91,59.96,59.68,59.94,71.07939
2025-01-02 07:30:00+00:00,59.84,60.04,59.83,60.04,32.114
2025-01-02 08:00:00+00:00,59.83,59.98,59.42,59.61,233.41118
2025-01-02 08:30:00+00:00,59.56,60.07,59.56,59.99,30.02201
2025-01-02 09:00:00+00:00,59.99,59.99,58.42,59.21,543.84394
2025-01-02 09:30:00+00:00,59.23,59.23,58.95,58.97,461.62141
2025-01-02 10:00:00+00:00,58.9,58.9,58.56,58.88,105.46958
2025-01-02 10:30:00+00:00,58.88,59.06,58.78,58.81,285.8364
2025-01-02 11:00:00+00:00,58.84,59.15,58.76,59.05,170.43562
2025-01-02 11:30:00+00:00,59.08,59.55,59.08,59.55,107.60604
2025-01-02 12:00:00+00:00,59.51,60.05,59.5,59.5,82.44767
2025-01-02 12:30:00+00:00,59.35,60.04,59.34,59.75,259.17513
