datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.2125,0.2197,0.2056,0.2197,807973.5
2025-01-01 02:00:00+00:00,0.2197,0.2387,0.2187,0.2382,1991687.2
2025-01-01 04:00:00+00:00,0.2385,0.2426,0.2319,0.2363,2935130.9
2025-01-01 06:00:00+00:00,0.2359,0.2494,0.2338,0.2387,2438179.5
2025-01-01 08:00:00+00:00,0.2392,0.2405,0.195,0.1961,4774092.4
2025-01-01 10:00:00+00:00,0.1954,0.1956,0.1779,0.1807,2227221.0
2025-01-01 12:00:00+00:00,0.1808,0.1954,0.1778,0.1872,1699884.9
2025-01-01 14:00:00+00:00,0.1867,0.1906,0.1831,0.1842,924883.3
2025-01-01 16:00:00+00:00,0.1835,0.188,0.1801,0.188,858730.3
2025-01-01 18:00:00+00:00,0.1879,0.1904,0.1847,0.1868,683221.6
2025-01-01 20:00:00+00:00,0.1871,0.1912,0.1868,0.189,877682.6
2025-01-01 22:00:00+00:00,0.1887,0.1953,0.1872,0.1898,2810749.3
2025-01-02 00:00:00+00:00,0.1896,0.1896,0.18,0.1839,2457917.4
2025-01-02 02:00:00+00:00,0.1837,0.1898,0.183,0.1878,1766092.1
2025-01-02 04:00:00+00:00,0.1879,0.1893,0.1858,0.1873,951759.5
2025-01-02 06:00:00+00:00,0.1876,0.1888,0.1854,0.1885,1362479.8
2025-01-02 08:00:00+00:00,0.1883,0.1912,0.1875,0.1895,1315821.8
2025-01-02 10:00:00+00:00,0.1899,0.1902,0.1874,0.1878,222206.6
2025-01-02 12:00:00+00:00,0.188,0.192,0.1871,0.1885,826496.6
2025-01-02 14:00:00+00:00,0.188,0.1897,0.1858,0.1869,519022.6
2025-01-02 16:00:00+00:00,0.1871,0.1876,0.1851,0.1859,349460.6
2025-01-02 18:00:00+00:00,0.1861,0.1879,0.1854,0.1855,153120.6
2025-01-02 20:00:00+00:00,0.1856,0.1865,0.1841,0.1841,253272.7
2025-01-02 22:00:00+00:00,0.1841,0.1862,0.1825,0.1859,867839.0
2025-01-03 00:00:00+00:00,0.185,0.1858,0.182,0.182,503164.0
2025-01-03 02:00:00+00:00,0.1826,0.1847,0.1826,0.1837,240107.9
2025-01-03 04:00:00+00:00,0.1833,0.1839,0.1822,0.1828,276024.4
2025-01-03 06:00:00+00:00,0.1825,0.183,0.1804,0.1806,419770.5
2025-01-03 08:00:00+00:00,0.1809,0.1831,0.1803,0.1826,411717.5
