datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,28.885,29.074,28.811,29.002,444.377
2025-01-01 00:15:00+00:00,29.011,29.116,28.927,28.934,1132.5
2025-01-01 00:30:00+00:00,28.938,29.364,28.853,29.103,304.497
2025-01-01 00:45:00+00:00,29.104,29.104,28.686,28.842,1785.056
2025-01-01 01:00:00+00:00,28.843,28.859,28.495,28.593,1183.905
2025-01-01 01:15:00+00:00,28.584,28.639,28.313,28.401,991.511
2025-01-01 01:30:00+00:00,28.473,28.809,28.473,28.639,189.822
2025-01-01 01:45:00+00:00,28.639,28.639,28.322,28.558,275.59
2025-01-01 02:00:00+00:00,28.677,28.677,28.485,28.645,42.711
2025-01-01 02:15:00+00:00,28.506,28.601,28.425,28.505,303.001
2025-01-01 02:30:00+00:00,28.487,28.594,28.425,28.576,529.391
2025-01-01 02:45:00+00:00,28.583,28.583,28.416,28.578,1882.415
2025-01-01 03:00:00+00:00,28.592,28.616,28.403,28.518,950.486
2025-01-01 03:15:00+00:00,28.487,28.579,28.386,28.458,1436.389
2025-01-01 03:30:00+00:00,28.462,28.673,28.462,28.5,223.251
2025-01-01 03:45:00+00:00,28.46,28.542,28.431,28.431,65.313
2025-01-01 04:00:00+00:00,28.338,28.405,28.191,28.321,894.866
2025-01-01 04:15:00+00:00,28.302,28.379,28.287,28.287,184.604
2025-01-01 04:30:00+00:00,28.362,28.486,28.362,28.475,193.696
2025-01-01 04:45:00+00:00,28.486,28.486,28.206,28.206,337.175
2025-01-01 05:00:00+00:00,28.278,28.278,28.184,28.233,226.662
2025-01-01 05:15:00+00:00,28.24,28.402,28.156,28.273,779.781
2025-01-01 05:30:00+00:00,28.289,28.368,28.256,28.368,104.074
2025-01-01 05:45:00+00:00,28.241,28.32,28.156,28.256,106.454
2025-01-01 06:00:00+00:00,28.341,28.342,28.197,28.197,38.457
2025-01-01 06:15:00+00:00,28.313,28.313,28.301,28.301,3.142
2025-01-01 06:30:00+00:00,28.371,28.371,28.279,28.364,1254.632
2025-01-01 06:45:00+00:00,28.349,28.355,28.231,28.264,481.729
2025-01-01 07:00:00+00:00,28.242,28.242,28.02,28.089,1573.742
2025-01-01 07:15:00+00:00,28.088,28.088,27.914,27.999,440.996
2025-01-01 07:30:00+00:00,28.073,28.118,28.006,28.03,201.587
2025-01-01 07:45:00+00:00,28.039,28.068,27.98,28.04,576.602
2025-01-01 08:00:00+00:00,28.107,28.178,28.048,28.048,86.554
