datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,28.885,29.364,28.686,28.846,3666.265
2025-01-01 01:00:00+00:00,28.841,28.859,28.313,28.522,2524.817
2025-01-01 02:00:00+00:00,28.541,28.677,28.416,28.578,2873.694
2025-01-01 03:00:00+00:00,28.592,28.673,28.386,28.542,2669.635
2025-01-01 04:00:00+00:00,28.435,28.486,28.191,28.206,1616.145
2025-01-01 05:00:00+00:00,28.278,28.402,28.156,28.262,1209.647
2025-01-01 06:00:00+00:00,28.257,28.371,28.197,28.304,1732.726
2025-01-01 07:00:00+00:00,28.245,28.264,27.914,27.987,2715.611
2025-01-01 08:00:00+00:00,28.04,28.178,27.865,27.895,1553.393
2025-01-01 09:00:00+00:00,27.896,27.938,27.622,27.833,1774.325
2025-01-01 10:00:00+00:00,27.787,28.103,27.686,27.903,415.447
2025-01-01 11:00:00+00:00,27.93,28.07,27.752,28.047,621.08
2025-01-01 12:00:00+00:00,28.082,29.076,28.037,29.024,1618.013
2025-01-01 13:00:00+00:00,29.045,29.189,28.74,28.773,2328.518
2025-01-01 14:00:00+00:00,28.778,29.492,28.7,29.35,2184.032
2025-01-01 15:00:00+00:00,29.403,30.755,29.24,30.13,6514.856
2025-01-01 16:00:00+00:00,30.097,30.204,29.684,29.752,8386.929
2025-01-01 17:00:00+00:00,29.791,29.868,29.131,29.366,2951.273
2025-01-01 18:00:00+00:00,29.367,29.441,28.973,29.191,1851.617
2025-01-01 19:00:00+00:00,29.324,29.354,29.026,29.243,2729.748
2025-01-01 20:00:00+00:00,29.312,29.679,29.312,29.587,839.587
2025-01-01 21:00:00+00:00,29.573,29.679,29.27,29.278,1366.468
2025-01-01 22:00:00+00:00,29.288,29.396,29.097,29.254,5470.275
2025-01-01 23:00:00+00:00,29.311,29.458,29.032,29.222,2397.705
2025-01-02 00:00:00+00:00,29.126,29.637,28.869,28.987,2062.527
2025-01-02 01:00:00+00:00,29.009,29.894,29.009,29.564,2893.557
2025-01-02 02:00:00+00:00,29.517,30.109,29.318,29.975,2454.625
2025-01-02 03:00:00+00:00,29.985,31.057,29.712,29.964,5747.394
2025-01-02 04:00:00+00:00,30.084,30.421,29.672,29.829,1768.478
2025-01-02 05:00:00+00:00,29.901,29.904,29.609,29.781,1498.555
2025-01-02 06:00:00+00:00,29.815,29.816,29.343,29.407,1005.589
2025-01-02 07:00:00+00:00,29.463,29.482,29.285,29.419,867.859
2025-01-02 08:00:00+00:00,29.612,29.707,29.169,29.441,1774.398
2025-01-02 09:00:00+00:00,29.48,29.615,29.27,29.418,1925.039
2025-01-02 10:00:00+00:00,29.352,29.52,29.24,29.36,861.918
2025-01-02 11:00:00+00:00,29.318,29.855,29.301,29.823,1474.776
2025-01-02 12:00:00+00:00,29.868,31.132,29.868,31.01,5182.64
2025-01-02 13:00:00+00:00,30.888,31.768,30.662,31.168,6058.91
2025-01-02 14:00:00+00:00,31.128,31.566,30.692,31.21,2467.461
2025-01-02 15:00:00+00:00,31.114,32.32,31.114,31.427,6402.769
2025-01-02 16:00:00+00:00,31.489,31.506,30.639,30.871,2839.876
2025-01-02 17:00:00+00:00,30.941,31.17,30.229,30.431,2885.042
2025-01-02 18:00:00+00:00,30.473,30.598,30.302,30.561,1377.862
2025-01-02 19:00:00+00:00,30.612,30.806,30.442,30.553,1585.73
2025-01-02 20:00:00+00:00,30.489,30.844,30.422,30.637,1460.68
2025-01-02 21:00:00+00:00,30.684,31.031,30.668,30.877,589.695
2025-01-02 22:00:00+00:00,30.877,30.889,30.269,30.482,1815.316
2025-01-02 23:00:00+00:00,30.502,31.163,30.502,31.058,1084.522
2025-01-03 00:00:00+00:00,31.047,31.26,30.442,30.442,1401.567
2025-01-03 01:00:00+00:00,30.506,30.533,30.003,30.092,2357.745
2025-01-03 02:00:00+00:00,30.101,30.124,27.877,28.377,6127.006
2025-01-03 03:00:00+00:00,28.28,28.818,28.16,28.623,5657.72
2025-01-03 04:00:00+00:00,28.587,28.883,28.226,28.292,3379.487
2025-01-03 05:00:00+00:00,28.436,28.524,28.008,28.123,1750.994
2025-01-03 06:00:00+00:00,28.127,28.334,27.833,27.863,2399.554
2025-01-03 07:00:00+00:00,27.913,28.061,27.766,27.983,2821.725
2025-01-03 08:00:00+00:00,27.995,27.998,27.747,27.918,1235.716
2025-01-03 09:00:00+00:00,27.945,28.366,27.945,28.135,3049.237
2025-01-03 10:00:00+00:00,27.99,28.007,27.438,27.615,2479.602
2025-01-03 11:00:00+00:00,27.665,27.983,27.636,27.887,4155.029
2025-01-03 12:00:00+00:00,27.874,27.95,27.368,27.464,4344.171
2025-01-03 13:00:00+00:00,27.475,27.695,26.83,27.457,5907.88
2025-01-03 14:00:00+00:00,27.469,27.835,27.447,27.721,4105.707
2025-01-03 15:00:00+00:00,27.661,28.582,27.632,28.331,12160.218
2025-01-03 16:00:00+00:00,28.309,28.71,28.058,28.095,8583.961
2025-01-03 17:00:00+00:00,28.104,28.29,27.909,28.117,4300.311
2025-01-03 18:00:00+00:00,28.135,28.358,27.962,28.204,3675.787
2025-01-03 19:00:00+00:00,28.216,29.345,28.215,29.159,6515.982
2025-01-03 20:00:00+00:00,29.144,30.263,28.865,29.871,10270.936
2025-01-03 21:00:00+00:00,29.906,30.854,29.61,30.75,9071.136
2025-01-03 22:00:00+00:00,30.815,30.957,29.881,30.184,7662.067
2025-01-03 23:00:00+00:00,30.262,30.332,29.373,29.704,10048.029
2025-01-04 00:00:00+00:00,29.664,29.693,29.121,29.396,2834.826
2025-01-04 01:00:00+00:00,29.481,30.306,29.481,30.091,2121.946
2025-01-04 02:00:00+00:00,30.047,30.507,29.925,29.969,4245.911
2025-01-04 03:00:00+00:00,29.942,30.055,29.54,29.54,3981.337
2025-01-04 04:00:00+00:00,29.607,29.693,28.922,29.09,3162.685
2025-01-04 05:00:00+00:00,29.116,29.211,28.429,28.805,7242.64
2025-01-04 06:00:00+00:00,28.837,29.057,28.786,28.898,958.273
2025-01-04 07:00:00+00:00,29.068,29.153,28.947,29.085,1365.447
2025-01-04 08:00:00+00:00,29.156,29.156,28.506,28.553,3684.2
2025-01-04 09:00:00+00:00,28.618,28.918,28.544,28.632,467.563
2025-01-04 10:00:00+00:00,28.572,28.951,28.186,28.942,1828.84
2025-01-04 11:00:00+00:00,28.942,29.227,28.78,28.791,1402.359
2025-01-04 12:00:00+00:00,28.943,29.124,28.86,29.026,896.084
2025-01-04 13:00:00+00:00,29.004,29.048,28.661,28.908,1421.594
2025-01-04 14:00:00+00:00,28.897,29.003,28.746,28.808,2426.022
2025-01-04 15:00:00+00:00,28.746,28.822,27.913,28.25,3800.4
2025-01-04 16:00:00+00:00,28.25,28.441,28.19,28.386,3259.436
2025-01-04 17:00:00+00:00,28.322,28.775,28.281,28.51,1524.255
2025-01-04 18:00:00+00:00,28.563,28.634,28.423,28.511,1267.466
2025-01-04 19:00:00+00:00,28.519,28.747,28.448,28.681,843.379
2025-01-04 20:00:00+00:00,28.65,28.656,28.498,28.534,985.209
2025-01-04 21:00:00+00:00,28.551,28.655,28.354,28.633,3386.615
2025-01-04 22:00:00+00:00,28.608,28.673,28.346,28.571,1896.419
2025-01-04 23:00:00+00:00,28.571,28.591,28.381,28.421,649.555
2025-01-05 00:00:00+00:00,28.41,28.559,28.199,28.214,2071.47
2025-01-05 01:00:00+00:00,28.212,28.423,28.016,28.135,3154.69
2025-01-05 02:00:00+00:00,28.126,29.226,27.911,29.206,5693.813
2025-01-05 03:00:00+00:00,29.211,29.639,29.019,29.35,3500.577
2025-01-05 04:00:00+00:00,29.345,29.557,29.136,29.206,1512.521
2025-01-05 05:00:00+00:00,29.201,29.224,28.668,28.683,1638.596
2025-01-05 06:00:00+00:00,28.678,28.744,28.449,28.506,852.673
2025-01-05 07:00:00+00:00,28.519,28.544,28.213,28.355,870.492
2025-01-05 08:00:00+00:00,28.341,28.458,28.056,28.159,694.428
2025-01-05 09:00:00+00:00,28.173,28.234,27.635,27.724,1797.965
2025-01-05 10:00:00+00:00,27.766,27.961,27.702,27.936,906.254
2025-01-05 11:00:00+00:00,27.919,28.104,27.8,28.042,985.625
2025-01-05 12:00:00+00:00,28.034,28.036,27.7,27.749,652.841
2025-01-05 13:00:00+00:00,27.843,28.096,27.406,27.821,2472.9
2025-01-05 14:00:00+00:00,27.755,27.849,27.3,27.557,2461.925
2025-01-05 15:00:00+00:00,27.576,27.72,27.415,27.544,2131.936
2025-01-05 16:00:00+00:00,27.565,27.63,27.339,27.582,1091.753
2025-01-05 17:00:00+00:00,27.611,27.8,27.476,27.572,2073.151
2025-01-05 18:00:00+00:00,27.6,27.744,27.334,27.657,1601.715
2025-01-05 19:00:00+00:00,27.604,27.915,27.604,27.818,636.238
2025-01-05 20:00:00+00:00,27.841,27.9,27.645,27.738,651.906
2025-01-05 21:00:00+00:00,27.8,27.874,27.776,27.802,666.529
2025-01-05 22:00:00+00:00,27.84,27.895,27.69,27.746,1169.284
2025-01-05 23:00:00+00:00,27.773,27.873,27.612,27.678,941.462
2025-01-06 00:00:00+00:00,27.67,27.7,27.389,27.443,1394.952
2025-01-06 01:00:00+00:00,27.405,27.6,27.133,27.579,2239.084
2025-01-06 02:00:00+00:00,27.516,28.293,27.516,28.122,2778.827
2025-01-06 03:00:00+00:00,28.103,28.74,28.004,28.65,2108.615
2025-01-06 04:00:00+00:00,28.67,29.311,28.152,28.288,6343.223
2025-01-06 05:00:00+00:00,28.276,28.602,28.172,28.388,2063.722
2025-01-06 06:00:00+00:00,28.5,28.805,28.3,28.582,841.316
2025-01-06 07:00:00+00:00,28.627,28.769,28.26,28.491,780.402
2025-01-06 08:00:00+00:00,28.504,28.745,27.725,27.901,1925.955
2025-01-06 09:00:00+00:00,28.0,28.212,27.858,28.084,840.762
2025-01-06 10:00:00+00:00,28.0,28.107,27.9,28.059,449.904
2025-01-06 11:00:00+00:00,28.143,28.503,28.05,28.247,1976.792
2025-01-06 12:00:00+00:00,28.247,28.333,27.914,27.998,292.675
2025-01-06 13:00:00+00:00,28.002,28.632,27.823,28.606,1916.149
2025-01-06 14:00:00+00:00,28.598,28.787,28.203,28.57,1412.173
2025-01-06 15:00:00+00:00,28.641,29.073,28.579,28.677,1724.337
2025-01-06 16:00:00+00:00,28.723,29.318,28.723,29.27,4150.27
2025-01-06 17:00:00+00:00,29.2,29.345,28.839,28.899,2663.794
2025-01-06 18:00:00+00:00,28.823,28.942,28.593,28.872,4590.036
2025-01-06 19:00:00+00:00,28.899,28.94,28.746,28.746,192.064
2025-01-06 20:00:00+00:00,28.85,29.004,28.746,28.863,1166.352
2025-01-06 21:00:00+00:00,28.749,28.749,28.322,28.643,376.236
2025-01-06 22:00:00+00:00,28.666,28.757,28.594,28.743,718.098
2025-01-06 23:00:00+00:00,28.696,29.081,28.55,29.008,753.53
2025-01-07 00:00:00+00:00,28.9,28.9,28.301,28.301,510.663
2025-01-07 01:00:00+00:00,28.372,28.618,28.199,28.388,3062.572
2025-01-07 02:00:00+00:00,28.331,28.478,27.749,27.932,16104.592
2025-01-07 03:00:00+00:00,28.012,28.158,27.83,28.153,1193.701
2025-01-07 04:00:00+00:00,28.153,28.153,28.004,28.082,254.412
2025-01-07 05:00:00+00:00,28.083,28.261,28.0,28.2,461.942
2025-01-07 06:00:00+00:00,28.203,28.924,28.177,28.793,248.05
2025-01-07 07:00:00+00:00,28.781,29.02,28.652,28.967,541.011
2025-01-07 08:00:00+00:00,28.979,29.3,28.8,29.186,1128.401
2025-01-07 09:00:00+00:00,29.202,29.653,29.1,29.1,1341.058
2025-01-07 10:00:00+00:00,29.069,29.085,28.258,28.319,839.413
2025-01-07 11:00:00+00:00,28.325,28.541,27.9,28.296,1979.753
2025-01-07 12:00:00+00:00,28.2,28.6,28.0,28.087,632.425
2025-01-07 13:00:00+00:00,28.1,28.334,27.966,28.046,1958.251
2025-01-07 14:00:00+00:00,28.004,28.199,26.6,26.864,4284.569
2025-01-07 15:00:00+00:00,26.8,27.002,25.488,25.968,9633.254
2025-01-07 16:00:00+00:00,25.862,25.862,24.899,25.004,4351.467
2025-01-07 17:00:00+00:00,25.002,25.231,24.944,25.07,4716.634
2025-01-07 18:00:00+00:00,25.121,25.2,24.682,24.842,4476.233
2025-01-07 19:00:00+00:00,24.805,24.829,24.437,24.509,2830.001
2025-01-07 20:00:00+00:00,24.446,24.654,24.242,24.583,2730.265
2025-01-07 21:00:00+00:00,24.573,24.655,24.049,24.07,3380.656
2025-01-07 22:00:00+00:00,24.048,24.47,23.853,24.412,3113.849
2025-01-07 23:00:00+00:00,24.366,24.396,23.994,24.033,3575.7
2025-01-08 00:00:00+00:00,24.1,24.228,23.813,24.071,5643.222
2025-01-08 01:00:00+00:00,24.084,24.084,23.24,23.602,9990.635
2025-01-08 02:00:00+00:00,23.656,23.842,23.284,23.315,2508.029
2025-01-08 03:00:00+00:00,23.346,23.531,22.987,23.257,4272.898
2025-01-08 04:00:00+00:00,23.336,23.389,22.65,22.831,6239.812
2025-01-08 05:00:00+00:00,22.853,23.055,22.574,22.677,2729.821
2025-01-08 06:00:00+00:00,22.688,22.722,21.967,21.976,5599.842
2025-01-08 07:00:00+00:00,22.029,22.32,22.004,22.03,3306.009
2025-01-08 08:00:00+00:00,22.046,22.666,22.046,22.233,6838.234
2025-01-08 09:00:00+00:00,22.243,22.549,22.182,22.277,5826.146
2025-01-08 10:00:00+00:00,22.249,22.859,22.249,22.859,7343.096
2025-01-08 11:00:00+00:00,22.769,23.073,22.494,22.668,4501.915
2025-01-08 12:00:00+00:00,22.653,22.892,22.254,22.298,2091.31
2025-01-08 13:00:00+00:00,22.4,23.297,22.4,22.881,2778.102
2025-01-08 14:00:00+00:00,22.883,23.2,22.818,23.157,1553.496
2025-01-08 15:00:00+00:00,23.053,23.312,22.848,23.221,1593.155
2025-01-08 16:00:00+00:00,23.142,23.217,22.431,22.438,1969.019
2025-01-08 17:00:00+00:00,22.443,22.961,22.015,22.913,4813.993
2025-01-08 18:00:00+00:00,22.874,23.451,22.521,22.887,2645.651
2025-01-08 19:00:00+00:00,22.9,23.182,22.712,22.979,983.516
2025-01-08 20:00:00+00:00,22.944,23.03,22.773,22.885,334.48
2025-01-08 21:00:00+00:00,22.966,22.999,22.652,22.75,2131.965
2025-01-08 22:00:00+00:00,22.772,23.182,22.744,23.003,871.769
2025-01-08 23:00:00+00:00,23.017,23.284,22.992,23.136,850.307
2025-01-09 00:00:00+00:00,23.19,23.192,22.787,23.089,3750.265
2025-01-09 01:00:00+00:00,23.07,23.5,23.047,23.157,3059.202
2025-01-09 02:00:00+00:00,23.1,23.372,22.643,23.295,473.711
2025-01-09 03:00:00+00:00,23.249,23.3,22.791,22.903,1523.38
2025-01-09 04:00:00+00:00,23.0,23.027,22.8,22.8,498.175
2025-01-09 05:00:00+00:00,22.798,23.026,22.798,22.98,397.494
2025-01-09 06:00:00+00:00,22.92,22.92,22.612,22.689,429.6
2025-01-09 07:00:00+00:00,22.622,22.736,22.122,22.342,3242.386
2025-01-09 08:00:00+00:00,22.334,23.364,22.334,23.136,1290.605
2025-01-09 09:00:00+00:00,23.045,23.928,23.044,23.352,3614.761
2025-01-09 10:00:00+00:00,23.323,23.507,22.938,23.26,941.745
2025-01-09 11:00:00+00:00,23.34,23.457,23.086,23.159,450.274
2025-01-09 12:00:00+00:00,23.183,23.243,22.776,22.965,1189.036
2025-01-09 13:00:00+00:00,23.013,23.122,22.182,22.189,3299.512
2025-01-09 14:00:00+00:00,22.215,23.13,22.063,22.88,2900.165
2025-01-09 15:00:00+00:00,22.843,23.869,22.683,23.6,3906.915
2025-01-09 16:00:00+00:00,23.667,24.433,23.396,24.277,4966.61
2025-01-09 17:00:00+00:00,24.352,24.353,23.378,23.6,2990.483
2025-01-09 18:00:00+00:00,23.5,23.78,23.481,23.658,515.737
2025-01-09 19:00:00+00:00,23.6,23.786,23.3,23.403,1593.44
2025-01-09 20:00:00+00:00,23.5,23.631,23.089,23.568,731.801
2025-01-09 21:00:00+00:00,23.414,23.635,23.373,23.418,233.453
2025-01-09 22:00:00+00:00,23.4,23.888,23.35,23.712,1093.034
2025-01-09 23:00:00+00:00,23.7,23.724,23.587,23.7,997.29
2025-01-10 00:00:00+00:00,23.8,23.8,23.373,23.401,303.53
2025-01-10 01:00:00+00:00,23.416,24.25,23.3,24.135,1895.04
2025-01-10 02:00:00+00:00,24.139,24.54,24.069,24.302,2930.191
2025-01-10 03:00:00+00:00,24.288,24.332,23.709,23.773,1119.436
2025-01-10 04:00:00+00:00,23.784,24.048,23.5,23.541,2486.274
2025-01-10 05:00:00+00:00,23.612,23.987,23.456,23.779,811.634
2025-01-10 06:00:00+00:00,23.826,24.409,23.698,24.3,375.345
2025-01-10 07:00:00+00:00,24.363,24.363,23.947,24.019,2617.953
2025-01-10 08:00:00+00:00,24.061,24.633,23.837,24.372,2359.416
2025-01-10 09:00:00+00:00,24.38,24.775,24.2,24.568,705.644
2025-01-10 10:00:00+00:00,24.532,24.674,24.146,24.413,448.303
2025-01-10 11:00:00+00:00,24.34,25.3,23.924,24.657,2748.831
