datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.3339,0.3405,0.3296,0.337,6931393.3
2025-01-01 06:00:00+00:00,0.3371,0.3379,0.3269,0.3368,2885515.2
2025-01-01 12:00:00+00:00,0.3367,0.365,0.3343,0.3625,15463154.2
2025-01-01 18:00:00+00:00,0.3627,0.3872,0.36,0.3763,17760564.2
2025-01-02 00:00:00+00:00,0.3761,0.4024,0.376,0.394,17339665.8
2025-01-02 06:00:00+00:00,0.3941,0.4087,0.3856,0.4014,6754580.8
2025-01-02 12:00:00+00:00,0.4014,0.4035,0.392,0.3945,5899306.0
2025-01-02 18:00:00+00:00,0.3946,0.3994,0.3894,0.3922,5453618.2
2025-01-03 00:00:00+00:00,0.3921,0.4158,0.3921,0.4012,12317812.8
2025-01-03 06:00:00+00:00,0.4015,0.4261,0.4,0.4198,8617703.9
2025-01-03 12:00:00+00:00,0.4197,0.4269,0.4099,0.416,18663566.8
2025-01-03 18:00:00+00:00,0.416,0.4227,0.4134,0.4187,8891810.7
2025-01-04 00:00:00+00:00,0.4187,0.4314,0.4101,0.4168,14446974.4
2025-01-04 06:00:00+00:00,0.4169,0.4204,0.4053,0.4074,4392428.5
2025-01-04 12:00:00+00:00,0.4072,0.4223,0.4065,0.4111,6411870.3
2025-01-04 18:00:00+00:00,0.4111,0.4154,0.4085,0.4101,5062951.5
2025-01-05 00:00:00+00:00,0.41,0.416,0.4018,0.4093,6692981.9
2025-01-05 06:00:00+00:00,0.4092,0.4141,0.3982,0.3995,5421411.6
2025-01-05 12:00:00+00:00,0.3996,0.4099,0.3958,0.4054,5879838.5
2025-01-05 18:00:00+00:00,0.4055,0.4114,0.4019,0.4048,7167362.6
2025-01-06 00:00:00+00:00,0.405,0.431,0.3967,0.4064,13355858.7
2025-01-06 06:00:00+00:00,0.4064,0.4139,0.4021,0.4132,4006942.9
2025-01-06 12:00:00+00:00,0.4132,0.4317,0.4027,0.4224,14222446.5
2025-01-06 18:00:00+00:00,0.4225,0.4254,0.4135,0.415,6972085.2
2025-01-07 00:00:00+00:00,0.4149,0.4175,0.4,0.413,10945743.3
2025-01-07 06:00:00+00:00,0.4126,0.4259,0.4084,0.4127,7135813.7
2025-01-07 12:00:00+00:00,0.4125,0.4177,0.3766,0.3809,22602594.9
2025-01-07 18:00:00+00:00,0.3807,0.3839,0.3708,0.3727,10919464.7
2025-01-08 00:00:00+00:00,0.3725,0.3823,0.3667,0.3679,13294531.9
2025-01-08 06:00:00+00:00,0.368,0.3725,0.3569,0.3641,8815790.7
2025-01-08 12:00:00+00:00,0.3643,0.3694,0.3392,0.3521,14814802.2
2025-01-08 18:00:00+00:00,0.3518,0.3623,0.3482,0.3593,10747885.2
2025-01-09 00:00:00+00:00,0.3591,0.3636,0.3519,0.354,9409968.2
2025-01-09 06:00:00+00:00,0.3541,0.3544,0.3416,0.3485,4900618.2
2025-01-09 12:00:00+00:00,0.3486,0.3582,0.3352,0.3474,10157665.9
