datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.4744,0.4819,0.4732,0.4766,61832.09
2025-01-01 02:00:00+00:00,0.4778,0.4911,0.4777,0.4906,11480.56
2025-01-01 04:00:00+00:00,0.492,0.496,0.4882,0.496,114733.57
2025-01-01 06:00:00+00:00,0.493,0.4931,0.487,0.4872,3020.88
2025-01-01 08:00:00+00:00,0.4877,0.488,0.4749,0.478,5426.51
2025-01-01 10:00:00+00:00,0.479,0.493,0.479,0.4878,16537.49
2025-01-01 12:00:00+00:00,0.4875,0.49,0.483,0.4852,12950.84
2025-01-01 14:00:00+00:00,0.487,0.496,0.483,0.496,14211.48
2025-01-01 16:00:00+00:00,0.495,0.4966,0.4823,0.4874,53497.63
2025-01-01 18:00:00+00:00,0.4872,0.495,0.4857,0.4937,72058.46
2025-01-01 20:00:00+00:00,0.4936,0.4948,0.491,0.4924,67308.36
2025-01-01 22:00:00+00:00,0.4903,0.4936,0.4903,0.4936,27359.07
2025-01-02 00:00:00+00:00,0.4912,0.4961,0.4883,0.4908,59528.47
2025-01-02 02:00:00+00:00,0.4912,0.4948,0.4903,0.4939,13371.75
2025-01-02 04:00:00+00:00,0.4939,0.4993,0.4932,0.4932,141070.33
2025-01-02 06:00:00+00:00,0.4949,0.4963,0.492,0.4954,13549.13
2025-01-02 08:00:00+00:00,0.4967,0.5017,0.4947,0.5017,51698.03
2025-01-02 10:00:00+00:00,0.501,0.5049,0.4994,0.5049,23732.91
2025-01-02 12:00:00+00:00,0.505,0.5058,0.5002,0.5007,10339.87
2025-01-02 14:00:00+00:00,0.5,0.5067,0.496,0.5011,34735.66
2025-01-02 16:00:00+00:00,0.4994,0.5073,0.4982,0.4996,22519.12
2025-01-02 18:00:00+00:00,0.502,0.5041,0.5,0.5013,25279.43
2025-01-02 20:00:00+00:00,0.5015,0.5026,0.498,0.501,36753.29
2025-01-02 22:00:00+00:00,0.5004,0.5025,0.4959,0.5011,47561.12
2025-01-03 00:00:00+00:00,0.5027,0.5027,0.492,0.497,36225.83
2025-01-03 02:00:00+00:00,0.4962,0.5,0.495,0.4976,16132.44
2025-01-03 04:00:00+00:00,0.4979,0.499,0.494,0.4967,13668.16
2025-01-03 06:00:00+00:00,0.4969,0.499,0.4928,0.4928,4588.6
2025-01-03 08:00:00+00:00,0.4947,0.5036,0.4914,0.5026,27140.6
2025-01-03 10:00:00+00:00,0.5025,0.5093,0.5,0.5085,60228.43
2025-01-03 12:00:00+00:00,0.5079,0.5094,0.505,0.5081,73099.98
2025-01-03 14:00:00+00:00,0.509,0.5178,0.5089,0.5165,46140.79
2025-01-03 16:00:00+00:00,0.5178,0.5234,0.5157,0.5185,171989.35
2025-01-03 18:00:00+00:00,0.518,0.521,0.5168,0.5191,19313.66
2025-01-03 20:00:00+00:00,0.5185,0.522,0.5165,0.5196,77550.31
2025-01-03 22:00:00+00:00,0.5199,0.5215,0.5179,0.5202,99008.19
2025-01-04 00:00:00+00:00,0.521,0.5214,0.513,0.5203,20077.04
2025-01-04 02:00:00+00:00,0.521,0.5234,0.5189,0.5232,21565.5
2025-01-04 04:00:00+00:00,0.5221,0.527,0.517,0.5241,36182.84
2025-01-04 06:00:00+00:00,0.524,0.5262,0.5224,0.523,19902.46
2025-01-04 08:00:00+00:00,0.522,0.5222,0.5173,0.518,15314.63
2025-01-04 10:00:00+00:00,0.5171,0.52,0.5135,0.52,36621.61
2025-01-04 12:00:00+00:00,0.5199,0.5253,0.5199,0.525,15654.54
2025-01-04 14:00:00+00:00,0.5237,0.5263,0.5106,0.5131,32306.43
2025-01-04 16:00:00+00:00,0.514,0.5177,0.5134,0.5172,16143.51
2025-01-04 18:00:00+00:00,0.5171,0.5184,0.5155,0.5175,4081.87
2025-01-04 20:00:00+00:00,0.5172,0.5208,0.517,0.517,4271.76
2025-01-04 22:00:00+00:00,0.517,0.5191,0.5142,0.5179,82251.8
2025-01-05 00:00:00+00:00,0.516,0.5173,0.5101,0.5104,105010.33
2025-01-05 02:00:00+00:00,0.5106,0.5117,0.5094,0.5095,12820.36
2025-01-05 04:00:00+00:00,0.5124,0.514,0.5098,0.511,6038.44
2025-01-05 06:00:00+00:00,0.5126,0.5344,0.5126,0.5311,68283.27
2025-01-05 08:00:00+00:00,0.531,0.5366,0.525,0.5299,61911.05
2025-01-05 10:00:00+00:00,0.5302,0.5516,0.5246,0.549,356961.72
2025-01-05 12:00:00+00:00,0.549,0.561,0.5316,0.5352,174809.78
2025-01-05 14:00:00+00:00,0.5346,0.5456,0.5308,0.5403,68844.74
2025-01-05 16:00:00+00:00,0.541,0.5419,0.5342,0.5374,28536.18
2025-01-05 18:00:00+00:00,0.5362,0.538,0.5324,0.5324,17937.52
2025-01-05 20:00:00+00:00,0.536,0.542,0.5337,0.542,40137.31
2025-01-05 22:00:00+00:00,0.5423,0.5426,0.538,0.5392,40584.8
2025-01-06 00:00:00+00:00,0.5409,0.5484,0.5339,0.5426,106338.83
2025-01-06 02:00:00+00:00,0.5425,0.5486,0.5397,0.544,46470.33
2025-01-06 04:00:00+00:00,0.5458,0.5544,0.5435,0.5477,66093.29
2025-01-06 06:00:00+00:00,0.55,0.574,0.5486,0.5712,333166.54
2025-01-06 08:00:00+00:00,0.5713,0.5796,0.5572,0.567,376152.21
2025-01-06 10:00:00+00:00,0.568,0.5781,0.5666,0.5705,195476.52
2025-01-06 12:00:00+00:00,0.5715,0.5798,0.5637,0.5737,115350.66
2025-01-06 14:00:00+00:00,0.574,0.5789,0.5664,0.573,123090.32
2025-01-06 16:00:00+00:00,0.5746,0.585,0.573,0.5832,160170.24
2025-01-06 18:00:00+00:00,0.5831,0.6159,0.5793,0.6046,952346.24
2025-01-06 20:00:00+00:00,0.6031,0.6236,0.5892,0.5892,353631.97
2025-01-06 22:00:00+00:00,0.59,0.5913,0.5722,0.5722,220487.53
2025-01-07 00:00:00+00:00,0.572,0.582,0.5658,0.5743,94179.0
2025-01-07 02:00:00+00:00,0.5732,0.5732,0.5585,0.561,41787.48
2025-01-07 04:00:00+00:00,0.5608,0.563,0.5569,0.5576,50039.94
2025-01-07 06:00:00+00:00,0.5579,0.5624,0.5518,0.5521,40982.15
2025-01-07 08:00:00+00:00,0.5535,0.5575,0.5513,0.5534,33477.0
2025-01-07 10:00:00+00:00,0.5518,0.557,0.5464,0.5496,67582.44
2025-01-07 12:00:00+00:00,0.55,0.5563,0.5477,0.5553,88961.19
2025-01-07 14:00:00+00:00,0.5563,0.5565,0.5237,0.53,266149.48
2025-01-07 16:00:00+00:00,0.529,0.532,0.5207,0.5233,124796.61
2025-01-07 18:00:00+00:00,0.5222,0.5248,0.5115,0.5133,117043.91
2025-01-07 20:00:00+00:00,0.512,0.5195,0.5098,0.51,319050.15
2025-01-07 22:00:00+00:00,0.509,0.5164,0.508,0.5112,120813.25
2025-01-08 00:00:00+00:00,0.5115,0.5224,0.5065,0.5109,196123.48
2025-01-08 02:00:00+00:00,0.5104,0.5151,0.5037,0.5041,62437.0
2025-01-08 04:00:00+00:00,0.504,0.5046,0.497,0.4974,135355.72
2025-01-08 06:00:00+00:00,0.499,0.5,0.4873,0.4941,120290.66
2025-01-08 08:00:00+00:00,0.4938,0.4985,0.493,0.493,19091.76
2025-01-08 10:00:00+00:00,0.4934,0.498,0.4888,0.492,20280.33
2025-01-08 12:00:00+00:00,0.49,0.5161,0.4875,0.5147,160606.22
2025-01-08 14:00:00+00:00,0.5144,0.5211,0.4963,0.51,226827.54
2025-01-08 16:00:00+00:00,0.511,0.5154,0.4872,0.502,181932.68
2025-01-08 18:00:00+00:00,0.5006,0.516,0.5006,0.503,81781.26
2025-01-08 20:00:00+00:00,0.502,0.507,0.5,0.5048,15643.49
2025-01-08 22:00:00+00:00,0.5044,0.5277,0.5044,0.5214,127843.34
2025-01-09 00:00:00+00:00,0.52,0.5465,0.5146,0.5432,419123.36
2025-01-09 02:00:00+00:00,0.5415,0.5498,0.532,0.5377,453902.22
2025-01-09 04:00:00+00:00,0.5376,0.5422,0.5273,0.5324,160464.65
2025-01-09 06:00:00+00:00,0.531,0.536,0.518,0.5206,178686.79
2025-01-09 08:00:00+00:00,0.5202,0.54,0.519,0.5362,74600.38
2025-01-09 10:00:00+00:00,0.5359,0.55,0.5328,0.5489,130061.69
2025-01-09 12:00:00+00:00,0.5478,0.5478,0.5236,0.524,111541.68
2025-01-09 14:00:00+00:00,0.5251,0.546,0.522,0.537,59752.89
2025-01-09 16:00:00+00:00,0.54,0.5527,0.5365,0.5442,139696.67
2025-01-09 18:00:00+00:00,0.541,0.5464,0.5276,0.5288,170386.97
2025-01-09 20:00:00+00:00,0.5287,0.5348,0.522,0.5257,322274.54
2025-01-09 22:00:00+00:00,0.5267,0.5476,0.5258,0.5472,79513.8
2025-01-10 00:00:00+00:00,0.5455,0.5455,0.5172,0.528,215189.68
2025-01-10 02:00:00+00:00,0.529,0.5391,0.5217,0.5302,142140.11
2025-01-10 04:00:00+00:00,0.5305,0.5381,0.5239,0.5281,48095.61
2025-01-10 06:00:00+00:00,0.5289,0.536,0.523,0.5282,9117.52
2025-01-10 08:00:00+00:00,0.5307,0.5405,0.527,0.5371,9624.8
2025-01-10 10:00:00+00:00,0.5359,0.548,0.5299,0.548,27023.04
2025-01-10 12:00:00+00:00,0.5474,0.5617,0.52,0.5329,634288.97
2025-01-10 14:00:00+00:00,0.5316,0.544,0.526,0.5365,164036.94
2025-01-10 16:00:00+00:00,0.5348,0.555,0.5278,0.555,130283.74
2025-01-10 18:00:00+00:00,0.5557,0.5557,0.5432,0.5541,224004.17
2025-01-10 20:00:00+00:00,0.5545,0.5567,0.548,0.555,52069.86
2025-01-10 22:00:00+00:00,0.5556,0.5558,0.547,0.5497,52064.47
2025-01-11 00:00:00+00:00,0.5503,0.5701,0.5375,0.5494,250147.59
2025-01-11 02:00:00+00:00,0.5499,0.5617,0.5483,0.5603,275068.12
2025-01-11 04:00:00+00:00,0.5604,0.5684,0.5556,0.5653,198715.1
2025-01-11 06:00:00+00:00,0.565,0.5794,0.5578,0.5609,393888.61
2025-01-11 08:00:00+00:00,0.562,0.569,0.5542,0.56,144404.02
2025-01-11 10:00:00+00:00,0.5604,0.5623,0.5471,0.5496,145111.32
2025-01-11 12:00:00+00:00,0.5507,0.5647,0.5478,0.5522,416896.03
2025-01-11 14:00:00+00:00,0.5537,0.5627,0.55,0.5562,127978.14
2025-01-11 16:00:00+00:00,0.556,0.5602,0.5482,0.5497,52428.4
2025-01-11 18:00:00+00:00,0.5498,0.5518,0.5449,0.548,47896.83
2025-01-11 20:00:00+00:00,0.5473,0.561,0.5456,0.5595,78342.48
2025-01-11 22:00:00+00:00,0.5606,0.5606,0.5485,0.5526,51860.68
2025-01-12 00:00:00+00:00,0.5507,0.5606,0.5421,0.5562,51973.1
2025-01-12 02:00:00+00:00,0.5575,0.5592,0.5517,0.559,59753.37
2025-01-12 04:00:00+00:00,0.5598,0.561,0.5537,0.5543,37209.21
2025-01-12 06:00:00+00:00,0.5562,0.5562,0.5412,0.5436,25954.85
2025-01-12 08:00:00+00:00,0.5438,0.5438,0.531,0.5325,130358.85
2025-01-12 10:00:00+00:00,0.532,0.5355,0.5304,0.5336,17433.69
2025-01-12 12:00:00+00:00,0.532,0.5392,0.5317,0.5337,59039.43
2025-01-12 14:00:00+00:00,0.5331,0.5375,0.529,0.536,56512.89
