datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5272,0.5305,0.5271,0.5305,18862.5
2025-01-01 00:30:00+00:00,0.5305,0.5338,0.5301,0.5318,6422.8
2025-01-01 01:00:00+00:00,0.5316,0.5321,0.5292,0.5292,1789.4
2025-01-01 01:30:00+00:00,0.5285,0.5285,0.5254,0.5257,1601.5
2025-01-01 02:00:00+00:00,0.5245,0.5262,0.524,0.5262,1434.9
2025-01-01 02:30:00+00:00,0.5256,0.5256,0.5245,0.5245,4605.3
2025-01-01 03:00:00+00:00,0.5251,0.5251,0.5235,0.5244,1747.7
2025-01-01 04:00:00+00:00,0.5229,0.5229,0.5211,0.5211,1968.7
2025-01-01 04:30:00+00:00,0.5211,0.5211,0.5204,0.5211,3486.8
2025-01-01 05:30:00+00:00,0.5211,0.5236,0.5211,0.5236,2780.7
2025-01-01 06:00:00+00:00,0.5236,0.5245,0.5224,0.5245,1613.6
2025-01-01 06:30:00+00:00,0.5251,0.5256,0.5251,0.5256,118.0
2025-01-01 07:00:00+00:00,0.5257,0.5268,0.5253,0.5262,8814.9
2025-01-01 07:30:00+00:00,0.526,0.5276,0.5258,0.527,8877.6
2025-01-01 08:00:00+00:00,0.5243,0.5243,0.521,0.521,1472.4
2025-01-01 08:30:00+00:00,0.5197,0.5197,0.5186,0.5186,129.0
2025-01-01 09:00:00+00:00,0.5179,0.5179,0.5148,0.5154,3738.5
2025-01-01 09:30:00+00:00,0.5174,0.5176,0.5141,0.5176,3141.8
2025-01-01 10:00:00+00:00,0.5191,0.5198,0.5191,0.5198,680.7
2025-01-01 11:00:00+00:00,0.5205,0.5208,0.5205,0.5208,1032.3
2025-01-01 11:30:00+00:00,0.5209,0.5235,0.5202,0.5207,1571.7
2025-01-01 12:00:00+00:00,0.5221,0.5245,0.5214,0.5245,2823.4
2025-01-01 12:30:00+00:00,0.5256,0.5266,0.5256,0.5266,2300.3
2025-01-01 13:00:00+00:00,0.5266,0.5302,0.5247,0.5258,8293.5
2025-01-01 13:30:00+00:00,0.5264,0.5273,0.5247,0.5273,1862.5
2025-01-01 14:00:00+00:00,0.5283,0.5283,0.5253,0.5253,21.6
2025-01-01 14:30:00+00:00,0.5244,0.5297,0.5237,0.5297,2409.7
2025-01-01 15:00:00+00:00,0.5299,0.5306,0.527,0.5306,3539.2
2025-01-01 15:30:00+00:00,0.5305,0.538,0.5301,0.538,13412.8
2025-01-01 16:00:00+00:00,0.5357,0.5369,0.5337,0.5337,5262.4
2025-01-01 16:30:00+00:00,0.5337,0.5345,0.531,0.5338,3678.4
2025-01-01 17:00:00+00:00,0.5314,0.5328,0.5302,0.5328,1803.7
2025-01-01 17:30:00+00:00,0.5328,0.5359,0.5328,0.5333,4145.7
2025-01-01 18:00:00+00:00,0.5331,0.5386,0.5331,0.5386,242.0
2025-01-01 18:30:00+00:00,0.5387,0.5431,0.5387,0.5425,13061.6
2025-01-01 19:00:00+00:00,0.5437,0.5454,0.5421,0.5431,4823.8
2025-01-01 19:30:00+00:00,0.5428,0.548,0.5426,0.5476,4168.1
2025-01-01 20:30:00+00:00,0.548,0.5487,0.5476,0.5483,2820.6
2025-01-01 21:00:00+00:00,0.5493,0.5502,0.5486,0.5489,336.3
2025-01-01 21:30:00+00:00,0.5474,0.5475,0.5461,0.5462,2630.1
2025-01-01 22:00:00+00:00,0.5458,0.5459,0.5436,0.5459,678.2
2025-01-01 22:30:00+00:00,0.547,0.5501,0.547,0.5501,1583.6
2025-01-01 23:00:00+00:00,0.5506,0.5506,0.5476,0.5476,136.7
2025-01-01 23:30:00+00:00,0.5479,0.5498,0.5476,0.5486,25677.8
2025-01-02 00:00:00+00:00,0.5495,0.555,0.5476,0.5539,15615.3
2025-01-02 00:30:00+00:00,0.5543,0.5559,0.5529,0.5558,15537.1
2025-01-02 01:00:00+00:00,0.5561,0.5565,0.5513,0.5513,2162.1
2025-01-02 01:30:00+00:00,0.5505,0.5505,0.5495,0.5495,1965.0
2025-01-02 02:00:00+00:00,0.5498,0.5504,0.5496,0.5497,49023.0
2025-01-02 02:30:00+00:00,0.5486,0.5502,0.5486,0.5502,20030.2
2025-01-02 03:00:00+00:00,0.5504,0.5504,0.5503,0.5503,298.3
2025-01-02 03:30:00+00:00,0.5505,0.5505,0.5486,0.5486,1666.8
2025-01-02 04:00:00+00:00,0.5506,0.5555,0.5505,0.5555,18120.5
2025-01-02 04:30:00+00:00,0.5561,0.5614,0.556,0.5614,5683.3
2025-01-02 05:00:00+00:00,0.5614,0.5626,0.5593,0.5626,4862.9
2025-01-02 05:30:00+00:00,0.5627,0.5636,0.5622,0.5633,2167.7
2025-01-02 06:00:00+00:00,0.5638,0.5649,0.5594,0.5598,6215.1
2025-01-02 06:30:00+00:00,0.5584,0.5627,0.558,0.5627,4689.6
2025-01-02 07:00:00+00:00,0.5627,0.5629,0.5626,0.5628,4138.4
2025-01-02 08:00:00+00:00,0.5628,0.5637,0.5589,0.5589,10146.2
2025-01-02 08:30:00+00:00,0.5605,0.5632,0.5598,0.5632,2561.6
2025-01-02 09:00:00+00:00,0.5626,0.5639,0.5621,0.5624,4045.7
2025-01-02 09:30:00+00:00,0.5624,0.565,0.5624,0.5645,1409.9
2025-01-02 10:00:00+00:00,0.5632,0.5652,0.5632,0.5652,637.3
2025-01-02 11:00:00+00:00,0.5635,0.5635,0.5606,0.5624,5977.8
2025-01-02 11:30:00+00:00,0.5632,0.5661,0.5631,0.5661,6471.4
2025-01-02 12:00:00+00:00,0.5667,0.5686,0.5667,0.5675,8230.1
2025-01-02 12:30:00+00:00,0.5662,0.5662,0.5657,0.5657,1306.9
2025-01-02 13:00:00+00:00,0.565,0.5664,0.565,0.5661,3217.8
2025-01-02 13:30:00+00:00,0.5658,0.5658,0.5626,0.5626,1481.7
2025-01-02 14:00:00+00:00,0.5619,0.5659,0.5619,0.5651,10714.4
2025-01-02 14:30:00+00:00,0.5667,0.5718,0.5641,0.5641,20796.3
2025-01-02 15:00:00+00:00,0.5637,0.5639,0.5619,0.5634,1279.5
2025-01-02 16:00:00+00:00,0.565,0.5687,0.565,0.5687,2607.4
2025-01-02 16:30:00+00:00,0.569,0.569,0.5656,0.5656,178.5
2025-01-02 17:30:00+00:00,0.5647,0.5652,0.5593,0.5635,6971.8
2025-01-02 18:00:00+00:00,0.5624,0.5635,0.5623,0.5634,4101.6
2025-01-02 18:30:00+00:00,0.5634,0.5645,0.5624,0.5634,3751.4
2025-01-02 19:00:00+00:00,0.5635,0.5643,0.5623,0.5623,1459.2
2025-01-02 19:30:00+00:00,0.5617,0.5622,0.5611,0.5611,6271.8
2025-01-02 20:00:00+00:00,0.5612,0.5612,0.5611,0.5611,2582.7
2025-01-02 21:00:00+00:00,0.5595,0.5614,0.559,0.559,266.0
2025-01-02 21:30:00+00:00,0.5589,0.5601,0.5589,0.559,4193.5
2025-01-02 22:00:00+00:00,0.559,0.559,0.5549,0.5574,2978.3
2025-01-02 22:30:00+00:00,0.5574,0.5593,0.5574,0.5593,2085.3
2025-01-02 23:00:00+00:00,0.5605,0.5621,0.5605,0.5621,2369.2
2025-01-03 00:00:00+00:00,0.5635,0.5635,0.5595,0.5595,2840.0
2025-01-03 00:30:00+00:00,0.5593,0.5597,0.5555,0.5555,4324.7
2025-01-03 01:00:00+00:00,0.5551,0.5553,0.5534,0.554,1384.4
2025-01-03 01:30:00+00:00,0.5573,0.5601,0.5573,0.5601,3069.6
2025-01-03 02:00:00+00:00,0.5606,0.5626,0.5606,0.5626,4530.3
2025-01-03 02:30:00+00:00,0.561,0.561,0.5595,0.5599,1740.2
2025-01-03 03:30:00+00:00,0.559,0.5622,0.5582,0.5622,1830.9
2025-01-03 04:00:00+00:00,0.5618,0.5618,0.5595,0.5609,3439.2
2025-01-03 04:30:00+00:00,0.5611,0.5611,0.5579,0.5579,2282.5
2025-01-03 05:00:00+00:00,0.5561,0.5561,0.5543,0.5548,464.2
2025-01-03 05:30:00+00:00,0.5555,0.5593,0.5554,0.5593,1827.8
2025-01-03 06:00:00+00:00,0.5593,0.5593,0.554,0.554,1560.3
2025-01-03 07:00:00+00:00,0.554,0.554,0.5516,0.5522,2563.8
2025-01-03 07:30:00+00:00,0.5519,0.5544,0.5519,0.5544,674.7
2025-01-03 08:00:00+00:00,0.5564,0.5564,0.5537,0.5537,1960.7
2025-01-03 08:30:00+00:00,0.5531,0.5563,0.5531,0.5563,1737.7
2025-01-03 09:00:00+00:00,0.5564,0.5636,0.5563,0.5629,5076.4
2025-01-03 09:30:00+00:00,0.5621,0.5621,0.5612,0.5612,772.5
2025-01-03 10:00:00+00:00,0.5617,0.5645,0.5602,0.5645,2986.1
2025-01-03 10:30:00+00:00,0.5653,0.5674,0.5653,0.5674,4534.1
2025-01-03 11:00:00+00:00,0.5676,0.5724,0.5669,0.5724,7106.1
2025-01-03 11:30:00+00:00,0.5728,0.574,0.5721,0.5724,1840.8
2025-01-03 12:00:00+00:00,0.574,0.5755,0.574,0.5751,2628.5
2025-01-03 12:30:00+00:00,0.5758,0.5759,0.573,0.573,1204.7
2025-01-03 13:00:00+00:00,0.5739,0.576,0.5723,0.5731,1970.0
2025-01-03 13:30:00+00:00,0.574,0.5759,0.5728,0.5759,7703.2
2025-01-03 14:00:00+00:00,0.5763,0.5803,0.5763,0.58,7658.7
2025-01-03 14:30:00+00:00,0.5814,0.5839,0.5802,0.5816,3568.5
2025-01-03 15:00:00+00:00,0.5835,0.5838,0.5822,0.5833,2682.9
2025-01-03 15:30:00+00:00,0.5832,0.5865,0.5831,0.5865,4983.1
2025-01-03 16:00:00+00:00,0.587,0.5887,0.585,0.5887,4012.1
2025-01-03 16:30:00+00:00,0.5889,0.5914,0.5889,0.5905,7102.7
2025-01-03 17:00:00+00:00,0.5913,0.592,0.5898,0.5898,23237.3
2025-01-03 17:30:00+00:00,0.5899,0.5903,0.5876,0.5888,18814.3
2025-01-03 18:00:00+00:00,0.5892,0.5917,0.588,0.5917,3445.9
2025-01-03 18:30:00+00:00,0.5921,0.5933,0.5916,0.5918,3698.6
2025-01-03 19:00:00+00:00,0.5915,0.5939,0.5908,0.5928,7460.5
2025-01-03 19:30:00+00:00,0.593,0.5941,0.5899,0.5899,19102.2
2025-01-03 20:00:00+00:00,0.5896,0.5927,0.5893,0.5918,5343.8
2025-01-03 20:30:00+00:00,0.5925,0.5928,0.5918,0.5918,7470.8
2025-01-03 21:00:00+00:00,0.5906,0.5922,0.5898,0.5922,2952.5
2025-01-03 21:30:00+00:00,0.5923,0.5923,0.5918,0.5918,628.2
2025-01-03 22:00:00+00:00,0.5931,0.5947,0.5931,0.5947,5872.2
2025-01-03 22:30:00+00:00,0.595,0.595,0.5935,0.5941,565.6
2025-01-03 23:00:00+00:00,0.592,0.592,0.5884,0.5896,5555.1
2025-01-03 23:30:00+00:00,0.5896,0.5927,0.5895,0.5927,424.4
2025-01-04 00:00:00+00:00,0.5908,0.5912,0.5902,0.5902,3711.3
2025-01-04 00:30:00+00:00,0.5889,0.5889,0.5859,0.587,7206.0
2025-01-04 01:00:00+00:00,0.5853,0.5888,0.5841,0.5877,6176.6
2025-01-04 01:30:00+00:00,0.5878,0.5918,0.5877,0.5918,13851.6
2025-01-04 02:00:00+00:00,0.5903,0.5932,0.5903,0.5932,6606.5
2025-01-04 02:30:00+00:00,0.5932,0.6011,0.5932,0.6011,30452.6
