datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5276,0.5338,0.5204,0.5224,45832.9
2025-01-01 06:00:00+00:00,0.5236,0.5276,0.5141,0.5233,30339.6
2025-01-01 12:00:00+00:00,0.5208,0.538,0.5207,0.5359,49247.7
2025-01-01 18:00:00+00:00,0.5333,0.5506,0.5331,0.5486,57447.2
2025-01-02 00:00:00+00:00,0.5486,0.5636,0.5476,0.5633,137141.6
2025-01-02 06:00:00+00:00,0.5638,0.5654,0.558,0.5654,46006.6
2025-01-02 12:00:00+00:00,0.5661,0.5718,0.5593,0.5609,57067.8
2025-01-02 18:00:00+00:00,0.5635,0.5645,0.5549,0.5621,30062.0
2025-01-03 00:00:00+00:00,0.5635,0.5635,0.5534,0.5559,27594.8
2025-01-03 06:00:00+00:00,0.5593,0.574,0.5516,0.574,30762.2
2025-01-03 12:00:00+00:00,0.5724,0.592,0.5723,0.5888,85756.0
2025-01-03 18:00:00+00:00,0.5892,0.595,0.588,0.5895,62517.7
2025-01-04 00:00:00+00:00,0.5927,0.6034,0.5841,0.6026,140498.6
2025-01-04 06:00:00+00:00,0.6038,0.6159,0.5867,0.5917,96779.8
2025-01-04 12:00:00+00:00,0.5926,0.5997,0.583,0.5923,52155.5
2025-01-04 18:00:00+00:00,0.5927,0.6141,0.5892,0.6059,358973.4
2025-01-05 00:00:00+00:00,0.6039,0.6105,0.5964,0.6089,59855.5
2025-01-05 06:00:00+00:00,0.6106,0.6388,0.6106,0.6224,232724.4
2025-01-05 12:00:00+00:00,0.6237,0.6348,0.6088,0.6128,231730.4
2025-01-05 18:00:00+00:00,0.6128,0.6265,0.6116,0.6243,68235.9
2025-01-06 00:00:00+00:00,0.6211,0.6294,0.6105,0.6192,84814.0
2025-01-06 06:00:00+00:00,0.6185,0.6334,0.6184,0.6328,69918.3
2025-01-06 12:00:00+00:00,0.6322,0.6464,0.6262,0.6395,65894.2
2025-01-06 18:00:00+00:00,0.6359,0.647,0.6333,0.6399,84480.2
2025-01-07 00:00:00+00:00,0.6373,0.6405,0.6241,0.6256,59954.7
2025-01-07 06:00:00+00:00,0.6255,0.6356,0.624,0.6241,51656.6
2025-01-07 12:00:00+00:00,0.6276,0.6338,0.59,0.5939,171086.7
2025-01-07 18:00:00+00:00,0.5966,0.5967,0.5723,0.5723,110226.3
2025-01-08 00:00:00+00:00,0.5717,0.587,0.5549,0.5566,144072.6
2025-01-08 06:00:00+00:00,0.5569,0.5595,0.5433,0.5509,89951.4
2025-01-08 12:00:00+00:00,0.5479,0.5735,0.5423,0.5596,162081.9
2025-01-08 18:00:00+00:00,0.56,0.5859,0.5567,0.5838,213801.7
2025-01-09 00:00:00+00:00,0.582,0.6411,0.5809,0.6149,1356252.8
2025-01-09 06:00:00+00:00,0.6152,0.6295,0.5921,0.6184,369976.1
2025-01-09 12:00:00+00:00,0.6194,0.6291,0.5894,0.6037,535945.8
2025-01-09 18:00:00+00:00,0.604,0.6268,0.5899,0.6254,202237.3
2025-01-10 00:00:00+00:00,0.6251,0.6251,0.5947,0.6058,305488.8
2025-01-10 06:00:00+00:00,0.6066,0.6464,0.6022,0.6446,307253.6
2025-01-10 12:00:00+00:00,0.6429,0.6506,0.6008,0.6287,361919.3
2025-01-10 18:00:00+00:00,0.6258,0.6439,0.6175,0.6187,149968.8
2025-01-11 00:00:00+00:00,0.6185,0.6355,0.6032,0.6083,180631.4
2025-01-11 06:00:00+00:00,0.609,0.6113,0.5965,0.5977,132617.8
2025-01-11 12:00:00+00:00,0.5989,0.6152,0.5914,0.5993,268399.9
2025-01-11 18:00:00+00:00,0.5988,0.639,0.5895,0.615,435304.2
2025-01-12 00:00:00+00:00,0.6133,0.6547,0.6091,0.6406,733274.1
2025-01-12 06:00:00+00:00,0.6418,0.6435,0.6229,0.6285,315645.9
2025-01-12 12:00:00+00:00,0.6291,0.6555,0.6208,0.6543,269604.0
2025-01-12 18:00:00+00:00,0.6545,0.6636,0.6171,0.6328,244355.5
2025-01-13 00:00:00+00:00,0.6336,0.6633,0.595,0.5951,629885.2
2025-01-13 06:00:00+00:00,0.595,0.598,0.5463,0.5463,260860.2
2025-01-13 12:00:00+00:00,0.5457,0.5704,0.5335,0.5391,404569.6
2025-01-13 18:00:00+00:00,0.542,0.5765,0.5322,0.5639,270116.4
2025-01-14 00:00:00+00:00,0.5632,0.5694,0.5545,0.556,399799.3
2025-01-14 06:00:00+00:00,0.5581,0.626,0.5577,0.612,736603.0
2025-01-14 12:00:00+00:00,0.6136,0.6521,0.6033,0.6413,1747327.7
2025-01-14 18:00:00+00:00,0.6414,0.6426,0.6215,0.6273,375794.1
2025-01-15 00:00:00+00:00,0.6268,0.6352,0.6037,0.6094,290600.5
2025-01-15 06:00:00+00:00,0.6089,0.6189,0.5932,0.5953,86778.0
2025-01-15 12:00:00+00:00,0.5972,0.625,0.5907,0.6096,228183.3
2025-01-15 18:00:00+00:00,0.6116,0.6243,0.6113,0.6204,272977.7
2025-01-16 00:00:00+00:00,0.62,0.6259,0.6024,0.6092,189263.1
2025-01-16 06:00:00+00:00,0.6084,0.6119,0.5916,0.6029,109315.3
2025-01-16 12:00:00+00:00,0.6013,0.6121,0.5863,0.6089,186253.6
2025-01-16 18:00:00+00:00,0.6088,0.6136,0.5943,0.5992,106517.7
2025-01-17 00:00:00+00:00,0.5999,0.6107,0.5969,0.6071,58367.2
2025-01-17 06:00:00+00:00,0.6063,0.6144,0.601,0.6126,90012.1
2025-01-17 12:00:00+00:00,0.6115,0.6184,0.607,0.6085,63269.8
2025-01-17 18:00:00+00:00,0.6101,0.6252,0.6077,0.6203,134691.4
2025-01-18 00:00:00+00:00,0.6214,0.6253,0.5823,0.5823,280248.6
