datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5492,0.5543,0.5492,0.5522,12285.0
2025-01-01 00:30:00+00:00,0.5519,0.557,0.5514,0.5555,18451.9
2025-01-01 01:00:00+00:00,0.556,0.5563,0.5527,0.5527,1968.0
2025-01-01 01:30:00+00:00,0.552,0.552,0.5493,0.5506,2921.1
2025-01-01 02:00:00+00:00,0.5505,0.5529,0.5481,0.552,143434.4
2025-01-01 02:30:00+00:00,0.5508,0.552,0.55,0.55,5399.7
2025-01-01 03:00:00+00:00,0.5501,0.5501,0.5468,0.5468,21793.4
2025-01-01 03:30:00+00:00,0.5491,0.5509,0.5487,0.5489,43550.3
2025-01-01 04:00:00+00:00,0.5489,0.5495,0.5457,0.5457,22832.5
2025-01-01 04:30:00+00:00,0.5474,0.5474,0.546,0.5466,205.6
2025-01-01 05:00:00+00:00,0.548,0.5481,0.5436,0.544,59313.6
2025-01-01 05:30:00+00:00,0.5441,0.5469,0.544,0.5469,3641.7
2025-01-01 06:00:00+00:00,0.5444,0.5446,0.543,0.5433,9445.7
2025-01-01 06:30:00+00:00,0.544,0.5454,0.5425,0.5436,31642.3
2025-01-01 07:00:00+00:00,0.5421,0.544,0.5416,0.5427,6709.7
2025-01-01 07:30:00+00:00,0.5424,0.5437,0.5424,0.5428,1177.9
2025-01-01 08:00:00+00:00,0.5425,0.5443,0.5414,0.543,7808.2
2025-01-01 08:30:00+00:00,0.543,0.543,0.5394,0.54,1801.0
2025-01-01 09:00:00+00:00,0.5407,0.5407,0.5342,0.5361,8518.5
2025-01-01 09:30:00+00:00,0.534,0.5377,0.533,0.5359,8709.7
2025-01-01 10:00:00+00:00,0.5376,0.5387,0.5372,0.5387,203.0
2025-01-01 10:30:00+00:00,0.539,0.5399,0.5375,0.5376,684.3
2025-01-01 11:30:00+00:00,0.5376,0.5413,0.5375,0.5407,1987.9
2025-01-01 12:00:00+00:00,0.538,0.5401,0.535,0.5379,24743.2
2025-01-01 12:30:00+00:00,0.538,0.5419,0.538,0.5401,95097.3
2025-01-01 13:00:00+00:00,0.5409,0.5448,0.54,0.5421,4166.6
2025-01-01 13:30:00+00:00,0.5396,0.541,0.5395,0.541,1740.0
2025-01-01 14:00:00+00:00,0.542,0.5448,0.5412,0.5412,15590.4
2025-01-01 14:30:00+00:00,0.5411,0.5429,0.5392,0.5419,229.8
2025-01-01 15:00:00+00:00,0.5426,0.5455,0.5417,0.5417,6393.7
2025-01-01 15:30:00+00:00,0.5422,0.5503,0.542,0.5488,10719.9
2025-01-01 16:00:00+00:00,0.548,0.5505,0.5478,0.55,3239.0
2025-01-01 16:30:00+00:00,0.5487,0.5487,0.5437,0.5437,19276.6
2025-01-01 17:00:00+00:00,0.5439,0.5459,0.5411,0.5447,18165.8
2025-01-01 17:30:00+00:00,0.546,0.551,0.546,0.55,4602.8
2025-01-01 18:00:00+00:00,0.5499,0.5525,0.5471,0.5497,14258.4
2025-01-01 18:30:00+00:00,0.5494,0.5599,0.5494,0.5584,33090.0
2025-01-01 19:00:00+00:00,0.5599,0.5634,0.5599,0.5601,499.2
2025-01-01 19:30:00+00:00,0.5594,0.5662,0.5571,0.564,7731.8
2025-01-01 20:00:00+00:00,0.5649,0.5668,0.564,0.5644,1027.8
2025-01-01 20:30:00+00:00,0.563,0.567,0.5613,0.567,16015.7
2025-01-01 21:00:00+00:00,0.565,0.5685,0.5622,0.5685,9378.1
2025-01-01 21:30:00+00:00,0.568,0.5704,0.567,0.5694,7745.6
2025-01-01 22:00:00+00:00,0.5693,0.571,0.5645,0.568,75722.4
2025-01-01 22:30:00+00:00,0.569,0.5719,0.5686,0.5719,952.8
2025-01-01 23:00:00+00:00,0.569,0.569,0.5663,0.5685,2007.0
2025-01-01 23:30:00+00:00,0.5672,0.5689,0.5672,0.5684,2290.8
2025-01-02 00:00:00+00:00,0.5692,0.5763,0.5671,0.576,3521.4
2025-01-02 00:30:00+00:00,0.5757,0.5802,0.5755,0.5789,1758.6
2025-01-02 01:00:00+00:00,0.5799,0.582,0.577,0.582,5056.6
2025-01-02 01:30:00+00:00,0.58,0.58,0.5756,0.5763,3343.2
2025-01-02 02:00:00+00:00,0.5784,0.5812,0.5781,0.5812,1217.3
2025-01-02 02:30:00+00:00,0.5801,0.5865,0.5801,0.585,46129.5
2025-01-02 03:00:00+00:00,0.5858,0.5882,0.5839,0.5865,18641.5
2025-01-02 03:30:00+00:00,0.5865,0.5888,0.5864,0.5868,2067.3
2025-01-02 04:00:00+00:00,0.5869,0.5874,0.5862,0.5862,17425.8
2025-01-02 04:30:00+00:00,0.586,0.5962,0.586,0.588,6942.6
2025-01-02 05:00:00+00:00,0.5898,0.5917,0.5874,0.5916,2620.8
2025-01-02 05:30:00+00:00,0.5917,0.5925,0.5908,0.5914,42475.7
2025-01-02 06:00:00+00:00,0.5927,0.5951,0.589,0.589,30706.6
2025-01-02 06:30:00+00:00,0.588,0.5951,0.588,0.5951,10265.2
2025-01-02 07:00:00+00:00,0.5951,0.601,0.5951,0.601,7056.5
2025-01-02 07:30:00+00:00,0.6009,0.6091,0.6009,0.6078,8274.6
2025-01-02 08:00:00+00:00,0.609,0.6156,0.601,0.6023,24748.4
2025-01-02 08:30:00+00:00,0.6008,0.6092,0.5975,0.606,10855.6
2025-01-02 09:00:00+00:00,0.605,0.6058,0.6012,0.6058,3678.1
2025-01-02 09:30:00+00:00,0.6035,0.612,0.6035,0.6109,13385.8
2025-01-02 10:00:00+00:00,0.6083,0.6125,0.6077,0.6095,4756.1
2025-01-02 10:30:00+00:00,0.6103,0.6124,0.6085,0.6124,826.4
2025-01-02 11:00:00+00:00,0.6124,0.6143,0.6071,0.6106,11860.5
2025-01-02 11:30:00+00:00,0.611,0.611,0.6065,0.61,7985.6
2025-01-02 12:00:00+00:00,0.6109,0.6118,0.6048,0.6048,2641.2
2025-01-02 12:30:00+00:00,0.6057,0.6123,0.6056,0.6115,555.8
2025-01-02 13:00:00+00:00,0.6106,0.6106,0.6053,0.6075,6938.4
2025-01-02 13:30:00+00:00,0.607,0.6088,0.6009,0.6009,3123.2
2025-01-02 14:00:00+00:00,0.6,0.6056,0.5979,0.6056,4005.2
2025-01-02 14:30:00+00:00,0.606,0.6101,0.6035,0.6044,5800.0
2025-01-02 15:00:00+00:00,0.6077,0.6077,0.6025,0.6027,1913.4
2025-01-02 15:30:00+00:00,0.6045,0.6045,0.6018,0.6029,7490.5
2025-01-02 16:00:00+00:00,0.6023,0.608,0.5991,0.6073,5583.2
2025-01-02 16:30:00+00:00,0.6076,0.6102,0.606,0.606,136.0
2025-01-02 17:00:00+00:00,0.605,0.6089,0.6049,0.6064,25097.6
2025-01-02 17:30:00+00:00,0.605,0.605,0.5986,0.6003,4830.2
2025-01-02 18:00:00+00:00,0.6014,0.6034,0.6011,0.6017,4245.0
2025-01-02 18:30:00+00:00,0.6017,0.6025,0.5996,0.6,18415.7
2025-01-02 19:00:00+00:00,0.6008,0.606,0.5998,0.602,7570.2
2025-01-02 19:30:00+00:00,0.601,0.6034,0.5982,0.6034,2823.6
2025-01-02 20:00:00+00:00,0.604,0.609,0.604,0.6065,14293.7
2025-01-02 20:30:00+00:00,0.6052,0.6055,0.5993,0.6026,12552.2
2025-01-02 21:00:00+00:00,0.602,0.6022,0.6006,0.6013,1560.9
2025-01-02 21:30:00+00:00,0.6,0.6016,0.5972,0.5992,8400.3
2025-01-02 22:00:00+00:00,0.5984,0.5998,0.5914,0.5931,6765.2
2025-01-02 22:30:00+00:00,0.595,0.599,0.595,0.596,3411.6
2025-01-02 23:00:00+00:00,0.5955,0.5999,0.5933,0.5999,2195.9
2025-01-02 23:30:00+00:00,0.6,0.6,0.5956,0.599,851.4
2025-01-03 00:00:00+00:00,0.5999,0.6019,0.595,0.6019,9037.8
2025-01-03 00:30:00+00:00,0.6019,0.6033,0.5956,0.6018,6282.4
2025-01-03 01:00:00+00:00,0.5978,0.5978,0.597,0.597,125.9
2025-01-03 01:30:00+00:00,0.596,0.6019,0.5942,0.6019,7616.4
2025-01-03 02:00:00+00:00,0.6019,0.61,0.6019,0.61,43258.5
2025-01-03 02:30:00+00:00,0.61,0.61,0.6061,0.6072,30063.6
2025-01-03 03:00:00+00:00,0.6061,0.61,0.604,0.6071,20234.6
2025-01-03 03:30:00+00:00,0.609,0.6105,0.609,0.6105,380.2
2025-01-03 04:00:00+00:00,0.6085,0.609,0.603,0.6053,6080.4
2025-01-03 04:30:00+00:00,0.605,0.606,0.603,0.603,3959.0
2025-01-03 05:00:00+00:00,0.602,0.6036,0.6,0.6,3663.6
2025-01-03 05:30:00+00:00,0.6012,0.602,0.5977,0.6005,10463.0
2025-01-03 06:00:00+00:00,0.601,0.605,0.601,0.6019,6352.8
2025-01-03 06:30:00+00:00,0.6019,0.6034,0.6013,0.6032,11358.6
2025-01-03 07:00:00+00:00,0.6022,0.613,0.6004,0.6036,37485.8
2025-01-03 07:30:00+00:00,0.6056,0.6056,0.6017,0.602,13178.7
2025-01-03 08:00:00+00:00,0.6042,0.609,0.6035,0.605,1871.3
2025-01-03 08:30:00+00:00,0.604,0.607,0.603,0.607,5360.1
2025-01-03 09:00:00+00:00,0.6074,0.6162,0.6074,0.6162,5671.5
2025-01-03 09:30:00+00:00,0.617,0.6182,0.6134,0.6134,864.4
2025-01-03 10:00:00+00:00,0.613,0.6154,0.6111,0.6154,198.2
2025-01-03 10:30:00+00:00,0.6144,0.6189,0.6143,0.6185,6770.7
2025-01-03 11:00:00+00:00,0.6174,0.6265,0.6165,0.6265,43298.0
2025-01-03 11:30:00+00:00,0.6265,0.6365,0.625,0.6355,52799.4
2025-01-03 12:00:00+00:00,0.6325,0.6355,0.6299,0.6345,11992.3
2025-01-03 12:30:00+00:00,0.635,0.6351,0.6329,0.6336,15013.8
2025-01-03 13:00:00+00:00,0.6334,0.6377,0.624,0.6259,104407.9
2025-01-03 13:30:00+00:00,0.6259,0.632,0.6242,0.6281,36854.0
2025-01-03 14:00:00+00:00,0.6287,0.6425,0.6287,0.6425,43932.7
2025-01-03 14:30:00+00:00,0.643,0.6512,0.6427,0.6471,20460.6
2025-01-03 15:00:00+00:00,0.6472,0.6522,0.6443,0.6501,21661.3
2025-01-03 15:30:00+00:00,0.65,0.6534,0.6478,0.6503,4853.0
2025-01-03 16:00:00+00:00,0.6499,0.652,0.6471,0.65,17824.5
2025-01-03 16:30:00+00:00,0.6519,0.6534,0.6421,0.6467,51461.3
2025-01-03 17:00:00+00:00,0.6466,0.6503,0.6462,0.6462,13326.1
2025-01-03 17:30:00+00:00,0.6481,0.6496,0.6445,0.6458,8311.5
2025-01-03 18:00:00+00:00,0.6472,0.6489,0.6431,0.6461,8379.2
2025-01-03 18:30:00+00:00,0.646,0.648,0.6436,0.6475,26806.0
2025-01-03 19:00:00+00:00,0.6478,0.6479,0.644,0.6456,3505.0
2025-01-03 19:30:00+00:00,0.6463,0.6466,0.643,0.643,3924.4
2025-01-03 20:00:00+00:00,0.6438,0.6438,0.6371,0.6406,5366.7
2025-01-03 20:30:00+00:00,0.642,0.645,0.6372,0.6416,23315.0
2025-01-03 21:00:00+00:00,0.6415,0.646,0.6413,0.646,10628.4
2025-01-03 21:30:00+00:00,0.6455,0.6455,0.6407,0.6418,10074.1
2025-01-03 22:00:00+00:00,0.6415,0.6468,0.6406,0.6454,10495.4
2025-01-03 22:30:00+00:00,0.6453,0.6453,0.6426,0.6442,3727.5
2025-01-03 23:00:00+00:00,0.6432,0.647,0.6416,0.6454,19490.8
2025-01-03 23:30:00+00:00,0.6465,0.65,0.6442,0.65,11218.2
