datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.1531,0.1542,0.153,0.1539,8047.4
2025-01-01 00:30:00+00:00,0.1542,0.1553,0.1542,0.1551,2626.7
2025-01-01 01:00:00+00:00,0.1548,0.1548,0.154,0.1543,2440.2
2025-01-01 01:30:00+00:00,0.1543,0.1543,0.152,0.1525,402583.1
2025-01-01 02:00:00+00:00,0.153,0.1535,0.1527,0.153,3911.0
2025-01-01 02:30:00+00:00,0.1532,0.1536,0.153,0.153,8850.6
2025-01-01 03:00:00+00:00,0.153,0.1532,0.1525,0.1525,2505.1
2025-01-01 03:30:00+00:00,0.1525,0.1535,0.1523,0.1523,12195.6
2025-01-01 04:00:00+00:00,0.1524,0.1529,0.1519,0.1523,7366.8
2025-01-01 04:30:00+00:00,0.1521,0.1525,0.1494,0.152,199931.7
2025-01-01 05:00:00+00:00,0.1523,0.1567,0.1523,0.1554,201006.7
2025-01-01 05:30:00+00:00,0.155,0.155,0.1534,0.1536,29275.3
2025-01-01 06:00:00+00:00,0.1534,0.1534,0.1532,0.1532,3382.9
2025-01-01 06:30:00+00:00,0.1531,0.1536,0.1531,0.1534,3214.3
2025-01-01 07:00:00+00:00,0.1534,0.1535,0.1528,0.1529,29533.9
2025-01-01 07:30:00+00:00,0.153,0.1533,0.1529,0.1529,2898.8
2025-01-01 08:00:00+00:00,0.1532,0.1538,0.1525,0.153,7876.3
2025-01-01 08:30:00+00:00,0.153,0.153,0.1521,0.1521,5965.7
2025-01-01 09:00:00+00:00,0.1522,0.1524,0.151,0.1515,9464.5
2025-01-01 09:30:00+00:00,0.1518,0.1522,0.1515,0.1522,2969.7
2025-01-01 10:00:00+00:00,0.1522,0.1527,0.1517,0.1521,4851.1
2025-01-01 10:30:00+00:00,0.1523,0.1525,0.1516,0.1516,25111.2
2025-01-01 11:00:00+00:00,0.1516,0.1526,0.1516,0.1523,3502.6
2025-01-01 11:30:00+00:00,0.1526,0.1532,0.1523,0.1528,2964.9
2025-01-01 12:00:00+00:00,0.1529,0.1536,0.1528,0.1536,2761.7
2025-01-01 12:30:00+00:00,0.1536,0.1543,0.1535,0.1543,2264.5
2025-01-01 13:00:00+00:00,0.1548,0.1548,0.1536,0.1539,2279.7
2025-01-01 13:30:00+00:00,0.154,0.1546,0.1534,0.1538,2438.5
2025-01-01 14:00:00+00:00,0.1542,0.1547,0.1527,0.1527,8415.2
2025-01-01 14:30:00+00:00,0.1529,0.1537,0.1529,0.1535,2559.1
2025-01-01 15:00:00+00:00,0.1535,0.1536,0.1531,0.1534,2715.4
2025-01-01 15:30:00+00:00,0.1535,0.1549,0.1535,0.1548,5407.2
2025-01-01 16:00:00+00:00,0.1551,0.1558,0.1545,0.1545,30508.3
2025-01-01 16:30:00+00:00,0.1547,0.1552,0.1539,0.1543,11078.5
2025-01-01 17:00:00+00:00,0.1543,0.1543,0.1531,0.1534,8169.4
2025-01-01 17:30:00+00:00,0.1535,0.1551,0.1535,0.1551,10519.1
2025-01-01 18:00:00+00:00,0.1546,0.1546,0.1538,0.1546,15999.9
2025-01-01 18:30:00+00:00,0.1549,0.1566,0.1549,0.1563,8078.9
2025-01-01 19:00:00+00:00,0.1565,0.1573,0.156,0.156,24376.4
2025-01-01 19:30:00+00:00,0.1559,0.1575,0.1559,0.1575,3048.6
2025-01-01 20:00:00+00:00,0.1577,0.1586,0.1577,0.1585,19582.4
2025-01-01 20:30:00+00:00,0.1585,0.1586,0.1579,0.1586,42522.8
2025-01-01 21:00:00+00:00,0.1586,0.1586,0.1577,0.1579,6256.1
2025-01-01 21:30:00+00:00,0.1579,0.1582,0.1576,0.1582,5446.8
2025-01-01 22:00:00+00:00,0.1577,0.1581,0.1574,0.1581,2339.5
2025-01-01 22:30:00+00:00,0.158,0.1582,0.158,0.1581,4187.5
2025-01-01 23:00:00+00:00,0.1582,0.1583,0.1576,0.1578,8210.6
2025-01-01 23:30:00+00:00,0.1576,0.1581,0.1574,0.1579,16591.5
2025-01-02 00:00:00+00:00,0.158,0.16,0.1576,0.1593,7540.0
2025-01-02 00:30:00+00:00,0.1596,0.1598,0.1585,0.1586,2262.5
2025-01-02 01:00:00+00:00,0.159,0.1592,0.1581,0.1581,14162.3
2025-01-02 01:30:00+00:00,0.1579,0.1579,0.1575,0.1578,296.1
2025-01-02 02:00:00+00:00,0.1583,0.1585,0.1582,0.1582,213.0
2025-01-02 02:30:00+00:00,0.1584,0.1588,0.1584,0.1588,87.5
2025-01-02 03:00:00+00:00,0.1585,0.1589,0.1583,0.1589,3195.8
2025-01-02 03:30:00+00:00,0.1586,0.1588,0.1583,0.1585,2500.5
2025-01-02 04:00:00+00:00,0.1585,0.1588,0.158,0.158,2310.0
2025-01-02 04:30:00+00:00,0.1583,0.1598,0.1583,0.1597,7026.7
2025-01-02 05:00:00+00:00,0.1593,0.1594,0.1587,0.1591,3161.7
2025-01-02 05:30:00+00:00,0.1592,0.1595,0.1585,0.1588,2181.0
2025-01-02 06:00:00+00:00,0.1589,0.159,0.1576,0.1577,16491.3
2025-01-02 06:30:00+00:00,0.1579,0.1585,0.1579,0.1582,21380.5
