datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5484,0.5494,0.5484,0.5494,4628.3
2025-01-01 00:02:00+00:00,0.5494,0.5494,0.5494,0.5494,176.0
2025-01-01 00:04:00+00:00,0.5494,0.5526,0.5494,0.5526,200.9
2025-01-01 00:06:00+00:00,0.552,0.5522,0.552,0.5522,172.4
2025-01-01 00:17:00+00:00,0.5513,0.5543,0.5513,0.5543,154.0
2025-01-01 00:20:00+00:00,0.5512,0.5515,0.5512,0.5514,3172.7
2025-01-01 00:22:00+00:00,0.5514,0.5518,0.5514,0.5518,3635.9
2025-01-01 00:32:00+00:00,0.5522,0.5527,0.5519,0.5527,226.2
2025-01-01 00:48:00+00:00,0.5548,0.555,0.5532,0.5538,577.7
2025-01-01 00:50:00+00:00,0.5551,0.5551,0.5514,0.5516,17469.8
2025-01-01 00:55:00+00:00,0.555,0.556,0.5536,0.5536,180.1
2025-01-01 00:58:00+00:00,0.5554,0.557,0.5554,0.557,12.2
2025-01-01 01:00:00+00:00,0.5556,0.556,0.5555,0.556,376.0
2025-01-01 01:08:00+00:00,0.5544,0.5547,0.5535,0.5535,371.2
2025-01-01 01:16:00+00:00,0.5563,0.5563,0.5527,0.5535,984.0
2025-01-01 01:18:00+00:00,0.5535,0.555,0.5535,0.555,387.4
2025-01-01 01:46:00+00:00,0.5527,0.5527,0.5493,0.5493,186.5
2025-01-01 02:00:00+00:00,0.5506,0.5506,0.5505,0.5506,6388.5
2025-01-01 02:01:00+00:00,0.5507,0.5529,0.5507,0.5529,10903.4
2025-01-01 02:08:00+00:00,0.5529,0.5529,0.5529,0.5529,12087.7
2025-01-01 02:09:00+00:00,0.5529,0.5529,0.5529,0.5529,22234.5
2025-01-01 02:15:00+00:00,0.5523,0.5523,0.5522,0.5522,8924.7
2025-01-01 02:16:00+00:00,0.5523,0.5529,0.5522,0.5527,48396.7
2025-01-01 02:17:00+00:00,0.5527,0.5527,0.5527,0.5527,36732.4
2025-01-01 02:27:00+00:00,0.5491,0.552,0.5481,0.552,526.5
2025-01-01 02:39:00+00:00,0.5508,0.552,0.5506,0.552,993.7
2025-01-01 02:55:00+00:00,0.5508,0.5508,0.55,0.55,4406.0
