datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.6581,0.6615,0.6556,0.6556,196.965567
2025-01-01 02:00:00+00:00,0.6565,0.6571,0.6528,0.6528,1405.513109
2025-01-01 04:00:00+00:00,0.6517,0.6517,0.648,0.6492,30870.745289
2025-01-01 06:00:00+00:00,0.6477,0.6514,0.6471,0.6514,12583.449307
2025-01-01 08:00:00+00:00,0.6471,0.6471,0.642,0.6445,2905.305931
2025-01-01 10:00:00+00:00,0.6484,0.6484,0.6458,0.6458,866.168707
2025-01-01 12:00:00+00:00,0.6448,0.6505,0.6448,0.6505,93.005626
2025-01-01 14:00:00+00:00,0.653,0.6579,0.6514,0.6579,210.284272
2025-01-01 16:00:00+00:00,0.6586,0.6611,0.6526,0.6611,465.589952
2025-01-01 18:00:00+00:00,0.6612,0.6675,0.6576,0.6642,1731.803986
2025-01-01 20:00:00+00:00,0.6676,0.6696,0.6671,0.6679,1407.873113
2025-01-01 22:00:00+00:00,0.6673,0.6685,0.6667,0.6683,5687.556297
2025-01-02 00:00:00+00:00,0.6681,0.6827,0.6681,0.6801,5603.551101
2025-01-02 02:00:00+00:00,0.6801,0.6843,0.6786,0.6834,871.469715
2025-01-02 04:00:00+00:00,0.6822,0.6917,0.6822,0.6917,3081.02035
2025-01-02 06:00:00+00:00,0.6891,0.6973,0.6891,0.6969,1709.593048
2025-01-02 08:00:00+00:00,0.6937,0.7054,0.6932,0.7054,906.646314
2025-01-02 10:00:00+00:00,0.7043,0.7053,0.7014,0.7018,1544.734384
2025-01-02 12:00:00+00:00,0.7052,0.7071,0.705,0.706,394.541534
2025-01-02 14:00:00+00:00,0.7003,0.7105,0.7003,0.7015,1561.454656
2025-01-02 16:00:00+00:00,0.702,0.7087,0.6977,0.6977,14788.238026
2025-01-02 18:00:00+00:00,0.7008,0.7059,0.7008,0.7011,93.175135
2025-01-02 20:00:00+00:00,0.7035,0.7035,0.6956,0.6965,12310.238962
2025-01-02 22:00:00+00:00,0.6964,0.7009,0.6896,0.7009,9091.166053
2025-01-03 00:00:00+00:00,0.7002,0.7469,0.6796,0.6959,102760.190129
2025-01-03 02:00:00+00:00,0.6958,0.7001,0.6951,0.6951,1701.55243
2025-01-03 04:00:00+00:00,0.6974,0.6978,0.6917,0.6941,603.697675
2025-01-03 06:00:00+00:00,0.6933,0.6946,0.6892,0.6892,508.910139
2025-01-03 08:00:00+00:00,0.6883,0.7003,0.6875,0.7003,214.756482
2025-01-03 10:00:00+00:00,0.6963,0.7071,0.6951,0.7071,729.202578
2025-01-03 12:00:00+00:00,0.7078,0.7078,0.7049,0.7065,2101.676364
2025-01-03 14:00:00+00:00,0.7089,0.7211,0.7089,0.7211,14617.253542
2025-01-03 16:00:00+00:00,0.7231,0.7278,0.7223,0.726,16017.823334
2025-01-03 18:00:00+00:00,0.726,0.7349,0.726,0.7317,1544.081119
2025-01-03 20:00:00+00:00,0.7291,0.7336,0.7267,0.7306,3379.606332
2025-01-03 22:00:00+00:00,0.7338,0.7338,0.7311,0.7335,408.798943
2025-01-04 00:00:00+00:00,0.732,0.7351,0.7267,0.7295,7060.96608
2025-01-04 02:00:00+00:00,0.7311,0.7329,0.7295,0.7295,14185.763717
2025-01-04 04:00:00+00:00,0.7279,0.733,0.7267,0.733,1893.496959
2025-01-04 06:00:00+00:00,0.7354,0.7367,0.7351,0.7359,272.786068
2025-01-04 08:00:00+00:00,0.7348,0.7348,0.7277,0.7301,5116.579899
2025-01-04 10:00:00+00:00,0.7278,0.7278,0.7224,0.7236,2195.923333
2025-01-04 12:00:00+00:00,0.727,0.7378,0.727,0.7362,6688.578393
2025-01-04 14:00:00+00:00,0.7353,0.7357,0.7203,0.7235,2832.023268
2025-01-04 16:00:00+00:00,0.7237,0.7306,0.7237,0.73,4947.30459
2025-01-04 18:00:00+00:00,0.7261,0.7261,0.7247,0.726,470.600772
2025-01-04 20:00:00+00:00,0.7264,0.7302,0.7264,0.727,3413.293956
2025-01-04 22:00:00+00:00,0.7275,0.7302,0.7275,0.7302,162.921519
2025-01-05 00:00:00+00:00,0.7313,0.7313,0.7225,0.7256,349.182525
2025-01-05 02:00:00+00:00,0.7235,0.7245,0.7226,0.724,2243.299814
2025-01-05 04:00:00+00:00,0.7313,0.7368,0.73,0.73,543.621041
2025-01-05 06:00:00+00:00,0.7297,0.7351,0.7297,0.7351,765.662251
2025-01-05 08:00:00+00:00,0.7264,0.7345,0.7264,0.7345,2735.208635
2025-01-05 10:00:00+00:00,0.7268,0.7316,0.7268,0.7313,5264.209311
2025-01-05 12:00:00+00:00,0.7342,0.7342,0.7316,0.7316,2849.702155
2025-01-05 14:00:00+00:00,0.7275,0.7313,0.7192,0.7296,4815.11243
2025-01-05 16:00:00+00:00,0.7313,0.7323,0.7251,0.7267,4547.785206
2025-01-05 18:00:00+00:00,0.7272,0.7287,0.7236,0.7264,8180.341325
2025-01-05 20:00:00+00:00,0.7316,0.7324,0.7285,0.7324,204.38603
2025-01-05 22:00:00+00:00,0.7298,0.7378,0.7298,0.7324,3398.063731
2025-01-06 00:00:00+00:00,0.7299,0.7339,0.7232,0.7268,20053.050118
2025-01-06 02:00:00+00:00,0.7313,0.7409,0.7313,0.7358,451.493205
2025-01-06 04:00:00+00:00,0.7374,0.7388,0.7335,0.7343,2653.569292
2025-01-06 06:00:00+00:00,0.7323,0.7333,0.7243,0.7276,6596.51773
