datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5276,0.5338,0.5254,0.5254,29762.7
2025-01-01 02:00:00+00:00,0.5257,0.5262,0.5235,0.5244,7975.4
2025-01-01 04:00:00+00:00,0.5229,0.5229,0.5204,0.5224,8094.8
2025-01-01 06:00:00+00:00,0.5236,0.5276,0.5224,0.5269,18558.5
2025-01-01 08:00:00+00:00,0.527,0.527,0.5141,0.5163,7785.9
2025-01-01 10:00:00+00:00,0.5176,0.5235,0.5176,0.5233,3995.2
2025-01-01 12:00:00+00:00,0.5208,0.5302,0.5207,0.5251,14616.1
2025-01-01 14:00:00+00:00,0.5273,0.5378,0.5237,0.5371,21036.3
2025-01-01 16:00:00+00:00,0.538,0.538,0.5302,0.5359,13595.3
2025-01-01 18:00:00+00:00,0.5333,0.548,0.5331,0.5444,23451.9
2025-01-01 20:00:00+00:00,0.5476,0.5502,0.5474,0.5475,4428.4
2025-01-01 22:00:00+00:00,0.5461,0.5506,0.5436,0.5486,29566.9
2025-01-02 00:00:00+00:00,0.5486,0.5565,0.5476,0.5495,34702.6
2025-01-02 02:00:00+00:00,0.5495,0.5505,0.5486,0.5495,71597.3
2025-01-02 04:00:00+00:00,0.5486,0.5636,0.5486,0.5633,30841.7
2025-01-02 06:00:00+00:00,0.5638,0.5649,0.558,0.5628,15043.1
2025-01-02 08:00:00+00:00,0.5628,0.565,0.5589,0.565,17803.2
2025-01-02 10:00:00+00:00,0.5645,0.5654,0.5606,0.5654,13160.3
2025-01-02 12:00:00+00:00,0.5661,0.5686,0.5636,0.5636,13218.7
2025-01-02 14:00:00+00:00,0.5626,0.5718,0.5619,0.5634,34094.4
2025-01-02 16:00:00+00:00,0.565,0.569,0.5593,0.5609,9754.7
2025-01-02 18:00:00+00:00,0.5635,0.5645,0.5612,0.5612,15541.5
2025-01-02 20:00:00+00:00,0.5611,0.5614,0.5589,0.5599,5771.7
2025-01-02 22:00:00+00:00,0.559,0.5621,0.5549,0.5621,8748.8
2025-01-03 00:00:00+00:00,0.5635,0.5635,0.5534,0.5578,11508.7
2025-01-03 02:00:00+00:00,0.5601,0.5626,0.5582,0.5622,8070.0
2025-01-03 04:00:00+00:00,0.5622,0.5622,0.5543,0.5559,8016.1
2025-01-03 06:00:00+00:00,0.5593,0.5593,0.5516,0.5519,4911.2
2025-01-03 08:00:00+00:00,0.5544,0.5636,0.5531,0.5621,8892.8
2025-01-03 10:00:00+00:00,0.5613,0.574,0.5602,0.574,16958.2
2025-01-03 12:00:00+00:00,0.5724,0.576,0.5723,0.5736,11604.0
2025-01-03 14:00:00+00:00,0.5759,0.5855,0.5759,0.5855,20485.6
2025-01-03 16:00:00+00:00,0.5865,0.592,0.585,0.5888,53666.4
2025-01-03 18:00:00+00:00,0.5892,0.5941,0.588,0.5929,32329.2
2025-01-03 20:00:00+00:00,0.5899,0.5928,0.5893,0.5923,17163.3
2025-01-03 22:00:00+00:00,0.5919,0.595,0.5884,0.5895,13025.2
2025-01-04 00:00:00+00:00,0.5927,0.5927,0.5841,0.5916,30947.5
2025-01-04 02:00:00+00:00,0.5918,0.6023,0.5903,0.5993,86471.9
2025-01-04 04:00:00+00:00,0.5997,0.6034,0.5953,0.6026,23079.2
2025-01-04 06:00:00+00:00,0.6038,0.6159,0.6007,0.6011,45369.3
2025-01-04 08:00:00+00:00,0.6012,0.6012,0.5909,0.5911,30880.5
2025-01-04 10:00:00+00:00,0.5917,0.5917,0.5867,0.5917,20530.0
2025-01-04 12:00:00+00:00,0.5926,0.5997,0.592,0.5997,13815.2
2025-01-04 14:00:00+00:00,0.598,0.5986,0.583,0.5857,19993.5
2025-01-04 16:00:00+00:00,0.5886,0.5934,0.5869,0.5923,18346.8
2025-01-04 18:00:00+00:00,0.5927,0.5935,0.5892,0.5909,5739.2
2025-01-04 20:00:00+00:00,0.5919,0.6141,0.5908,0.6042,312639.1
2025-01-04 22:00:00+00:00,0.6038,0.6107,0.6019,0.6059,40595.1
2025-01-05 00:00:00+00:00,0.6039,0.6056,0.5964,0.5992,25247.6
2025-01-05 02:00:00+00:00,0.6023,0.6057,0.5982,0.6004,7478.8
2025-01-05 04:00:00+00:00,0.6031,0.6105,0.6031,0.6089,27129.1
2025-01-05 06:00:00+00:00,0.6106,0.624,0.6106,0.6219,56407.4
2025-01-05 08:00:00+00:00,0.6211,0.6388,0.6166,0.6197,145287.7
2025-01-05 10:00:00+00:00,0.6187,0.6317,0.6165,0.6224,31029.3
2025-01-05 12:00:00+00:00,0.6237,0.6348,0.6171,0.6171,42522.7
2025-01-05 14:00:00+00:00,0.6169,0.6217,0.6088,0.6205,48557.6
2025-01-05 16:00:00+00:00,0.6208,0.6329,0.6125,0.6128,140650.1
2025-01-05 18:00:00+00:00,0.6128,0.6196,0.6116,0.6177,38136.0
2025-01-05 20:00:00+00:00,0.6201,0.6258,0.6177,0.6258,14286.8
2025-01-05 22:00:00+00:00,0.6261,0.6265,0.6221,0.6243,15813.1
2025-01-06 00:00:00+00:00,0.6211,0.6265,0.6105,0.625,37115.5
2025-01-06 02:00:00+00:00,0.6231,0.6294,0.6194,0.6207,42638.3
2025-01-06 04:00:00+00:00,0.6212,0.6216,0.6181,0.6192,5060.2
2025-01-06 06:00:00+00:00,0.6185,0.6282,0.6184,0.6258,19681.2
2025-01-06 08:00:00+00:00,0.6257,0.6334,0.62,0.6209,42572.6
2025-01-06 10:00:00+00:00,0.6249,0.6328,0.6232,0.6328,7664.5
2025-01-06 12:00:00+00:00,0.6322,0.6364,0.6291,0.6364,18486.2
2025-01-06 14:00:00+00:00,0.6352,0.6419,0.6262,0.6393,32292.3
2025-01-06 16:00:00+00:00,0.6407,0.6464,0.6379,0.6395,15115.7
2025-01-06 18:00:00+00:00,0.6359,0.646,0.6359,0.6443,18790.3
2025-01-06 20:00:00+00:00,0.6445,0.647,0.6349,0.6349,43952.5
2025-01-06 22:00:00+00:00,0.6347,0.6399,0.6333,0.6399,21737.4
2025-01-07 00:00:00+00:00,0.6373,0.6405,0.631,0.6379,24213.6
2025-01-07 02:00:00+00:00,0.6366,0.6366,0.6279,0.6293,16541.9
2025-01-07 04:00:00+00:00,0.6296,0.6302,0.6241,0.6256,19199.2
2025-01-07 06:00:00+00:00,0.6255,0.6346,0.6255,0.6274,36695.9
2025-01-07 08:00:00+00:00,0.6286,0.633,0.6274,0.6274,4789.2
2025-01-07 10:00:00+00:00,0.6289,0.6356,0.624,0.6241,10171.5
2025-01-07 12:00:00+00:00,0.6276,0.6338,0.6255,0.632,10013.1
2025-01-07 14:00:00+00:00,0.6338,0.6338,0.59,0.5985,124135.9
2025-01-07 16:00:00+00:00,0.5958,0.602,0.5913,0.5939,36937.7
2025-01-07 18:00:00+00:00,0.5966,0.5967,0.5806,0.5819,76775.4
2025-01-07 20:00:00+00:00,0.5804,0.5833,0.5739,0.5739,15112.6
2025-01-07 22:00:00+00:00,0.5735,0.5796,0.5723,0.5723,18338.3
2025-01-08 00:00:00+00:00,0.5717,0.587,0.571,0.5741,102852.7
2025-01-08 02:00:00+00:00,0.5766,0.5766,0.5627,0.5651,12974.7
2025-01-08 04:00:00+00:00,0.5633,0.5633,0.5549,0.5566,28245.2
2025-01-08 06:00:00+00:00,0.5569,0.5569,0.5433,0.5526,31068.3
2025-01-08 08:00:00+00:00,0.5545,0.5595,0.5533,0.5533,11057.3
2025-01-08 10:00:00+00:00,0.5532,0.5548,0.5455,0.5509,47825.8
2025-01-08 12:00:00+00:00,0.5479,0.5561,0.5449,0.5561,49527.7
2025-01-08 14:00:00+00:00,0.558,0.5678,0.5545,0.567,49181.5
2025-01-08 16:00:00+00:00,0.5655,0.5735,0.5423,0.5596,63372.7
2025-01-08 18:00:00+00:00,0.56,0.5774,0.5567,0.5638,149646.7
2025-01-08 20:00:00+00:00,0.564,0.5655,0.5581,0.5655,8401.8
2025-01-08 22:00:00+00:00,0.5634,0.5859,0.5634,0.5838,55753.2
2025-01-09 00:00:00+00:00,0.582,0.6195,0.5809,0.6183,353855.9
2025-01-09 02:00:00+00:00,0.6179,0.6411,0.6051,0.6202,740240.6
2025-01-09 04:00:00+00:00,0.6228,0.6308,0.608,0.6149,262156.3
2025-01-09 06:00:00+00:00,0.6152,0.6201,0.5947,0.5948,193120.5
2025-01-09 08:00:00+00:00,0.5947,0.6207,0.5921,0.615,62275.1
2025-01-09 10:00:00+00:00,0.617,0.6295,0.6123,0.6184,114580.5
2025-01-09 12:00:00+00:00,0.6194,0.6195,0.5923,0.5928,157934.0
2025-01-09 14:00:00+00:00,0.5936,0.6148,0.5894,0.6084,244773.6
2025-01-09 16:00:00+00:00,0.61,0.6291,0.6032,0.6037,133238.2
2025-01-09 18:00:00+00:00,0.604,0.6116,0.5961,0.5984,42662.8
2025-01-09 20:00:00+00:00,0.5987,0.6104,0.5899,0.5992,56180.5
2025-01-09 22:00:00+00:00,0.6003,0.6268,0.5972,0.6254,103394.0
2025-01-10 00:00:00+00:00,0.6251,0.6251,0.5947,0.5989,173029.4
2025-01-10 02:00:00+00:00,0.6,0.6103,0.5959,0.6084,80404.6
2025-01-10 04:00:00+00:00,0.6099,0.6162,0.5973,0.6058,52054.8
2025-01-10 06:00:00+00:00,0.6066,0.6227,0.6022,0.6164,28903.7
2025-01-10 08:00:00+00:00,0.6175,0.6287,0.6114,0.6248,43617.3
2025-01-10 10:00:00+00:00,0.6266,0.6464,0.6253,0.6446,234732.6
2025-01-10 12:00:00+00:00,0.6429,0.6506,0.6114,0.6155,158214.6
2025-01-10 14:00:00+00:00,0.6152,0.6319,0.6058,0.6186,139938.9
2025-01-10 16:00:00+00:00,0.6165,0.6288,0.6008,0.6287,63765.8
2025-01-10 18:00:00+00:00,0.6258,0.6439,0.6227,0.6428,52605.6
2025-01-10 20:00:00+00:00,0.6396,0.6413,0.6236,0.6309,38134.6
2025-01-10 22:00:00+00:00,0.6264,0.6264,0.6175,0.6187,59228.6
2025-01-11 00:00:00+00:00,0.6185,0.6355,0.61,0.6163,96392.3
2025-01-11 02:00:00+00:00,0.6199,0.6207,0.6088,0.6115,54283.2
2025-01-11 04:00:00+00:00,0.6107,0.6145,0.6032,0.6083,29955.9
2025-01-11 06:00:00+00:00,0.609,0.6113,0.6025,0.6025,29764.8
2025-01-11 08:00:00+00:00,0.6049,0.6104,0.5971,0.5994,45366.8
2025-01-11 10:00:00+00:00,0.6002,0.6019,0.5965,0.5977,57486.2
2025-01-11 12:00:00+00:00,0.5989,0.6123,0.5963,0.6016,123133.7
2025-01-11 14:00:00+00:00,0.6029,0.6152,0.5943,0.5958,100548.0
2025-01-11 16:00:00+00:00,0.5962,0.6027,0.5914,0.5993,44718.2
2025-01-11 18:00:00+00:00,0.5988,0.5988,0.5895,0.5916,38164.0
2025-01-11 20:00:00+00:00,0.5917,0.639,0.591,0.639,202101.8
2025-01-11 22:00:00+00:00,0.6384,0.6384,0.6058,0.615,195038.4
2025-01-12 00:00:00+00:00,0.6133,0.6362,0.6091,0.6331,195265.0
2025-01-12 02:00:00+00:00,0.6331,0.6547,0.6251,0.6501,374031.7
2025-01-12 04:00:00+00:00,0.6503,0.6503,0.6384,0.6406,163977.4
2025-01-12 06:00:00+00:00,0.6418,0.6435,0.6229,0.6346,91803.8
2025-01-12 08:00:00+00:00,0.6342,0.6361,0.6248,0.6322,62414.7
2025-01-12 10:00:00+00:00,0.6334,0.641,0.6264,0.6285,161427.4
