datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.2117,0.2119,0.2086,0.2095,111577.2
2025-01-01 00:05:00+00:00,0.2099,0.2099,0.2066,0.2066,58977.5
2025-01-01 00:10:00+00:00,0.2068,0.2094,0.2056,0.2089,14340.4
2025-01-01 00:15:00+00:00,0.2093,0.2111,0.2093,0.211,4066.0
2025-01-01 00:20:00+00:00,0.2112,0.2134,0.2099,0.2099,52012.7
2025-01-01 00:25:00+00:00,0.2095,0.2106,0.2077,0.2106,32297.5
2025-01-01 00:30:00+00:00,0.2109,0.2124,0.2109,0.2117,5984.5
2025-01-01 00:35:00+00:00,0.2117,0.2118,0.2106,0.2106,21987.2
2025-01-01 00:40:00+00:00,0.2107,0.2128,0.2107,0.2116,12276.8
2025-01-01 00:45:00+00:00,0.2116,0.2119,0.211,0.211,15680.8
2025-01-01 00:50:00+00:00,0.2118,0.2131,0.2118,0.213,159639.8
2025-01-01 00:55:00+00:00,0.2119,0.2142,0.2119,0.2141,4929.2
2025-01-01 01:00:00+00:00,0.2144,0.2164,0.2144,0.2162,37105.0
2025-01-01 01:05:00+00:00,0.2152,0.2155,0.2142,0.2152,7601.9
2025-01-01 01:10:00+00:00,0.2149,0.2155,0.2148,0.2155,915.6
2025-01-01 01:15:00+00:00,0.2144,0.2144,0.2128,0.2128,11452.9
2025-01-01 01:20:00+00:00,0.2123,0.2127,0.2114,0.2122,46366.0
2025-01-01 01:25:00+00:00,0.2126,0.2133,0.2126,0.213,4952.7
2025-01-01 01:30:00+00:00,0.2127,0.2132,0.2123,0.2132,1359.7
2025-01-01 01:35:00+00:00,0.2132,0.2142,0.2131,0.2133,9042.7
2025-01-01 01:40:00+00:00,0.2132,0.2148,0.2132,0.2147,9308.8
2025-01-01 01:50:00+00:00,0.2153,0.2191,0.2153,0.2176,81032.6
2025-01-01 01:55:00+00:00,0.2176,0.2197,0.2169,0.2197,104153.0
2025-01-01 02:00:00+00:00,0.2197,0.2203,0.2187,0.2194,62861.2
2025-01-01 02:05:00+00:00,0.2191,0.2211,0.219,0.2209,60468.8
2025-01-01 02:10:00+00:00,0.2198,0.2218,0.2198,0.2212,48266.1
2025-01-01 02:15:00+00:00,0.2206,0.2234,0.2205,0.223,172798.6
2025-01-01 02:20:00+00:00,0.2237,0.2239,0.2218,0.2239,206710.5
2025-01-01 02:25:00+00:00,0.2229,0.224,0.222,0.2232,92663.6
2025-01-01 02:30:00+00:00,0.2238,0.2238,0.2191,0.2214,74040.7
2025-01-01 02:35:00+00:00,0.2212,0.2244,0.2211,0.2244,54529.6
2025-01-01 02:40:00+00:00,0.2234,0.2261,0.2225,0.2261,98270.2
2025-01-01 02:45:00+00:00,0.2249,0.225,0.2233,0.2246,23892.1
2025-01-01 02:50:00+00:00,0.2239,0.2252,0.2237,0.2243,19939.3
2025-01-01 02:55:00+00:00,0.2247,0.2276,0.2243,0.2264,73724.9
2025-01-01 03:00:00+00:00,0.2262,0.2338,0.2262,0.2319,142038.1
2025-01-01 03:05:00+00:00,0.2331,0.2358,0.2313,0.2319,213581.7
2025-01-01 03:10:00+00:00,0.2328,0.2351,0.2313,0.2331,164111.2
2025-01-01 03:15:00+00:00,0.2332,0.2362,0.2332,0.2346,85361.9
2025-01-01 03:20:00+00:00,0.2346,0.2353,0.2327,0.2351,96409.5
2025-01-01 03:25:00+00:00,0.2338,0.2354,0.2314,0.2314,24206.5
2025-01-01 03:30:00+00:00,0.2315,0.2322,0.2302,0.2315,21877.9
2025-01-01 03:35:00+00:00,0.2317,0.2329,0.231,0.231,32065.8
2025-01-01 03:40:00+00:00,0.2311,0.2349,0.2308,0.2349,29399.9
2025-01-01 03:45:00+00:00,0.2363,0.2372,0.2334,0.2357,76963.4
2025-01-01 03:50:00+00:00,0.2372,0.2385,0.2364,0.2364,53108.5
2025-01-01 03:55:00+00:00,0.2368,0.2387,0.2363,0.2382,64397.2
2025-01-01 04:00:00+00:00,0.2385,0.2418,0.2376,0.241,503892.5
2025-01-01 04:05:00+00:00,0.2417,0.2425,0.2395,0.2421,149555.9
2025-01-01 04:10:00+00:00,0.2423,0.2423,0.2372,0.2372,96302.2
2025-01-01 04:15:00+00:00,0.2371,0.2394,0.2368,0.2391,70161.9
2025-01-01 04:20:00+00:00,0.2396,0.241,0.2347,0.2347,72233.5
2025-01-01 04:25:00+00:00,0.235,0.2367,0.2348,0.2361,71309.7
2025-01-01 04:30:00+00:00,0.2359,0.2371,0.2345,0.2347,27371.1
2025-01-01 04:35:00+00:00,0.2346,0.239,0.2338,0.2374,223895.5
2025-01-01 04:40:00+00:00,0.238,0.2425,0.2371,0.2417,206228.6
2025-01-01 04:45:00+00:00,0.2411,0.2426,0.2401,0.2418,79066.4
2025-01-01 04:50:00+00:00,0.2409,0.2412,0.2391,0.2392,41305.3
2025-01-01 04:55:00+00:00,0.2392,0.2403,0.2386,0.2396,53029.7
2025-01-01 05:00:00+00:00,0.2393,0.2411,0.2384,0.2407,57356.6
2025-01-01 05:05:00+00:00,0.2398,0.2398,0.2378,0.2384,19416.4
2025-01-01 05:10:00+00:00,0.2381,0.2392,0.238,0.2387,114859.1
2025-01-01 05:15:00+00:00,0.2386,0.2405,0.2371,0.2373,260915.3
2025-01-01 05:20:00+00:00,0.2378,0.2378,0.2352,0.2373,133948.2
2025-01-01 05:25:00+00:00,0.2369,0.2382,0.2362,0.238,47334.0
2025-01-01 05:30:00+00:00,0.2368,0.237,0.2348,0.2349,111644.0
2025-01-01 05:35:00+00:00,0.2354,0.2364,0.2343,0.2348,45843.6
2025-01-01 05:40:00+00:00,0.2356,0.2356,0.2323,0.2335,121830.3
2025-01-01 05:45:00+00:00,0.2335,0.2335,0.2319,0.2328,290496.0
2025-01-01 05:50:00+00:00,0.2334,0.2359,0.2329,0.2356,126862.4
2025-01-01 05:55:00+00:00,0.2355,0.237,0.2352,0.2359,10281.7
2025-01-01 06:00:00+00:00,0.2361,0.2362,0.2352,0.2354,616.1
2025-01-01 06:05:00+00:00,0.2351,0.2352,0.2338,0.2348,46610.4
2025-01-01 06:10:00+00:00,0.2346,0.2363,0.2346,0.2363,26192.5
2025-01-01 06:15:00+00:00,0.236,0.2371,0.2346,0.2366,43880.8
2025-01-01 06:20:00+00:00,0.2365,0.238,0.2362,0.2367,23833.0
2025-01-01 06:25:00+00:00,0.2366,0.2382,0.2366,0.2381,22218.0
2025-01-01 06:30:00+00:00,0.2375,0.241,0.2361,0.2402,14331.3
2025-01-01 06:35:00+00:00,0.2405,0.2425,0.2401,0.2402,76517.6
2025-01-01 06:40:00+00:00,0.2412,0.2431,0.2405,0.2407,63092.9
2025-01-01 06:45:00+00:00,0.2415,0.2449,0.2412,0.2429,58440.5
2025-01-01 06:50:00+00:00,0.2432,0.2454,0.2429,0.2431,160910.9
2025-01-01 06:55:00+00:00,0.243,0.2461,0.2426,0.2433,33283.9
2025-01-01 07:00:00+00:00,0.2441,0.246,0.2437,0.2444,122899.6
2025-01-01 07:05:00+00:00,0.2444,0.2452,0.2441,0.2446,27083.7
2025-01-01 07:10:00+00:00,0.2448,0.2493,0.2448,0.2493,662064.1
2025-01-01 07:15:00+00:00,0.2487,0.2494,0.2466,0.2484,130886.5
2025-01-01 07:20:00+00:00,0.248,0.2492,0.2471,0.2481,68249.9
2025-01-01 07:25:00+00:00,0.2477,0.2478,0.2445,0.2469,53919.9
2025-01-01 07:30:00+00:00,0.2462,0.2463,0.2445,0.2449,80219.1
2025-01-01 07:35:00+00:00,0.2449,0.2451,0.2442,0.2448,97452.4
2025-01-01 07:40:00+00:00,0.2445,0.2445,0.2413,0.2413,301725.7
2025-01-01 07:45:00+00:00,0.2418,0.2431,0.2401,0.2401,41795.5
2025-01-01 07:50:00+00:00,0.2402,0.2407,0.2388,0.2402,48877.0
2025-01-01 07:55:00+00:00,0.2402,0.2402,0.2379,0.2387,233069.2
2025-01-01 08:00:00+00:00,0.2392,0.2405,0.2368,0.2371,333746.6
2025-01-01 08:05:00+00:00,0.2368,0.2392,0.2368,0.2376,82800.3
2025-01-01 08:10:00+00:00,0.2375,0.2377,0.2335,0.2338,106230.8
2025-01-01 08:15:00+00:00,0.2335,0.2343,0.232,0.232,337291.8
2025-01-01 08:20:00+00:00,0.232,0.2331,0.2317,0.232,283639.9
2025-01-01 08:25:00+00:00,0.232,0.232,0.2296,0.2307,413280.4
2025-01-01 08:30:00+00:00,0.2306,0.2331,0.2302,0.2331,38430.7
2025-01-01 08:35:00+00:00,0.2328,0.2352,0.2326,0.2339,58389.4
2025-01-01 08:40:00+00:00,0.234,0.2345,0.232,0.2324,40265.5
2025-01-01 08:45:00+00:00,0.2322,0.2329,0.2307,0.231,20519.6
2025-01-01 08:50:00+00:00,0.2307,0.2307,0.2229,0.2248,317582.1
2025-01-01 08:55:00+00:00,0.2245,0.2245,0.2162,0.2171,438002.3
2025-01-01 09:00:00+00:00,0.2179,0.2179,0.2061,0.2096,636489.3
2025-01-01 09:05:00+00:00,0.2096,0.2114,0.2043,0.2108,273903.5
2025-01-01 09:10:00+00:00,0.2107,0.2133,0.2069,0.208,430015.8
2025-01-01 09:15:00+00:00,0.208,0.2108,0.2067,0.2108,110958.5
2025-01-01 09:20:00+00:00,0.2102,0.2124,0.2095,0.2095,132151.9
2025-01-01 09:25:00+00:00,0.2108,0.2148,0.2108,0.2134,46304.2
2025-01-01 09:30:00+00:00,0.2137,0.2146,0.2124,0.2124,47103.8
2025-01-01 09:35:00+00:00,0.2123,0.2123,0.2026,0.2026,234699.9
2025-01-01 09:40:00+00:00,0.2026,0.2041,0.2008,0.2041,105228.0
2025-01-01 09:45:00+00:00,0.202,0.2041,0.1997,0.1998,42191.8
2025-01-01 09:50:00+00:00,0.1992,0.1992,0.196,0.1974,150293.0
2025-01-01 09:55:00+00:00,0.1973,0.1973,0.195,0.1961,94573.3
2025-01-01 10:00:00+00:00,0.1954,0.1956,0.19,0.1939,151625.5
2025-01-01 10:05:00+00:00,0.194,0.1947,0.1921,0.1935,45451.3
2025-01-01 10:10:00+00:00,0.1929,0.1936,0.1921,0.1929,12439.7
2025-01-01 10:15:00+00:00,0.193,0.193,0.189,0.189,196124.1
2025-01-01 10:20:00+00:00,0.1896,0.1908,0.1882,0.1902,169840.8
2025-01-01 10:25:00+00:00,0.1901,0.1926,0.1901,0.1914,208106.3
2025-01-01 10:30:00+00:00,0.1915,0.1919,0.1903,0.1903,18379.4
2025-01-01 10:35:00+00:00,0.1899,0.1909,0.1884,0.1884,22797.7
2025-01-01 10:40:00+00:00,0.1881,0.1889,0.186,0.186,376318.4
2025-01-01 10:45:00+00:00,0.1869,0.1906,0.1854,0.1897,22980.5
2025-01-01 10:50:00+00:00,0.1906,0.1911,0.1872,0.1882,120840.6
2025-01-01 10:55:00+00:00,0.1881,0.1898,0.188,0.1881,30867.8
2025-01-01 11:00:00+00:00,0.1881,0.1915,0.1881,0.1899,11611.1
2025-01-01 11:05:00+00:00,0.1901,0.1906,0.1881,0.1883,129973.9
2025-01-01 11:10:00+00:00,0.1885,0.1903,0.1881,0.189,33423.8
2025-01-01 11:15:00+00:00,0.1881,0.189,0.184,0.1848,154612.9
2025-01-01 11:20:00+00:00,0.184,0.185,0.1821,0.1838,87097.5
