datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,5.872,5.903,5.872,5.887,3926.76
2025-01-01 00:15:00+00:00,5.888,5.959,5.888,5.941,2683.21
2025-01-01 00:30:00+00:00,5.941,5.985,5.926,5.966,3838.69
2025-01-01 00:45:00+00:00,5.965,6.047,5.957,6.043,3099.1
2025-01-01 01:00:00+00:00,6.044,6.049,6.011,6.043,3911.88
2025-01-01 01:15:00+00:00,6.042,6.042,6.015,6.016,3607.74
2025-01-01 01:30:00+00:00,6.017,6.057,6.017,6.051,3234.58
2025-01-01 01:45:00+00:00,6.047,6.06,6.003,6.029,8608.05
2025-01-01 02:00:00+00:00,6.029,6.071,6.029,6.07,2307.45
2025-01-01 02:15:00+00:00,6.069,6.069,6.014,6.03,2941.72
2025-01-01 02:30:00+00:00,6.028,6.084,6.026,6.072,2544.28
2025-01-01 02:45:00+00:00,6.072,6.1,6.068,6.068,3772.89
2025-01-01 03:00:00+00:00,6.069,6.069,6.0,6.0,11298.4
2025-01-01 03:15:00+00:00,6.001,6.001,5.945,5.945,3061.65
2025-01-01 03:30:00+00:00,5.947,5.995,5.947,5.98,2895.57
2025-01-01 03:45:00+00:00,5.983,6.024,5.971,6.01,2202.64
2025-01-01 04:00:00+00:00,6.011,6.028,5.954,5.964,3627.27
2025-01-01 04:15:00+00:00,5.965,6.017,5.965,5.998,2618.41
2025-01-01 04:30:00+00:00,5.999,6.024,5.961,5.978,4136.12
2025-01-01 04:45:00+00:00,5.982,6.019,5.962,5.996,2711.28
2025-01-01 05:00:00+00:00,5.994,6.048,5.984,6.035,2326.24
2025-01-01 05:15:00+00:00,6.035,6.074,6.035,6.062,2685.64
2025-01-01 05:30:00+00:00,6.058,6.123,6.055,6.1,3862.71
2025-01-01 05:45:00+00:00,6.1,6.123,6.085,6.094,2738.41
2025-01-01 06:00:00+00:00,6.094,6.119,6.085,6.093,2479.5
2025-01-01 06:15:00+00:00,6.093,6.15,6.093,6.118,5665.27
2025-01-01 06:30:00+00:00,6.115,6.124,6.05,6.069,570.98
2025-01-01 06:45:00+00:00,6.063,6.067,6.037,6.037,737.76
2025-01-01 07:00:00+00:00,6.035,6.051,6.032,6.046,57.15
2025-01-01 07:15:00+00:00,6.038,6.047,6.038,6.044,25.31
2025-01-01 07:30:00+00:00,6.032,6.05,6.032,6.037,246.82
2025-01-01 07:45:00+00:00,6.032,6.05,6.031,6.031,97.24
2025-01-01 08:00:00+00:00,6.032,6.038,6.031,6.031,62.68
2025-01-01 08:15:00+00:00,6.031,6.04,6.03,6.04,4035.07
2025-01-01 08:30:00+00:00,6.035,6.05,6.035,6.037,58.68
2025-01-01 08:45:00+00:00,6.037,6.055,5.991,6.042,3464.62
2025-01-01 09:00:00+00:00,6.034,6.04,5.931,5.931,921.83
2025-01-01 09:15:00+00:00,5.947,5.976,5.934,5.944,460.2
2025-01-01 09:30:00+00:00,5.954,5.996,5.936,5.936,651.85
2025-01-01 09:45:00+00:00,5.944,6.001,5.944,6.001,286.73
2025-01-01 10:00:00+00:00,6.002,6.014,5.983,6.003,338.96
2025-01-01 10:15:00+00:00,6.007,6.07,6.007,6.029,1358.37
2025-01-01 10:30:00+00:00,6.036,6.066,6.01,6.047,203.48
2025-01-01 10:45:00+00:00,6.04,6.042,5.98,5.985,923.61
2025-01-01 11:00:00+00:00,5.985,6.085,5.985,6.053,7493.4
2025-01-01 11:15:00+00:00,6.047,6.122,6.046,6.111,794.47
2025-01-01 11:30:00+00:00,6.115,6.151,6.112,6.128,683.87
2025-01-01 11:45:00+00:00,6.135,6.172,6.114,6.136,1274.45
2025-01-01 12:00:00+00:00,6.133,6.157,6.081,6.089,1874.25
2025-01-01 12:15:00+00:00,6.091,6.172,6.091,6.152,1020.2
2025-01-01 12:30:00+00:00,6.14,6.14,6.101,6.101,331.37
2025-01-01 12:45:00+00:00,6.101,6.103,6.075,6.096,1473.79
2025-01-01 13:00:00+00:00,6.098,6.144,6.063,6.081,798.54
2025-01-01 13:15:00+00:00,6.067,6.067,6.032,6.045,2177.85
2025-01-01 13:30:00+00:00,6.052,6.057,6.037,6.057,18.62
2025-01-01 13:45:00+00:00,6.055,6.145,6.055,6.136,2052.77
2025-01-01 14:00:00+00:00,6.132,6.172,6.128,6.147,455.65
2025-01-01 14:15:00+00:00,6.15,6.16,6.107,6.107,1407.76
2025-01-01 14:30:00+00:00,6.105,6.194,6.101,6.182,1052.11
2025-01-01 14:45:00+00:00,6.185,6.196,6.182,6.183,166.15
2025-01-01 15:00:00+00:00,6.18,6.199,6.152,6.189,522.53
2025-01-01 15:15:00+00:00,6.184,6.2,6.162,6.186,383.7
2025-01-01 15:30:00+00:00,6.181,6.2,6.178,6.194,292.59
2025-01-01 15:45:00+00:00,6.209,6.27,6.2,6.257,4326.65
2025-01-01 16:00:00+00:00,6.268,6.269,6.201,6.202,2159.38
2025-01-01 16:15:00+00:00,6.2,6.2,6.178,6.184,1170.04
2025-01-01 16:30:00+00:00,6.179,6.186,6.143,6.144,488.96
2025-01-01 16:45:00+00:00,6.149,6.166,6.132,6.152,882.19
2025-01-01 17:00:00+00:00,6.15,6.16,6.117,6.121,2459.59
2025-01-01 17:15:00+00:00,6.116,6.147,6.098,6.147,1197.74
2025-01-01 17:30:00+00:00,6.136,6.174,6.136,6.147,259.86
