datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,4.941,5.029,4.938,4.978,43365.474
2025-01-01 02:00:00+00:00,4.977,5.0,4.949,4.949,92523.933
2025-01-01 04:00:00+00:00,4.949,4.967,4.927,4.954,49896.756
2025-01-01 06:00:00+00:00,4.956,4.959,4.917,4.933,20631.42
2025-01-01 08:00:00+00:00,4.936,4.944,4.841,4.877,34278.25
2025-01-01 10:00:00+00:00,4.878,4.954,4.866,4.928,14660.914
2025-01-01 12:00:00+00:00,4.93,5.007,4.93,4.974,15003.157
2025-01-01 14:00:00+00:00,4.977,5.058,4.915,5.049,17121.619
2025-01-01 16:00:00+00:00,5.049,5.108,4.984,5.058,40748.538
2025-01-01 18:00:00+00:00,5.062,5.183,5.025,5.154,53160.573
2025-01-01 20:00:00+00:00,5.155,5.181,5.126,5.13,44479.553
2025-01-01 22:00:00+00:00,5.14,5.148,5.09,5.109,58037.609
2025-01-02 00:00:00+00:00,5.11,5.244,5.11,5.169,118848.826
2025-01-02 02:00:00+00:00,5.173,5.191,5.157,5.179,34304.635
2025-01-02 04:00:00+00:00,5.181,5.245,5.171,5.178,41299.284
2025-01-02 06:00:00+00:00,5.187,5.201,5.134,5.2,78153.847
2025-01-02 08:00:00+00:00,5.2,5.283,5.178,5.283,25737.448
2025-01-02 10:00:00+00:00,5.273,5.302,5.241,5.26,46774.228
2025-01-02 12:00:00+00:00,5.259,5.3,5.243,5.271,32300.904
2025-01-02 14:00:00+00:00,5.272,5.359,5.215,5.239,91224.705
2025-01-02 16:00:00+00:00,5.241,5.301,5.189,5.23,41241.488
2025-01-02 18:00:00+00:00,5.231,5.292,5.22,5.256,21684.619
2025-01-02 20:00:00+00:00,5.254,5.287,5.235,5.268,32007.453
2025-01-02 22:00:00+00:00,5.268,5.326,5.25,5.301,31492.462
2025-01-03 00:00:00+00:00,5.303,5.324,5.253,5.306,50630.949
2025-01-03 02:00:00+00:00,5.309,5.428,5.299,5.427,137773.69
2025-01-03 04:00:00+00:00,5.414,5.417,5.291,5.302,45918.015
2025-01-03 06:00:00+00:00,5.301,5.351,5.238,5.248,30540.587
2025-01-03 08:00:00+00:00,5.252,5.373,5.241,5.35,37679.363
2025-01-03 10:00:00+00:00,5.349,5.436,5.323,5.419,33573.65
2025-01-03 12:00:00+00:00,5.419,5.531,5.419,5.487,177397.844
2025-01-03 14:00:00+00:00,5.489,5.65,5.489,5.631,192870.339
2025-01-03 16:00:00+00:00,5.632,5.75,5.622,5.654,249204.605
2025-01-03 18:00:00+00:00,5.659,5.684,5.635,5.643,91732.599
2025-01-03 20:00:00+00:00,5.643,5.661,5.614,5.647,54297.676
2025-01-03 22:00:00+00:00,5.65,5.67,5.631,5.661,43211.719
2025-01-04 00:00:00+00:00,5.663,5.676,5.568,5.617,45844.058
2025-01-04 02:00:00+00:00,5.617,5.674,5.615,5.66,23333.248
2025-01-04 04:00:00+00:00,5.657,5.663,5.611,5.637,30634.62
2025-01-04 06:00:00+00:00,5.641,5.68,5.639,5.654,30939.998
