datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.0335,0.03378,0.0335,0.03378,631.0
2025-01-01 00:05:00+00:00,0.03374,0.03375,0.03367,0.03373,17186.0
2025-01-01 00:10:00+00:00,0.03367,0.03375,0.03367,0.03375,12994.0
2025-01-01 00:15:00+00:00,0.03373,0.03375,0.03372,0.03375,10797.0
2025-01-01 00:20:00+00:00,0.03372,0.03379,0.03372,0.03379,145348.0
2025-01-01 00:30:00+00:00,0.03376,0.03383,0.03373,0.03382,13796.0
2025-01-01 00:35:00+00:00,0.03383,0.03386,0.03383,0.03386,534.0
2025-01-01 00:40:00+00:00,0.03391,0.03401,0.03391,0.03401,8432.0
2025-01-01 00:50:00+00:00,0.03403,0.03407,0.03397,0.03407,46410.0
2025-01-01 00:55:00+00:00,0.03412,0.03413,0.03405,0.03406,10671.0
2025-01-01 01:00:00+00:00,0.03403,0.03407,0.03393,0.03393,126007.0
2025-01-01 01:05:00+00:00,0.03398,0.03403,0.03398,0.03403,6884.0
2025-01-01 01:10:00+00:00,0.03406,0.03406,0.03393,0.03393,6958.0
2025-01-01 01:15:00+00:00,0.03391,0.03394,0.03391,0.03394,488.0
2025-01-01 01:30:00+00:00,0.0339,0.03399,0.0339,0.03399,26553.0
2025-01-01 01:35:00+00:00,0.03398,0.03399,0.03394,0.03395,37420.0
2025-01-01 01:40:00+00:00,0.03397,0.03397,0.03372,0.03376,55448.0
2025-01-01 01:50:00+00:00,0.03372,0.03373,0.03372,0.03373,529.0
2025-01-01 01:55:00+00:00,0.03375,0.0339,0.03375,0.0339,1008.0
2025-01-01 02:10:00+00:00,0.03392,0.03392,0.03384,0.03384,8961.0
2025-01-01 02:15:00+00:00,0.03383,0.03383,0.03381,0.03381,1852.0
2025-01-01 02:20:00+00:00,0.03382,0.03396,0.03382,0.03396,130.0
2025-01-01 02:30:00+00:00,0.03393,0.03401,0.03393,0.03401,23048.0
2025-01-01 02:40:00+00:00,0.03403,0.03403,0.03399,0.03399,2212.0
2025-01-01 02:50:00+00:00,0.03399,0.03407,0.03399,0.03404,6502.0
2025-01-01 03:00:00+00:00,0.03406,0.03408,0.0339,0.0339,7880.0
2025-01-01 03:05:00+00:00,0.03391,0.03393,0.0339,0.03392,2343.0
2025-01-01 03:10:00+00:00,0.03387,0.03387,0.03377,0.03382,854030.0
2025-01-01 03:20:00+00:00,0.03374,0.03374,0.03374,0.03374,4625.0
2025-01-01 03:30:00+00:00,0.03373,0.03375,0.03373,0.03375,32617.0
2025-01-01 03:50:00+00:00,0.03375,0.03375,0.03367,0.03367,183.0
2025-01-01 04:05:00+00:00,0.03363,0.03363,0.03358,0.03358,70339.0
2025-01-01 04:10:00+00:00,0.03359,0.03359,0.03357,0.03357,1939.0
2025-01-01 04:15:00+00:00,0.03359,0.03364,0.03359,0.03364,4106.0
2025-01-01 04:30:00+00:00,0.03358,0.03358,0.03353,0.03353,31908.0
2025-01-01 04:35:00+00:00,0.03352,0.03357,0.03352,0.03356,79420.0
2025-01-01 04:45:00+00:00,0.03355,0.0336,0.03355,0.03359,1882.0
2025-01-01 04:50:00+00:00,0.03355,0.03359,0.03355,0.03359,2399.0
2025-01-01 04:55:00+00:00,0.03359,0.03359,0.03352,0.03352,49675.0
2025-01-01 05:00:00+00:00,0.03356,0.0336,0.03356,0.0336,17820.0
2025-01-01 05:05:00+00:00,0.03362,0.03363,0.03361,0.03361,1224.0
2025-01-01 05:10:00+00:00,0.03359,0.03364,0.03359,0.03363,1073.0
2025-01-01 05:25:00+00:00,0.03362,0.03365,0.03362,0.03365,51639.0
2025-01-01 05:30:00+00:00,0.03367,0.03367,0.03366,0.03366,140691.0
2025-01-01 05:35:00+00:00,0.03367,0.03367,0.03366,0.03366,184385.0
2025-01-01 05:40:00+00:00,0.03367,0.0337,0.03367,0.0337,2082.0
2025-01-01 05:45:00+00:00,0.03371,0.03371,0.0337,0.03371,124052.0
2025-01-01 05:55:00+00:00,0.03369,0.03375,0.03369,0.03375,56670.0
2025-01-01 06:00:00+00:00,0.03371,0.03371,0.03367,0.03369,150145.0
2025-01-01 06:10:00+00:00,0.03371,0.03371,0.0337,0.0337,16826.0
2025-01-01 06:15:00+00:00,0.03367,0.0337,0.03367,0.0337,8065.0
2025-01-01 06:20:00+00:00,0.03374,0.03374,0.03366,0.03366,20350.0
2025-01-01 06:35:00+00:00,0.03366,0.03373,0.03366,0.03373,289279.0
2025-01-01 06:50:00+00:00,0.03368,0.03373,0.03359,0.03372,493924.0
2025-01-01 07:00:00+00:00,0.03379,0.0338,0.03379,0.0338,33036.0
2025-01-01 07:05:00+00:00,0.0338,0.03384,0.0338,0.03384,1217.0
