datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,73.28,74.27,72.56,73.13,1314.666
2025-01-01 06:00:00+00:00,73.09,73.13,71.48,72.26,4039.062
2025-01-01 12:00:00+00:00,72.35,74.45,72.15,74.33,5132.865
2025-01-01 18:00:00+00:00,74.38,78.79,73.97,77.95,4009.532
2025-01-02 00:00:00+00:00,77.81,81.25,77.76,79.44,4285.331
2025-01-02 06:00:00+00:00,79.6,80.58,78.97,79.93,1635.122
2025-01-02 12:00:00+00:00,80.2,80.74,78.25,78.7,2392.412
2025-01-02 18:00:00+00:00,78.73,79.35,77.83,78.4,826.439
2025-01-03 00:00:00+00:00,78.65,79.88,77.93,78.58,2237.931
2025-01-03 06:00:00+00:00,78.62,81.35,78.22,81.04,1584.909
2025-01-03 12:00:00+00:00,81.0,87.34,80.57,85.52,7440.186
2025-01-03 18:00:00+00:00,85.56,86.0,84.83,85.2,1949.893
2025-01-04 00:00:00+00:00,85.4,85.73,83.72,84.66,1184.636
2025-01-04 06:00:00+00:00,84.63,85.35,83.28,83.98,667.616
2025-01-04 12:00:00+00:00,83.99,86.37,83.58,85.08,1282.175
2025-01-04 18:00:00+00:00,85.15,85.32,84.15,84.75,1690.396
2025-01-05 00:00:00+00:00,84.78,84.8,83.07,83.88,1221.378
2025-01-05 06:00:00+00:00,83.84,84.49,82.11,82.49,956.719
2025-01-05 12:00:00+00:00,82.4,83.24,81.4,82.5,1405.721
2025-01-05 18:00:00+00:00,82.62,85.27,82.1,85.05,3332.766
2025-01-06 00:00:00+00:00,85.14,87.0,83.68,85.3,2218.068
2025-01-06 06:00:00+00:00,85.34,85.7,84.3,85.69,1039.332
2025-01-06 12:00:00+00:00,85.75,87.73,84.05,85.25,4303.155
2025-01-06 18:00:00+00:00,85.17,87.02,84.21,85.23,4247.342
2025-01-07 00:00:00+00:00,85.17,85.17,83.0,83.4,1346.073
2025-01-07 06:00:00+00:00,83.36,85.12,82.03,82.72,1930.259
2025-01-07 12:00:00+00:00,82.74,83.61,76.71,77.3,8887.564
2025-01-07 18:00:00+00:00,77.31,77.81,75.13,75.33,6208.088
2025-01-08 00:00:00+00:00,75.4,77.34,73.29,73.41,3306.87
2025-01-08 06:00:00+00:00,73.4,74.03,71.8,72.45,1604.856
2025-01-08 12:00:00+00:00,72.3,75.26,67.58,70.67,5499.306
2025-01-08 18:00:00+00:00,70.55,72.83,70.42,72.48,4764.382
2025-01-09 00:00:00+00:00,72.49,74.01,72.34,72.95,1690.884
2025-01-09 06:00:00+00:00,72.91,73.14,71.01,71.98,815.593
2025-01-09 12:00:00+00:00,72.03,72.96,69.15,71.1,7405.45
2025-01-09 18:00:00+00:00,70.86,71.97,69.07,71.48,2462.507
2025-01-10 00:00:00+00:00,71.7,77.82,71.2,77.5,6048.348
2025-01-10 06:00:00+00:00,77.56,77.71,74.81,75.57,3555.319
2025-01-10 12:00:00+00:00,75.56,75.84,72.34,74.7,2836.164
