datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.0335,0.03413,0.0335,0.03413,259799.0
2025-01-01 01:00:00+00:00,0.03405,0.03407,0.03372,0.03376,268182.0
2025-01-01 02:00:00+00:00,0.0339,0.03407,0.03381,0.03404,42818.0
2025-01-01 03:00:00+00:00,0.03406,0.03408,0.03373,0.03375,901639.0
2025-01-01 04:00:00+00:00,0.03367,0.03367,0.03352,0.03359,235795.0
2025-01-01 05:00:00+00:00,0.03352,0.03371,0.03352,0.0337,585518.0
2025-01-01 06:00:00+00:00,0.03375,0.03375,0.03359,0.03372,978619.0
2025-01-01 07:00:00+00:00,0.03379,0.03392,0.03379,0.03387,169320.0
2025-01-01 08:00:00+00:00,0.03387,0.0339,0.03333,0.03333,99322.0
2025-01-01 09:00:00+00:00,0.03337,0.03339,0.03294,0.03316,274262.0
2025-01-01 10:00:00+00:00,0.03321,0.0333,0.03315,0.03323,193777.0
2025-01-01 11:00:00+00:00,0.03321,0.03505,0.0332,0.03372,4451339.0
2025-01-01 12:00:00+00:00,0.0337,0.03393,0.03356,0.03385,430398.0
2025-01-01 13:00:00+00:00,0.03397,0.03435,0.03395,0.03403,1263962.0
2025-01-01 14:00:00+00:00,0.03418,0.03429,0.03387,0.03414,84089.0
2025-01-01 15:00:00+00:00,0.03415,0.03462,0.03399,0.03455,179866.0
2025-01-01 16:00:00+00:00,0.03468,0.03469,0.03425,0.03434,406910.0
2025-01-01 17:00:00+00:00,0.03421,0.0344,0.03394,0.03439,176055.0
2025-01-01 18:00:00+00:00,0.0344,0.03495,0.03424,0.03495,372242.0
2025-01-01 19:00:00+00:00,0.0349,0.03533,0.0348,0.03526,2383921.0
2025-01-01 20:00:00+00:00,0.03534,0.03543,0.03528,0.03532,218131.0
2025-01-01 21:00:00+00:00,0.03543,0.03543,0.0352,0.03524,869995.0
2025-01-01 22:00:00+00:00,0.03533,0.03547,0.03519,0.03543,1021537.0
2025-01-01 23:00:00+00:00,0.03541,0.03543,0.03522,0.03538,845042.0
2025-01-02 00:00:00+00:00,0.03544,0.03607,0.03525,0.03576,1300279.0
2025-01-02 01:00:00+00:00,0.03577,0.03601,0.03557,0.03559,1324929.0
2025-01-02 02:00:00+00:00,0.03558,0.03563,0.03545,0.03562,601547.0
2025-01-02 03:00:00+00:00,0.03564,0.03572,0.03551,0.03553,328189.0
2025-01-02 04:00:00+00:00,0.03555,0.03622,0.03549,0.03601,2146609.0
2025-01-02 05:00:00+00:00,0.03597,0.03598,0.0358,0.0358,589470.0
2025-01-02 06:00:00+00:00,0.03592,0.03596,0.03557,0.0358,1036731.0
2025-01-02 07:00:00+00:00,0.03572,0.03607,0.03568,0.03596,425223.0
2025-01-02 08:00:00+00:00,0.03608,0.03618,0.03588,0.03617,95967.0
2025-01-02 09:00:00+00:00,0.03614,0.03663,0.03613,0.03661,931134.0
2025-01-02 10:00:00+00:00,0.03652,0.03658,0.03642,0.03648,667467.0
2025-01-02 11:00:00+00:00,0.0365,0.0366,0.03625,0.03653,339401.0
2025-01-02 12:00:00+00:00,0.03656,0.03783,0.03648,0.03667,2951411.0
2025-01-02 13:00:00+00:00,0.03673,0.03676,0.03633,0.03635,1280676.0
2025-01-02 14:00:00+00:00,0.03633,0.03691,0.03605,0.03644,309892.0
2025-01-02 15:00:00+00:00,0.03655,0.03655,0.03604,0.03618,251511.0
2025-01-02 16:00:00+00:00,0.03633,0.03673,0.03614,0.0366,333534.0
2025-01-02 17:00:00+00:00,0.03649,0.03666,0.03607,0.03607,613230.0
2025-01-02 18:00:00+00:00,0.03634,0.03652,0.03622,0.0365,249104.0
2025-01-02 19:00:00+00:00,0.03648,0.03652,0.03626,0.03626,116625.0
2025-01-02 20:00:00+00:00,0.03633,0.03657,0.03621,0.03626,216962.0
2025-01-02 21:00:00+00:00,0.03631,0.03635,0.03617,0.03626,105379.0
2025-01-02 22:00:00+00:00,0.03626,0.03626,0.03582,0.03611,452567.0
2025-01-02 23:00:00+00:00,0.03609,0.03655,0.03609,0.03629,1285613.0
