datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,1.2686,1.2778,1.2686,1.2775,41446.6
2025-01-01 00:15:00+00:00,1.2775,1.2798,1.2739,1.2773,56641.2
2025-01-01 00:30:00+00:00,1.2775,1.2823,1.2771,1.2796,60344.3
2025-01-01 00:45:00+00:00,1.28,1.2921,1.2782,1.2911,75023.8
2025-01-01 01:00:00+00:00,1.2908,1.2908,1.283,1.2863,49404.0
2025-01-01 01:15:00+00:00,1.2863,1.2863,1.2792,1.2802,69934.2
2025-01-01 01:30:00+00:00,1.2799,1.2835,1.2784,1.2785,78597.7
2025-01-01 01:45:00+00:00,1.2791,1.2801,1.2715,1.274,44016.5
2025-01-01 02:00:00+00:00,1.2749,1.2819,1.2741,1.28,47482.8
2025-01-01 02:15:00+00:00,1.2794,1.2794,1.271,1.2753,54677.2
2025-01-01 02:30:00+00:00,1.2755,1.2786,1.2724,1.2768,52709.9
2025-01-01 02:45:00+00:00,1.2772,1.2798,1.2758,1.277,33740.1
2025-01-01 03:00:00+00:00,1.2777,1.2784,1.2731,1.275,48285.3
2025-01-01 03:15:00+00:00,1.2742,1.2742,1.2668,1.2679,120286.1
2025-01-01 03:30:00+00:00,1.2677,1.2741,1.2677,1.2722,120321.9
2025-01-01 03:45:00+00:00,1.2721,1.2736,1.264,1.2675,150825.4
2025-01-01 04:00:00+00:00,1.268,1.268,1.264,1.2655,49235.7
2025-01-01 04:15:00+00:00,1.2655,1.2657,1.2614,1.2625,100422.0
2025-01-01 04:30:00+00:00,1.2633,1.2636,1.2601,1.2614,137264.7
2025-01-01 04:45:00+00:00,1.2611,1.2649,1.259,1.261,95678.3
2025-01-01 05:00:00+00:00,1.2612,1.2674,1.2609,1.2639,63676.5
2025-01-01 05:15:00+00:00,1.2631,1.2672,1.2623,1.2659,35369.9
2025-01-01 05:30:00+00:00,1.2655,1.2677,1.2617,1.2655,63263.6
2025-01-01 05:45:00+00:00,1.2657,1.268,1.264,1.2646,37950.4
2025-01-01 06:00:00+00:00,1.2647,1.266,1.2564,1.2571,84188.6
2025-01-01 06:15:00+00:00,1.2572,1.2596,1.2553,1.2576,70294.2
2025-01-01 06:30:00+00:00,1.2581,1.2589,1.2528,1.2578,84639.5
2025-01-01 06:45:00+00:00,1.258,1.2618,1.2573,1.261,52233.8
2025-01-01 07:00:00+00:00,1.2613,1.2616,1.2529,1.2559,38481.6
2025-01-01 07:15:00+00:00,1.2563,1.2596,1.2557,1.2577,14827.6
2025-01-01 07:30:00+00:00,1.2573,1.2598,1.2553,1.2573,12868.0
2025-01-01 07:45:00+00:00,1.2572,1.2605,1.2559,1.2576,31716.2
2025-01-01 08:00:00+00:00,1.2577,1.2608,1.2541,1.2581,40264.5
2025-01-01 08:15:00+00:00,1.2574,1.2575,1.2505,1.2526,50313.1
2025-01-01 08:30:00+00:00,1.2525,1.2546,1.2508,1.252,13862.7
2025-01-01 08:45:00+00:00,1.251,1.2526,1.2479,1.2484,32322.0
2025-01-01 09:00:00+00:00,1.2479,1.2508,1.2366,1.2406,82734.7
2025-01-01 09:15:00+00:00,1.2407,1.2407,1.235,1.238,17439.6
2025-01-01 09:30:00+00:00,1.2375,1.2405,1.2324,1.2357,26647.8
2025-01-01 09:45:00+00:00,1.2348,1.2425,1.2337,1.2411,24902.1
2025-01-01 10:00:00+00:00,1.2418,1.2449,1.2402,1.2428,67736.4
2025-01-01 10:15:00+00:00,1.2416,1.2461,1.2413,1.2435,27345.5
2025-01-01 10:30:00+00:00,1.2441,1.2491,1.2441,1.2463,19259.8
2025-01-01 10:45:00+00:00,1.2459,1.2481,1.2423,1.2425,45105.8
2025-01-01 11:00:00+00:00,1.2422,1.2436,1.2378,1.2422,41683.5
2025-01-01 11:15:00+00:00,1.2429,1.2506,1.2429,1.2501,66030.8
2025-01-01 11:30:00+00:00,1.2501,1.2561,1.248,1.2547,32782.8
2025-01-01 11:45:00+00:00,1.2553,1.2577,1.2497,1.2497,49356.1
2025-01-01 12:00:00+00:00,1.2501,1.2525,1.2422,1.2422,177973.5
2025-01-01 12:15:00+00:00,1.2421,1.2482,1.2349,1.2458,97050.6
2025-01-01 12:30:00+00:00,1.2455,1.2527,1.2452,1.2497,154776.2
2025-01-01 12:45:00+00:00,1.2499,1.2533,1.246,1.2524,44762.0
2025-01-01 13:00:00+00:00,1.2519,1.2633,1.2482,1.2507,39342.0
2025-01-01 13:15:00+00:00,1.2507,1.255,1.2457,1.2474,26746.9
2025-01-01 13:30:00+00:00,1.247,1.254,1.247,1.2492,48127.7
2025-01-01 13:45:00+00:00,1.2484,1.2529,1.2479,1.2529,49680.6
2025-01-01 14:00:00+00:00,1.2527,1.2639,1.2527,1.2593,135628.0
2025-01-01 14:15:00+00:00,1.2591,1.2607,1.2542,1.2548,130148.8
2025-01-01 14:30:00+00:00,1.254,1.2543,1.2466,1.2526,115567.6
2025-01-01 14:45:00+00:00,1.2528,1.259,1.25,1.259,22752.6
2025-01-01 15:00:00+00:00,1.2582,1.26,1.2512,1.2526,30950.5
2025-01-01 15:15:00+00:00,1.2526,1.2576,1.2487,1.2547,20902.4
2025-01-01 15:30:00+00:00,1.2545,1.262,1.2525,1.262,34632.3
2025-01-01 15:45:00+00:00,1.2624,1.2717,1.2623,1.2701,53920.8
2025-01-01 16:00:00+00:00,1.2694,1.277,1.2656,1.2702,104932.8
2025-01-01 16:15:00+00:00,1.2698,1.2734,1.2649,1.2717,84719.4
2025-01-01 16:30:00+00:00,1.2711,1.2737,1.2626,1.2628,60123.0
2025-01-01 16:45:00+00:00,1.2625,1.2661,1.2572,1.263,32481.0
2025-01-01 17:00:00+00:00,1.2636,1.2666,1.2555,1.2574,50574.8
2025-01-01 17:15:00+00:00,1.2576,1.2637,1.2511,1.2611,35799.4
2025-01-01 17:30:00+00:00,1.2612,1.2712,1.2608,1.2695,49649.3
2025-01-01 17:45:00+00:00,1.2688,1.2767,1.2645,1.2767,94152.5
2025-01-01 18:00:00+00:00,1.2763,1.2767,1.2651,1.2675,49426.1
2025-01-01 18:15:00+00:00,1.2674,1.2779,1.2671,1.2743,46734.8
2025-01-01 18:30:00+00:00,1.2745,1.2927,1.2745,1.292,173272.9
2025-01-01 18:45:00+00:00,1.292,1.2976,1.2889,1.2969,133488.9
2025-01-01 19:00:00+00:00,1.2969,1.3063,1.2959,1.2973,92499.1
2025-01-01 19:15:00+00:00,1.2967,1.2999,1.2909,1.2942,76190.7
2025-01-01 19:30:00+00:00,1.2934,1.2972,1.2841,1.2959,207331.5
2025-01-01 19:45:00+00:00,1.297,1.311,1.2952,1.3016,92097.9
2025-01-01 20:00:00+00:00,1.302,1.309,1.3012,1.3066,120754.8
2025-01-01 20:15:00+00:00,1.3069,1.3095,1.301,1.3033,59124.0
2025-01-01 20:30:00+00:00,1.303,1.3066,1.2977,1.3037,37794.1
2025-01-01 20:45:00+00:00,1.3044,1.3132,1.3031,1.3085,124411.5
2025-01-01 21:00:00+00:00,1.3086,1.3123,1.3029,1.3058,71245.4
2025-01-01 21:15:00+00:00,1.3064,1.3168,1.3064,1.3161,165690.8
2025-01-01 21:30:00+00:00,1.3161,1.3189,1.3121,1.3165,179335.8
2025-01-01 21:45:00+00:00,1.3177,1.3201,1.3153,1.32,54466.5
2025-01-01 22:00:00+00:00,1.3202,1.321,1.3094,1.3111,74173.6
2025-01-01 22:15:00+00:00,1.3119,1.3195,1.3113,1.3175,71709.5
2025-01-01 22:30:00+00:00,1.3182,1.3201,1.3121,1.3148,28383.1
2025-01-01 22:45:00+00:00,1.3148,1.3167,1.3111,1.3143,30406.1
