datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.8433,0.8508,0.8416,0.8502,1534397.77893809
2025-01-01 00:30:00+00:00,0.8502,0.859,0.8498,0.8578,670570.03969859
2025-01-01 01:00:00+00:00,0.8577,0.8579,0.8513,0.8526,313111.67078169
2025-01-01 01:30:00+00:00,0.8526,0.8556,0.8505,0.8511,682277.70432463
2025-01-01 02:00:00+00:00,0.8509,0.8545,0.8505,0.8515,404976.26214441
2025-01-01 02:30:00+00:00,0.8515,0.8565,0.8512,0.8551,358285.12322833
2025-01-01 03:00:00+00:00,0.8552,0.8552,0.8497,0.8506,610370.93716651
2025-01-01 03:30:00+00:00,0.8507,0.8515,0.8491,0.8505,553857.63732118
2025-01-01 04:00:00+00:00,0.8503,0.8529,0.8475,0.8512,732605.4866463
2025-01-01 04:30:00+00:00,0.8512,0.8517,0.8471,0.8472,652603.22205442
2025-01-01 05:00:00+00:00,0.8471,0.8546,0.8464,0.8543,243738.34141994
2025-01-01 05:30:00+00:00,0.8542,0.8576,0.8525,0.854,501224.38417404
2025-01-01 06:00:00+00:00,0.8542,0.8563,0.8525,0.855,408694.30644397
2025-01-01 06:30:00+00:00,0.8551,0.8556,0.8511,0.8553,177039.2898549
2025-01-01 07:00:00+00:00,0.8555,0.8575,0.8538,0.8562,1260000.82956763
2025-01-01 07:30:00+00:00,0.8563,0.8576,0.8493,0.8503,587420.3792895
2025-01-01 08:00:00+00:00,0.8503,0.8536,0.8474,0.8479,207445.07467683
2025-01-01 08:30:00+00:00,0.8479,0.8495,0.8446,0.8453,287722.97429978
2025-01-01 09:00:00+00:00,0.8454,0.8481,0.8376,0.8409,762797.40296953
2025-01-01 09:30:00+00:00,0.841,0.8466,0.8366,0.8445,645270.10289776
2025-01-01 10:00:00+00:00,0.8447,0.8485,0.8432,0.8436,161827.5734563
2025-01-01 10:30:00+00:00,0.8437,0.8463,0.8421,0.8422,72053.19134166
2025-01-01 11:00:00+00:00,0.8424,0.8499,0.84,0.8481,164182.94553751
2025-01-01 11:30:00+00:00,0.8483,0.8548,0.8451,0.8516,369244.0650282
2025-01-01 12:00:00+00:00,0.8515,0.861,0.8515,0.8599,306488.91534372
2025-01-01 12:30:00+00:00,0.8596,0.8663,0.8581,0.8641,284352.45462318
2025-01-01 13:00:00+00:00,0.864,0.8686,0.8595,0.8627,699188.16784176
2025-01-01 13:30:00+00:00,0.8625,0.8649,0.861,0.8629,255313.8667359
2025-01-01 14:00:00+00:00,0.8632,0.8693,0.8615,0.8615,673990.73327239
2025-01-01 14:30:00+00:00,0.8617,0.8641,0.8573,0.8632,301710.92351043
2025-01-01 15:00:00+00:00,0.8635,0.8658,0.8596,0.8641,386655.12451209
2025-01-01 15:30:00+00:00,0.8644,0.8766,0.8632,0.8751,2322675.102365
