datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.0818,0.0824,0.0818,0.0822,43307.8
2025-01-01 00:30:00+00:00,0.0823,0.083,0.0822,0.0828,13823.0
2025-01-01 01:00:00+00:00,0.0827,0.0828,0.0824,0.0824,40164.4
2025-01-01 01:30:00+00:00,0.0824,0.0826,0.0822,0.0826,66014.9
2025-01-01 02:00:00+00:00,0.0826,0.0826,0.0823,0.0825,15410.9
2025-01-01 02:30:00+00:00,0.0825,0.0828,0.0825,0.0828,6258.0
2025-01-01 03:00:00+00:00,0.0825,0.0825,0.0821,0.0822,24203.4
2025-01-01 03:30:00+00:00,0.0822,0.0823,0.0819,0.0819,31143.8
2025-01-01 04:00:00+00:00,0.0819,0.0821,0.0817,0.0818,25940.0
2025-01-01 04:30:00+00:00,0.0817,0.0819,0.0817,0.0817,8890.6
2025-01-01 05:00:00+00:00,0.0818,0.0822,0.0818,0.0822,2719.8
2025-01-01 05:30:00+00:00,0.0823,0.0823,0.082,0.0823,57463.2
2025-01-01 06:00:00+00:00,0.0821,0.0822,0.082,0.082,10392.9
2025-01-01 06:30:00+00:00,0.0821,0.0823,0.0821,0.0823,6474.5
2025-01-01 07:00:00+00:00,0.0825,0.0825,0.0824,0.0824,23146.5
2025-01-01 07:30:00+00:00,0.0824,0.0825,0.0823,0.0824,19185.3
2025-01-01 08:00:00+00:00,0.0821,0.0821,0.0815,0.0818,1086.7
2025-01-01 08:30:00+00:00,0.0817,0.0818,0.0815,0.0815,8281.6
2025-01-01 09:00:00+00:00,0.0814,0.0814,0.0806,0.0808,28675.8
2025-01-01 09:30:00+00:00,0.0808,0.0813,0.0805,0.0813,20774.4
2025-01-01 10:00:00+00:00,0.0813,0.0814,0.0813,0.0813,2812.3
2025-01-01 10:30:00+00:00,0.0814,0.0815,0.0813,0.0814,62109.9
2025-01-01 11:00:00+00:00,0.0813,0.0818,0.0813,0.0818,57327.6
2025-01-01 11:30:00+00:00,0.0818,0.0823,0.0816,0.0819,61209.5
2025-01-01 12:00:00+00:00,0.0819,0.0822,0.0818,0.0822,34661.5
2025-01-01 12:30:00+00:00,0.0823,0.0828,0.0822,0.0828,10009.2
2025-01-01 13:00:00+00:00,0.0828,0.0833,0.0823,0.0823,49613.0
2025-01-01 13:30:00+00:00,0.0825,0.0831,0.0825,0.0831,5081.8
2025-01-01 14:00:00+00:00,0.0831,0.0835,0.0823,0.0823,13337.5
2025-01-01 14:30:00+00:00,0.0825,0.0829,0.0825,0.0829,33885.8
2025-01-01 15:00:00+00:00,0.0829,0.083,0.0827,0.083,2206.9
2025-01-01 15:30:00+00:00,0.0831,0.0844,0.0828,0.0844,12774.1
