datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.5492,0.5526,0.5492,0.5522,5132.3
2025-01-01 00:15:00+00:00,0.5513,0.5543,0.5512,0.5522,7152.7
2025-01-01 00:30:00+00:00,0.5519,0.555,0.5519,0.555,487.8
2025-01-01 00:45:00+00:00,0.5532,0.557,0.5514,0.5555,17964.1
2025-01-01 01:00:00+00:00,0.556,0.556,0.5535,0.5535,571.2
2025-01-01 01:15:00+00:00,0.5563,0.5563,0.5527,0.5527,1396.8
2025-01-01 01:45:00+00:00,0.552,0.552,0.5493,0.5506,2921.1
2025-01-01 02:00:00+00:00,0.5505,0.5529,0.5505,0.5522,50591.1
2025-01-01 02:15:00+00:00,0.5523,0.5529,0.5481,0.552,92843.3
2025-01-01 02:30:00+00:00,0.5508,0.552,0.5506,0.552,993.7
2025-01-01 02:45:00+00:00,0.5508,0.5508,0.55,0.55,4406.0
2025-01-01 03:15:00+00:00,0.5501,0.5501,0.5468,0.5468,21793.4
2025-01-01 03:30:00+00:00,0.5491,0.5509,0.5487,0.5509,32965.2
2025-01-01 03:45:00+00:00,0.5509,0.5509,0.5488,0.5489,10585.1
2025-01-01 04:00:00+00:00,0.5489,0.5495,0.5481,0.5495,12732.9
2025-01-01 04:15:00+00:00,0.5477,0.5477,0.5457,0.5457,10099.6
2025-01-01 04:30:00+00:00,0.5474,0.5474,0.546,0.546,97.6
2025-01-01 05:00:00+00:00,0.5468,0.5481,0.5466,0.5468,2068.8
2025-01-01 05:15:00+00:00,0.5467,0.5467,0.5436,0.544,57352.8
2025-01-01 05:45:00+00:00,0.5441,0.5469,0.544,0.5469,3641.7
2025-01-01 06:00:00+00:00,0.5444,0.5446,0.5444,0.5446,1843.9
2025-01-01 06:15:00+00:00,0.544,0.5445,0.543,0.5433,7601.8
2025-01-01 06:45:00+00:00,0.544,0.5454,0.5425,0.5436,31642.3
2025-01-01 07:00:00+00:00,0.5421,0.5437,0.5416,0.5431,3215.1
2025-01-01 07:15:00+00:00,0.5426,0.544,0.5424,0.5427,3494.6
2025-01-01 07:30:00+00:00,0.5424,0.5437,0.5424,0.5437,191.5
2025-01-01 07:45:00+00:00,0.5437,0.5437,0.5428,0.5428,986.4
2025-01-01 08:00:00+00:00,0.5425,0.5443,0.5425,0.5436,5354.3
2025-01-01 08:15:00+00:00,0.5422,0.543,0.5414,0.543,2453.9
2025-01-01 08:30:00+00:00,0.543,0.543,0.5415,0.5415,423.7
2025-01-01 08:45:00+00:00,0.541,0.5423,0.5394,0.54,1377.3
2025-01-01 09:00:00+00:00,0.5407,0.5407,0.5356,0.5356,7230.3
2025-01-01 09:15:00+00:00,0.5361,0.5361,0.5342,0.5361,1288.2
2025-01-01 09:30:00+00:00,0.534,0.5352,0.534,0.5352,399.3
2025-01-01 09:45:00+00:00,0.5357,0.5377,0.533,0.5359,8310.4
2025-01-01 10:15:00+00:00,0.5376,0.5387,0.5372,0.5387,203.0
2025-01-01 10:45:00+00:00,0.539,0.5399,0.5375,0.5376,684.3
2025-01-01 11:30:00+00:00,0.5376,0.541,0.5375,0.541,1654.9
2025-01-01 11:45:00+00:00,0.5409,0.5413,0.5393,0.5407,333.0
2025-01-01 12:00:00+00:00,0.538,0.5396,0.538,0.5396,50.1
2025-01-01 12:15:00+00:00,0.5389,0.5401,0.535,0.5379,24693.1
2025-01-01 12:30:00+00:00,0.538,0.5419,0.538,0.54,20943.8
2025-01-01 12:45:00+00:00,0.5404,0.5409,0.5396,0.5401,74153.5
2025-01-01 13:00:00+00:00,0.5409,0.5448,0.54,0.54,3952.6
2025-01-01 13:30:00+00:00,0.5421,0.5421,0.5395,0.54,590.2
2025-01-01 14:00:00+00:00,0.541,0.5448,0.541,0.5412,16954.2
2025-01-01 14:30:00+00:00,0.5411,0.5415,0.5392,0.5415,81.3
2025-01-01 14:45:00+00:00,0.5429,0.5429,0.5419,0.5419,148.5
2025-01-01 15:00:00+00:00,0.5426,0.5455,0.5425,0.5441,4538.3
2025-01-01 15:30:00+00:00,0.5427,0.545,0.5417,0.545,2593.6
2025-01-01 15:45:00+00:00,0.5445,0.5503,0.5445,0.5488,9981.7
2025-01-01 16:00:00+00:00,0.548,0.5495,0.5478,0.5495,1321.5
2025-01-01 16:15:00+00:00,0.5484,0.5505,0.5483,0.55,1917.5
2025-01-01 16:30:00+00:00,0.5487,0.5487,0.547,0.5476,2549.8
2025-01-01 16:45:00+00:00,0.548,0.5487,0.5437,0.5437,16726.8
2025-01-01 17:15:00+00:00,0.5439,0.5459,0.5411,0.5447,18165.8
2025-01-01 17:30:00+00:00,0.546,0.5483,0.546,0.5479,1441.1
2025-01-01 17:45:00+00:00,0.5483,0.551,0.548,0.55,3161.7
2025-01-01 18:00:00+00:00,0.5499,0.5525,0.5487,0.5491,9014.0
2025-01-01 18:15:00+00:00,0.5487,0.5508,0.5471,0.5497,5244.4
2025-01-01 18:30:00+00:00,0.5494,0.5569,0.5494,0.556,24197.3
2025-01-01 18:45:00+00:00,0.557,0.5599,0.5532,0.5584,8892.7
2025-01-01 19:00:00+00:00,0.5599,0.5634,0.5599,0.5603,189.7
2025-01-01 19:15:00+00:00,0.5617,0.5617,0.56,0.5601,309.5
2025-01-01 19:30:00+00:00,0.5594,0.562,0.5571,0.562,4750.1
2025-01-01 19:45:00+00:00,0.563,0.5662,0.5615,0.564,2981.7
2025-01-01 20:00:00+00:00,0.5649,0.5668,0.564,0.564,715.1
2025-01-01 20:15:00+00:00,0.5648,0.5648,0.5644,0.5644,312.7
2025-01-01 20:30:00+00:00,0.563,0.564,0.5613,0.564,2400.7
