datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,2.113e-05,2.17e-05,2.067e-05,2.164e-05,802953608806.0
2025-01-02 00:00:00+00:00,2.164e-05,2.303e-05,2.155e-05,2.288e-05,1027332152322.0
2025-01-03 00:00:00+00:00,2.289e-05,2.463e-05,2.247e-05,2.441e-05,1206836859855.0
2025-01-04 00:00:00+00:00,2.441e-05,2.492e-05,2.388e-05,2.432e-05,910748697268.0
2025-01-05 00:00:00+00:00,2.433e-05,2.44e-05,2.345e-05,2.392e-05,634124344574.0
2025-01-06 00:00:00+00:00,2.393e-05,2.463e-05,2.341e-05,2.406e-05,746992823200.0
2025-01-07 00:00:00+00:00,2.406e-05,2.428e-05,2.167e-05,2.178e-05,1363683750075.0
2025-01-08 00:00:00+00:00,2.178e-05,2.198e-05,2.026e-05,2.129e-05,1206573797246.0
2025-01-09 00:00:00+00:00,2.129e-05,2.202e-05,2.048e-05,2.105e-05,1214983908532.0
2025-01-10 00:00:00+00:00,2.104e-05,2.19e-05,2.103e-05,2.155e-05,942313943411.0
2025-01-11 00:00:00+00:00,2.156e-05,2.273e-05,2.134e-05,2.22e-05,663344032001.0
2025-01-12 00:00:00+00:00,2.219e-05,2.22e-05,2.127e-05,2.154e-05,614515197950.0
2025-01-13 00:00:00+00:00,2.154e-05,2.215e-05,1.96e-05,2.119e-05,1460194246112.0
2025-01-14 00:00:00+00:00,2.119e-05,2.198e-05,2.109e-05,2.161e-05,851888998225.0
2025-01-15 00:00:00+00:00,2.162e-05,2.285e-05,2.092e-05,2.273e-05,1391921034014.0
2025-01-16 00:00:00+00:00,2.274e-05,2.282e-05,2.17e-05,2.201e-05,1773883404218.0
2025-01-17 00:00:00+00:00,2.2e-05,2.462e-05,2.2e-05,2.422e-05,2591441688910.0
2025-01-18 00:00:00+00:00,2.421e-05,2.497e-05,2.232e-05,2.275e-05,2093919022311.0
2025-01-19 00:00:00+00:00,2.276e-05,2.324e-05,1.975e-05,2.03e-05,3731485544660.0
2025-01-20 00:00:00+00:00,2.03e-05,2.217e-05,1.961e-05,2.031e-05,3100034991292.0
2025-01-21 00:00:00+00:00,2.03e-05,2.132e-05,1.963e-05,2.09e-05,1658220976979.0
2025-01-22 00:00:00+00:00,2.089e-05,2.099e-05,2.005e-05,2.016e-05,834931934385.0
2025-01-23 00:00:00+00:00,2.016e-05,2.051e-05,1.955e-05,2.014e-05,1299268377675.0
2025-01-24 00:00:00+00:00,2.015e-05,2.056e-05,1.949e-05,1.996e-05,1171347787409.0
2025-01-25 00:00:00+00:00,1.996e-05,2.023e-05,1.968e-05,1.993e-05,624980754438.0
2025-01-26 00:00:00+00:00,1.993e-05,2.015e-05,1.902e-05,1.909e-05,925359990676.0
2025-01-27 00:00:00+00:00,1.908e-05,1.916e-05,1.726e-05,1.897e-05,2276863598695.0
2025-01-28 00:00:00+00:00,1.898e-05,1.933e-05,1.771e-05,1.795e-05,1285959588597.0
2025-01-29 00:00:00+00:00,1.795e-05,1.882e-05,1.781e-05,1.83e-05,962650542922.0
2025-01-30 00:00:00+00:00,1.83e-05,1.899e-05,1.816e-05,1.868e-05,760874823522.0
2025-01-31 00:00:00+00:00,1.869e-05,1.969e-05,1.848e-05,1.89e-05,947052098685.0
2025-02-01 00:00:00+00:00,1.89e-05,1.924e-05,1.747e-05,1.76e-05,791864603340.0
2025-02-02 00:00:00+00:00,1.759e-05,1.796e-05,1.471e-05,1.551e-05,2378072544114.0
2025-02-03 00:00:00+00:00,1.552e-05,1.691e-05,1.16e-05,1.682e-05,6458243859606.0
2025-02-04 00:00:00+00:00,1.681e-05,1.695e-05,1.507e-05,1.575e-05,1996803652722.0
2025-02-05 00:00:00+00:00,1.576e-05,1.675e-05,1.55e-05,1.577e-05,1377947341788.0
2025-02-06 00:00:00+00:00,1.577e-05,1.616e-05,1.474e-05,1.486e-05,1187104229287.0
2025-02-07 00:00:00+00:00,1.486e-05,1.572e-05,1.462e-05,1.51e-05,1188194101419.0
2025-02-08 00:00:00+00:00,1.509e-05,1.608e-05,1.501e-05,1.596e-05,1019067417912.0
2025-02-09 00:00:00+00:00,1.597e-05,1.653e-05,1.514e-05,1.567e-05,883951664373.0
2025-02-10 00:00:00+00:00,1.566e-05,1.611e-05,1.527e-05,1.581e-05,773452276516.0
2025-02-11 00:00:00+00:00,1.581e-05,1.65e-05,1.544e-05,1.569e-05,906856586117.0
2025-02-12 00:00:00+00:00,1.568e-05,1.734e-05,1.548e-05,1.7e-05,1483840926012.0
2025-02-13 00:00:00+00:00,1.7e-05,1.704e-05,1.593e-05,1.629e-05,830248516604.0
2025-02-14 00:00:00+00:00,1.63e-05,1.719e-05,1.618e-05,1.671e-05,856238362359.0
2025-02-15 00:00:00+00:00,1.671e-05,1.703e-05,1.623e-05,1.633e-05,436712270820.0
2025-02-16 00:00:00+00:00,1.632e-05,1.639e-05,1.584e-05,1.597e-05,373403979511.0
2025-02-17 00:00:00+00:00,1.597e-05,1.629e-05,1.538e-05,1.574e-05,544066534130.0
2025-02-18 00:00:00+00:00,1.576e-05,1.58e-05,1.486e-05,1.522e-05,538066908265.0
2025-02-19 00:00:00+00:00,1.522e-05,1.554e-05,1.505e-05,1.541e-05,356011234260.0
2025-02-20 00:00:00+00:00,1.541e-05,1.562e-05,1.529e-05,1.554e-05,347635021014.0
2025-02-21 00:00:00+00:00,1.555e-05,1.598e-05,1.484e-05,1.507e-05,486984052594.0
2025-02-22 00:00:00+00:00,1.507e-05,1.578e-05,1.502e-05,1.56e-05,349047765079.0
2025-02-23 00:00:00+00:00,1.562e-05,1.578e-05,1.532e-05,1.546e-05,277087558065.0
2025-02-24 00:00:00+00:00,1.546e-05,1.555e-05,1.344e-05,1.364e-05,830533849059.0
