datetime,open,high,low,close,volume
2023-01-01 00:00:00+00:00,0.3502,0.3504,0.3493,0.3494,2757.038008
2023-01-01 00:01:00+00:00,0.3494,0.35,0.3494,0.35,1082.239925
2023-01-01 00:03:00+00:00,0.3493,0.3495,0.3491,0.3495,15.492577
2023-01-01 00:07:00+00:00,0.3479,0.3479,0.347,0.3478,1608.084116
2023-01-01 00:10:00+00:00,0.3477,0.3483,0.3475,0.3475,3537.494281
2023-01-01 00:12:00+00:00,0.3486,0.3497,0.3486,0.3497,69.801405
2023-01-01 00:16:00+00:00,0.3495,0.3511,0.3495,0.3511,778.496096
2023-01-01 00:17:00+00:00,0.3501,0.352,0.3501,0.351,9694.578742
2023-01-01 00:18:00+00:00,0.351,0.3526,0.351,0.3526,763.86178
2023-01-01 00:19:00+00:00,0.3526,0.3548,0.3526,0.3548,603.756856
2023-01-01 00:20:00+00:00,0.3548,0.3608,0.3548,0.357,4296.61895
2023-01-01 00:21:00+00:00,0.3582,0.3586,0.3575,0.3575,300.364813
2023-01-01 00:22:00+00:00,0.357,0.3578,0.357,0.3578,361.651414
2023-01-01 00:23:00+00:00,0.358,0.3608,0.358,0.3608,3208.010498
2023-01-01 00:25:00+00:00,0.3585,0.3585,0.3546,0.3546,2232.068352
2023-01-01 00:26:00+00:00,0.3539,0.3543,0.3539,0.354,1083.54684
2023-01-01 00:27:00+00:00,0.3535,0.3535,0.353,0.3533,995.184826
2023-01-01 00:28:00+00:00,0.353,0.353,0.3526,0.3526,14.022602
2023-01-01 00:30:00+00:00,0.3522,0.3528,0.3522,0.3528,1075.315439
2023-01-01 00:31:00+00:00,0.3528,0.3552,0.3528,0.3552,635.319675
2023-01-01 00:32:00+00:00,0.3551,0.3557,0.3545,0.3545,1718.646461
2023-01-01 00:33:00+00:00,0.3549,0.355,0.3549,0.355,226.525238
2023-01-01 00:34:00+00:00,0.3548,0.3551,0.3542,0.3542,790.404398
2023-01-01 00:35:00+00:00,0.3543,0.3588,0.3515,0.3573,7851.890995
2023-01-01 00:36:00+00:00,0.3575,0.3601,0.3575,0.36,3488.246861
2023-01-01 00:38:00+00:00,0.3584,0.3598,0.3584,0.3595,1556.252307
2023-01-01 00:39:00+00:00,0.3577,0.3599,0.3577,0.3595,796.561064
2023-01-01 00:40:00+00:00,0.3596,0.3599,0.3596,0.3599,368.00205
2023-01-01 00:41:00+00:00,0.3599,0.363,0.3599,0.3625,1913.653345
2023-01-01 00:42:00+00:00,0.3633,0.3671,0.363,0.3671,3859.101665
2023-01-01 00:43:00+00:00,0.3676,0.3708,0.367,0.369,8905.29253
