datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,35.63,36.15,35.59,35.67,39625.02785923
2025-01-01 02:00:00+00:00,35.67,35.81,35.5,35.54,20870.63960691
2025-01-01 04:00:00+00:00,35.53,35.53,35.26,35.45,52442.51278654
2025-01-01 06:00:00+00:00,35.46,35.68,35.36,35.53,13009.83896883
2025-01-01 08:00:00+00:00,35.55,35.62,34.9,35.13,14499.72144412
2025-01-01 10:00:00+00:00,35.13,35.64,35.04,35.48,8863.84826329
2025-01-01 12:00:00+00:00,35.48,36.02,35.44,35.9,11543.93389483
2025-01-01 14:00:00+00:00,35.91,36.44,35.72,36.4,12626.51155606
2025-01-01 16:00:00+00:00,36.39,36.65,35.96,36.27,36709.96254763
2025-01-01 18:00:00+00:00,36.28,37.28,36.09,37.02,46612.10238336
2025-01-01 20:00:00+00:00,37.04,37.78,37.04,37.59,41969.73973367
2025-01-01 22:00:00+00:00,37.59,37.91,37.4,37.7,36036.8697696
2025-01-02 00:00:00+00:00,37.71,38.63,37.71,38.47,61937.21230411
2025-01-02 02:00:00+00:00,38.47,38.61,38.32,38.4,18958.07959251
2025-01-02 04:00:00+00:00,38.4,39.17,38.4,38.7,54572.75425147
2025-01-02 06:00:00+00:00,38.7,38.85,38.49,38.8,31680.94021857
2025-01-02 08:00:00+00:00,38.82,40.09,38.81,40.03,53614.7149765
2025-01-02 10:00:00+00:00,40.04,40.52,39.79,40.36,62824.35532531
2025-01-02 12:00:00+00:00,40.37,40.56,39.7,39.82,55194.25392914
2025-01-02 14:00:00+00:00,39.83,40.26,39.23,39.35,102684.88501194
2025-01-02 16:00:00+00:00,39.36,39.84,39.03,39.21,83293.49772936
2025-01-02 18:00:00+00:00,39.2,39.31,38.92,38.92,55597.35802531
2025-01-02 20:00:00+00:00,38.95,39.31,38.88,39.18,29213.55225967
2025-01-02 22:00:00+00:00,39.17,39.33,38.76,39.23,15960.5268183
2025-01-03 00:00:00+00:00,39.25,39.42,38.88,39.35,50008.44543204
2025-01-03 02:00:00+00:00,39.37,39.92,39.26,39.83,46308.26123015
2025-01-03 04:00:00+00:00,39.83,39.92,39.69,39.92,77927.23186535
2025-01-03 06:00:00+00:00,39.92,40.23,39.31,39.39,47250.43871073
2025-01-03 08:00:00+00:00,39.4,40.73,39.37,40.58,43038.16294835
2025-01-03 10:00:00+00:00,40.59,41.31,40.5,41.27,111236.11662322
2025-01-03 12:00:00+00:00,41.28,41.52,40.94,40.95,111285.00901501
2025-01-03 14:00:00+00:00,40.97,42.06,40.97,41.89,99079.74367038
2025-01-03 16:00:00+00:00,41.89,42.15,41.62,41.77,56348.23857254
2025-01-03 18:00:00+00:00,41.77,42.15,41.69,41.96,41018.28608112
2025-01-03 20:00:00+00:00,41.96,42.03,41.43,41.76,39071.73462769
2025-01-03 22:00:00+00:00,41.76,42.05,41.63,41.92,60101.67272277
2025-01-04 00:00:00+00:00,41.91,42.2,41.46,42.09,31653.23221857
2025-01-04 02:00:00+00:00,42.07,42.36,41.82,41.9,34948.57076525
2025-01-04 04:00:00+00:00,41.9,41.95,41.52,41.95,12173.49634486
2025-01-04 06:00:00+00:00,41.94,42.06,41.71,42.01,10445.89750038
2025-01-04 08:00:00+00:00,41.99,42.01,41.42,41.52,17246.94749776
2025-01-04 10:00:00+00:00,41.49,41.59,41.2,41.44,7920.63607264
2025-01-04 12:00:00+00:00,41.44,41.98,41.34,41.91,18894.14655133
2025-01-04 14:00:00+00:00,41.88,42.1,40.89,41.06,42401.0457288
2025-01-04 16:00:00+00:00,41.06,41.64,40.99,41.6,40068.21124536
2025-01-04 18:00:00+00:00,41.6,41.97,41.46,41.94,32966.76842277
2025-01-04 20:00:00+00:00,41.94,42.82,41.89,42.79,102064.74680076
2025-01-04 22:00:00+00:00,42.8,42.8,42.42,42.63,54803.36673065
2025-01-05 00:00:00+00:00,42.63,42.86,41.85,42.0,35478.10488781
2025-01-05 02:00:00+00:00,41.99,42.28,41.86,42.27,18819.74726257
2025-01-05 04:00:00+00:00,42.27,42.8,42.22,42.27,18181.3554557
2025-01-05 06:00:00+00:00,42.27,42.79,42.19,42.27,18547.07484285
2025-01-05 08:00:00+00:00,42.27,42.32,41.55,41.6,17060.03149746
2025-01-05 10:00:00+00:00,41.61,41.79,41.43,41.75,19180.90540308
2025-01-05 12:00:00+00:00,41.74,42.02,41.53,41.61,11749.21399759
2025-01-05 14:00:00+00:00,41.62,41.94,41.23,41.77,24284.94201301
2025-01-05 16:00:00+00:00,41.76,42.18,41.75,41.86,51257.38166288
2025-01-05 18:00:00+00:00,41.87,42.5,41.75,42.4,35979.3143156
2025-01-05 20:00:00+00:00,42.41,42.75,42.25,42.69,18582.52257602
2025-01-05 22:00:00+00:00,42.7,43.19,42.47,43.09,39650.87534615
2025-01-06 00:00:00+00:00,43.09,43.1,42.02,43.01,118829.5150573
2025-01-06 02:00:00+00:00,43.02,43.67,42.81,43.67,123954.3688609
2025-01-06 04:00:00+00:00,43.67,43.98,43.5,43.72,128341.28764048
2025-01-06 06:00:00+00:00,43.72,43.88,43.17,43.19,90442.90203798
2025-01-06 08:00:00+00:00,43.19,44.29,43.19,43.79,54876.38588753
2025-01-06 10:00:00+00:00,43.81,44.58,43.58,44.25,54889.96078598
2025-01-06 12:00:00+00:00,44.25,44.42,43.67,43.99,51441.70652702
2025-01-06 14:00:00+00:00,43.99,44.89,43.38,44.76,119070.95871053
2025-01-06 16:00:00+00:00,44.77,45.05,43.64,44.07,172981.92847401
2025-01-06 18:00:00+00:00,44.07,44.58,43.89,44.35,57031.04829714
2025-01-06 20:00:00+00:00,44.33,44.48,43.84,43.99,35930.00194708
2025-01-06 22:00:00+00:00,44.01,44.19,43.72,44.08,43178.94215914
2025-01-07 00:00:00+00:00,44.07,44.59,43.84,44.08,43675.58061322
2025-01-07 02:00:00+00:00,44.07,44.11,43.62,43.89,20732.36316825
2025-01-07 04:00:00+00:00,43.91,44.0,43.57,44.0,21028.0232054
2025-01-07 06:00:00+00:00,44.0,44.19,43.48,43.81,33181.29380812
2025-01-07 08:00:00+00:00,43.82,44.03,43.52,43.74,12803.90194781
2025-01-07 10:00:00+00:00,43.75,43.78,42.85,43.13,30757.01435355
2025-01-07 12:00:00+00:00,43.12,43.22,42.89,43.02,21282.33202671
2025-01-07 14:00:00+00:00,43.04,43.17,40.27,40.88,247254.16047346
2025-01-07 16:00:00+00:00,40.86,41.28,40.12,40.39,144157.96644548
2025-01-07 18:00:00+00:00,40.38,40.74,39.72,39.82,91870.98519411
2025-01-07 20:00:00+00:00,39.82,40.31,39.38,39.54,104398.47891054
2025-01-07 22:00:00+00:00,39.54,39.83,39.12,39.18,124564.13738
2025-01-08 00:00:00+00:00,39.19,39.92,39.01,39.33,76848.13613858
2025-01-08 02:00:00+00:00,39.3,39.48,38.66,38.91,97518.68758527
2025-01-08 04:00:00+00:00,38.89,39.09,38.33,38.53,64694.65069152
2025-01-08 06:00:00+00:00,38.53,38.69,37.56,38.36,55907.83570153
2025-01-08 08:00:00+00:00,38.35,39.14,38.28,38.4,37461.30049667
2025-01-08 10:00:00+00:00,38.41,38.77,37.89,38.13,34646.99971258
2025-01-08 12:00:00+00:00,38.14,38.37,37.73,38.02,62635.69296397
2025-01-08 14:00:00+00:00,38.02,38.63,37.73,38.17,74313.76848758
2025-01-08 16:00:00+00:00,38.16,38.2,36.18,37.4,170878.4499894
2025-01-08 18:00:00+00:00,37.39,38.09,37.08,37.2,85109.08458477
2025-01-08 20:00:00+00:00,37.19,37.33,36.69,37.11,47547.60878154
2025-01-08 22:00:00+00:00,37.1,37.82,37.1,37.41,71775.35658331
2025-01-09 00:00:00+00:00,37.42,37.93,37.16,37.46,61785.25499133
2025-01-09 02:00:00+00:00,37.49,37.57,36.88,37.06,53754.68710212
2025-01-09 04:00:00+00:00,37.09,37.21,36.85,37.03,17518.42562651
2025-01-09 06:00:00+00:00,37.02,37.12,36.15,36.26,44258.95936203
2025-01-09 08:00:00+00:00,36.3,36.95,36.21,36.76,66666.78179218
2025-01-09 10:00:00+00:00,36.75,37.02,36.23,36.69,62957.26070012
2025-01-09 12:00:00+00:00,36.68,36.92,35.66,35.7,81737.93913714
2025-01-09 14:00:00+00:00,35.7,37.45,35.55,37.24,105642.50558526
2025-01-09 16:00:00+00:00,37.24,37.46,36.15,36.43,47575.40214395
2025-01-09 18:00:00+00:00,36.43,36.77,35.88,35.97,60108.55909665
2025-01-09 20:00:00+00:00,35.97,36.41,35.51,35.97,61581.61306662
2025-01-09 22:00:00+00:00,35.97,36.5,35.82,36.2,31467.68811437
2025-01-10 00:00:00+00:00,36.19,36.6,36.19,36.56,15623.06862457
2025-01-10 02:00:00+00:00,36.58,36.92,36.54,36.86,26135.66923434
2025-01-10 04:00:00+00:00,36.86,37.31,36.72,37.12,13935.4362358
2025-01-10 06:00:00+00:00,37.12,37.92,36.96,37.65,23254.50975596
2025-01-10 08:00:00+00:00,37.64,37.87,37.5,37.7,15158.32134802
2025-01-10 10:00:00+00:00,37.71,37.84,37.34,37.54,50578.4379899
2025-01-10 12:00:00+00:00,37.54,37.74,36.12,36.72,114367.20033879
2025-01-10 14:00:00+00:00,36.71,37.4,36.12,36.58,140062.73992618
2025-01-10 16:00:00+00:00,36.59,37.45,35.93,37.4,88352.24673801
2025-01-10 18:00:00+00:00,37.37,37.38,36.59,36.9,43144.04599737
2025-01-10 20:00:00+00:00,36.91,36.93,36.42,36.6,22241.5453878
2025-01-10 22:00:00+00:00,36.61,36.82,36.47,36.68,12054.50397858
2025-01-11 00:00:00+00:00,36.68,36.79,36.27,36.35,18483.35945096
2025-01-11 02:00:00+00:00,36.36,36.5,36.08,36.14,27955.73165729
2025-01-11 04:00:00+00:00,36.15,36.49,36.0,36.49,12282.38822837
2025-01-11 06:00:00+00:00,36.5,36.68,36.32,36.46,6236.70140242
2025-01-11 08:00:00+00:00,36.45,36.6,36.17,36.35,5286.99495748
2025-01-11 10:00:00+00:00,36.36,36.94,36.32,36.81,11775.54978262
2025-01-11 12:00:00+00:00,36.8,36.86,36.28,36.37,12349.65485951
2025-01-11 14:00:00+00:00,36.38,36.61,36.28,36.41,7021.92025285
2025-01-11 16:00:00+00:00,36.42,36.62,36.26,36.38,13014.33679254
2025-01-11 18:00:00+00:00,36.39,36.58,36.28,36.48,21892.82525627
2025-01-11 20:00:00+00:00,36.49,37.77,36.38,37.69,41035.1879385
2025-01-11 22:00:00+00:00,37.7,37.74,37.04,37.12,25624.83931424
2025-01-12 00:00:00+00:00,37.13,37.29,36.77,37.28,19770.8555332
2025-01-12 02:00:00+00:00,37.29,37.33,36.91,37.08,13830.67155157
2025-01-12 04:00:00+00:00,37.09,37.19,36.93,37.03,8322.62578747
2025-01-12 06:00:00+00:00,37.02,37.05,36.53,36.81,8315.85682226
2025-01-12 08:00:00+00:00,36.81,36.93,36.41,36.54,9392.93886422
2025-01-12 10:00:00+00:00,36.53,36.81,36.36,36.76,5775.95844524
2025-01-12 12:00:00+00:00,36.75,37.13,36.6,37.11,12841.13727643
