datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,24.97,25.37,24.93,25.02,84070.19868878
2025-01-01 06:00:00+00:00,25.02,25.05,24.58,24.88,20347.67604382
2025-01-01 12:00:00+00:00,24.88,25.57,24.85,25.16,29311.57359215
2025-01-01 18:00:00+00:00,25.17,26.64,25.05,25.79,117970.17566589
2025-01-02 00:00:00+00:00,25.79,26.48,25.61,26.34,123806.66115444
2025-01-02 06:00:00+00:00,26.35,27.02,26.15,26.92,17305.83301021
2025-01-02 12:00:00+00:00,26.93,27.02,26.48,26.65,39825.08996308
2025-01-02 18:00:00+00:00,26.66,26.92,26.58,26.88,18293.50774389
2025-01-03 00:00:00+00:00,26.88,27.15,26.65,26.81,24653.87218163
2025-01-03 06:00:00+00:00,26.8,27.48,26.6,27.47,10972.85642664
2025-01-03 12:00:00+00:00,27.46,28.48,27.4,28.3,31723.28558988
2025-01-03 18:00:00+00:00,28.28,29.1,28.06,28.46,120205.05451167
2025-01-04 00:00:00+00:00,28.46,28.68,28.13,28.38,33672.82213168
2025-01-04 06:00:00+00:00,28.39,28.52,27.96,28.24,18527.25842461
2025-01-04 12:00:00+00:00,28.22,28.85,27.87,28.23,39280.71558808
2025-01-04 18:00:00+00:00,28.22,28.49,28.09,28.36,20634.63916949
2025-01-05 00:00:00+00:00,28.36,28.6,28.06,28.15,21606.11056732
2025-01-05 06:00:00+00:00,28.14,28.3,27.66,27.75,16125.60660434
2025-01-05 12:00:00+00:00,27.77,28.1,27.43,27.86,16449.85365288
2025-01-05 18:00:00+00:00,27.87,28.25,27.72,28.12,10826.02014078
2025-01-06 00:00:00+00:00,28.13,28.69,27.72,28.43,47039.49597229
2025-01-06 06:00:00+00:00,28.44,28.47,27.91,28.32,8657.27705779
2025-01-06 12:00:00+00:00,28.34,29.25,27.96,28.66,43831.35000723
2025-01-06 18:00:00+00:00,28.67,28.83,28.44,28.69,17728.12632183
2025-01-07 00:00:00+00:00,28.69,28.8,28.3,28.37,6826.96832015
2025-01-07 06:00:00+00:00,28.36,28.69,27.98,28.28,8170.98233098
