datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,5.875,6.123,5.866,6.093,88890.26
2025-01-01 06:00:00+00:00,6.091,6.172,5.931,6.118,32928.22
2025-01-01 12:00:00+00:00,6.137,6.27,6.032,6.146,28609.26
2025-01-01 18:00:00+00:00,6.145,6.287,6.111,6.23,116293.05
2025-01-02 00:00:00+00:00,6.232,6.434,6.23,6.393,51539.96
2025-01-02 06:00:00+00:00,6.393,6.573,6.341,6.456,52091.1
2025-01-02 12:00:00+00:00,6.452,6.457,5.972,6.0,752202.35
2025-01-02 18:00:00+00:00,6.004,6.199,5.99,6.198,248186.72
2025-01-03 00:00:00+00:00,6.196,6.25,6.083,6.168,77539.06
2025-01-03 06:00:00+00:00,6.166,6.244,6.087,6.241,51927.79
2025-01-03 12:00:00+00:00,6.239,6.468,6.218,6.395,66496.13
2025-01-03 18:00:00+00:00,6.399,6.589,6.39,6.582,67990.79
2025-01-04 00:00:00+00:00,6.59,6.715,6.474,6.7,81601.16
2025-01-04 06:00:00+00:00,6.7,6.74,6.495,6.572,60105.02
2025-01-04 12:00:00+00:00,6.573,6.995,6.565,6.993,137394.95
2025-01-04 18:00:00+00:00,6.992,6.992,6.732,6.732,53749.66
2025-01-05 00:00:00+00:00,6.74,6.8,6.649,6.778,46314.08
2025-01-05 06:00:00+00:00,6.775,6.781,6.575,6.616,47055.48
2025-01-05 12:00:00+00:00,6.611,6.729,6.524,6.647,30846.48
2025-01-05 18:00:00+00:00,6.647,6.68,6.585,6.633,46461.26
2025-01-06 00:00:00+00:00,6.633,6.657,6.4,6.495,184664.45
2025-01-06 06:00:00+00:00,6.494,6.53,6.435,6.501,64078.93
2025-01-06 12:00:00+00:00,6.501,6.68,6.405,6.481,111736.12
2025-01-06 18:00:00+00:00,6.48,6.534,6.378,6.429,113483.09
2025-01-07 00:00:00+00:00,6.427,6.469,6.19,6.225,105485.7
2025-01-07 06:00:00+00:00,6.221,6.288,6.162,6.22,86599.24
2025-01-07 12:00:00+00:00,6.223,6.257,5.933,5.942,194457.49
2025-01-07 18:00:00+00:00,5.943,6.002,5.9,5.991,63402.82
2025-01-08 00:00:00+00:00,5.984,6.006,5.792,5.813,83659.97
2025-01-08 06:00:00+00:00,5.811,5.909,5.681,5.879,58001.83
2025-01-08 12:00:00+00:00,5.879,6.04,5.628,5.76,98326.38
2025-01-08 18:00:00+00:00,5.755,5.909,5.753,5.9,66318.97
2025-01-09 00:00:00+00:00,5.897,5.929,5.776,5.897,55743.78
2025-01-09 06:00:00+00:00,5.897,5.938,5.806,5.841,30425.34
2025-01-09 12:00:00+00:00,5.841,5.89,5.568,5.606,80593.48
2025-01-09 18:00:00+00:00,5.6,5.646,5.231,5.394,176326.41
2025-01-10 00:00:00+00:00,5.414,5.866,5.412,5.684,83484.34
2025-01-10 06:00:00+00:00,5.684,5.749,5.631,5.644,37937.77
2025-01-10 12:00:00+00:00,5.648,5.658,5.3,5.535,51430.39
2025-01-10 18:00:00+00:00,5.536,5.548,5.368,5.405,62168.73
2025-01-11 00:00:00+00:00,5.405,5.412,5.283,5.337,45929.19
2025-01-11 06:00:00+00:00,5.338,5.365,5.276,5.312,40226.81
2025-01-11 12:00:00+00:00,5.306,5.361,5.282,5.318,49536.26
2025-01-11 18:00:00+00:00,5.325,6.1,5.305,5.415,235358.4
2025-01-12 00:00:00+00:00,5.415,5.431,5.306,5.331,41835.62
2025-01-12 06:00:00+00:00,5.331,5.381,5.258,5.285,42087.01
2025-01-12 12:00:00+00:00,5.285,5.338,5.2,5.234,166112.4
2025-01-12 18:00:00+00:00,5.234,5.263,4.88,5.093,189562.51
2025-01-13 00:00:00+00:00,5.09,5.149,4.881,4.965,101215.54
2025-01-13 06:00:00+00:00,4.96,4.984,4.63,4.63,100684.67
2025-01-13 12:00:00+00:00,4.631,4.979,4.553,4.639,123584.45
2025-01-13 18:00:00+00:00,4.639,4.931,4.61,4.812,141743.15
2025-01-14 00:00:00+00:00,4.813,4.845,4.665,4.785,113576.97
2025-01-14 06:00:00+00:00,4.785,4.977,4.774,4.919,114248.2
2025-01-14 12:00:00+00:00,4.918,4.986,4.855,4.902,115082.65
2025-01-14 18:00:00+00:00,4.907,4.92,4.808,4.81,77053.76
2025-01-15 00:00:00+00:00,4.808,4.829,4.652,4.699,222974.14
2025-01-15 06:00:00+00:00,4.699,4.76,4.566,4.625,159716.32
2025-01-15 12:00:00+00:00,4.624,4.92,4.538,4.9,272870.44
2025-01-15 18:00:00+00:00,4.901,5.021,4.838,4.977,309639.54
2025-01-16 00:00:00+00:00,4.978,4.98,4.729,4.817,175466.28
2025-01-16 06:00:00+00:00,4.817,4.908,4.68,4.849,206670.26
2025-01-16 12:00:00+00:00,4.85,5.2,4.67,5.017,415821.59
2025-01-16 18:00:00+00:00,5.011,5.106,4.838,4.904,214913.45
2025-01-17 00:00:00+00:00,4.904,5.149,4.858,5.055,187449.71
2025-01-17 06:00:00+00:00,5.053,5.229,5.018,5.162,158022.58
2025-01-17 12:00:00+00:00,5.163,5.166,5.057,5.08,294336.03
2025-01-17 18:00:00+00:00,5.08,5.279,5.001,5.02,349711.58
2025-01-18 00:00:00+00:00,5.02,5.3,4.914,5.101,300405.8
2025-01-18 06:00:00+00:00,5.101,5.257,4.938,5.16,223852.64
2025-01-18 12:00:00+00:00,5.156,5.294,4.894,4.975,311562.55
2025-01-18 18:00:00+00:00,4.95,5.4,4.944,5.4,260495.66
2025-01-19 00:00:00+00:00,5.4,5.485,5.206,5.268,112531.86
2025-01-19 06:00:00+00:00,5.279,5.323,5.091,5.149,168308.43
2025-01-19 12:00:00+00:00,5.15,5.462,5.079,5.364,147382.59
2025-01-19 18:00:00+00:00,5.37,5.421,4.541,4.654,271616.41
2025-01-20 00:00:00+00:00,4.648,4.928,4.286,4.827,187314.58
2025-01-20 06:00:00+00:00,4.82,5.1,4.43,4.478,125148.03
2025-01-20 12:00:00+00:00,4.484,4.556,4.272,4.317,243700.17
2025-01-20 18:00:00+00:00,4.331,4.523,4.183,4.206,198540.73
2025-01-21 00:00:00+00:00,4.218,4.232,3.897,4.09,189668.12
2025-01-21 06:00:00+00:00,4.09,4.223,3.979,4.22,131051.91
2025-01-21 12:00:00+00:00,4.214,4.41,4.181,4.392,96640.06
2025-01-21 18:00:00+00:00,4.393,4.632,4.369,4.426,155455.19
2025-01-22 00:00:00+00:00,4.426,4.529,4.397,4.484,78771.48
2025-01-22 06:00:00+00:00,4.481,4.542,4.436,4.471,32018.0
2025-01-22 12:00:00+00:00,4.471,4.531,4.425,4.481,70408.72
2025-01-22 18:00:00+00:00,4.493,4.591,4.442,4.47,96669.31
2025-01-23 00:00:00+00:00,4.469,4.604,4.36,4.396,97696.68
