datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.4649,0.475,0.4616,0.4654,576759.66
2025-01-01 06:00:00+00:00,0.4653,0.4693,0.4556,0.4668,259470.3
2025-01-01 12:00:00+00:00,0.4665,0.49,0.4653,0.4892,537234.88
2025-01-01 18:00:00+00:00,0.4897,0.5025,0.4852,0.4959,847453.8
2025-01-02 00:00:00+00:00,0.4969,0.5111,0.4969,0.5009,540068.67
2025-01-02 06:00:00+00:00,0.5011,0.512,0.4965,0.5094,366551.12
2025-01-02 12:00:00+00:00,0.5106,0.516,0.5006,0.5066,534342.71
2025-01-02 18:00:00+00:00,0.507,0.5095,0.5002,0.5076,351408.25
2025-01-03 00:00:00+00:00,0.507,0.5132,0.501,0.5073,260409.7
2025-01-03 06:00:00+00:00,0.5075,0.5439,0.5025,0.5407,875184.49
2025-01-03 12:00:00+00:00,0.5404,0.5608,0.533,0.5552,1412087.37
2025-01-03 18:00:00+00:00,0.555,0.5605,0.5486,0.5554,355648.48
2025-01-04 00:00:00+00:00,0.5558,0.5661,0.5477,0.5523,980811.2
2025-01-04 06:00:00+00:00,0.5537,0.5595,0.5413,0.5432,678307.81
2025-01-04 12:00:00+00:00,0.5433,0.5663,0.5431,0.5512,944279.85
2025-01-04 18:00:00+00:00,0.5513,0.555,0.5482,0.5498,739448.24
2025-01-05 00:00:00+00:00,0.5497,0.5521,0.5416,0.5456,362587.64
2025-01-05 06:00:00+00:00,0.5443,0.5537,0.5397,0.5417,304323.64
2025-01-05 12:00:00+00:00,0.5419,0.5483,0.5338,0.5434,564731.74
2025-01-05 18:00:00+00:00,0.5436,0.5524,0.541,0.5473,208333.22
2025-01-06 00:00:00+00:00,0.5484,0.5856,0.5422,0.562,1581927.92
2025-01-06 06:00:00+00:00,0.5629,0.5717,0.5556,0.5695,979042.88
2025-01-06 12:00:00+00:00,0.5697,0.5993,0.5632,0.5856,2280635.86
2025-01-06 18:00:00+00:00,0.5852,0.5903,0.5699,0.5761,627503.38
2025-01-07 00:00:00+00:00,0.5725,0.5767,0.5604,0.5629,404506.35
2025-01-07 06:00:00+00:00,0.5637,0.5708,0.5532,0.5587,397417.07
2025-01-07 12:00:00+00:00,0.5587,0.5672,0.5204,0.5298,1476729.32
2025-01-07 18:00:00+00:00,0.5294,0.5327,0.5119,0.5123,1038700.08
2025-01-08 00:00:00+00:00,0.5133,0.5201,0.4986,0.4999,655291.73
2025-01-08 06:00:00+00:00,0.5,0.5048,0.4882,0.4925,546055.31
2025-01-08 12:00:00+00:00,0.4919,0.5021,0.4654,0.4809,1259785.32
2025-01-08 18:00:00+00:00,0.4798,0.4927,0.4774,0.489,705328.49
2025-01-09 00:00:00+00:00,0.488,0.5003,0.4856,0.4944,547443.21
2025-01-09 06:00:00+00:00,0.4939,0.5,0.48,0.4996,520930.78
2025-01-09 12:00:00+00:00,0.4989,0.5095,0.4779,0.4929,1558192.83
2025-01-09 18:00:00+00:00,0.4924,0.4995,0.4786,0.4937,1409812.84
2025-01-10 00:00:00+00:00,0.495,0.5013,0.4873,0.4942,884854.37
2025-01-10 06:00:00+00:00,0.494,0.505,0.4899,0.5022,382223.3
2025-01-10 12:00:00+00:00,0.5017,0.5079,0.4855,0.5058,1618863.44
2025-01-10 18:00:00+00:00,0.5068,0.5082,0.4972,0.5034,931811.07
2025-01-11 00:00:00+00:00,0.5029,0.5062,0.4939,0.4981,547696.32
2025-01-11 06:00:00+00:00,0.499,0.4997,0.4896,0.4973,236084.13
2025-01-11 12:00:00+00:00,0.4973,0.4977,0.4866,0.488,275701.51
2025-01-11 18:00:00+00:00,0.4886,0.5087,0.4854,0.4974,793410.52
2025-01-12 00:00:00+00:00,0.4983,0.5013,0.4937,0.4963,606443.95
2025-01-12 06:00:00+00:00,0.4973,0.4973,0.4835,0.4887,241740.99
2025-01-12 12:00:00+00:00,0.487,0.4935,0.4857,0.4894,210577.12
2025-01-12 18:00:00+00:00,0.4896,0.492,0.4732,0.4803,698927.23
2025-01-13 00:00:00+00:00,0.4803,0.4966,0.4674,0.4703,601941.38
2025-01-13 06:00:00+00:00,0.4706,0.4731,0.445,0.445,803015.59
2025-01-13 12:00:00+00:00,0.4456,0.4716,0.44,0.4574,1733252.16
2025-01-13 18:00:00+00:00,0.4573,0.4827,0.4516,0.475,1004150.37
2025-01-14 00:00:00+00:00,0.4751,0.4824,0.4729,0.4758,356477.71
2025-01-14 06:00:00+00:00,0.4761,0.4888,0.473,0.483,218673.13
2025-01-14 12:00:00+00:00,0.4831,0.4917,0.4774,0.4911,589320.27
2025-01-14 18:00:00+00:00,0.4911,0.4989,0.4856,0.4967,410311.3
2025-01-15 00:00:00+00:00,0.4969,0.5035,0.4928,0.5011,735773.85
2025-01-15 06:00:00+00:00,0.5012,0.5129,0.4887,0.4932,402967.29
2025-01-15 12:00:00+00:00,0.4934,0.5276,0.4895,0.5157,1053736.53
2025-01-15 18:00:00+00:00,0.5159,0.5364,0.5159,0.5352,969266.38
2025-01-16 00:00:00+00:00,0.5354,0.5362,0.5178,0.5214,557720.06
2025-01-16 06:00:00+00:00,0.5212,0.5264,0.5108,0.5195,455602.24
2025-01-16 12:00:00+00:00,0.5193,0.536,0.5091,0.5309,1204946.28
2025-01-16 18:00:00+00:00,0.5312,0.5342,0.5149,0.5191,693800.91
2025-01-17 00:00:00+00:00,0.5193,0.5646,0.5192,0.5586,1371358.27
2025-01-17 06:00:00+00:00,0.5589,0.5726,0.5539,0.5622,1238955.52
2025-01-17 12:00:00+00:00,0.562,0.563,0.5507,0.5519,931492.74
2025-01-17 18:00:00+00:00,0.5519,0.5699,0.5517,0.5614,1194405.29
2025-01-18 00:00:00+00:00,0.5616,0.5699,0.5182,0.5182,2184084.11
2025-01-18 06:00:00+00:00,0.5187,0.528,0.5119,0.5234,844488.79
2025-01-18 12:00:00+00:00,0.5232,0.5291,0.5144,0.5144,1050744.12
2025-01-18 18:00:00+00:00,0.5144,0.5214,0.5095,0.5205,1042449.6
2025-01-19 00:00:00+00:00,0.5202,0.539,0.5106,0.517,1884007.81
2025-01-19 06:00:00+00:00,0.517,0.5175,0.4733,0.4771,1354105.9
2025-01-19 12:00:00+00:00,0.4769,0.5219,0.4763,0.5086,1149821.58
2025-01-19 18:00:00+00:00,0.5089,0.5114,0.4538,0.4621,2099746.41
2025-01-20 00:00:00+00:00,0.4619,0.4761,0.4462,0.47,1867868.17
2025-01-20 06:00:00+00:00,0.4702,0.5158,0.4702,0.509,1141588.02
2025-01-20 12:00:00+00:00,0.5092,0.5092,0.469,0.4799,1997451.91
2025-01-20 18:00:00+00:00,0.4798,0.4938,0.4737,0.4804,799552.14
2025-01-21 00:00:00+00:00,0.4805,0.4822,0.4593,0.4622,768330.6
2025-01-21 06:00:00+00:00,0.4624,0.4866,0.4601,0.4862,506213.16
2025-01-21 12:00:00+00:00,0.4861,0.5109,0.481,0.5102,1020004.75
2025-01-21 18:00:00+00:00,0.5105,0.5121,0.4926,0.4964,1128377.42
2025-01-22 00:00:00+00:00,0.4962,0.4985,0.4865,0.4876,675920.7
2025-01-22 06:00:00+00:00,0.4875,0.4901,0.4766,0.4891,858037.03
2025-01-22 12:00:00+00:00,0.4892,0.4916,0.4783,0.4861,665057.11
2025-01-22 18:00:00+00:00,0.486,0.4874,0.4753,0.4769,535848.89
2025-01-23 00:00:00+00:00,0.4769,0.4783,0.4658,0.4703,596731.85
2025-01-23 06:00:00+00:00,0.4702,0.4767,0.4672,0.4722,358310.43
2025-01-23 12:00:00+00:00,0.4721,0.491,0.463,0.4829,1236303.65
2025-01-23 18:00:00+00:00,0.4829,0.4848,0.4653,0.4797,708840.59
2025-01-24 00:00:00+00:00,0.4798,0.4866,0.4634,0.4866,465357.99
2025-01-24 06:00:00+00:00,0.4867,0.49,0.48,0.4879,376350.13
2025-01-24 12:00:00+00:00,0.4879,0.4933,0.4824,0.4882,490208.85
2025-01-24 18:00:00+00:00,0.4885,0.4891,0.4688,0.4714,796774.41
2025-01-25 00:00:00+00:00,0.471,0.4798,0.4643,0.4766,323323.4
2025-01-25 06:00:00+00:00,0.4763,0.4774,0.4662,0.4729,236663.43
2025-01-25 12:00:00+00:00,0.4727,0.4775,0.4689,0.4741,184319.54
2025-01-25 18:00:00+00:00,0.4745,0.4776,0.4722,0.4739,259853.23
2025-01-26 00:00:00+00:00,0.4738,0.4833,0.4705,0.4802,239952.87
2025-01-26 06:00:00+00:00,0.4803,0.4803,0.4709,0.4765,115656.99
2025-01-26 12:00:00+00:00,0.4758,0.476,0.4698,0.4744,406510.4
2025-01-26 18:00:00+00:00,0.4744,0.4778,0.4543,0.4546,615873.16
2025-01-27 00:00:00+00:00,0.4547,0.4568,0.4306,0.4345,1096099.25
2025-01-27 06:00:00+00:00,0.4341,0.4356,0.413,0.4209,788832.01
2025-01-27 12:00:00+00:00,0.4212,0.4489,0.4181,0.4356,1102761.94
2025-01-27 18:00:00+00:00,0.4355,0.4562,0.4313,0.4495,641326.18
2025-01-28 00:00:00+00:00,0.4493,0.4537,0.4419,0.4496,298329.73
2025-01-28 06:00:00+00:00,0.4497,0.4513,0.44,0.4427,239694.98
2025-01-28 12:00:00+00:00,0.441,0.4475,0.4357,0.4381,299195.66
