datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.2125,0.2129,0.2089,0.2089,31204.5
2025-01-01 00:01:00+00:00,0.2098,0.2099,0.2095,0.2099,7117.3
2025-01-01 00:02:00+00:00,0.2099,0.2099,0.2086,0.2086,62146.0
2025-01-01 00:03:00+00:00,0.2089,0.2097,0.2088,0.2095,1930.8
2025-01-01 00:04:00+00:00,0.2099,0.2099,0.2088,0.2095,10091.6
2025-01-01 00:05:00+00:00,0.2099,0.2099,0.2088,0.2091,16287.5
2025-01-01 00:06:00+00:00,0.2099,0.2099,0.209,0.2096,15488.4
2025-01-01 00:07:00+00:00,0.2092,0.2092,0.2091,0.2091,3820.0
2025-01-01 00:08:00+00:00,0.209,0.209,0.207,0.207,8948.8
2025-01-01 00:09:00+00:00,0.207,0.2075,0.2066,0.2066,14432.8
2025-01-01 00:10:00+00:00,0.2068,0.2068,0.2056,0.206,8903.1
2025-01-01 00:11:00+00:00,0.2071,0.2073,0.2071,0.2073,13.2
2025-01-01 00:12:00+00:00,0.2077,0.2079,0.2077,0.2078,2253.6
2025-01-01 00:13:00+00:00,0.2084,0.2094,0.2084,0.2089,3170.5
2025-01-01 00:15:00+00:00,0.2093,0.2111,0.2093,0.2111,788.8
2025-01-01 00:17:00+00:00,0.2105,0.2105,0.2102,0.2103,285.2
2025-01-01 00:18:00+00:00,0.2102,0.2102,0.2101,0.2101,1376.7
2025-01-01 00:19:00+00:00,0.2104,0.2111,0.2104,0.211,1615.3
2025-01-01 00:21:00+00:00,0.2112,0.2113,0.2109,0.2113,21005.6
2025-01-01 00:22:00+00:00,0.2116,0.2134,0.2116,0.2121,11674.4
2025-01-01 00:23:00+00:00,0.2125,0.2125,0.2115,0.2115,2700.6
2025-01-01 00:24:00+00:00,0.2111,0.2111,0.2099,0.2099,16632.1
2025-01-01 00:25:00+00:00,0.2095,0.2095,0.2077,0.2077,17122.3
2025-01-01 00:26:00+00:00,0.2079,0.2086,0.2078,0.2085,8114.9
2025-01-01 00:28:00+00:00,0.2095,0.2104,0.2095,0.2104,4921.5
2025-01-01 00:29:00+00:00,0.2102,0.2106,0.2101,0.2106,2138.8
2025-01-01 00:31:00+00:00,0.2109,0.2111,0.2109,0.2109,2205.2
2025-01-01 00:32:00+00:00,0.2117,0.2118,0.2113,0.2118,2421.2
2025-01-01 00:34:00+00:00,0.2119,0.2124,0.2117,0.2117,1358.1
2025-01-01 00:35:00+00:00,0.2117,0.2118,0.2116,0.2118,2946.1
2025-01-01 00:36:00+00:00,0.2114,0.2115,0.2112,0.2112,2620.1
2025-01-01 00:37:00+00:00,0.2115,0.2115,0.2111,0.2111,3635.2
2025-01-01 00:39:00+00:00,0.2111,0.2111,0.2106,0.2106,12785.8
2025-01-01 00:40:00+00:00,0.2107,0.2113,0.2107,0.2113,1215.7
2025-01-01 00:41:00+00:00,0.2111,0.2112,0.2109,0.2112,1750.2
2025-01-01 00:43:00+00:00,0.2128,0.2128,0.2128,0.2128,4792.3
2025-01-01 00:45:00+00:00,0.2121,0.2121,0.2116,0.2119,5382.7
2025-01-01 00:46:00+00:00,0.2116,0.2116,0.2112,0.2112,13419.6
2025-01-01 00:47:00+00:00,0.2116,0.2116,0.211,0.211,1397.1
2025-01-01 00:51:00+00:00,0.2118,0.2131,0.2118,0.2128,141854.9
2025-01-01 00:52:00+00:00,0.2129,0.213,0.2118,0.2122,12147.5
2025-01-01 00:54:00+00:00,0.2126,0.213,0.2126,0.213,5637.4
2025-01-01 00:57:00+00:00,0.2119,0.2125,0.2119,0.2125,698.4
2025-01-01 00:58:00+00:00,0.2123,0.2136,0.2123,0.2136,2998.5
2025-01-01 00:59:00+00:00,0.2137,0.2142,0.2136,0.2141,1232.3
2025-01-01 01:01:00+00:00,0.2144,0.215,0.2144,0.215,1074.4
2025-01-01 01:02:00+00:00,0.2153,0.2157,0.2152,0.2157,3194.4
2025-01-01 01:03:00+00:00,0.2154,0.2164,0.2153,0.2157,6280.8
2025-01-01 01:04:00+00:00,0.2155,0.2163,0.2154,0.2162,26555.4
2025-01-01 01:06:00+00:00,0.2152,0.2152,0.215,0.2151,4940.9
2025-01-01 01:07:00+00:00,0.2155,0.2155,0.2146,0.2146,141.6
2025-01-01 01:09:00+00:00,0.2142,0.2152,0.2142,0.2152,2519.4
2025-01-01 01:11:00+00:00,0.2149,0.2149,0.2148,0.2148,662.1
2025-01-01 01:14:00+00:00,0.2152,0.2155,0.2152,0.2155,253.5
2025-01-01 01:16:00+00:00,0.2144,0.2144,0.2128,0.2128,11452.9
2025-01-01 01:21:00+00:00,0.2123,0.2123,0.2114,0.2118,44048.9
2025-01-01 01:22:00+00:00,0.2118,0.2126,0.2117,0.2126,1992.0
2025-01-01 01:23:00+00:00,0.2122,0.2122,0.2121,0.2121,235.0
2025-01-01 01:26:00+00:00,0.2127,0.2127,0.2122,0.2122,90.1
2025-01-01 01:27:00+00:00,0.2126,0.2133,0.2126,0.2132,194.2
2025-01-01 01:30:00+00:00,0.213,0.213,0.2123,0.2123,6109.5
2025-01-01 01:33:00+00:00,0.2123,0.2132,0.2123,0.2132,8.7
2025-01-01 01:35:00+00:00,0.2132,0.2141,0.2132,0.2141,2019.9
2025-01-01 01:38:00+00:00,0.2142,0.2142,0.2137,0.214,6753.2
2025-01-01 01:39:00+00:00,0.2131,0.2133,0.2131,0.2133,269.6
2025-01-01 01:43:00+00:00,0.2132,0.2148,0.2132,0.2148,6252.3
2025-01-01 01:44:00+00:00,0.2143,0.2147,0.2143,0.2147,3056.5
2025-01-01 01:50:00+00:00,0.2153,0.2158,0.2153,0.2158,2070.2
2025-01-01 01:53:00+00:00,0.2154,0.2172,0.2154,0.2172,9770.1
2025-01-01 01:54:00+00:00,0.217,0.2191,0.2169,0.2176,69192.3
2025-01-01 01:55:00+00:00,0.2176,0.2185,0.2169,0.2178,72917.7
2025-01-01 01:57:00+00:00,0.2176,0.2195,0.2176,0.2195,2897.1
2025-01-01 01:58:00+00:00,0.2195,0.2195,0.2195,0.2195,2.2
2025-01-01 01:59:00+00:00,0.2196,0.2197,0.2188,0.2197,28336.0
2025-01-01 02:00:00+00:00,0.2197,0.22,0.2192,0.2196,9776.5
2025-01-01 02:01:00+00:00,0.219,0.2203,0.219,0.2194,3964.8
2025-01-01 02:02:00+00:00,0.2188,0.2193,0.2187,0.2189,298.4
2025-01-01 02:03:00+00:00,0.2194,0.2203,0.2189,0.2201,48105.0
2025-01-01 02:04:00+00:00,0.2194,0.2195,0.2194,0.2194,716.5
2025-01-01 02:05:00+00:00,0.2191,0.2191,0.219,0.219,57.6
2025-01-01 02:06:00+00:00,0.2201,0.2201,0.2192,0.2197,54802.2
2025-01-01 02:07:00+00:00,0.219,0.219,0.219,0.219,267.6
2025-01-01 02:09:00+00:00,0.2196,0.2211,0.2195,0.2209,5341.4
2025-01-01 02:10:00+00:00,0.2198,0.22,0.2198,0.22,3059.3
2025-01-01 02:12:00+00:00,0.2212,0.2213,0.2205,0.2209,6722.5
2025-01-01 02:13:00+00:00,0.2209,0.2218,0.2205,0.2217,30815.7
2025-01-01 02:14:00+00:00,0.2208,0.2212,0.2207,0.2212,7668.6
2025-01-01 02:15:00+00:00,0.2206,0.2207,0.2206,0.2207,3503.0
2025-01-01 02:16:00+00:00,0.2205,0.2206,0.2205,0.2205,130143.0
2025-01-01 02:17:00+00:00,0.2206,0.2214,0.2205,0.2214,18657.4
2025-01-01 02:18:00+00:00,0.222,0.2227,0.2219,0.2227,11627.0
2025-01-01 02:19:00+00:00,0.2228,0.2234,0.2225,0.223,8868.2
2025-01-01 02:20:00+00:00,0.2237,0.2237,0.2221,0.2221,4558.9
2025-01-01 02:21:00+00:00,0.2224,0.2233,0.2218,0.2219,152041.7
2025-01-01 02:23:00+00:00,0.2227,0.2231,0.2221,0.2225,48691.1
2025-01-01 02:24:00+00:00,0.2228,0.2239,0.2227,0.2239,1418.8
2025-01-01 02:25:00+00:00,0.2229,0.2231,0.2223,0.2225,32926.0
2025-01-01 02:26:00+00:00,0.2226,0.2229,0.222,0.222,5498.9
2025-01-01 02:27:00+00:00,0.2228,0.223,0.2223,0.2227,20460.0
2025-01-01 02:28:00+00:00,0.223,0.224,0.223,0.224,10583.3
2025-01-01 02:29:00+00:00,0.2233,0.2238,0.2232,0.2232,23195.4
2025-01-01 02:30:00+00:00,0.2238,0.2238,0.2225,0.2225,1158.1
2025-01-01 02:32:00+00:00,0.2218,0.2218,0.2207,0.2207,1002.7
2025-01-01 02:33:00+00:00,0.2211,0.2212,0.2191,0.2191,58623.2
2025-01-01 02:34:00+00:00,0.2202,0.2214,0.2202,0.2214,13256.7
2025-01-01 02:35:00+00:00,0.2212,0.2216,0.2212,0.2216,8273.1
2025-01-01 02:37:00+00:00,0.222,0.2226,0.2211,0.2214,18703.0
2025-01-01 02:38:00+00:00,0.2218,0.2219,0.2218,0.2219,215.7
2025-01-01 02:39:00+00:00,0.222,0.2244,0.222,0.2244,27337.8
2025-01-01 02:40:00+00:00,0.2234,0.2234,0.2231,0.2231,347.3
2025-01-01 02:41:00+00:00,0.2229,0.223,0.2225,0.2225,2158.6
2025-01-01 02:42:00+00:00,0.2235,0.2248,0.2235,0.2244,34910.2
2025-01-01 02:43:00+00:00,0.2245,0.2257,0.2245,0.2253,41826.5
2025-01-01 02:44:00+00:00,0.2255,0.2261,0.225,0.2261,19027.6
2025-01-01 02:45:00+00:00,0.2249,0.2249,0.224,0.224,2660.8
2025-01-01 02:46:00+00:00,0.2247,0.225,0.2241,0.2241,977.8
2025-01-01 02:47:00+00:00,0.2243,0.2244,0.2235,0.2239,2829.8
2025-01-01 02:48:00+00:00,0.2236,0.2248,0.2233,0.2244,15983.3
2025-01-01 02:49:00+00:00,0.2244,0.2246,0.2239,0.2246,1440.4
2025-01-01 02:50:00+00:00,0.2239,0.2245,0.2238,0.2244,10021.1
2025-01-01 02:51:00+00:00,0.2238,0.2245,0.2237,0.2245,6393.0
2025-01-01 02:53:00+00:00,0.2245,0.225,0.2245,0.225,497.5
2025-01-01 02:54:00+00:00,0.2252,0.2252,0.2243,0.2243,3027.7
2025-01-01 02:55:00+00:00,0.2247,0.2251,0.2243,0.2251,2392.6
2025-01-01 02:56:00+00:00,0.2251,0.2254,0.2251,0.2253,5743.6
2025-01-01 02:57:00+00:00,0.2266,0.2266,0.2257,0.2266,10730.9
2025-01-01 02:58:00+00:00,0.2266,0.2276,0.2266,0.2276,32688.4
2025-01-01 03:00:00+00:00,0.2273,0.2273,0.2261,0.2272,27940.7
2025-01-01 03:01:00+00:00,0.2276,0.2287,0.2276,0.2283,32947.3
2025-01-01 03:02:00+00:00,0.2289,0.2308,0.2289,0.2304,44559.6
2025-01-01 03:03:00+00:00,0.23,0.2316,0.229,0.2316,54461.0
2025-01-01 03:04:00+00:00,0.231,0.2338,0.231,0.2319,4298.9
2025-01-01 03:05:00+00:00,0.2331,0.2341,0.2318,0.2332,8176.3
2025-01-01 03:06:00+00:00,0.2337,0.2339,0.2328,0.2338,22401.7
2025-01-01 03:07:00+00:00,0.2339,0.2341,0.2321,0.2337,124395.0
2025-01-01 03:08:00+00:00,0.2343,0.2358,0.2328,0.2328,47912.3
2025-01-01 03:09:00+00:00,0.2328,0.2328,0.2313,0.2319,10696.4
2025-01-01 03:10:00+00:00,0.2328,0.2333,0.2313,0.2333,14148.6
2025-01-01 03:11:00+00:00,0.2331,0.2351,0.233,0.2337,119260.2
2025-01-01 03:12:00+00:00,0.2337,0.2344,0.2327,0.2333,20211.5
2025-01-01 03:13:00+00:00,0.2327,0.233,0.2323,0.233,2012.3
2025-01-01 03:14:00+00:00,0.233,0.2338,0.2329,0.2331,8478.6
2025-01-01 03:15:00+00:00,0.2332,0.2344,0.2332,0.2344,2479.0
2025-01-01 03:16:00+00:00,0.2343,0.236,0.2343,0.2353,35101.8
2025-01-01 03:17:00+00:00,0.2352,0.2356,0.2342,0.2343,31171.7
2025-01-01 03:18:00+00:00,0.2342,0.2362,0.2342,0.2353,5885.9
2025-01-01 03:19:00+00:00,0.2359,0.2361,0.2339,0.2346,10723.5
2025-01-01 03:20:00+00:00,0.2346,0.2353,0.2342,0.2342,20503.0
2025-01-01 03:21:00+00:00,0.234,0.2342,0.2337,0.2338,7793.5
2025-01-01 03:22:00+00:00,0.2336,0.2339,0.2327,0.2329,24119.9
2025-01-01 03:23:00+00:00,0.233,0.234,0.2328,0.2339,491.7
2025-01-01 03:24:00+00:00,0.234,0.2353,0.2336,0.2351,43501.4
2025-01-01 03:25:00+00:00,0.2338,0.2339,0.2336,0.2336,3432.3
2025-01-01 03:26:00+00:00,0.2343,0.2343,0.2334,0.2342,3308.2
2025-01-01 03:27:00+00:00,0.2338,0.2354,0.2338,0.2347,4563.0
2025-01-01 03:28:00+00:00,0.2346,0.2346,0.2341,0.2342,1625.8
2025-01-01 03:29:00+00:00,0.2329,0.2329,0.2314,0.2314,11277.2
2025-01-01 03:30:00+00:00,0.2315,0.2322,0.2315,0.2318,4444.3
2025-01-01 03:31:00+00:00,0.2321,0.2321,0.2302,0.2302,13989.5
2025-01-01 03:32:00+00:00,0.2312,0.2316,0.2307,0.2307,173.3
2025-01-01 03:33:00+00:00,0.2308,0.2322,0.2304,0.2315,3270.8
2025-01-01 03:35:00+00:00,0.2317,0.2329,0.2316,0.2323,810.3
2025-01-01 03:36:00+00:00,0.232,0.2321,0.2318,0.2318,392.5
2025-01-01 03:37:00+00:00,0.2314,0.2321,0.2311,0.2313,655.9
2025-01-01 03:38:00+00:00,0.231,0.2314,0.231,0.2314,11702.9
2025-01-01 03:39:00+00:00,0.2317,0.2317,0.231,0.231,18504.2
2025-01-01 03:40:00+00:00,0.2311,0.2326,0.2308,0.2326,7270.8
