datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,2.113e-05,2.145e-05,2.11e-05,2.12e-05,137997169168.0
2025-01-01 02:00:00+00:00,2.119e-05,2.126e-05,2.107e-05,2.114e-05,54669551514.0
2025-01-01 04:00:00+00:00,2.113e-05,2.121e-05,2.098e-05,2.113e-05,51565492196.0
2025-01-01 06:00:00+00:00,2.113e-05,2.117e-05,2.103e-05,2.111e-05,44810943932.0
2025-01-01 08:00:00+00:00,2.111e-05,2.115e-05,2.067e-05,2.08e-05,73938821168.0
2025-01-01 10:00:00+00:00,2.081e-05,2.1e-05,2.074e-05,2.092e-05,21024152750.0
2025-01-01 12:00:00+00:00,2.094e-05,2.111e-05,2.091e-05,2.108e-05,36234006096.0
2025-01-01 14:00:00+00:00,2.107e-05,2.127e-05,2.092e-05,2.126e-05,56891358357.0
2025-01-01 16:00:00+00:00,2.126e-05,2.132e-05,2.106e-05,2.125e-05,81905996208.0
2025-01-01 18:00:00+00:00,2.126e-05,2.162e-05,2.117e-05,2.152e-05,65884325308.0
2025-01-01 20:00:00+00:00,2.152e-05,2.168e-05,2.152e-05,2.161e-05,101481973781.0
2025-01-01 22:00:00+00:00,2.161e-05,2.17e-05,2.153e-05,2.164e-05,76549818328.0
2025-01-02 00:00:00+00:00,2.164e-05,2.218e-05,2.155e-05,2.185e-05,191928295167.0
2025-01-02 02:00:00+00:00,2.185e-05,2.202e-05,2.179e-05,2.187e-05,46317843537.0
2025-01-02 04:00:00+00:00,2.188e-05,2.233e-05,2.186e-05,2.207e-05,70007569795.0
2025-01-02 06:00:00+00:00,2.208e-05,2.219e-05,2.193e-05,2.215e-05,38255697162.0
2025-01-02 08:00:00+00:00,2.216e-05,2.258e-05,2.21e-05,2.257e-05,76821830637.0
2025-01-02 10:00:00+00:00,2.256e-05,2.286e-05,2.245e-05,2.278e-05,78125407660.0
2025-01-02 12:00:00+00:00,2.279e-05,2.295e-05,2.26e-05,2.268e-05,80736864962.0
2025-01-02 14:00:00+00:00,2.268e-05,2.303e-05,2.244e-05,2.268e-05,217054435552.0
2025-01-02 16:00:00+00:00,2.268e-05,2.285e-05,2.245e-05,2.259e-05,76075192005.0
2025-01-02 18:00:00+00:00,2.259e-05,2.293e-05,2.251e-05,2.279e-05,54197820131.0
2025-01-02 20:00:00+00:00,2.279e-05,2.287e-05,2.264e-05,2.269e-05,41214577352.0
2025-01-02 22:00:00+00:00,2.269e-05,2.296e-05,2.249e-05,2.288e-05,56596618362.0
2025-01-03 00:00:00+00:00,2.289e-05,2.291e-05,2.253e-05,2.269e-05,71875673603.0
2025-01-03 02:00:00+00:00,2.27e-05,2.295e-05,2.264e-05,2.28e-05,57770885028.0
2025-01-03 04:00:00+00:00,2.28e-05,2.283e-05,2.256e-05,2.268e-05,26583864776.0
2025-01-03 06:00:00+00:00,2.268e-05,2.286e-05,2.247e-05,2.256e-05,57433777458.0
2025-01-03 08:00:00+00:00,2.257e-05,2.294e-05,2.255e-05,2.288e-05,38116709355.0
2025-01-03 10:00:00+00:00,2.288e-05,2.328e-05,2.276e-05,2.322e-05,59445278825.0
