datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.4739,0.476,0.4732,0.476,28065.33
2025-01-01 00:30:00+00:00,0.4763,0.4819,0.4763,0.4815,31333.73
2025-01-01 01:00:00+00:00,0.481,0.4814,0.4793,0.4793,1914.94
2025-01-01 01:30:00+00:00,0.4786,0.4786,0.4761,0.4777,705.4
2025-01-01 02:00:00+00:00,0.4781,0.4799,0.4781,0.479,1931.35
2025-01-01 02:30:00+00:00,0.48,0.4884,0.48,0.485,3902.34
2025-01-01 03:00:00+00:00,0.484,0.485,0.4818,0.485,1413.95
2025-01-01 03:30:00+00:00,0.486,0.492,0.486,0.492,4035.52
2025-01-01 04:00:00+00:00,0.4924,0.493,0.4882,0.4928,10024.22
2025-01-01 04:30:00+00:00,0.493,0.4959,0.4899,0.495,21596.85
2025-01-01 05:00:00+00:00,0.4944,0.4952,0.49,0.4905,70025.8
2025-01-01 05:30:00+00:00,0.4905,0.496,0.4904,0.493,13086.7
2025-01-01 06:00:00+00:00,0.493,0.493,0.489,0.491,71.32
2025-01-01 06:30:00+00:00,0.489,0.49,0.488,0.49,59.69
2025-01-01 07:00:00+00:00,0.491,0.4931,0.489,0.4893,1629.75
2025-01-01 07:30:00+00:00,0.4896,0.4897,0.487,0.488,1461.61
2025-01-01 08:00:00+00:00,0.4878,0.4878,0.484,0.486,1479.16
2025-01-01 08:30:00+00:00,0.4855,0.4855,0.482,0.482,589.3
2025-01-01 09:00:00+00:00,0.4827,0.4832,0.477,0.4774,1813.95
2025-01-01 09:30:00+00:00,0.4774,0.479,0.4749,0.479,1342.61
2025-01-01 10:00:00+00:00,0.48,0.4843,0.48,0.483,2316.32
2025-01-01 10:30:00+00:00,0.484,0.4853,0.4835,0.4838,234.94
2025-01-01 11:00:00+00:00,0.4841,0.493,0.4837,0.491,11827.98
2025-01-01 11:30:00+00:00,0.492,0.492,0.4863,0.4885,2360.12
2025-01-01 12:00:00+00:00,0.4889,0.4892,0.484,0.4862,896.73
2025-01-01 12:30:00+00:00,0.4856,0.487,0.4855,0.487,36.57
2025-01-01 13:00:00+00:00,0.488,0.49,0.483,0.484,636.59
2025-01-01 13:30:00+00:00,0.485,0.487,0.485,0.487,11179.08
2025-01-01 14:00:00+00:00,0.4879,0.4897,0.485,0.485,3539.45
2025-01-01 14:30:00+00:00,0.484,0.489,0.483,0.488,3751.46
2025-01-01 15:00:00+00:00,0.487,0.4872,0.487,0.4871,353.86
2025-01-01 15:30:00+00:00,0.489,0.496,0.489,0.496,6564.11
2025-01-01 16:00:00+00:00,0.495,0.4966,0.4899,0.4899,7050.37
2025-01-01 16:30:00+00:00,0.4907,0.4907,0.485,0.485,30353.42
2025-01-01 17:00:00+00:00,0.4859,0.4859,0.4823,0.485,7660.0
2025-01-01 17:30:00+00:00,0.4851,0.4874,0.4851,0.4872,8479.05
2025-01-01 18:00:00+00:00,0.488,0.488,0.4857,0.488,17698.0
2025-01-01 18:30:00+00:00,0.488,0.4917,0.488,0.4885,4645.73
2025-01-01 19:00:00+00:00,0.4899,0.4926,0.4893,0.491,39844.05
2025-01-01 19:30:00+00:00,0.4912,0.495,0.4911,0.4936,10027.17
2025-01-01 20:00:00+00:00,0.4939,0.4948,0.493,0.4943,36348.84
2025-01-01 20:30:00+00:00,0.4939,0.4939,0.4929,0.4935,28632.42
2025-01-01 21:00:00+00:00,0.4947,0.4947,0.491,0.4918,1428.75
2025-01-01 21:30:00+00:00,0.491,0.4924,0.4903,0.4903,797.03
2025-01-01 22:00:00+00:00,0.4909,0.4914,0.4909,0.4914,965.6
2025-01-01 22:30:00+00:00,0.4914,0.4918,0.4914,0.4914,1494.56
2025-01-01 23:00:00+00:00,0.4929,0.4929,0.4905,0.4913,3661.78
2025-01-01 23:30:00+00:00,0.4915,0.4936,0.4912,0.4912,21288.72
2025-01-02 00:00:00+00:00,0.491,0.4938,0.4883,0.492,29964.34
2025-01-02 00:30:00+00:00,0.4913,0.4959,0.491,0.4919,4175.95
2025-01-02 01:00:00+00:00,0.4929,0.4961,0.4929,0.493,24326.35
2025-01-02 01:30:00+00:00,0.492,0.4938,0.4902,0.4908,909.86
2025-01-02 02:00:00+00:00,0.4912,0.4921,0.4903,0.4912,3778.33
2025-01-02 02:30:00+00:00,0.4904,0.4935,0.4904,0.4935,578.92
2025-01-02 03:00:00+00:00,0.4939,0.4948,0.4927,0.4945,3847.44
2025-01-02 03:30:00+00:00,0.4941,0.4945,0.4938,0.4945,5779.82
2025-01-02 04:00:00+00:00,0.4945,0.496,0.4938,0.496,62604.14
2025-01-02 04:30:00+00:00,0.4965,0.4993,0.4965,0.4971,6792.43
2025-01-02 05:00:00+00:00,0.497,0.497,0.4932,0.4953,51024.18
2025-01-02 05:30:00+00:00,0.4953,0.4953,0.4932,0.4949,20067.13
2025-01-02 06:00:00+00:00,0.4948,0.4948,0.492,0.492,2094.53
2025-01-02 06:30:00+00:00,0.4923,0.4941,0.4923,0.494,1042.52
2025-01-02 07:00:00+00:00,0.495,0.4961,0.495,0.4961,3471.05
2025-01-02 07:30:00+00:00,0.496,0.4967,0.4954,0.4967,6920.78
2025-01-02 08:00:00+00:00,0.4966,0.498,0.4947,0.4947,1020.11
2025-01-02 08:30:00+00:00,0.4947,0.4974,0.4947,0.4974,1667.87
2025-01-02 09:00:00+00:00,0.4971,0.499,0.4969,0.499,40269.16
2025-01-02 09:30:00+00:00,0.4993,0.5017,0.4982,0.501,8731.23
2025-01-02 10:00:00+00:00,0.5,0.502,0.5,0.502,1891.93
2025-01-02 10:30:00+00:00,0.5025,0.5027,0.5008,0.5008,6375.03
2025-01-02 11:00:00+00:00,0.5009,0.5021,0.4994,0.5021,11222.05
2025-01-02 11:30:00+00:00,0.5021,0.5049,0.5021,0.5049,4243.5
2025-01-02 12:00:00+00:00,0.505,0.5058,0.5025,0.5032,4379.0
2025-01-02 12:30:00+00:00,0.5029,0.5053,0.5016,0.504,4928.6
2025-01-02 13:00:00+00:00,0.502,0.5026,0.502,0.5022,311.55
2025-01-02 13:30:00+00:00,0.5022,0.5022,0.5,0.5,723.35
2025-01-02 14:00:00+00:00,0.4997,0.501,0.496,0.501,7432.13
2025-01-02 14:30:00+00:00,0.5015,0.5067,0.5,0.5027,17132.32
2025-01-02 15:00:00+00:00,0.5022,0.5025,0.4985,0.4987,5848.57
2025-01-02 15:30:00+00:00,0.498,0.5011,0.4975,0.4991,6783.51
2025-01-02 16:00:00+00:00,0.4982,0.505,0.4982,0.505,3305.42
2025-01-02 16:30:00+00:00,0.5053,0.5053,0.5032,0.5042,9571.59
2025-01-02 17:00:00+00:00,0.5057,0.5073,0.503,0.503,6033.86
2025-01-02 17:30:00+00:00,0.5026,0.5026,0.4982,0.5021,1272.68
