datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,6.203,6.311,6.199,6.308,4868.991
2025-01-01 01:00:00+00:00,6.31,6.31,6.252,6.259,674.503
2025-01-01 02:00:00+00:00,6.257,6.27,6.251,6.269,10784.887
2025-01-01 03:00:00+00:00,6.27,6.27,6.213,6.214,2193.795
2025-01-01 04:00:00+00:00,6.215,6.217,6.16,6.168,6513.672
2025-01-01 05:00:00+00:00,6.167,6.213,6.165,6.203,9505.488
2025-01-01 06:00:00+00:00,6.205,6.209,6.17,6.198,1965.032
2025-01-01 07:00:00+00:00,6.195,6.219,6.19,6.2,2028.409
2025-01-01 08:00:00+00:00,6.199,6.203,6.1,6.1,3083.717
2025-01-01 09:00:00+00:00,6.103,6.121,6.036,6.072,3852.354
2025-01-01 10:00:00+00:00,6.073,6.116,6.073,6.1,1472.674
2025-01-01 11:00:00+00:00,6.098,6.174,6.071,6.15,1313.765
2025-01-01 12:00:00+00:00,6.149,6.228,6.126,6.228,777.903
2025-01-01 13:00:00+00:00,6.22,6.296,6.202,6.238,2047.324
2025-01-01 14:00:00+00:00,6.238,6.3,6.19,6.243,1138.858
2025-01-01 15:00:00+00:00,6.241,6.331,6.201,6.324,1146.758
2025-01-01 16:00:00+00:00,6.325,6.385,6.307,6.337,2922.715
2025-01-01 17:00:00+00:00,6.332,6.343,6.242,6.34,781.926
2025-01-01 18:00:00+00:00,6.339,6.432,6.291,6.422,972.762
2025-01-01 19:00:00+00:00,6.422,6.465,6.376,6.449,2714.147
2025-01-01 20:00:00+00:00,6.447,6.494,6.441,6.458,3310.108
2025-01-01 21:00:00+00:00,6.458,6.477,6.418,6.426,1636.761
2025-01-01 22:00:00+00:00,6.428,6.435,6.394,6.41,1647.788
2025-01-01 23:00:00+00:00,6.406,6.422,6.389,6.408,4199.867
2025-01-02 00:00:00+00:00,6.413,6.567,6.408,6.522,3567.55
2025-01-02 01:00:00+00:00,6.526,6.559,6.479,6.486,8495.701
2025-01-02 02:00:00+00:00,6.487,6.513,6.464,6.485,4001.389
2025-01-02 03:00:00+00:00,6.486,6.51,6.455,6.457,2230.966
2025-01-02 04:00:00+00:00,6.458,6.565,6.458,6.555,630.227
2025-01-02 05:00:00+00:00,6.552,6.552,6.49,6.501,1833.079
2025-01-02 06:00:00+00:00,6.498,6.523,6.46,6.496,2637.143
2025-01-02 07:00:00+00:00,6.497,6.564,6.492,6.56,1451.896
2025-01-02 08:00:00+00:00,6.558,6.6,6.537,6.6,500.646
2025-01-02 09:00:00+00:00,6.596,6.663,6.585,6.658,5795.658
2025-01-02 10:00:00+00:00,6.657,6.676,6.63,6.666,2600.97
2025-01-02 11:00:00+00:00,6.668,6.696,6.625,6.684,3650.025
2025-01-02 12:00:00+00:00,6.682,6.719,6.651,6.685,1697.013
2025-01-02 13:00:00+00:00,6.686,6.693,6.656,6.659,3620.9
2025-01-02 14:00:00+00:00,6.661,6.762,6.611,6.704,1398.694
