datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.696,0.7,0.696,0.7,9.0
2025-01-01 00:15:00+00:00,0.7,0.701,0.7,0.7,1468.8
2025-01-01 00:20:00+00:00,0.699,0.699,0.699,0.699,2788.642
2025-01-01 00:25:00+00:00,0.698,0.699,0.698,0.699,3.6
2025-01-01 00:30:00+00:00,0.7,0.701,0.7,0.701,1362.083
2025-01-01 00:40:00+00:00,0.7,0.7,0.699,0.7,331.616
2025-01-01 00:50:00+00:00,0.701,0.702,0.701,0.702,2503.6
2025-01-01 00:55:00+00:00,0.701,0.705,0.701,0.705,3865.319
2025-01-01 01:00:00+00:00,0.705,0.705,0.702,0.702,333.9
2025-01-01 01:05:00+00:00,0.701,0.701,0.701,0.701,9.621
2025-01-01 01:15:00+00:00,0.7,0.7,0.699,0.699,86.567
2025-01-01 01:20:00+00:00,0.699,0.699,0.699,0.699,2857.653
2025-01-01 01:25:00+00:00,0.7,0.7,0.7,0.7,2566.942
2025-01-01 01:30:00+00:00,0.7,0.701,0.7,0.7,1062.524
2025-01-01 01:45:00+00:00,0.7,0.7,0.698,0.698,1405.866
2025-01-01 01:55:00+00:00,0.698,0.698,0.698,0.698,512.229
2025-01-01 02:00:00+00:00,0.7,0.7,0.699,0.699,3.6
2025-01-01 02:10:00+00:00,0.7,0.7,0.699,0.699,2083.068
2025-01-01 02:15:00+00:00,0.699,0.699,0.698,0.698,194.077
2025-01-01 02:30:00+00:00,0.699,0.7,0.699,0.7,72.378
2025-01-01 02:45:00+00:00,0.699,0.699,0.699,0.699,104.824
2025-01-01 03:05:00+00:00,0.699,0.7,0.699,0.7,112.76
2025-01-01 03:15:00+00:00,0.698,0.698,0.697,0.697,95.067
2025-01-01 03:30:00+00:00,0.698,0.699,0.698,0.699,44.086
2025-01-01 03:40:00+00:00,0.7,0.7,0.697,0.697,388.937
2025-01-01 03:50:00+00:00,0.697,0.697,0.697,0.697,277.281
2025-01-01 04:05:00+00:00,0.696,0.698,0.696,0.696,1715.746
2025-01-01 04:15:00+00:00,0.696,0.696,0.696,0.696,4658.763
2025-01-01 04:45:00+00:00,0.695,0.695,0.694,0.694,8237.264
2025-01-01 05:00:00+00:00,0.694,0.696,0.694,0.696,479.8
2025-01-01 05:20:00+00:00,0.696,0.696,0.696,0.696,5.704
2025-01-01 05:25:00+00:00,0.695,0.696,0.695,0.696,478.099
2025-01-01 05:30:00+00:00,0.697,0.697,0.697,0.697,29.541
2025-01-01 05:45:00+00:00,0.697,0.697,0.696,0.696,723.176
2025-01-01 05:50:00+00:00,0.696,0.696,0.695,0.695,446.389
2025-01-01 06:00:00+00:00,0.697,0.697,0.695,0.695,583.322
2025-01-01 06:10:00+00:00,0.694,0.695,0.694,0.695,14.798
2025-01-01 06:20:00+00:00,0.695,0.695,0.695,0.695,72.61
2025-01-01 06:35:00+00:00,0.693,0.695,0.693,0.695,539.246
