datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.6581,0.6615,0.648,0.6492,32473.223965
2025-01-01 06:00:00+00:00,0.6477,0.6514,0.642,0.6458,16354.923945
2025-01-01 12:00:00+00:00,0.6448,0.6611,0.6448,0.6611,768.87985
2025-01-01 18:00:00+00:00,0.6612,0.6696,0.6576,0.6683,8827.233396
2025-01-02 00:00:00+00:00,0.6681,0.6917,0.6681,0.6917,9556.041166
2025-01-02 06:00:00+00:00,0.6891,0.7054,0.6891,0.7018,4160.973746
2025-01-02 12:00:00+00:00,0.7052,0.7105,0.6977,0.6977,16744.234216
2025-01-02 18:00:00+00:00,0.7008,0.7059,0.6896,0.7009,21494.58015
2025-01-03 00:00:00+00:00,0.7002,0.7469,0.6796,0.6941,105065.440234
2025-01-03 06:00:00+00:00,0.6933,0.7071,0.6875,0.7071,1452.869199
2025-01-03 12:00:00+00:00,0.7078,0.7278,0.7049,0.726,32736.75324
2025-01-03 18:00:00+00:00,0.726,0.7349,0.726,0.7335,5332.486394
2025-01-04 00:00:00+00:00,0.732,0.7351,0.7267,0.733,23140.226756
2025-01-04 06:00:00+00:00,0.7354,0.7367,0.7224,0.7236,7585.2893
2025-01-04 12:00:00+00:00,0.727,0.7378,0.7203,0.73,14467.906251
2025-01-04 18:00:00+00:00,0.7261,0.7302,0.7247,0.7302,4046.816247
2025-01-05 00:00:00+00:00,0.7313,0.7368,0.7225,0.73,3136.10338
2025-01-05 06:00:00+00:00,0.7297,0.7351,0.7264,0.7313,8765.080197
2025-01-05 12:00:00+00:00,0.7342,0.7342,0.7192,0.7267,12212.599791
2025-01-05 18:00:00+00:00,0.7272,0.7378,0.7236,0.7324,11782.791086
2025-01-06 00:00:00+00:00,0.7299,0.7409,0.7232,0.7343,23158.112615
2025-01-06 06:00:00+00:00,0.7323,0.7333,0.7224,0.7314,33108.454488
2025-01-06 12:00:00+00:00,0.7361,0.7562,0.7294,0.7386,12081.5621
2025-01-06 18:00:00+00:00,0.7404,0.7442,0.732,0.7401,8811.543726
2025-01-07 00:00:00+00:00,0.7357,0.7442,0.7303,0.7322,13907.657713
2025-01-07 06:00:00+00:00,0.7326,0.7394,0.7223,0.7252,13886.348376
2025-01-07 12:00:00+00:00,0.7248,0.7298,0.6819,0.6831,8860.518022
2025-01-07 18:00:00+00:00,0.6836,0.6836,0.6637,0.6667,8502.288816
2025-01-08 00:00:00+00:00,0.67,0.6742,0.6559,0.6564,5272.847588
2025-01-08 06:00:00+00:00,0.6571,0.6588,0.6429,0.6527,8185.214837
2025-01-08 12:00:00+00:00,0.6573,0.6667,0.63,0.6428,12297.527626
2025-01-08 18:00:00+00:00,0.6505,0.6635,0.6431,0.6581,6909.172498
2025-01-09 00:00:00+00:00,0.6558,0.6632,0.6505,0.6531,2551.404927
2025-01-09 06:00:00+00:00,0.6515,0.6515,0.6337,0.6414,8818.970497
2025-01-09 12:00:00+00:00,0.6408,0.6518,0.6223,0.6343,26678.560133
2025-01-09 18:00:00+00:00,0.6376,0.6376,0.6193,0.6336,15423.893276
2025-01-10 00:00:00+00:00,0.6385,0.6534,0.6385,0.6473,1803.438739
2025-01-10 06:00:00+00:00,0.6485,0.6549,0.6485,0.6511,1222.484289
2025-01-10 12:00:00+00:00,0.655,0.657,0.634,0.657,3156.811086
2025-01-10 18:00:00+00:00,0.6569,0.6569,0.6473,0.6492,2215.148073
2025-01-11 00:00:00+00:00,0.6526,0.6548,0.6394,0.6394,6820.823626
2025-01-11 06:00:00+00:00,0.6398,0.6475,0.6374,0.6465,34688.796684
2025-01-11 12:00:00+00:00,0.6441,0.6441,0.6378,0.6379,13442.126
2025-01-11 18:00:00+00:00,0.6388,0.6505,0.6378,0.6424,8307.983071
2025-01-12 00:00:00+00:00,0.6437,0.6489,0.6409,0.6409,492.138275
2025-01-12 06:00:00+00:00,0.6413,0.6413,0.6312,0.636,686.958663
2025-01-12 12:00:00+00:00,0.6376,0.6441,0.6365,0.642,1466.403291
2025-01-12 18:00:00+00:00,0.6405,0.6442,0.6288,0.6295,24745.424471
2025-01-13 00:00:00+00:00,0.6344,0.6512,0.6215,0.6215,6818.697121
2025-01-13 06:00:00+00:00,0.6257,0.6257,0.5882,0.5882,21108.371775
2025-01-13 12:00:00+00:00,0.5841,0.6107,0.5812,0.5922,41741.301789
2025-01-13 18:00:00+00:00,0.5966,0.621,0.5863,0.6202,14267.79433
2025-01-14 00:00:00+00:00,0.62,0.623,0.6147,0.6171,3317.530776
2025-01-14 06:00:00+00:00,0.6199,0.6393,0.6198,0.629,7519.529377
2025-01-14 12:00:00+00:00,0.6304,0.6371,0.6235,0.6348,9558.020982
2025-01-14 18:00:00+00:00,0.6348,0.6459,0.6324,0.6403,8525.297061
2025-01-15 00:00:00+00:00,0.6407,0.6469,0.6386,0.646,3037.048935
