datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.1938,0.1965,0.1938,0.196,330106.349669
2025-01-01 00:15:00+00:00,0.1957,0.1959,0.1947,0.1955,137420.79682
2025-01-01 00:30:00+00:00,0.1962,0.1962,0.1956,0.1956,1390.434001
2025-01-01 00:45:00+00:00,0.1958,0.1971,0.1958,0.1971,96657.487109
2025-01-01 01:00:00+00:00,0.1959,0.1961,0.1956,0.1956,5172.283053
2025-01-01 01:15:00+00:00,0.1952,0.1954,0.1948,0.1954,61867.032838
2025-01-01 01:30:00+00:00,0.1952,0.1954,0.1949,0.1949,9471.505163
2025-01-01 01:45:00+00:00,0.1949,0.1951,0.194,0.1945,6994.339976
2025-01-01 02:00:00+00:00,0.1948,0.1948,0.1945,0.1946,3580.535421
2025-01-01 02:30:00+00:00,0.1944,0.1944,0.1938,0.1941,134850.778949
2025-01-01 02:45:00+00:00,0.194,0.1943,0.1938,0.1941,140785.342166
2025-01-01 03:00:00+00:00,0.1938,0.1938,0.1929,0.1929,12100.678132
2025-01-01 03:15:00+00:00,0.1928,0.1928,0.192,0.192,200302.762187
2025-01-01 03:30:00+00:00,0.1921,0.1926,0.192,0.1923,27022.058469
2025-01-01 04:00:00+00:00,0.1918,0.1921,0.191,0.191,34856.94248
2025-01-01 04:15:00+00:00,0.191,0.1917,0.1908,0.1913,3497.74484
2025-01-01 04:30:00+00:00,0.1915,0.1915,0.1911,0.1911,26064.671387
2025-01-01 04:45:00+00:00,0.1912,0.1913,0.1908,0.1909,20763.713839
2025-01-01 05:00:00+00:00,0.1913,0.1917,0.1912,0.1916,12591.994489
2025-01-01 05:15:00+00:00,0.1915,0.1917,0.1912,0.1917,25787.65381
2025-01-01 05:30:00+00:00,0.1917,0.1917,0.1908,0.1915,20395.323811
2025-01-01 05:45:00+00:00,0.1917,0.1919,0.1911,0.1914,27007.98408
2025-01-01 06:00:00+00:00,0.1918,0.1918,0.1907,0.1908,41821.195681
2025-01-01 06:15:00+00:00,0.1909,0.191,0.1905,0.1905,47442.151373
2025-01-01 06:30:00+00:00,0.1904,0.191,0.1901,0.191,6852.546208
2025-01-01 06:45:00+00:00,0.1907,0.1913,0.1907,0.1913,18865.694867
2025-01-01 07:00:00+00:00,0.1913,0.1913,0.1913,0.1913,2516.59991
2025-01-01 07:15:00+00:00,0.1913,0.1919,0.1913,0.1919,3714.323598
2025-01-01 07:30:00+00:00,0.1919,0.1925,0.1918,0.1918,107637.577635
2025-01-01 07:45:00+00:00,0.1919,0.1924,0.1919,0.1924,1078.534909
2025-01-01 08:00:00+00:00,0.1926,0.1927,0.1919,0.1919,1376.820762
