datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,2.113e-05,2.145e-05,2.098e-05,2.113e-05,244232212878.0
2025-01-01 06:00:00+00:00,2.113e-05,2.117e-05,2.067e-05,2.092e-05,139773917850.0
2025-01-01 12:00:00+00:00,2.094e-05,2.132e-05,2.091e-05,2.125e-05,175031360661.0
2025-01-01 18:00:00+00:00,2.126e-05,2.17e-05,2.117e-05,2.164e-05,243916117417.0
2025-01-02 00:00:00+00:00,2.164e-05,2.233e-05,2.155e-05,2.207e-05,308253708499.0
2025-01-02 06:00:00+00:00,2.208e-05,2.286e-05,2.193e-05,2.278e-05,193202935459.0
2025-01-02 12:00:00+00:00,2.279e-05,2.303e-05,2.244e-05,2.259e-05,373866492519.0
2025-01-02 18:00:00+00:00,2.259e-05,2.296e-05,2.249e-05,2.288e-05,152009015845.0
2025-01-03 00:00:00+00:00,2.289e-05,2.295e-05,2.253e-05,2.268e-05,156230423407.0
2025-01-03 06:00:00+00:00,2.268e-05,2.328e-05,2.247e-05,2.322e-05,154995765638.0
2025-01-03 12:00:00+00:00,2.321e-05,2.439e-05,2.316e-05,2.403e-05,583207201792.0
2025-01-03 18:00:00+00:00,2.403e-05,2.463e-05,2.398e-05,2.441e-05,312403469018.0
2025-01-04 00:00:00+00:00,2.441e-05,2.492e-05,2.413e-05,2.459e-05,390699044890.0
2025-01-04 06:00:00+00:00,2.46e-05,2.465e-05,2.419e-05,2.442e-05,128399920843.0
2025-01-04 12:00:00+00:00,2.442e-05,2.473e-05,2.388e-05,2.42e-05,212031477439.0
2025-01-04 18:00:00+00:00,2.419e-05,2.447e-05,2.405e-05,2.432e-05,179618254096.0
2025-01-05 00:00:00+00:00,2.433e-05,2.44e-05,2.393e-05,2.403e-05,159176624726.0
2025-01-05 06:00:00+00:00,2.403e-05,2.417e-05,2.362e-05,2.374e-05,149786807893.0
2025-01-05 12:00:00+00:00,2.374e-05,2.389e-05,2.345e-05,2.362e-05,156272963979.0
2025-01-05 18:00:00+00:00,2.362e-05,2.405e-05,2.348e-05,2.392e-05,168887947976.0
2025-01-06 00:00:00+00:00,2.393e-05,2.426e-05,2.341e-05,2.409e-05,209111267920.0
2025-01-06 06:00:00+00:00,2.409e-05,2.416e-05,2.371e-05,2.41e-05,110153802246.0
2025-01-06 12:00:00+00:00,2.411e-05,2.463e-05,2.379e-05,2.417e-05,274694410266.0
2025-01-06 18:00:00+00:00,2.418e-05,2.433e-05,2.391e-05,2.406e-05,153033342768.0
2025-01-07 00:00:00+00:00,2.406e-05,2.428e-05,2.382e-05,2.402e-05,162470077414.0
2025-01-07 06:00:00+00:00,2.401e-05,2.427e-05,2.357e-05,2.372e-05,93532981239.0
2025-01-07 12:00:00+00:00,2.373e-05,2.392e-05,2.217e-05,2.232e-05,792467509453.0
2025-01-07 18:00:00+00:00,2.233e-05,2.245e-05,2.167e-05,2.178e-05,315213181969.0
2025-01-08 00:00:00+00:00,2.178e-05,2.198e-05,2.148e-05,2.159e-05,208442751206.0
2025-01-08 06:00:00+00:00,2.157e-05,2.187e-05,2.121e-05,2.152e-05,158862097610.0
2025-01-08 12:00:00+00:00,2.153e-05,2.185e-05,2.026e-05,2.103e-05,479231043215.0
2025-01-08 18:00:00+00:00,2.102e-05,2.146e-05,2.088e-05,2.129e-05,360037905215.0
2025-01-09 00:00:00+00:00,2.129e-05,2.149e-05,2.104e-05,2.122e-05,155036823993.0
2025-01-09 06:00:00+00:00,2.122e-05,2.129e-05,2.083e-05,2.113e-05,118253202091.0
2025-01-09 12:00:00+00:00,2.112e-05,2.202e-05,2.048e-05,2.133e-05,521744658442.0
2025-01-09 18:00:00+00:00,2.133e-05,2.165e-05,2.077e-05,2.105e-05,419949224006.0
2025-01-10 00:00:00+00:00,2.104e-05,2.158e-05,2.103e-05,2.141e-05,232651409046.0
2025-01-10 06:00:00+00:00,2.142e-05,2.181e-05,2.134e-05,2.17e-05,113268684741.0
2025-01-10 12:00:00+00:00,2.169e-05,2.182e-05,2.104e-05,2.178e-05,383964258304.0
2025-01-10 18:00:00+00:00,2.178e-05,2.19e-05,2.144e-05,2.155e-05,212429591320.0
2025-01-11 00:00:00+00:00,2.156e-05,2.169e-05,2.134e-05,2.147e-05,77395641281.0
2025-01-11 06:00:00+00:00,2.147e-05,2.216e-05,2.141e-05,2.188e-05,215802168666.0
2025-01-11 12:00:00+00:00,2.188e-05,2.204e-05,2.158e-05,2.171e-05,125918179498.0
2025-01-11 18:00:00+00:00,2.171e-05,2.273e-05,2.167e-05,2.22e-05,244228042556.0
2025-01-12 00:00:00+00:00,2.219e-05,2.22e-05,2.177e-05,2.186e-05,164856297837.0
2025-01-12 06:00:00+00:00,2.186e-05,2.188e-05,2.152e-05,2.162e-05,129184514729.0
2025-01-12 12:00:00+00:00,2.163e-05,2.194e-05,2.156e-05,2.186e-05,159961915274.0
2025-01-12 18:00:00+00:00,2.186e-05,2.192e-05,2.127e-05,2.154e-05,160512470110.0
2025-01-13 00:00:00+00:00,2.154e-05,2.215e-05,2.093e-05,2.109e-05,337931175540.0
2025-01-13 06:00:00+00:00,2.109e-05,2.114e-05,1.997e-05,1.997e-05,359697402169.0
2025-01-13 12:00:00+00:00,1.998e-05,2.066e-05,1.96e-05,2.019e-05,488405592549.0
