datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.4662,0.47,0.4662,0.47,18441.45
2025-01-01 00:30:00+00:00,0.4706,0.475,0.4698,0.475,43240.91
2025-01-01 01:00:00+00:00,0.4747,0.4747,0.4687,0.4698,43888.87
2025-01-01 01:30:00+00:00,0.47,0.4702,0.4663,0.4677,12753.34
2025-01-01 02:00:00+00:00,0.4677,0.4695,0.4676,0.4681,22316.87
2025-01-01 02:30:00+00:00,0.4683,0.4693,0.4675,0.4675,39818.67
2025-01-01 03:00:00+00:00,0.4669,0.467,0.4653,0.4655,27625.01
2025-01-01 03:30:00+00:00,0.465,0.4662,0.4649,0.4654,35463.68
2025-01-01 04:00:00+00:00,0.4647,0.4658,0.463,0.4641,31536.63
2025-01-01 04:30:00+00:00,0.4634,0.4634,0.4616,0.4616,36806.89
2025-01-01 05:00:00+00:00,0.4624,0.4645,0.4616,0.4644,23158.6
2025-01-01 05:30:00+00:00,0.464,0.4666,0.464,0.4656,242133.78
2025-01-01 06:00:00+00:00,0.4658,0.4658,0.4635,0.4638,22396.66
2025-01-01 06:30:00+00:00,0.4636,0.4642,0.4629,0.4641,22689.97
2025-01-01 07:00:00+00:00,0.464,0.4648,0.4636,0.4642,16092.39
2025-01-01 07:30:00+00:00,0.4647,0.4656,0.4645,0.4647,28339.6
2025-01-01 08:00:00+00:00,0.4658,0.4661,0.462,0.4629,20199.96
2025-01-01 08:30:00+00:00,0.4635,0.4636,0.4605,0.4605,26389.55
2025-01-01 09:00:00+00:00,0.4608,0.4611,0.4559,0.4585,44928.84
2025-01-01 09:30:00+00:00,0.4582,0.459,0.4556,0.459,33257.91
2025-01-01 10:00:00+00:00,0.4599,0.461,0.4595,0.46,2151.47
2025-01-01 10:30:00+00:00,0.4618,0.462,0.4601,0.462,14997.5
2025-01-01 11:00:00+00:00,0.463,0.4645,0.463,0.4645,1308.92
2025-01-01 11:30:00+00:00,0.4636,0.4693,0.4636,0.4664,28307.26
2025-01-01 12:00:00+00:00,0.466,0.4698,0.4653,0.4691,9643.8
2025-01-01 12:30:00+00:00,0.4687,0.4728,0.4687,0.4728,13704.81
2025-01-01 13:00:00+00:00,0.473,0.479,0.4725,0.4725,59108.72
2025-01-01 13:30:00+00:00,0.4749,0.476,0.4725,0.476,35341.04
2025-01-01 14:00:00+00:00,0.477,0.4808,0.474,0.474,37006.18
2025-01-01 14:30:00+00:00,0.473,0.4752,0.471,0.4749,12119.56
2025-01-01 15:00:00+00:00,0.475,0.4768,0.4721,0.4768,8107.09
2025-01-01 15:30:00+00:00,0.477,0.486,0.4767,0.4855,52245.85
2025-01-01 16:00:00+00:00,0.4861,0.4897,0.4826,0.4884,81668.07
2025-01-01 16:30:00+00:00,0.4867,0.49,0.485,0.4877,191417.45
2025-01-01 17:00:00+00:00,0.4872,0.4872,0.4791,0.482,24192.73
2025-01-01 17:30:00+00:00,0.483,0.4899,0.483,0.4899,13471.42
2025-01-01 18:00:00+00:00,0.4879,0.4931,0.4852,0.4908,115331.16
2025-01-01 18:30:00+00:00,0.4911,0.497,0.491,0.497,128474.09
