datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,1.2687,1.2921,1.2685,1.2911,233512.9
2025-01-01 01:00:00+00:00,1.2908,1.2908,1.2715,1.2749,240211.2
2025-01-01 02:00:00+00:00,1.2745,1.2819,1.271,1.277,190351.2
2025-01-01 03:00:00+00:00,1.2777,1.2784,1.264,1.2675,439718.7
2025-01-01 04:00:00+00:00,1.268,1.268,1.259,1.261,381963.7
2025-01-01 05:00:00+00:00,1.2612,1.268,1.2609,1.2646,200260.4
2025-01-01 06:00:00+00:00,1.2647,1.266,1.2528,1.2611,291355.1
2025-01-01 07:00:00+00:00,1.261,1.2616,1.2529,1.2576,97894.4
2025-01-01 08:00:00+00:00,1.2577,1.2608,1.2479,1.2479,136761.3
2025-01-01 09:00:00+00:00,1.2484,1.2508,1.2324,1.2411,151725.2
2025-01-01 10:00:00+00:00,1.2418,1.2491,1.2402,1.2425,159447.5
2025-01-01 11:00:00+00:00,1.2422,1.2577,1.2378,1.2497,189853.2
2025-01-01 12:00:00+00:00,1.2501,1.2533,1.2349,1.2524,474562.3
2025-01-01 13:00:00+00:00,1.2519,1.2633,1.2457,1.2529,163897.2
2025-01-01 14:00:00+00:00,1.2527,1.2639,1.2466,1.2584,403378.4
2025-01-01 15:00:00+00:00,1.2586,1.2717,1.2487,1.2701,141124.6
2025-01-01 16:00:00+00:00,1.2694,1.277,1.2572,1.263,282256.2
2025-01-01 17:00:00+00:00,1.2636,1.2755,1.2511,1.2755,229967.7
2025-01-01 18:00:00+00:00,1.275,1.2976,1.2651,1.2969,403131.0
2025-01-01 19:00:00+00:00,1.2969,1.311,1.2841,1.3016,468119.2
2025-01-01 20:00:00+00:00,1.302,1.3132,1.2977,1.3085,342084.4
2025-01-01 21:00:00+00:00,1.3086,1.3201,1.3029,1.32,470738.5
2025-01-01 22:00:00+00:00,1.3202,1.321,1.3094,1.3143,204672.3
2025-01-01 23:00:00+00:00,1.3151,1.3188,1.3108,1.3162,238178.9
2025-01-02 00:00:00+00:00,1.3164,1.3452,1.3137,1.3409,472478.0
2025-01-02 01:00:00+00:00,1.3411,1.3627,1.3315,1.3346,454846.8
2025-01-02 02:00:00+00:00,1.3349,1.3567,1.334,1.3532,215140.1
2025-01-02 03:00:00+00:00,1.3534,1.3629,1.3473,1.3491,133457.1
2025-01-02 04:00:00+00:00,1.3494,1.37,1.3488,1.3671,257693.7
2025-01-02 05:00:00+00:00,1.3673,1.3712,1.3557,1.3676,187682.6
2025-01-02 06:00:00+00:00,1.368,1.377,1.3555,1.3712,192178.4
2025-01-02 07:00:00+00:00,1.3714,1.4084,1.3704,1.4081,303306.0
2025-01-02 08:00:00+00:00,1.4085,1.4223,1.3818,1.4023,451018.5
2025-01-02 09:00:00+00:00,1.4004,1.418,1.3881,1.4144,509455.3
2025-01-02 10:00:00+00:00,1.4152,1.4182,1.4041,1.4141,223897.6
2025-01-02 11:00:00+00:00,1.4136,1.4168,1.3992,1.4065,228632.3
2025-01-02 12:00:00+00:00,1.407,1.4135,1.4,1.4105,416049.5
2025-01-02 13:00:00+00:00,1.4097,1.4108,1.392,1.3952,172925.0
2025-01-02 14:00:00+00:00,1.3955,1.412,1.3815,1.4022,203547.1
2025-01-02 15:00:00+00:00,1.4033,1.4055,1.3863,1.3927,277952.2
2025-01-02 16:00:00+00:00,1.3929,1.41,1.3877,1.3999,210238.7
2025-01-02 17:00:00+00:00,1.4005,1.4085,1.3853,1.3921,194702.6
2025-01-02 18:00:00+00:00,1.3925,1.3961,1.387,1.3907,156822.1
2025-01-02 19:00:00+00:00,1.3914,1.3983,1.3867,1.3898,114599.1
2025-01-02 20:00:00+00:00,1.3906,1.403,1.3885,1.3892,177038.4
2025-01-02 21:00:00+00:00,1.3897,1.3952,1.3823,1.3871,185417.3
2025-01-02 22:00:00+00:00,1.3872,1.3877,1.3653,1.3784,298181.2
2025-01-02 23:00:00+00:00,1.3785,1.387,1.372,1.3826,205763.2
2025-01-03 00:00:00+00:00,1.3833,1.3923,1.3776,1.3812,246918.5
2025-01-03 01:00:00+00:00,1.3811,1.3919,1.3735,1.3899,245502.6
2025-01-03 02:00:00+00:00,1.3901,1.4138,1.3875,1.3982,397990.3
2025-01-03 03:00:00+00:00,1.3994,1.4132,1.3942,1.4088,332196.4
2025-01-03 04:00:00+00:00,1.4086,1.4086,1.3943,1.3979,237507.5
2025-01-03 05:00:00+00:00,1.3978,1.399,1.3821,1.3826,153164.6
2025-01-03 06:00:00+00:00,1.3825,1.4009,1.3822,1.4009,304755.1
2025-01-03 07:00:00+00:00,1.4008,1.4199,1.3878,1.3914,354241.3
2025-01-03 08:00:00+00:00,1.3916,1.4098,1.3916,1.3975,173248.8
2025-01-03 09:00:00+00:00,1.398,1.4343,1.398,1.4213,283857.6
2025-01-03 10:00:00+00:00,1.4211,1.4319,1.4101,1.4287,300000.2
2025-01-03 11:00:00+00:00,1.4291,1.4761,1.4242,1.4719,727372.9
2025-01-03 12:00:00+00:00,1.4718,1.4756,1.4578,1.4654,549063.5
2025-01-03 13:00:00+00:00,1.4658,1.4759,1.4418,1.4538,654634.3
2025-01-03 14:00:00+00:00,1.4543,1.5137,1.4543,1.5024,905623.4
2025-01-03 15:00:00+00:00,1.5027,1.5102,1.4888,1.5017,371562.5
2025-01-03 16:00:00+00:00,1.5014,1.5125,1.4915,1.4956,663247.6
2025-01-03 17:00:00+00:00,1.4966,1.5074,1.4941,1.4941,262296.4
2025-01-03 18:00:00+00:00,1.4941,1.5011,1.4893,1.49,340424.0
2025-01-03 19:00:00+00:00,1.4905,1.5013,1.4882,1.494,299064.1
2025-01-03 20:00:00+00:00,1.4935,1.4948,1.4764,1.4886,397112.1
2025-01-03 21:00:00+00:00,1.4898,1.4955,1.4826,1.4847,143767.2
2025-01-03 22:00:00+00:00,1.4851,1.4992,1.4844,1.4907,232064.0
2025-01-03 23:00:00+00:00,1.4911,1.4999,1.4908,1.4999,336305.8
2025-01-04 00:00:00+00:00,1.4992,1.5042,1.481,1.4899,250636.7
2025-01-04 01:00:00+00:00,1.4894,1.4908,1.4737,1.4876,318413.7
2025-01-04 02:00:00+00:00,1.489,1.4985,1.481,1.4944,174244.0
2025-01-04 03:00:00+00:00,1.4949,1.4964,1.4869,1.488,178554.4
2025-01-04 04:00:00+00:00,1.4871,1.4912,1.4807,1.4897,116783.4
2025-01-04 05:00:00+00:00,1.4899,1.4918,1.4803,1.4831,186249.3
2025-01-04 06:00:00+00:00,1.4833,1.4947,1.4827,1.4925,130729.2
2025-01-04 07:00:00+00:00,1.4929,1.4985,1.4852,1.4948,161810.5
2025-01-04 08:00:00+00:00,1.4951,1.4968,1.4678,1.4703,159059.7
2025-01-04 09:00:00+00:00,1.4697,1.4858,1.4695,1.4759,146577.3
2025-01-04 10:00:00+00:00,1.4763,1.4822,1.4646,1.4807,231269.2
2025-01-04 11:00:00+00:00,1.4796,1.4844,1.4746,1.4827,76082.7
2025-01-04 12:00:00+00:00,1.4829,1.5066,1.4801,1.5054,156681.8
2025-01-04 13:00:00+00:00,1.5046,1.5116,1.4932,1.5011,239347.5
2025-01-04 14:00:00+00:00,1.5005,1.5249,1.4968,1.5239,433585.9
2025-01-04 15:00:00+00:00,1.5243,1.525,1.473,1.4833,381763.0
2025-01-04 16:00:00+00:00,1.4832,1.492,1.4712,1.4773,255101.8
2025-01-04 17:00:00+00:00,1.4779,1.5,1.4752,1.4869,285413.3
2025-01-04 18:00:00+00:00,1.4861,1.4954,1.483,1.4942,133810.1
