datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,1.416,1.426,1.413,1.426,3455.35
2025-01-01 01:00:00+00:00,1.423,1.423,1.414,1.414,1146.73
2025-01-01 02:00:00+00:00,1.409,1.413,1.407,1.412,1059.56
2025-01-01 03:00:00+00:00,1.406,1.406,1.401,1.401,326.01
2025-01-01 04:00:00+00:00,1.398,1.398,1.395,1.395,1313.99
2025-01-01 05:00:00+00:00,1.402,1.402,1.4,1.4,1832.27
2025-01-01 06:00:00+00:00,1.394,1.394,1.394,1.394,3297.88
2025-01-01 07:00:00+00:00,1.399,1.399,1.395,1.399,563.32
2025-01-01 08:00:00+00:00,1.394,1.394,1.384,1.384,147.86
2025-01-01 09:00:00+00:00,1.383,1.383,1.372,1.378,1051.01
2025-01-01 10:00:00+00:00,1.387,1.387,1.38,1.381,211.87
2025-01-01 11:00:00+00:00,1.383,1.395,1.383,1.39,197.07
2025-01-01 12:00:00+00:00,1.386,1.394,1.386,1.394,7.72
2025-01-01 13:00:00+00:00,1.402,1.405,1.394,1.401,525.78
2025-01-01 14:00:00+00:00,1.407,1.407,1.392,1.392,38.5
2025-01-01 15:00:00+00:00,1.403,1.418,1.4,1.417,61.74
2025-01-01 16:00:00+00:00,1.422,1.422,1.403,1.405,723.81
2025-01-01 17:00:00+00:00,1.409,1.41,1.391,1.405,3275.41
2025-01-01 18:00:00+00:00,1.405,1.431,1.405,1.43,1119.69
2025-01-01 19:00:00+00:00,1.431,1.444,1.427,1.437,1357.58
2025-01-01 20:00:00+00:00,1.444,1.454,1.436,1.452,977.21
2025-01-01 21:00:00+00:00,1.457,1.457,1.446,1.446,979.84
2025-01-01 22:00:00+00:00,1.447,1.447,1.44,1.447,350.4
2025-01-01 23:00:00+00:00,1.442,1.446,1.439,1.443,2029.25
2025-01-02 00:00:00+00:00,1.446,1.466,1.443,1.452,14356.29
2025-01-02 01:00:00+00:00,1.455,1.461,1.449,1.452,191.73
2025-01-02 02:00:00+00:00,1.457,1.457,1.451,1.451,4.27
